"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-75.9548,5.0608,2012,11,14,319,2012-11-14,22.07,19.01,96.19,16.28,33.17,"Colombia_Santuario"
-75.9548,5.0608,2012,11,15,320,2012-11-15,23.24,18.73,94.85,12.94,13.46,"Colombia_Santuario"
-75.9548,5.0608,2012,11,16,321,2012-11-16,22.92,18.79,93.57,17.04,6.03,"Colombia_Santuario"
-75.9548,5.0608,2012,11,17,322,2012-11-17,25.69,17.66,89.81,15.34,28.87,"Colombia_Santuario"
-75.9548,5.0608,2012,11,18,323,2012-11-18,22.11,18.3,92.67,11.12,12.02,"Colombia_Santuario"
-75.9548,5.0608,2012,11,19,324,2012-11-19,25.71,18.07,90.79,18.73,16.45,"Colombia_Santuario"
-75.9548,5.0608,2012,11,20,325,2012-11-20,22.88,19.14,94.94,16.84,11.68,"Colombia_Santuario"
-75.9548,5.0608,2012,11,21,326,2012-11-21,23.3,18.36,94.1,14.81,28.75,"Colombia_Santuario"
-75.9548,5.0608,2012,11,22,327,2012-11-22,23.91,17.76,91.81,14.82,5.61,"Colombia_Santuario"
-75.9548,5.0608,2012,11,23,328,2012-11-23,24.53,17.48,90.56,15.57,2.89,"Colombia_Santuario"
-75.9548,5.0608,2012,11,24,329,2012-11-24,24.97,18.19,92.02,20.28,20.45,"Colombia_Santuario"
-75.9548,5.0608,2012,11,25,330,2012-11-25,22.7,19.35,93.6,20.97,7.86,"Colombia_Santuario"
-75.9548,5.0608,2012,11,26,331,2012-11-26,25.67,18.86,89.99,17.95,4.33,"Colombia_Santuario"
-75.9548,5.0608,2012,11,27,332,2012-11-27,24.65,18.88,92.41,19.08,20.14,"Colombia_Santuario"
-75.9548,5.0608,2012,11,28,333,2012-11-28,22.12,17.43,97.85,16.47,34.16,"Colombia_Santuario"
-75.9548,5.0608,2012,11,29,334,2012-11-29,21.76,17.22,96.46,15.88,12.44,"Colombia_Santuario"
-75.9548,5.0608,2012,11,30,335,2012-11-30,22.42,17.43,93.84,13.64,11.28,"Colombia_Santuario"
-75.9548,5.0608,2012,12,1,336,2012-12-01,22.45,17.79,94.59,13.86,4.25,"Colombia_Santuario"
-75.9548,5.0608,2012,12,2,337,2012-12-02,22.66,18,94.42,14.44,16.94,"Colombia_Santuario"
-75.9548,5.0608,2012,12,3,338,2012-12-03,24.31,17.86,92.02,16.99,4.46,"Colombia_Santuario"
-75.9548,5.0608,2012,12,4,339,2012-12-04,21.82,17.54,93.55,15.39,12.12,"Colombia_Santuario"
-75.9548,5.0608,2012,12,5,340,2012-12-05,23.05,17.44,92.76,14.49,10.98,"Colombia_Santuario"
-75.9548,5.0608,2012,12,6,341,2012-12-06,22.16,18.03,94.99,17.35,1.87,"Colombia_Santuario"
-75.9548,5.0608,2012,12,7,342,2012-12-07,24.55,18.14,92.66,18.89,4.33,"Colombia_Santuario"
-75.9548,5.0608,2012,12,8,343,2012-12-08,25.08,18.35,91.85,19.11,9.7,"Colombia_Santuario"
-75.9548,5.0608,2012,12,9,344,2012-12-09,27.71,18.09,84.09,19.5,3.07,"Colombia_Santuario"
-75.9548,5.0608,2012,12,10,345,2012-12-10,26.03,18.97,89.23,19.25,15.85,"Colombia_Santuario"
-75.9548,5.0608,2012,12,11,346,2012-12-11,22.6,18.41,93.46,17.98,17.34,"Colombia_Santuario"
-75.9548,5.0608,2012,12,12,347,2012-12-12,23.67,17.4,91.14,17.13,32.72,"Colombia_Santuario"
-75.9548,5.0608,2012,12,13,348,2012-12-13,23.17,17.9,93.42,14.24,38.33,"Colombia_Santuario"
-75.9548,5.0608,2012,12,14,349,2012-12-14,24.36,18.41,92.17,14.04,4.94,"Colombia_Santuario"
-75.9548,5.0608,2012,12,15,350,2012-12-15,24.93,17.74,89.56,14.96,16.55,"Colombia_Santuario"
-75.9548,5.0608,2012,12,16,351,2012-12-16,23.11,18.8,92.91,16.79,3.64,"Colombia_Santuario"
-75.9548,5.0608,2012,12,17,352,2012-12-17,23.27,18.21,92.93,12.5,16.39,"Colombia_Santuario"
-75.9548,5.0608,2012,12,18,353,2012-12-18,24.04,17.37,92.47,13.81,15.44,"Colombia_Santuario"
-75.9548,5.0608,2012,12,19,354,2012-12-19,22.96,18.65,94.19,16.63,20.1,"Colombia_Santuario"
-75.9548,5.0608,2012,12,20,355,2012-12-20,22.07,18.71,96.43,17.59,8.03,"Colombia_Santuario"
-75.9548,5.0608,2012,12,21,356,2012-12-21,21.43,18.19,96.49,16.51,25.46,"Colombia_Santuario"
-75.9548,5.0608,2012,12,22,357,2012-12-22,24.41,17.7,90.94,17.61,2.5,"Colombia_Santuario"
-75.9548,5.0608,2012,12,23,358,2012-12-23,25.78,18.81,88.81,11.86,2.81,"Colombia_Santuario"
-75.9548,5.0608,2012,12,24,359,2012-12-24,22.4,19.33,95.49,11.64,2.51,"Colombia_Santuario"
-75.9548,5.0608,2012,12,25,360,2012-12-25,22.11,19.07,95.17,16.03,2.93,"Colombia_Santuario"
-75.9548,5.0608,2012,12,26,361,2012-12-26,24.52,18.69,92.36,17.73,3.41,"Colombia_Santuario"
-75.9548,5.0608,2012,12,27,362,2012-12-27,25.25,18.93,90.47,17.88,2.11,"Colombia_Santuario"
-75.9548,5.0608,2012,12,28,363,2012-12-28,25.33,18.43,89.62,20.63,7.41,"Colombia_Santuario"
-75.9548,5.0608,2012,12,29,364,2012-12-29,27.73,18.81,86.09,18.74,20.45,"Colombia_Santuario"
-75.9548,5.0608,2012,12,30,365,2012-12-30,26.41,19.09,87.87,17.51,7.34,"Colombia_Santuario"
-75.9548,5.0608,2012,12,31,366,2012-12-31,26.32,18.5,88.28,20.72,13.79,"Colombia_Santuario"
-75.9548,5.0608,2013,1,1,1,2013-01-01,24.84,18.63,90.57,21.66,8.37,"Colombia_Santuario"
-75.9548,5.0608,2013,1,2,2,2013-01-02,25.81,18.11,87.72,21.92,11.19,"Colombia_Santuario"
-75.9548,5.0608,2013,1,3,3,2013-01-03,24.76,18.73,91.36,20.61,7.93,"Colombia_Santuario"
-75.9548,5.0608,2013,1,4,4,2013-01-04,25.36,19.85,90.43,19.87,3.7,"Colombia_Santuario"
-75.9548,5.0608,2013,1,5,5,2013-01-05,27.86,17.74,83.5,20.91,1.17,"Colombia_Santuario"
-75.9548,5.0608,2013,1,6,6,2013-01-06,26.78,18.43,85.54,20.84,1.87,"Colombia_Santuario"
-75.9548,5.0608,2013,1,7,7,2013-01-07,28.7,18.06,79.76,21.96,0.67,"Colombia_Santuario"
-75.9548,5.0608,2013,1,8,8,2013-01-08,28.78,17.54,78.74,23.67,0.15,"Colombia_Santuario"
-75.9548,5.0608,2013,1,9,9,2013-01-09,27.16,18.62,85.08,22.17,7.27,"Colombia_Santuario"
-75.9548,5.0608,2013,1,10,10,2013-01-10,26.52,20.23,88.1,20.47,5.85,"Colombia_Santuario"
-75.9548,5.0608,2013,1,11,11,2013-01-11,26.81,19.88,86.46,22.27,2.54,"Colombia_Santuario"
-75.9548,5.0608,2013,1,12,12,2013-01-12,24.84,19.93,90.73,17.76,9.04,"Colombia_Santuario"
-75.9548,5.0608,2013,1,13,13,2013-01-13,22.48,19.03,94.99,9.4,12.56,"Colombia_Santuario"
-75.9548,5.0608,2013,1,14,14,2013-01-14,24.75,18.46,91.58,13.03,10.33,"Colombia_Santuario"
-75.9548,5.0608,2013,1,15,15,2013-01-15,23.39,19.36,93.67,13.98,4.56,"Colombia_Santuario"
-75.9548,5.0608,2013,1,16,16,2013-01-16,23.75,18.18,92.41,14.75,3.37,"Colombia_Santuario"
-75.9548,5.0608,2013,1,17,17,2013-01-17,24.85,16.86,89.2,14.35,6.13,"Colombia_Santuario"
-75.9548,5.0608,2013,1,18,18,2013-01-18,23.98,17.92,92.04,11,2.43,"Colombia_Santuario"
-75.9548,5.0608,2013,1,19,19,2013-01-19,25.48,18.64,90.24,17.8,0.48,"Colombia_Santuario"
-75.9548,5.0608,2013,1,20,20,2013-01-20,26.63,19.33,87.09,15.08,0.1,"Colombia_Santuario"
-75.9548,5.0608,2013,1,21,21,2013-01-21,27.43,19.35,87.2,14.55,0.14,"Colombia_Santuario"
-75.9548,5.0608,2013,1,22,22,2013-01-22,25.17,19.98,90.79,12.19,0.37,"Colombia_Santuario"
-75.9548,5.0608,2013,1,23,23,2013-01-23,24.94,19.58,91.52,9.41,0.38,"Colombia_Santuario"
-75.9548,5.0608,2013,1,24,24,2013-01-24,24.35,19.6,92.93,13.79,16.09,"Colombia_Santuario"
-75.9548,5.0608,2013,1,25,25,2013-01-25,24.36,19.25,91.57,11.7,4.97,"Colombia_Santuario"
-75.9548,5.0608,2013,1,26,26,2013-01-26,25.52,18.94,88.86,18.27,0.02,"Colombia_Santuario"
-75.9548,5.0608,2013,1,27,27,2013-01-27,27.24,19.16,86.44,19.92,0.17,"Colombia_Santuario"
-75.9548,5.0608,2013,1,28,28,2013-01-28,26.8,20.18,85.74,20.46,0.07,"Colombia_Santuario"
-75.9548,5.0608,2013,1,29,29,2013-01-29,26.76,19.21,87.76,17.4,5.19,"Colombia_Santuario"
-75.9548,5.0608,2013,1,30,30,2013-01-30,25.28,20.1,91.25,17.91,3.95,"Colombia_Santuario"
-75.9548,5.0608,2013,1,31,31,2013-01-31,25.31,19.47,91.45,14.95,8.22,"Colombia_Santuario"
-75.9548,5.0608,2013,2,1,32,2013-02-01,24.03,19.51,93.73,10.31,11.48,"Colombia_Santuario"
-75.9548,5.0608,2013,2,2,33,2013-02-02,22.79,18.75,93.84,6.16,5.87,"Colombia_Santuario"
-75.9548,5.0608,2013,2,3,34,2013-02-03,26.39,18.35,87.75,16.17,9.77,"Colombia_Santuario"
-75.9548,5.0608,2013,2,4,35,2013-02-04,23.72,19.09,93.58,15.24,26.7,"Colombia_Santuario"
-75.9548,5.0608,2013,2,5,36,2013-02-05,22.34,18.39,95.26,11.57,22.98,"Colombia_Santuario"
-75.9548,5.0608,2013,2,6,37,2013-02-06,22.61,18.21,94.7,11.85,17.36,"Colombia_Santuario"
-75.9548,5.0608,2013,2,7,38,2013-02-07,23.59,18.02,93.34,16.19,15.25,"Colombia_Santuario"
-75.9548,5.0608,2013,2,8,39,2013-02-08,23.51,18.32,92.35,10.91,12.83,"Colombia_Santuario"
-75.9548,5.0608,2013,2,9,40,2013-02-09,22.62,18.38,94.89,16.23,9.41,"Colombia_Santuario"
-75.9548,5.0608,2013,2,10,41,2013-02-10,24.27,17.79,89.74,12.44,0.78,"Colombia_Santuario"
-75.9548,5.0608,2013,2,11,42,2013-02-11,24.31,17.66,89.95,13.83,34.2,"Colombia_Santuario"
-75.9548,5.0608,2013,2,12,43,2013-02-12,23.28,17.93,92.11,9.42,18.73,"Colombia_Santuario"
-75.9548,5.0608,2013,2,13,44,2013-02-13,24.39,17.77,88.88,17.22,7.6,"Colombia_Santuario"
-75.9548,5.0608,2013,2,14,45,2013-02-14,23.99,16.52,87.07,10.8,7.65,"Colombia_Santuario"
-75.9548,5.0608,2013,2,15,46,2013-02-15,25.25,18.48,88.87,19.64,1.21,"Colombia_Santuario"
-75.9548,5.0608,2013,2,16,47,2013-02-16,24.19,18.71,90.27,19.33,13.01,"Colombia_Santuario"
-75.9548,5.0608,2013,2,17,48,2013-02-17,22.3,18.3,94.24,7,18.94,"Colombia_Santuario"
-75.9548,5.0608,2013,2,18,49,2013-02-18,25.15,18.55,90.61,19.03,3.56,"Colombia_Santuario"
-75.9548,5.0608,2013,2,19,50,2013-02-19,25.93,19.09,88.31,21.4,13.74,"Colombia_Santuario"
-75.9548,5.0608,2013,2,20,51,2013-02-20,25.86,18.84,87.26,21.49,5.76,"Colombia_Santuario"
-75.9548,5.0608,2013,2,21,52,2013-02-21,25.69,19.43,89.05,15.61,2.87,"Colombia_Santuario"
-75.9548,5.0608,2013,2,22,53,2013-02-22,24.17,19.72,93.43,19.68,4.27,"Colombia_Santuario"
-75.9548,5.0608,2013,2,23,54,2013-02-23,25.61,19.54,90.06,17.99,9.34,"Colombia_Santuario"
-75.9548,5.0608,2013,2,24,55,2013-02-24,24.22,19.75,92.66,12.15,5.28,"Colombia_Santuario"
-75.9548,5.0608,2013,2,25,56,2013-02-25,25.64,19.78,89.82,18.76,2.64,"Colombia_Santuario"
-75.9548,5.0608,2013,2,26,57,2013-02-26,25.46,20.2,90.73,15.81,2.04,"Colombia_Santuario"
-75.9548,5.0608,2013,2,27,58,2013-02-27,24.11,19.58,92.43,18.03,9.42,"Colombia_Santuario"
-75.9548,5.0608,2013,2,28,59,2013-02-28,24.1,19.21,92.7,15.9,15.67,"Colombia_Santuario"
-75.9548,5.0608,2013,3,1,60,2013-03-01,24.88,19.78,92.27,12.27,8.51,"Colombia_Santuario"
-75.9548,5.0608,2013,3,2,61,2013-03-02,24.76,19.58,92.06,20.64,2.81,"Colombia_Santuario"
-75.9548,5.0608,2013,3,3,62,2013-03-03,23.27,19.32,93.61,14.51,0.99,"Colombia_Santuario"
-75.9548,5.0608,2013,3,4,63,2013-03-04,28.33,19.3,84.7,13.78,0.12,"Colombia_Santuario"
-75.9548,5.0608,2013,3,5,64,2013-03-05,25.65,20.71,88.09,21.83,2.11,"Colombia_Santuario"
-75.9548,5.0608,2013,3,6,65,2013-03-06,24.43,20.26,92.67,18.74,22.15,"Colombia_Santuario"
-75.9548,5.0608,2013,3,7,66,2013-03-07,24.53,19.61,91.97,18.29,3.7,"Colombia_Santuario"
-75.9548,5.0608,2013,3,8,67,2013-03-08,27.32,20.27,87.9,18.82,10.98,"Colombia_Santuario"
-75.9548,5.0608,2013,3,9,68,2013-03-09,28.38,19.23,85.66,17.52,5.53,"Colombia_Santuario"
-75.9548,5.0608,2013,3,10,69,2013-03-10,27.73,19.62,87.37,17.4,4.63,"Colombia_Santuario"
-75.9548,5.0608,2013,3,11,70,2013-03-11,26.52,20.32,91.03,18.19,16.5,"Colombia_Santuario"
-75.9548,5.0608,2013,3,12,71,2013-03-12,23.67,20.19,94.93,18.48,12.3,"Colombia_Santuario"
-75.9548,5.0608,2013,3,13,72,2013-03-13,24.64,19.67,93.7,14.72,18.55,"Colombia_Santuario"
-75.9548,5.0608,2013,3,14,73,2013-03-14,24.15,19.93,93.99,13.95,21.85,"Colombia_Santuario"
-75.9548,5.0608,2013,3,15,74,2013-03-15,24.11,19.37,93.05,11.56,12.76,"Colombia_Santuario"
-75.9548,5.0608,2013,3,16,75,2013-03-16,25.18,19.47,90.5,19.85,21.49,"Colombia_Santuario"
-75.9548,5.0608,2013,3,17,76,2013-03-17,23.28,19.69,94.27,14.26,39.35,"Colombia_Santuario"
-75.9548,5.0608,2013,3,18,77,2013-03-18,24,18.57,92.89,16.34,14.6,"Colombia_Santuario"
-75.9548,5.0608,2013,3,19,78,2013-03-19,24.81,17.77,89.06,14.08,2.41,"Colombia_Santuario"
-75.9548,5.0608,2013,3,20,79,2013-03-20,22.97,18.22,91.66,15.5,7.57,"Colombia_Santuario"
-75.9548,5.0608,2013,3,21,80,2013-03-21,24.39,17.86,89.65,7.26,12.25,"Colombia_Santuario"
-75.9548,5.0608,2013,3,22,81,2013-03-22,24.74,17.9,86.68,16.72,10.25,"Colombia_Santuario"
-75.9548,5.0608,2013,3,23,82,2013-03-23,25.74,18.96,86.41,15.89,1.73,"Colombia_Santuario"
-75.9548,5.0608,2013,3,24,83,2013-03-24,25.19,19.21,90.51,19.18,9.84,"Colombia_Santuario"
-75.9548,5.0608,2013,3,25,84,2013-03-25,24.17,18.89,91.45,18.59,1.91,"Colombia_Santuario"
-75.9548,5.0608,2013,3,26,85,2013-03-26,25.2,19.94,91.42,20.18,11.24,"Colombia_Santuario"
-75.9548,5.0608,2013,3,27,86,2013-03-27,23.47,19.44,92.65,22.9,5.33,"Colombia_Santuario"
-75.9548,5.0608,2013,3,28,87,2013-03-28,24.07,19.38,92.72,19.34,0.93,"Colombia_Santuario"
-75.9548,5.0608,2013,3,29,88,2013-03-29,26.38,19.66,88.44,18.13,0.29,"Colombia_Santuario"
-75.9548,5.0608,2013,3,30,89,2013-03-30,27.71,18.99,86.41,16.79,7.67,"Colombia_Santuario"
-75.9548,5.0608,2013,3,31,90,2013-03-31,28.09,19.4,85.99,21.37,15.22,"Colombia_Santuario"
-75.9548,5.0608,2013,4,1,91,2013-04-01,24.86,20.73,92.27,16.78,11.59,"Colombia_Santuario"
-75.9548,5.0608,2013,4,2,92,2013-04-02,24.87,20.12,90.53,15.03,4.23,"Colombia_Santuario"
-75.9548,5.0608,2013,4,3,93,2013-04-03,24.07,20.28,91.89,17.43,3.48,"Colombia_Santuario"
-75.9548,5.0608,2013,4,4,94,2013-04-04,24.98,19.72,91.21,18.43,13.76,"Colombia_Santuario"
-75.9548,5.0608,2013,4,5,95,2013-04-05,24.38,19.67,92.86,18.11,3.57,"Colombia_Santuario"
-75.9548,5.0608,2013,4,6,96,2013-04-06,25.28,19.51,91.86,17.68,2.5,"Colombia_Santuario"
-75.9548,5.0608,2013,4,7,97,2013-04-07,24.87,20.04,91.15,19.28,4.09,"Colombia_Santuario"
-75.9548,5.0608,2013,4,8,98,2013-04-08,25.5,20.14,91.46,18.86,6.2,"Colombia_Santuario"
-75.9548,5.0608,2013,4,9,99,2013-04-09,25.2,20.2,90.1,20.64,1.38,"Colombia_Santuario"
-75.9548,5.0608,2013,4,10,100,2013-04-10,25.57,19.24,90.76,15.75,12.27,"Colombia_Santuario"
-75.9548,5.0608,2013,4,11,101,2013-04-11,23.29,19.93,93.5,15.74,6.2,"Colombia_Santuario"
-75.9548,5.0608,2013,4,12,102,2013-04-12,26.33,19.65,89,17.24,1.01,"Colombia_Santuario"
-75.9548,5.0608,2013,4,13,103,2013-04-13,24.69,20.59,90.29,18.77,3.19,"Colombia_Santuario"
-75.9548,5.0608,2013,4,14,104,2013-04-14,23.65,19.89,94.17,13.84,23.02,"Colombia_Santuario"
-75.9548,5.0608,2013,4,15,105,2013-04-15,23.64,19.46,92.77,16.21,12.95,"Colombia_Santuario"
-75.9548,5.0608,2013,4,16,106,2013-04-16,26.62,18.98,88.77,22,3.74,"Colombia_Santuario"
-75.9548,5.0608,2013,4,17,107,2013-04-17,23.28,19.91,93.27,15.52,17.57,"Colombia_Santuario"
-75.9548,5.0608,2013,4,18,108,2013-04-18,22.85,19,95.81,15.02,13.05,"Colombia_Santuario"
-75.9548,5.0608,2013,4,19,109,2013-04-19,24.51,17.64,89.35,11.25,12.31,"Colombia_Santuario"
-75.9548,5.0608,2013,4,20,110,2013-04-20,22.37,19.42,95.41,15.14,5.99,"Colombia_Santuario"
-75.9548,5.0608,2013,4,21,111,2013-04-21,24.23,18.14,90.09,14.04,6.03,"Colombia_Santuario"
-75.9548,5.0608,2013,4,22,112,2013-04-22,23.42,18.28,93.01,15.66,8.91,"Colombia_Santuario"
-75.9548,5.0608,2013,4,23,113,2013-04-23,23.72,17.05,88.29,16.18,3.72,"Colombia_Santuario"
-75.9548,5.0608,2013,4,24,114,2013-04-24,25.95,18.86,87.71,17.92,4.16,"Colombia_Santuario"
-75.9548,5.0608,2013,4,25,115,2013-04-25,24.79,19.43,92.35,17.84,12.11,"Colombia_Santuario"
-75.9548,5.0608,2013,4,26,116,2013-04-26,23.8,19.05,93.89,16.2,4.66,"Colombia_Santuario"
-75.9548,5.0608,2013,4,27,117,2013-04-27,25.37,18.26,88.18,17.37,3.44,"Colombia_Santuario"
-75.9548,5.0608,2013,4,28,118,2013-04-28,22.65,17.91,92.33,19.07,0.86,"Colombia_Santuario"
-75.9548,5.0608,2013,4,29,119,2013-04-29,23.8,18.95,93.56,11.72,9.74,"Colombia_Santuario"
-75.9548,5.0608,2013,4,30,120,2013-04-30,26.15,19.17,89.29,20.71,14.64,"Colombia_Santuario"
-75.9548,5.0608,2013,5,1,121,2013-05-01,22.5,18.03,94.38,11.04,5.75,"Colombia_Santuario"
-75.9548,5.0608,2013,5,2,122,2013-05-02,24.4,17.37,89.79,16.26,9.52,"Colombia_Santuario"
-75.9548,5.0608,2013,5,3,123,2013-05-03,24.49,18.83,89.39,12.25,6.55,"Colombia_Santuario"
-75.9548,5.0608,2013,5,4,124,2013-05-04,26.49,18.35,87.45,20.2,14.22,"Colombia_Santuario"
-75.9548,5.0608,2013,5,5,125,2013-05-05,23.81,18.52,91.61,13.95,8.2,"Colombia_Santuario"
-75.9548,5.0608,2013,5,6,126,2013-05-06,25.29,16.93,86.66,16.87,5.94,"Colombia_Santuario"
-75.9548,5.0608,2013,5,7,127,2013-05-07,24.63,18.89,89.66,11.48,4.61,"Colombia_Santuario"
-75.9548,5.0608,2013,5,8,128,2013-05-08,26.41,19.09,88.65,16.81,1.29,"Colombia_Santuario"
-75.9548,5.0608,2013,5,9,129,2013-05-09,23.6,19.17,93.83,14.8,6.87,"Colombia_Santuario"
-75.9548,5.0608,2013,5,10,130,2013-05-10,23.41,18.79,93.42,18.81,11.51,"Colombia_Santuario"
-75.9548,5.0608,2013,5,11,131,2013-05-11,22.48,19.05,96.23,18.05,5.92,"Colombia_Santuario"
-75.9548,5.0608,2013,5,12,132,2013-05-12,23.86,19.32,92.35,21.17,1.75,"Colombia_Santuario"
-75.9548,5.0608,2013,5,13,133,2013-05-13,23.64,19.72,94.09,18.14,15.69,"Colombia_Santuario"
-75.9548,5.0608,2013,5,14,134,2013-05-14,24,19.63,93.9,17.99,15.58,"Colombia_Santuario"
-75.9548,5.0608,2013,5,15,135,2013-05-15,23.05,19.09,94.74,10.65,25.84,"Colombia_Santuario"
-75.9548,5.0608,2013,5,16,136,2013-05-16,24.38,18.48,92.61,15.95,20.4,"Colombia_Santuario"
-75.9548,5.0608,2013,5,17,137,2013-05-17,23.11,19,94.26,10.32,10.39,"Colombia_Santuario"
-75.9548,5.0608,2013,5,18,138,2013-05-18,23.68,19.5,94.9,19.95,4.9,"Colombia_Santuario"
-75.9548,5.0608,2013,5,19,139,2013-05-19,23.36,19.77,95.62,18.48,15.76,"Colombia_Santuario"
-75.9548,5.0608,2013,5,20,140,2013-05-20,23.94,19.36,94.23,16.09,15.23,"Colombia_Santuario"
-75.9548,5.0608,2013,5,21,141,2013-05-21,21.99,18.53,96.83,15.3,13.02,"Colombia_Santuario"
-75.9548,5.0608,2013,5,22,142,2013-05-22,23.78,17.44,91.85,14.2,21.26,"Colombia_Santuario"
-75.9548,5.0608,2013,5,23,143,2013-05-23,24.13,18.84,90.26,16.99,7.71,"Colombia_Santuario"
-75.9548,5.0608,2013,5,24,144,2013-05-24,22.55,18.91,94.4,17.09,1.29,"Colombia_Santuario"
-75.9548,5.0608,2013,5,25,145,2013-05-25,24.43,18.97,90.78,21.14,2.12,"Colombia_Santuario"
-75.9548,5.0608,2013,5,26,146,2013-05-26,25.64,18.79,89.4,16.79,14.71,"Colombia_Santuario"
-75.9548,5.0608,2013,5,27,147,2013-05-27,24.55,19.42,91.68,16.49,13.36,"Colombia_Santuario"
-75.9548,5.0608,2013,5,28,148,2013-05-28,22.77,18.55,95.22,11.3,31.33,"Colombia_Santuario"
-75.9548,5.0608,2013,5,29,149,2013-05-29,24.11,17.94,90.45,16.57,4.04,"Colombia_Santuario"
-75.9548,5.0608,2013,5,30,150,2013-05-30,22.12,19.17,95.2,16.76,42.48,"Colombia_Santuario"
-75.9548,5.0608,2013,5,31,151,2013-05-31,22.61,18.28,95,12.96,29.13,"Colombia_Santuario"
-75.9548,5.0608,2013,6,1,152,2013-06-01,24.46,18.18,90.38,19.07,23.26,"Colombia_Santuario"
-75.9548,5.0608,2013,6,2,153,2013-06-02,27.62,19,84.31,22.55,3.46,"Colombia_Santuario"
-75.9548,5.0608,2013,6,3,154,2013-06-03,27.61,18.24,81.95,16.7,0.19,"Colombia_Santuario"
-75.9548,5.0608,2013,6,4,155,2013-06-04,27.6,18.3,81.81,22.03,0.68,"Colombia_Santuario"
-75.9548,5.0608,2013,6,5,156,2013-06-05,26.12,18.46,86.34,20.16,3.66,"Colombia_Santuario"
-75.9548,5.0608,2013,6,6,157,2013-06-06,24.5,18.6,90.85,17.31,23.38,"Colombia_Santuario"
-75.9548,5.0608,2013,6,7,158,2013-06-07,26.25,18.76,85.97,17.94,4.89,"Colombia_Santuario"
-75.9548,5.0608,2013,6,8,159,2013-06-08,27.84,17.84,81.67,19.93,0.01,"Colombia_Santuario"
-75.9548,5.0608,2013,6,9,160,2013-06-09,27.74,18.12,81.4,22.38,0.43,"Colombia_Santuario"
-75.9548,5.0608,2013,6,10,161,2013-06-10,25.65,18.73,88.14,18.32,10.74,"Colombia_Santuario"
-75.9548,5.0608,2013,6,11,162,2013-06-11,23.89,18.78,91.22,15.28,21.92,"Colombia_Santuario"
-75.9548,5.0608,2013,6,12,163,2013-06-12,26.3,18.28,87.51,19.71,7.46,"Colombia_Santuario"
-75.9548,5.0608,2013,6,13,164,2013-06-13,27.06,18.71,86.21,20.56,0.49,"Colombia_Santuario"
-75.9548,5.0608,2013,6,14,165,2013-06-14,24.45,20.24,90.83,14.16,6.41,"Colombia_Santuario"
-75.9548,5.0608,2013,6,15,166,2013-06-15,26.81,19.16,88.29,17.26,6.46,"Colombia_Santuario"
-75.9548,5.0608,2013,6,16,167,2013-06-16,25.55,19.75,88.67,21.44,2.03,"Colombia_Santuario"
-75.9548,5.0608,2013,6,17,168,2013-06-17,26.27,19.62,88.69,19.34,4.58,"Colombia_Santuario"
-75.9548,5.0608,2013,6,18,169,2013-06-18,26.73,19.4,87.88,19.73,3.41,"Colombia_Santuario"
-75.9548,5.0608,2013,6,19,170,2013-06-19,25.26,19.72,88.55,15.84,2.08,"Colombia_Santuario"
-75.9548,5.0608,2013,6,20,171,2013-06-20,26.55,18.55,86.38,17.89,2.5,"Colombia_Santuario"
-75.9548,5.0608,2013,6,21,172,2013-06-21,25.39,18.89,88.67,21.04,2.66,"Colombia_Santuario"
-75.9548,5.0608,2013,6,22,173,2013-06-22,24.24,19.61,91.2,19.08,9.77,"Colombia_Santuario"
-75.9548,5.0608,2013,6,23,174,2013-06-23,26.72,19.93,88.6,19.42,10.11,"Colombia_Santuario"
-75.9548,5.0608,2013,6,24,175,2013-06-24,26.06,19.5,89.13,16.8,11.57,"Colombia_Santuario"
-75.9548,5.0608,2013,6,25,176,2013-06-25,26.76,18.8,87.5,18.63,7.78,"Colombia_Santuario"
-75.9548,5.0608,2013,6,26,177,2013-06-26,26.15,19.08,89.03,19.72,17.62,"Colombia_Santuario"
-75.9548,5.0608,2013,6,27,178,2013-06-27,25.15,19.24,90.37,12.91,15.32,"Colombia_Santuario"
-75.9548,5.0608,2013,6,28,179,2013-06-28,23.38,19.23,93.34,15.29,4.43,"Colombia_Santuario"
-75.9548,5.0608,2013,6,29,180,2013-06-29,23.92,19.09,92.08,17.64,10.16,"Colombia_Santuario"
-75.9548,5.0608,2013,6,30,181,2013-06-30,22.14,19.04,95.04,16.84,20.8,"Colombia_Santuario"
-75.9548,5.0608,2013,7,1,182,2013-07-01,22.3,18.73,93.59,14.89,20.79,"Colombia_Santuario"
-75.9548,5.0608,2013,7,2,183,2013-07-02,25.7,18.42,88.5,21.46,14.12,"Colombia_Santuario"
-75.9548,5.0608,2013,7,3,184,2013-07-03,25.44,18.44,89.4,18.51,20.77,"Colombia_Santuario"
-75.9548,5.0608,2013,7,4,185,2013-07-04,22.99,19.19,93.73,18.2,5.18,"Colombia_Santuario"
-75.9548,5.0608,2013,7,5,186,2013-07-05,22.09,18.97,92.39,14.59,1.21,"Colombia_Santuario"
-75.9548,5.0608,2013,7,6,187,2013-07-06,27.05,17.75,80.17,21.72,0.57,"Colombia_Santuario"
-75.9548,5.0608,2013,7,7,188,2013-07-07,28.25,17.93,81.71,22.52,2.84,"Colombia_Santuario"
