"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
35.2119,8.2428,2010,3,19,78,2010-03-19,26.6,21.55,73.68,17.21,2.86,"Ethiopia_Bare"
35.2119,8.2428,2010,3,20,79,2010-03-20,30.71,20.4,65.17,14.5,2.35,"Ethiopia_Bare"
35.2119,8.2428,2010,3,21,80,2010-03-21,29.89,20.18,61.1,20.02,2.94,"Ethiopia_Bare"
35.2119,8.2428,2010,3,22,81,2010-03-22,28.79,20.58,65.58,20.35,3.92,"Ethiopia_Bare"
35.2119,8.2428,2010,3,23,82,2010-03-23,30.97,20.82,62.91,21.35,2.08,"Ethiopia_Bare"
35.2119,8.2428,2010,3,24,83,2010-03-24,31.6,20.46,61.85,24.39,0.13,"Ethiopia_Bare"
35.2119,8.2428,2010,3,25,84,2010-03-25,32.76,19.68,53.23,23.3,1.22,"Ethiopia_Bare"
35.2119,8.2428,2010,3,26,85,2010-03-26,35.2,19.36,49.34,25.74,0.76,"Ethiopia_Bare"
35.2119,8.2428,2010,3,27,86,2010-03-27,35.28,17.94,43.21,27.25,0.33,"Ethiopia_Bare"
35.2119,8.2428,2010,3,28,87,2010-03-28,35.21,18.36,37.75,27.16,0.27,"Ethiopia_Bare"
35.2119,8.2428,2010,3,29,88,2010-03-29,34.97,18.03,33.19,20.64,0.28,"Ethiopia_Bare"
35.2119,8.2428,2010,3,30,89,2010-03-30,36.08,19.82,32.77,25.41,0.5,"Ethiopia_Bare"
35.2119,8.2428,2010,3,31,90,2010-03-31,36.59,20.76,39.33,24.5,0.19,"Ethiopia_Bare"
35.2119,8.2428,2010,4,1,91,2010-04-01,36.66,19.94,44.29,23.54,2.33,"Ethiopia_Bare"
35.2119,8.2428,2010,4,2,92,2010-04-02,31.34,21.51,55.93,21.11,1.88,"Ethiopia_Bare"
35.2119,8.2428,2010,4,3,93,2010-04-03,30.6,20.76,63.82,15.75,1.48,"Ethiopia_Bare"
35.2119,8.2428,2010,4,4,94,2010-04-04,33.65,21.25,54.41,19.27,0.52,"Ethiopia_Bare"
35.2119,8.2428,2010,4,5,95,2010-04-05,34.09,21.33,49.02,22.69,0.23,"Ethiopia_Bare"
35.2119,8.2428,2010,4,6,96,2010-04-06,34.57,21.09,52.86,18.74,2.52,"Ethiopia_Bare"
35.2119,8.2428,2010,4,7,97,2010-04-07,33.2,20.65,55.28,21,1.35,"Ethiopia_Bare"
35.2119,8.2428,2010,4,8,98,2010-04-08,32.85,20.38,55.16,23.49,1.81,"Ethiopia_Bare"
35.2119,8.2428,2010,4,9,99,2010-04-09,35.43,20.43,45.79,22.96,1.04,"Ethiopia_Bare"
35.2119,8.2428,2010,4,10,100,2010-04-10,33.89,22.77,49.38,19.96,3.31,"Ethiopia_Bare"
35.2119,8.2428,2010,4,11,101,2010-04-11,35.29,22.66,51.19,21.76,0.77,"Ethiopia_Bare"
35.2119,8.2428,2010,4,12,102,2010-04-12,36.31,21.28,48.04,24.64,0.21,"Ethiopia_Bare"
35.2119,8.2428,2010,4,13,103,2010-04-13,35.09,22.91,43.33,22.05,0.43,"Ethiopia_Bare"
35.2119,8.2428,2010,4,14,104,2010-04-14,35.25,22.17,44.57,23.62,0.51,"Ethiopia_Bare"
35.2119,8.2428,2010,4,15,105,2010-04-15,34.01,22.25,46.82,24.65,0.64,"Ethiopia_Bare"
35.2119,8.2428,2010,4,16,106,2010-04-16,34.79,20.93,51.8,20.51,0.81,"Ethiopia_Bare"
35.2119,8.2428,2010,4,17,107,2010-04-17,33.37,23.43,51.56,20.4,3.34,"Ethiopia_Bare"
35.2119,8.2428,2010,4,18,108,2010-04-18,35.96,21.1,49.61,23.89,1.32,"Ethiopia_Bare"
35.2119,8.2428,2010,4,19,109,2010-04-19,35.37,21.94,53.69,18.64,4.96,"Ethiopia_Bare"
35.2119,8.2428,2010,4,20,110,2010-04-20,31.8,21.99,63.65,17.57,2.29,"Ethiopia_Bare"
35.2119,8.2428,2010,4,21,111,2010-04-21,34.29,21.24,57.37,17.63,2.43,"Ethiopia_Bare"
35.2119,8.2428,2010,4,22,112,2010-04-22,29.38,21.18,70.65,20.01,1.34,"Ethiopia_Bare"
35.2119,8.2428,2010,4,23,113,2010-04-23,32.88,20.34,63.2,20.16,1.97,"Ethiopia_Bare"
35.2119,8.2428,2010,4,24,114,2010-04-24,31.53,20.47,65.23,24.29,1.42,"Ethiopia_Bare"
35.2119,8.2428,2010,4,25,115,2010-04-25,32.84,20.74,59.73,22.47,1.68,"Ethiopia_Bare"
35.2119,8.2428,2010,4,26,116,2010-04-26,33.33,20.28,62.11,24.55,1.54,"Ethiopia_Bare"
35.2119,8.2428,2010,4,27,117,2010-04-27,32.94,21.91,67.28,25.05,10.91,"Ethiopia_Bare"
35.2119,8.2428,2010,4,28,118,2010-04-28,33.64,21.18,65.83,20.96,2.84,"Ethiopia_Bare"
35.2119,8.2428,2010,4,29,119,2010-04-29,29.98,21.62,71.99,20.04,2.37,"Ethiopia_Bare"
35.2119,8.2428,2010,4,30,120,2010-04-30,30.2,21.19,73.56,13.75,2.36,"Ethiopia_Bare"
35.2119,8.2428,2010,5,1,121,2010-05-01,28.32,20.45,79,17.57,9.77,"Ethiopia_Bare"
35.2119,8.2428,2010,5,2,122,2010-05-02,25.76,20.65,83.02,17.2,15.74,"Ethiopia_Bare"
35.2119,8.2428,2010,5,3,123,2010-05-03,28.35,20.11,78.29,20.02,10.58,"Ethiopia_Bare"
35.2119,8.2428,2010,5,4,124,2010-05-04,22.96,20.03,89.92,17.89,12.58,"Ethiopia_Bare"
35.2119,8.2428,2010,5,5,125,2010-05-05,25.84,19.55,83.32,11.48,24.5,"Ethiopia_Bare"
35.2119,8.2428,2010,5,6,126,2010-05-06,26.98,19.09,80.63,21.41,16.21,"Ethiopia_Bare"
35.2119,8.2428,2010,5,7,127,2010-05-07,27.77,20.05,80.26,15.94,14.94,"Ethiopia_Bare"
35.2119,8.2428,2010,5,8,128,2010-05-08,26.42,19.63,84.88,21.43,14.25,"Ethiopia_Bare"
35.2119,8.2428,2010,5,9,129,2010-05-09,26.83,19.54,80.85,14.34,22.1,"Ethiopia_Bare"
35.2119,8.2428,2010,5,10,130,2010-05-10,23.17,19.05,92.89,20.28,12.77,"Ethiopia_Bare"
35.2119,8.2428,2010,5,11,131,2010-05-11,27.32,19.05,80.6,22.21,6.42,"Ethiopia_Bare"
35.2119,8.2428,2010,5,12,132,2010-05-12,27.25,19.97,80.64,23,5.3,"Ethiopia_Bare"
35.2119,8.2428,2010,5,13,133,2010-05-13,27.99,19.63,74.92,16.33,10.26,"Ethiopia_Bare"
35.2119,8.2428,2010,5,14,134,2010-05-14,27.94,19.41,78.66,17.69,7.52,"Ethiopia_Bare"
35.2119,8.2428,2010,5,15,135,2010-05-15,25.93,19.82,86.27,14.36,8.83,"Ethiopia_Bare"
35.2119,8.2428,2010,5,16,136,2010-05-16,28.93,18.95,74.96,20.57,6.4,"Ethiopia_Bare"
35.2119,8.2428,2010,5,17,137,2010-05-17,24.92,18.68,78.05,17.77,13.47,"Ethiopia_Bare"
35.2119,8.2428,2010,5,18,138,2010-05-18,28.44,18.94,77.64,22.47,6.47,"Ethiopia_Bare"
35.2119,8.2428,2010,5,19,139,2010-05-19,24.77,20.46,86.41,14.28,13.39,"Ethiopia_Bare"
35.2119,8.2428,2010,5,20,140,2010-05-20,23.9,20.01,89.45,14.89,7.19,"Ethiopia_Bare"
35.2119,8.2428,2010,5,21,141,2010-05-21,23.48,19.96,88.51,16.09,8.01,"Ethiopia_Bare"
35.2119,8.2428,2010,5,22,142,2010-05-22,23.95,19.3,89.75,6.7,7.45,"Ethiopia_Bare"
35.2119,8.2428,2010,5,23,143,2010-05-23,25.59,18.99,78.29,12.51,4.73,"Ethiopia_Bare"
35.2119,8.2428,2010,5,24,144,2010-05-24,27.53,19.32,81.66,12.16,4.74,"Ethiopia_Bare"
35.2119,8.2428,2010,5,25,145,2010-05-25,28.37,19.93,78.07,20.55,6.86,"Ethiopia_Bare"
35.2119,8.2428,2010,5,26,146,2010-05-26,28.28,19.19,80.92,11.32,7.93,"Ethiopia_Bare"
35.2119,8.2428,2010,5,27,147,2010-05-27,24.14,18.86,88.79,12.13,10.04,"Ethiopia_Bare"
35.2119,8.2428,2010,5,28,148,2010-05-28,25.62,18.38,85.44,18.09,15.44,"Ethiopia_Bare"
35.2119,8.2428,2010,5,29,149,2010-05-29,26.55,19.39,87.61,14.28,7.87,"Ethiopia_Bare"
35.2119,8.2428,2010,5,30,150,2010-05-30,26.72,19.43,86.12,18.79,12.13,"Ethiopia_Bare"
35.2119,8.2428,2010,5,31,151,2010-05-31,24.3,19.43,83.92,15.94,11.76,"Ethiopia_Bare"
35.2119,8.2428,2010,6,1,152,2010-06-01,26.03,18.7,71.77,21.37,4.85,"Ethiopia_Bare"
35.2119,8.2428,2010,6,2,153,2010-06-02,26.06,18.82,79.06,17.81,21.41,"Ethiopia_Bare"
35.2119,8.2428,2010,6,3,154,2010-06-03,26.27,19.74,84.05,23.04,14.59,"Ethiopia_Bare"
35.2119,8.2428,2010,6,4,155,2010-06-04,22.63,19.44,94.91,19.65,18.92,"Ethiopia_Bare"
35.2119,8.2428,2010,6,5,156,2010-06-05,24.11,18.66,88.6,22.39,15.22,"Ethiopia_Bare"
35.2119,8.2428,2010,6,6,157,2010-06-06,23.25,19.26,88.99,21.64,19.13,"Ethiopia_Bare"
35.2119,8.2428,2010,6,7,158,2010-06-07,24.14,18.88,83.15,16.76,14.43,"Ethiopia_Bare"
35.2119,8.2428,2010,6,8,159,2010-06-08,25.23,18.26,83.87,19.92,9.76,"Ethiopia_Bare"
35.2119,8.2428,2010,6,9,160,2010-06-09,26.36,19.16,83.14,24.42,9.31,"Ethiopia_Bare"
35.2119,8.2428,2010,6,10,161,2010-06-10,25.46,18.64,82.08,22.76,10.08,"Ethiopia_Bare"
35.2119,8.2428,2010,6,11,162,2010-06-11,22.86,18.81,87.36,14.96,7.89,"Ethiopia_Bare"
35.2119,8.2428,2010,6,12,163,2010-06-12,25.69,17.7,83.6,11.74,7.72,"Ethiopia_Bare"
35.2119,8.2428,2010,6,13,164,2010-06-13,24.97,18.12,83.55,17.75,2.6,"Ethiopia_Bare"
35.2119,8.2428,2010,6,14,165,2010-06-14,23.16,18.24,85.17,18.49,5.56,"Ethiopia_Bare"
35.2119,8.2428,2010,6,15,166,2010-06-15,26.68,17.86,77.13,21.74,9.64,"Ethiopia_Bare"
35.2119,8.2428,2010,6,16,167,2010-06-16,25.55,19.16,81.3,20.94,6.93,"Ethiopia_Bare"
35.2119,8.2428,2010,6,17,168,2010-06-17,23.47,19.53,88.85,15.63,12.13,"Ethiopia_Bare"
35.2119,8.2428,2010,6,18,169,2010-06-18,21.68,17.96,94.94,10.35,11.94,"Ethiopia_Bare"
35.2119,8.2428,2010,6,19,170,2010-06-19,24.61,17.14,86.35,15.21,4,"Ethiopia_Bare"
35.2119,8.2428,2010,6,20,171,2010-06-20,23.1,18.81,89.42,13.53,42.26,"Ethiopia_Bare"
35.2119,8.2428,2010,6,21,172,2010-06-21,21.4,18.34,86.16,21.12,18.51,"Ethiopia_Bare"
35.2119,8.2428,2010,6,22,173,2010-06-22,25.93,17.66,83.42,20.9,11.57,"Ethiopia_Bare"
35.2119,8.2428,2010,6,23,174,2010-06-23,26,19,83.94,22.58,9.76,"Ethiopia_Bare"
35.2119,8.2428,2010,6,24,175,2010-06-24,25.2,17.45,84.08,18.42,30.62,"Ethiopia_Bare"
35.2119,8.2428,2010,6,25,176,2010-06-25,23.77,17.89,86.55,15.34,3.83,"Ethiopia_Bare"
35.2119,8.2428,2010,6,26,177,2010-06-26,23.64,18.26,81.37,18.27,1.07,"Ethiopia_Bare"
35.2119,8.2428,2010,6,27,178,2010-06-27,22.97,18.1,84.84,14.36,6.08,"Ethiopia_Bare"
35.2119,8.2428,2010,6,28,179,2010-06-28,23.79,17.93,87.44,16.22,7.92,"Ethiopia_Bare"
35.2119,8.2428,2010,6,29,180,2010-06-29,23.71,18.04,83.08,13.77,4.37,"Ethiopia_Bare"
35.2119,8.2428,2010,6,30,181,2010-06-30,25.24,17.59,82.66,13.86,13.22,"Ethiopia_Bare"
35.2119,8.2428,2010,7,1,182,2010-07-01,24.71,18.95,86.11,17.96,12.01,"Ethiopia_Bare"
35.2119,8.2428,2010,7,2,183,2010-07-02,23.48,18.44,85.39,19.07,19.12,"Ethiopia_Bare"
35.2119,8.2428,2010,7,3,184,2010-07-03,25.05,17.31,87.12,19.91,17.53,"Ethiopia_Bare"
35.2119,8.2428,2010,7,4,185,2010-07-04,20.88,17.6,93.24,10.36,37.35,"Ethiopia_Bare"
35.2119,8.2428,2010,7,5,186,2010-07-05,23.31,17.44,88.92,18.25,7.8,"Ethiopia_Bare"
35.2119,8.2428,2010,7,6,187,2010-07-06,24.29,17.25,83.34,18.11,2.13,"Ethiopia_Bare"
35.2119,8.2428,2010,7,7,188,2010-07-07,24.22,18.29,85.02,18.91,3.6,"Ethiopia_Bare"
35.2119,8.2428,2010,7,8,189,2010-07-08,21.34,17.84,91.23,17.58,3.76,"Ethiopia_Bare"
35.2119,8.2428,2010,7,9,190,2010-07-09,24.39,17.45,86.19,18.51,4.13,"Ethiopia_Bare"
35.2119,8.2428,2010,7,10,191,2010-07-10,21.83,17.78,90.34,14.83,4.79,"Ethiopia_Bare"
35.2119,8.2428,2010,7,11,192,2010-07-11,25.01,17.06,86.02,17.58,3.85,"Ethiopia_Bare"
35.2119,8.2428,2010,7,12,193,2010-07-12,25.77,18.07,81.42,18.61,2.33,"Ethiopia_Bare"
35.2119,8.2428,2010,7,13,194,2010-07-13,25.3,18.88,77.46,20.3,1.38,"Ethiopia_Bare"
35.2119,8.2428,2010,7,14,195,2010-07-14,22.95,18.35,87.74,7.71,5.84,"Ethiopia_Bare"
35.2119,8.2428,2010,7,15,196,2010-07-15,24.19,17.37,86.8,16.69,5.11,"Ethiopia_Bare"
35.2119,8.2428,2010,7,16,197,2010-07-16,25.06,17.74,81.68,20.32,2.65,"Ethiopia_Bare"
35.2119,8.2428,2010,7,17,198,2010-07-17,22.14,17.72,87.02,13.19,7.28,"Ethiopia_Bare"
35.2119,8.2428,2010,7,18,199,2010-07-18,24.18,17.7,85.3,15.89,24.64,"Ethiopia_Bare"
35.2119,8.2428,2010,7,19,200,2010-07-19,24.73,17.79,84.9,15.55,3.13,"Ethiopia_Bare"
35.2119,8.2428,2010,7,20,201,2010-07-20,23.37,18.26,85.95,10.92,5.57,"Ethiopia_Bare"
35.2119,8.2428,2010,7,21,202,2010-07-21,22.86,17.24,88.72,8.72,1.97,"Ethiopia_Bare"
35.2119,8.2428,2010,7,22,203,2010-07-22,24.07,16.99,86.82,20.11,9.62,"Ethiopia_Bare"
35.2119,8.2428,2010,7,23,204,2010-07-23,20.04,17.12,95.45,6.51,17.5,"Ethiopia_Bare"
35.2119,8.2428,2010,7,24,205,2010-07-24,22.65,16.71,87.43,8.04,7.12,"Ethiopia_Bare"
35.2119,8.2428,2010,7,25,206,2010-07-25,21.86,16.92,87.87,16.92,8.69,"Ethiopia_Bare"
35.2119,8.2428,2010,7,26,207,2010-07-26,22.64,16.72,91.79,16.52,11.4,"Ethiopia_Bare"
35.2119,8.2428,2010,7,27,208,2010-07-27,22.75,17.08,86.21,13.87,14.04,"Ethiopia_Bare"
35.2119,8.2428,2010,7,28,209,2010-07-28,23.09,16.73,86.34,17.26,13.37,"Ethiopia_Bare"
35.2119,8.2428,2010,7,29,210,2010-07-29,22.51,17.4,88.86,18.12,9.64,"Ethiopia_Bare"
35.2119,8.2428,2010,7,30,211,2010-07-30,23.75,16.86,84.96,14.15,2.18,"Ethiopia_Bare"
35.2119,8.2428,2010,7,31,212,2010-07-31,24.82,17.7,80.44,17.89,3.77,"Ethiopia_Bare"
35.2119,8.2428,2010,8,1,213,2010-08-01,25.35,17.3,82.71,16.03,3.2,"Ethiopia_Bare"
35.2119,8.2428,2010,8,2,214,2010-08-02,25.08,18.72,83.05,14.56,3.78,"Ethiopia_Bare"
35.2119,8.2428,2010,8,3,215,2010-08-03,25.8,18.09,80.56,17.43,5.32,"Ethiopia_Bare"
35.2119,8.2428,2010,8,4,216,2010-08-04,24.9,18.24,82.37,17.77,9.03,"Ethiopia_Bare"
35.2119,8.2428,2010,8,5,217,2010-08-05,24.16,17.53,84.12,12.37,5.62,"Ethiopia_Bare"
35.2119,8.2428,2010,8,6,218,2010-08-06,23.42,17.86,84.01,20.12,2.44,"Ethiopia_Bare"
35.2119,8.2428,2010,8,7,219,2010-08-07,24.35,17.92,86.54,19.51,12.56,"Ethiopia_Bare"
35.2119,8.2428,2010,8,8,220,2010-08-08,23.64,17.88,88.25,18.79,6.39,"Ethiopia_Bare"
35.2119,8.2428,2010,8,9,221,2010-08-09,25.13,18.15,85.71,14.52,7.31,"Ethiopia_Bare"
35.2119,8.2428,2010,8,10,222,2010-08-10,21.67,18.12,93.48,14.82,16.52,"Ethiopia_Bare"
35.2119,8.2428,2010,8,11,223,2010-08-11,23.55,17.04,89.09,14.04,9.68,"Ethiopia_Bare"
35.2119,8.2428,2010,8,12,224,2010-08-12,24.08,18,86.35,9.68,7.1,"Ethiopia_Bare"
35.2119,8.2428,2010,8,13,225,2010-08-13,23.55,17.7,85.77,16.31,4.31,"Ethiopia_Bare"
35.2119,8.2428,2010,8,14,226,2010-08-14,23.61,17.67,85.49,14.69,7.67,"Ethiopia_Bare"
35.2119,8.2428,2010,8,15,227,2010-08-15,23.28,18.38,87.57,12.29,15.89,"Ethiopia_Bare"
35.2119,8.2428,2010,8,16,228,2010-08-16,24.41,17.74,85.37,18.65,6.52,"Ethiopia_Bare"
35.2119,8.2428,2010,8,17,229,2010-08-17,24.78,17.52,85.82,13.23,11.02,"Ethiopia_Bare"
35.2119,8.2428,2010,8,18,230,2010-08-18,25.25,17.02,82.91,19.47,4.84,"Ethiopia_Bare"
35.2119,8.2428,2010,8,19,231,2010-08-19,23.5,17.72,84,17.36,10.77,"Ethiopia_Bare"
35.2119,8.2428,2010,8,20,232,2010-08-20,25.33,16.68,82.92,17.09,4.04,"Ethiopia_Bare"
35.2119,8.2428,2010,8,21,233,2010-08-21,23.68,18.91,85.12,16.04,8.77,"Ethiopia_Bare"
35.2119,8.2428,2010,8,22,234,2010-08-22,23.99,18.99,88.93,16.26,11.03,"Ethiopia_Bare"
35.2119,8.2428,2010,8,23,235,2010-08-23,22.58,18.4,94.15,15.91,8.6,"Ethiopia_Bare"
35.2119,8.2428,2010,8,24,236,2010-08-24,22.58,17.53,90.2,14.99,4.33,"Ethiopia_Bare"
35.2119,8.2428,2010,8,25,237,2010-08-25,24.52,16.55,82.24,17.2,3.8,"Ethiopia_Bare"
35.2119,8.2428,2010,8,26,238,2010-08-26,23.73,18.06,87.78,19.42,5.51,"Ethiopia_Bare"
35.2119,8.2428,2010,8,27,239,2010-08-27,22.38,17.75,92.64,11.18,6.78,"Ethiopia_Bare"
35.2119,8.2428,2010,8,28,240,2010-08-28,24.47,17.99,82.86,13.91,0.43,"Ethiopia_Bare"
35.2119,8.2428,2010,8,29,241,2010-08-29,24.28,18.82,86.54,17.45,7.49,"Ethiopia_Bare"
35.2119,8.2428,2010,8,30,242,2010-08-30,24.73,17.14,86.79,18.28,19.93,"Ethiopia_Bare"
35.2119,8.2428,2010,8,31,243,2010-08-31,23.43,17.8,87.77,14.24,22.89,"Ethiopia_Bare"
35.2119,8.2428,2010,9,1,244,2010-09-01,23.97,17.24,88.29,13.41,6.04,"Ethiopia_Bare"
35.2119,8.2428,2010,9,2,245,2010-09-02,24.16,17.52,86.62,9.58,7.05,"Ethiopia_Bare"
35.2119,8.2428,2010,9,3,246,2010-09-03,25.79,17.61,83.97,19.48,6.81,"Ethiopia_Bare"
35.2119,8.2428,2010,9,4,247,2010-09-04,23.45,19.08,90.01,19.84,15.54,"Ethiopia_Bare"
35.2119,8.2428,2010,9,5,248,2010-09-05,25.61,17.12,85.15,21.68,10.76,"Ethiopia_Bare"
35.2119,8.2428,2010,9,6,249,2010-09-06,24.34,19.27,87.47,15.4,8.97,"Ethiopia_Bare"
35.2119,8.2428,2010,9,7,250,2010-09-07,22.05,17.94,88.82,15.97,7.06,"Ethiopia_Bare"
35.2119,8.2428,2010,9,8,251,2010-09-08,24.87,16.92,82.87,20.4,7.87,"Ethiopia_Bare"
35.2119,8.2428,2010,9,9,252,2010-09-09,25.5,17.43,84.9,21.88,10.53,"Ethiopia_Bare"
35.2119,8.2428,2010,9,10,253,2010-09-10,25,18.21,86.82,18.43,19.25,"Ethiopia_Bare"
35.2119,8.2428,2010,9,11,254,2010-09-11,22.88,18.33,90.62,15.43,14.12,"Ethiopia_Bare"
35.2119,8.2428,2010,9,12,255,2010-09-12,24.7,17.15,83.86,19.74,9.27,"Ethiopia_Bare"
35.2119,8.2428,2010,9,13,256,2010-09-13,25.18,17.42,84.43,23.14,4.16,"Ethiopia_Bare"
35.2119,8.2428,2010,9,14,257,2010-09-14,23.92,17.29,84.99,13.33,17.42,"Ethiopia_Bare"
35.2119,8.2428,2010,9,15,258,2010-09-15,24.27,16.24,83.77,19.51,5.91,"Ethiopia_Bare"
35.2119,8.2428,2010,9,16,259,2010-09-16,22.58,17.8,86.29,19.12,10.49,"Ethiopia_Bare"
35.2119,8.2428,2010,9,17,260,2010-09-17,23.93,18.01,84.91,13.56,6.06,"Ethiopia_Bare"
35.2119,8.2428,2010,9,18,261,2010-09-18,25.64,17.03,83.17,19.27,7.65,"Ethiopia_Bare"
35.2119,8.2428,2010,9,19,262,2010-09-19,23.67,17.35,85.19,18.58,3.03,"Ethiopia_Bare"
35.2119,8.2428,2010,9,20,263,2010-09-20,25.03,17.96,85.35,19.21,6.76,"Ethiopia_Bare"
35.2119,8.2428,2010,9,21,264,2010-09-21,21.86,16.88,87.82,19.48,12.37,"Ethiopia_Bare"
35.2119,8.2428,2010,9,22,265,2010-09-22,25.24,16.68,84.11,17.57,6.23,"Ethiopia_Bare"
35.2119,8.2428,2010,9,23,266,2010-09-23,24.79,17.74,85.38,20.25,10.26,"Ethiopia_Bare"
35.2119,8.2428,2010,9,24,267,2010-09-24,24.91,18.78,84.68,14.85,6.28,"Ethiopia_Bare"
35.2119,8.2428,2010,9,25,268,2010-09-25,22.05,17.01,83.89,18.22,1.43,"Ethiopia_Bare"
35.2119,8.2428,2010,9,26,269,2010-09-26,24.96,16.59,80.7,19.87,4.58,"Ethiopia_Bare"
35.2119,8.2428,2010,9,27,270,2010-09-27,26.61,17.48,82.04,22.75,11.18,"Ethiopia_Bare"
35.2119,8.2428,2010,9,28,271,2010-09-28,26.61,17.3,85.02,17.97,12.9,"Ethiopia_Bare"
35.2119,8.2428,2010,9,29,272,2010-09-29,26.35,19.05,83.94,16.73,9.37,"Ethiopia_Bare"
35.2119,8.2428,2010,9,30,273,2010-09-30,26.02,18,78.75,12.35,8.34,"Ethiopia_Bare"
35.2119,8.2428,2010,10,1,274,2010-10-01,23.91,18.62,82.91,13.54,2.43,"Ethiopia_Bare"
35.2119,8.2428,2010,10,2,275,2010-10-02,25.86,17.4,77.61,18.73,8.25,"Ethiopia_Bare"
35.2119,8.2428,2010,10,3,276,2010-10-03,26.97,16.89,80.03,19.67,6.35,"Ethiopia_Bare"
35.2119,8.2428,2010,10,4,277,2010-10-04,26.98,17.37,78.91,17.1,6.68,"Ethiopia_Bare"
35.2119,8.2428,2010,10,5,278,2010-10-05,25.13,18.76,85.1,21.51,7.3,"Ethiopia_Bare"
35.2119,8.2428,2010,10,6,279,2010-10-06,24.55,18.07,88.98,19.98,9.03,"Ethiopia_Bare"
35.2119,8.2428,2010,10,7,280,2010-10-07,26.27,16,83.16,23.12,5.68,"Ethiopia_Bare"
35.2119,8.2428,2010,10,8,281,2010-10-08,25.15,18.4,87.34,21.77,2.73,"Ethiopia_Bare"
35.2119,8.2428,2010,10,9,282,2010-10-09,26.1,18.37,86.32,22.2,2.56,"Ethiopia_Bare"
35.2119,8.2428,2010,10,10,283,2010-10-10,28.37,17.85,78.58,23.06,2.89,"Ethiopia_Bare"
35.2119,8.2428,2010,10,11,284,2010-10-11,28.53,17.13,73.19,24.41,1.09,"Ethiopia_Bare"
35.2119,8.2428,2010,10,12,285,2010-10-12,29.13,16.79,71.24,24.35,1.87,"Ethiopia_Bare"
35.2119,8.2428,2010,10,13,286,2010-10-13,28.92,15.66,68.23,23.85,3.3,"Ethiopia_Bare"
35.2119,8.2428,2010,10,14,287,2010-10-14,28.3,15.76,70.98,21.92,5.22,"Ethiopia_Bare"
35.2119,8.2428,2010,10,15,288,2010-10-15,28.69,16.91,66.48,19.71,1.94,"Ethiopia_Bare"
35.2119,8.2428,2010,10,16,289,2010-10-16,26.53,17.65,78.48,20.03,5.89,"Ethiopia_Bare"
35.2119,8.2428,2010,10,17,290,2010-10-17,26.02,18.26,85.18,19.31,3.26,"Ethiopia_Bare"
35.2119,8.2428,2010,10,18,291,2010-10-18,23.2,18.18,87.98,14.39,2.69,"Ethiopia_Bare"
35.2119,8.2428,2010,10,19,292,2010-10-19,26.54,17.92,81.73,18.85,5.56,"Ethiopia_Bare"
35.2119,8.2428,2010,10,20,293,2010-10-20,26.6,17.96,82.35,21.27,5.1,"Ethiopia_Bare"
35.2119,8.2428,2010,10,21,294,2010-10-21,27.16,17.84,78.73,21.11,3.37,"Ethiopia_Bare"
35.2119,8.2428,2010,10,22,295,2010-10-22,27.97,15.21,72.17,19.48,3.23,"Ethiopia_Bare"
35.2119,8.2428,2010,10,23,296,2010-10-23,27.71,16.77,70.36,21.13,4.43,"Ethiopia_Bare"
35.2119,8.2428,2010,10,24,297,2010-10-24,26.27,17.59,80.98,20.93,11,"Ethiopia_Bare"
35.2119,8.2428,2010,10,25,298,2010-10-25,24.88,18.82,87.87,16.34,10.37,"Ethiopia_Bare"
35.2119,8.2428,2010,10,26,299,2010-10-26,26.57,16.82,81.63,22.78,5.59,"Ethiopia_Bare"
35.2119,8.2428,2010,10,27,300,2010-10-27,27.18,17.17,79.83,22.83,7.01,"Ethiopia_Bare"
35.2119,8.2428,2010,10,28,301,2010-10-28,26.72,15.95,81.52,18.52,13,"Ethiopia_Bare"
35.2119,8.2428,2010,10,29,302,2010-10-29,26.89,16.56,77.49,19.83,3.42,"Ethiopia_Bare"
35.2119,8.2428,2010,10,30,303,2010-10-30,27.65,17.8,75.03,17.77,5.39,"Ethiopia_Bare"
35.2119,8.2428,2010,10,31,304,2010-10-31,28,15.66,74.31,23.96,4.38,"Ethiopia_Bare"
35.2119,8.2428,2010,11,1,305,2010-11-01,28.38,15.86,70.14,17.69,3.48,"Ethiopia_Bare"
35.2119,8.2428,2010,11,2,306,2010-11-02,28.18,14.83,66.86,21.68,1.73,"Ethiopia_Bare"
35.2119,8.2428,2010,11,3,307,2010-11-03,28.12,14.85,66.46,20.84,1.09,"Ethiopia_Bare"
35.2119,8.2428,2010,11,4,308,2010-11-04,28.25,14.5,65.98,23.2,4.72,"Ethiopia_Bare"
35.2119,8.2428,2010,11,5,309,2010-11-05,28.11,14.79,67.82,24.03,3.95,"Ethiopia_Bare"
35.2119,8.2428,2010,11,6,310,2010-11-06,27.97,15.87,67.4,23.29,1.98,"Ethiopia_Bare"
35.2119,8.2428,2010,11,7,311,2010-11-07,27.74,15.32,66.67,19.17,0.48,"Ethiopia_Bare"
35.2119,8.2428,2010,11,8,312,2010-11-08,28.17,16.3,66.67,20.62,0.52,"Ethiopia_Bare"
35.2119,8.2428,2010,11,9,313,2010-11-09,27.83,16.47,71.16,17.03,0.99,"Ethiopia_Bare"
