"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-40.9743,-20.0421,2011,3,18,77,2011-03-18,26.82,17.16,85.24,19.31,0.83,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,3,19,78,2011-03-19,27.4,16.7,85.12,23.53,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,3,20,79,2011-03-20,26.85,16.34,85.17,14.2,0.23,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,3,21,80,2011-03-21,26.32,17.79,86,17.79,0.78,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,3,22,81,2011-03-22,25.82,18.57,87.37,15.78,1.4,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,3,23,82,2011-03-23,26.2,17.44,90.8,10.06,5.36,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,3,24,83,2011-03-24,26.46,18.19,89.41,18.36,2.52,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,3,25,84,2011-03-25,28.02,18.69,85.46,22.16,2.56,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,3,26,85,2011-03-26,28.29,19.16,85.1,22.62,1.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,3,27,86,2011-03-27,28.71,19.01,85.5,23.13,0.14,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,3,28,87,2011-03-28,28.5,19.13,84.43,23.13,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,3,29,88,2011-03-29,28.56,18.46,80.92,22.45,0.13,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,3,30,89,2011-03-30,28.35,19.52,85.46,21.36,7.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,3,31,90,2011-03-31,27.26,20.42,89.96,13.31,13.79,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,1,91,2011-04-01,28.52,20.17,85.72,16.38,1.59,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,2,92,2011-04-02,28.64,18.09,82.27,20.11,0.89,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,3,93,2011-04-03,26.27,20.14,92.3,15.92,23.22,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,4,94,2011-04-04,25.67,20.71,93.74,11.14,14.17,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,5,95,2011-04-05,26.65,20.25,89.44,9.03,15.51,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,6,96,2011-04-06,24.37,18.71,89.91,13.45,3.97,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,7,97,2011-04-07,25.9,17.59,85.26,15.01,0.37,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,8,98,2011-04-08,25.63,17.28,86.09,14.8,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,9,99,2011-04-09,26.08,16.75,88.15,16.74,0.27,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,10,100,2011-04-10,24,17.4,91.23,11.22,0.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,11,101,2011-04-11,25.76,18.44,90.08,16.61,0.22,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,12,102,2011-04-12,26.79,18.24,88.84,19,0.15,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,13,103,2011-04-13,26.62,17.88,87.2,19.01,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,14,104,2011-04-14,26.86,18.79,86.59,19.68,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,15,105,2011-04-15,26.74,18.53,87.77,17.69,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,16,106,2011-04-16,26.39,17.63,88.82,17.58,0.17,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,17,107,2011-04-17,26.46,17.86,87.09,18.01,0.35,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,18,108,2011-04-18,25.72,17.76,89.03,16.75,2.44,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,19,109,2011-04-19,26.8,16.22,88.74,14.09,7.71,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,20,110,2011-04-20,26.2,17.16,88.25,10.41,12.88,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,21,111,2011-04-21,25.57,17.56,89.53,15.03,6.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,22,112,2011-04-22,25.93,17.81,88.46,18.14,0.24,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,23,113,2011-04-23,26.37,17.51,87.24,19.16,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,24,114,2011-04-24,26.67,17.23,86.03,19.35,0.28,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,25,115,2011-04-25,26.48,17.73,86.23,18.31,0.89,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,26,116,2011-04-26,25.49,17.77,87.3,16.71,2.29,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,27,117,2011-04-27,25.17,17.3,88.84,7.73,11.29,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,28,118,2011-04-28,25.36,17.71,90.63,5.91,7.91,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,29,119,2011-04-29,25.81,17.63,89.23,15.51,3.29,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,4,30,120,2011-04-30,26.2,17.59,87.75,17.76,0.33,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,1,121,2011-05-01,26.87,17.87,86.66,18.72,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,2,122,2011-05-02,27.09,18.43,86,18.39,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,3,123,2011-05-03,26.05,16.94,86.95,10.02,0.66,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,4,124,2011-05-04,25.3,16.82,85.07,12.57,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,5,125,2011-05-05,26.24,16.41,86.21,17.88,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,6,126,2011-05-06,26.47,17.37,84.79,16.23,0.26,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,7,127,2011-05-07,24.91,15.91,83.93,17.06,0.43,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,8,128,2011-05-08,24.57,13.78,84.71,17.57,0.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,9,129,2011-05-09,25.73,15.43,83.63,18.65,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,10,130,2011-05-10,24.73,14.31,87.54,11.85,1.96,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,11,131,2011-05-11,24.89,15.97,88.13,11.75,2.46,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,12,132,2011-05-12,25.7,15.13,86.5,14.6,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,13,133,2011-05-13,23.7,15.57,87.4,14.24,0.34,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,14,134,2011-05-14,23.23,15.07,86.4,14.67,0.8,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,15,135,2011-05-15,23.3,13.97,86.24,16.34,0.57,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,16,136,2011-05-16,25.1,15.21,86.53,14.13,0.27,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,17,137,2011-05-17,22.65,13.85,83,14.83,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,18,138,2011-05-18,21.96,12.19,84.01,15.85,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,19,139,2011-05-19,22.33,12.13,85.59,13.51,0.13,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,20,140,2011-05-20,21.99,14.01,89.08,11.56,4.69,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,21,141,2011-05-21,21.62,13.59,87.27,10.5,2.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,22,142,2011-05-22,22.18,12.47,84.46,13.04,0.4,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,23,143,2011-05-23,23.16,10.98,80.24,14.58,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,24,144,2011-05-24,24.41,13.14,81.16,17.99,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,25,145,2011-05-25,23.22,11.32,81.98,16.62,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,26,146,2011-05-26,24.01,12.04,75.5,17.02,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,27,147,2011-05-27,24.62,13.46,80.52,17.19,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,28,148,2011-05-28,22.8,13.76,84.05,12.28,0.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,29,149,2011-05-29,22.81,13.98,83.77,13.08,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,30,150,2011-05-30,22.74,14.06,84.24,13.2,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,5,31,151,2011-05-31,23.09,13.98,85.47,13.85,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,1,152,2011-06-01,24.25,13.84,82.12,14.71,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,2,153,2011-06-02,24.38,15.1,84.8,12.46,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,3,154,2011-06-03,25.3,14.47,80.74,14.21,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,4,155,2011-06-04,25.3,14.88,83.99,12.65,1.98,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,5,156,2011-06-05,20.76,10.57,77.86,14.86,0.17,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,6,157,2011-06-06,22.22,9.03,80.81,16.1,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,7,158,2011-06-07,23.17,11.98,82.57,15.11,0.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,8,159,2011-06-08,27.44,13.78,83.19,15.25,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,9,160,2011-06-09,25.36,14.64,87.34,12.9,8.31,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,10,161,2011-06-10,24.97,16.09,88.62,11.73,3.68,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,11,162,2011-06-11,21.39,13.46,84.55,10.66,0.36,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,12,163,2011-06-12,21.95,11.61,83.21,10.92,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,13,164,2011-06-13,23.7,10.99,79.97,14.96,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,14,165,2011-06-14,23,11.77,80.89,15.68,0.24,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,15,166,2011-06-15,21.75,11.48,85.83,10.55,1.4,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,16,167,2011-06-16,21.92,10.29,81.17,14.03,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,17,168,2011-06-17,24.65,11.64,85.16,10.69,0.18,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,18,169,2011-06-18,23.4,15.04,83.46,12.21,0.15,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,19,170,2011-06-19,25.1,14.03,83.13,14.7,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,20,171,2011-06-20,24.71,12.75,81.44,13.43,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,21,172,2011-06-21,24.53,14,79.78,15.61,0.5,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,22,173,2011-06-22,26.16,13.03,81.98,14.52,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,23,174,2011-06-23,24.98,14.48,85.37,7.97,1.31,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,24,175,2011-06-24,24.45,14.19,85.37,12.37,1.11,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,25,176,2011-06-25,24.47,13.99,86.08,8.64,1.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,26,177,2011-06-26,24.63,14.67,84.44,12.54,0.15,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,27,178,2011-06-27,25.96,15.28,81.01,12.21,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,28,179,2011-06-28,24.64,15.64,83.43,4.56,0.37,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,29,180,2011-06-29,24.22,14.05,82.57,8.41,0.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,6,30,181,2011-06-30,25.26,12.74,82.67,14.61,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,1,182,2011-07-01,25.24,13.87,82.01,15.91,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,2,183,2011-07-02,25.46,13.73,78.15,16.71,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,3,184,2011-07-03,26.36,14.58,78.68,15.97,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,4,185,2011-07-04,25.03,14.61,78.71,6.93,0.32,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,5,186,2011-07-05,22.05,13.12,83.64,7.67,0.13,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,6,187,2011-07-06,26.04,14.78,82.49,11.47,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,7,188,2011-07-07,24.77,14.12,82.13,6.17,0.62,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,8,189,2011-07-08,22.5,11.41,79.4,9.16,1.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,9,190,2011-07-09,22.42,9.77,80.08,13.95,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,10,191,2011-07-10,22.85,10.6,79.99,15.77,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,11,192,2011-07-11,24.29,11.83,79.8,14.93,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,12,193,2011-07-12,24.02,12.49,81.44,16.71,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,13,194,2011-07-13,23.95,11.8,77.73,17.1,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,14,195,2011-07-14,24.35,12.16,78.77,16.96,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,15,196,2011-07-15,25.06,13.28,79.79,16.08,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,16,197,2011-07-16,25.64,14.97,81.4,13.8,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,17,198,2011-07-17,25.81,14.59,79.73,16.85,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,18,199,2011-07-18,25.94,14.65,80.42,16.63,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,19,200,2011-07-19,27.2,15.1,80.83,15.63,0.15,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,20,201,2011-07-20,25.17,14.34,81.74,14.59,0.33,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,21,202,2011-07-21,25.23,12.89,74.3,17.27,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,22,203,2011-07-22,27.32,12.92,75.86,17.88,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,23,204,2011-07-23,24.87,16.1,84.52,7.23,4.98,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,24,205,2011-07-24,21.87,15.23,86.24,6.22,11.13,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,25,206,2011-07-25,22.67,13.3,84.38,12.29,3.39,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,26,207,2011-07-26,22.96,11.69,79.62,12.68,0.63,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,27,208,2011-07-27,23.9,11.2,78.93,17.42,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,28,209,2011-07-28,23.81,12.13,77.12,16.77,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,29,210,2011-07-29,25.7,12.83,78.86,18.03,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,30,211,2011-07-30,26.94,14.24,77.48,17.49,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,7,31,212,2011-07-31,28.07,14.85,79.07,17.53,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,1,213,2011-08-01,29.23,15.93,74.6,16.52,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,2,214,2011-08-02,30.18,14.81,74.15,17.48,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,3,215,2011-08-03,31.84,16.2,72.16,17.37,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,4,216,2011-08-04,26.6,14.76,75.32,4.59,0.24,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,5,217,2011-08-05,22.36,12.25,76.56,4.43,0.21,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,6,218,2011-08-06,27.83,12.96,79.6,16.71,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,7,219,2011-08-07,29.51,16.06,78,18.22,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,8,220,2011-08-08,29.36,16.67,77.19,19.04,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,9,221,2011-08-09,29.61,16.09,72.1,17.87,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,10,222,2011-08-10,30.08,15.18,68.57,14.53,0.4,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,11,223,2011-08-11,24.02,14.66,77.31,11.39,1.3,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,12,224,2011-08-12,25.5,12.78,77.3,16.37,0.32,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,13,225,2011-08-13,27.35,12.13,74.09,19.66,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,14,226,2011-08-14,31.12,12.62,65.68,20.88,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,15,227,2011-08-15,26.93,13.92,73.76,16.34,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,16,228,2011-08-16,26.65,12.27,72.11,18.42,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,17,229,2011-08-17,28.03,11.6,67.57,20.79,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,18,230,2011-08-18,29.31,13.07,69.78,21.19,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,19,231,2011-08-19,28.85,14.18,72.16,20.11,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,20,232,2011-08-20,31.29,16.23,68.03,20.63,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,21,233,2011-08-21,26.09,14.93,73.09,5.87,0.4,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,22,234,2011-08-22,24.98,14.59,74.66,6.98,1.62,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,23,235,2011-08-23,27.55,14.67,76.59,10.28,0.92,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,24,236,2011-08-24,28.29,15.43,71.34,21.14,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,25,237,2011-08-25,27.53,15.17,73.29,19.81,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,26,238,2011-08-26,29.5,15.15,66.87,20.95,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,27,239,2011-08-27,27.56,16,72.67,13.91,0.18,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,28,240,2011-08-28,28.92,14.42,69.69,21.03,0.12,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,29,241,2011-08-29,29.45,15.82,67.57,21.64,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,30,242,2011-08-30,31.02,16.54,65.99,22.46,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,8,31,243,2011-08-31,32.47,16.02,68.41,21.32,0.11,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,1,244,2011-09-01,26.91,14.36,66.26,13.32,0.19,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,2,245,2011-09-02,25.6,11.93,60.7,15.04,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,3,246,2011-09-03,25.34,9.05,62.79,13.86,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,4,247,2011-09-04,26.91,9.77,66.05,22.44,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,5,248,2011-09-05,28.36,10.17,64.08,23.16,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,6,249,2011-09-06,30.57,11.16,63.86,23.73,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,7,250,2011-09-07,28.74,12.82,67.83,22.01,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,8,251,2011-09-08,30.52,15.93,66.03,21.43,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,9,252,2011-09-09,31.96,14.96,66.03,21.68,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,10,253,2011-09-10,33.85,14.9,63.4,21.35,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,11,254,2011-09-11,32.96,16.42,64.72,22.37,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,12,255,2011-09-12,28.82,17.15,70.59,6.31,0.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,13,256,2011-09-13,30.43,15.52,67.16,17.81,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,14,257,2011-09-14,29.68,15.77,68.43,20.51,1.54,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,15,258,2011-09-15,25.86,15.63,78.21,11.91,10.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,16,259,2011-09-16,24.42,11.82,72.09,16.8,0.74,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,17,260,2011-09-17,23.59,10.86,73.89,15.83,2.3,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,18,261,2011-09-18,23.88,11.59,75.02,16.02,1.44,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,19,262,2011-09-19,23.86,11.56,72.53,18.55,0.86,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,20,263,2011-09-20,26.25,9.6,67.49,19.86,0.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,21,264,2011-09-21,29,12.37,67.79,25,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,22,265,2011-09-22,30.33,14.61,69.72,22.92,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,23,266,2011-09-23,30.7,15.86,65.72,22.85,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,24,267,2011-09-24,32.2,14.93,65.27,18.66,0.11,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,25,268,2011-09-25,24.22,13.9,70.36,6.91,0.9,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,26,269,2011-09-26,26.21,11.99,64.42,15.04,0.19,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,27,270,2011-09-27,28.9,12.09,67.29,18.12,0.11,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,28,271,2011-09-28,31.36,14.94,65.76,24.81,0.2,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,29,272,2011-09-29,29.97,16.89,72.27,10.98,2.23,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,9,30,273,2011-09-30,31.76,16.43,66.5,23.46,0.13,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,1,274,2011-10-01,32.75,16.31,62.29,25.96,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,2,275,2011-10-02,33.05,16.7,62.29,25.94,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,3,276,2011-10-03,27.9,17.94,73.23,12.04,1.74,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,4,277,2011-10-04,27.13,16.97,76.47,8.1,4.79,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,5,278,2011-10-05,25.41,16.48,81.08,7.77,7.38,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,6,279,2011-10-06,25.73,16.95,81.53,9.34,2.01,"Brazil_Espirito_Santo_Afonso"
