"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-76.696,2.3433,2012,11,13,318,2012-11-13,22.05,16.08,88.25,13.99,9.09,"Colombia_Timbio"
-76.696,2.3433,2012,11,14,319,2012-11-14,21.96,15.61,88.96,12.11,14.69,"Colombia_Timbio"
-76.696,2.3433,2012,11,15,320,2012-11-15,22.85,15.16,89.54,12.76,13.43,"Colombia_Timbio"
-76.696,2.3433,2012,11,16,321,2012-11-16,23.29,14.97,86.31,16.8,2.6,"Colombia_Timbio"
-76.696,2.3433,2012,11,17,322,2012-11-17,25.23,14.86,84.2,16.81,3.51,"Colombia_Timbio"
-76.696,2.3433,2012,11,18,323,2012-11-18,23.3,14.52,84.46,12.19,2.8,"Colombia_Timbio"
-76.696,2.3433,2012,11,19,324,2012-11-19,23.27,15.7,87.67,16.96,1.12,"Colombia_Timbio"
-76.696,2.3433,2012,11,20,325,2012-11-20,23.26,15.21,86.5,14.67,0.23,"Colombia_Timbio"
-76.696,2.3433,2012,11,21,326,2012-11-21,21.44,14.98,88.52,13.71,7.73,"Colombia_Timbio"
-76.696,2.3433,2012,11,22,327,2012-11-22,21.77,14.03,87.63,11.8,4.49,"Colombia_Timbio"
-76.696,2.3433,2012,11,23,328,2012-11-23,24.78,14.72,83.22,14.23,1.1,"Colombia_Timbio"
-76.696,2.3433,2012,11,24,329,2012-11-24,23.47,14.83,86.51,17.45,5.68,"Colombia_Timbio"
-76.696,2.3433,2012,11,25,330,2012-11-25,23.01,15.5,86.8,16.81,4.09,"Colombia_Timbio"
-76.696,2.3433,2012,11,26,331,2012-11-26,23.23,14.99,84.7,12.68,0.72,"Colombia_Timbio"
-76.696,2.3433,2012,11,27,332,2012-11-27,24.04,14.82,85.67,14.07,2.15,"Colombia_Timbio"
-76.696,2.3433,2012,11,28,333,2012-11-28,18.86,14.9,93.14,13.03,8.77,"Colombia_Timbio"
-76.696,2.3433,2012,11,29,334,2012-11-29,19.67,14.66,92.21,15.05,13.03,"Colombia_Timbio"
-76.696,2.3433,2012,11,30,335,2012-11-30,21.74,14.21,90.25,13.87,1.69,"Colombia_Timbio"
-76.696,2.3433,2012,12,1,336,2012-12-01,22.01,14.7,88.12,12.81,0.43,"Colombia_Timbio"
-76.696,2.3433,2012,12,2,337,2012-12-02,21.55,14.62,87.72,15.42,1.5,"Colombia_Timbio"
-76.696,2.3433,2012,12,3,338,2012-12-03,22.64,14.69,88.62,16.6,6.32,"Colombia_Timbio"
-76.696,2.3433,2012,12,4,339,2012-12-04,19.87,14.63,92.75,12.41,4.16,"Colombia_Timbio"
-76.696,2.3433,2012,12,5,340,2012-12-05,19.98,14.24,90.08,13.16,1.54,"Colombia_Timbio"
-76.696,2.3433,2012,12,6,341,2012-12-06,22.73,14.37,88.42,14.95,0.61,"Colombia_Timbio"
-76.696,2.3433,2012,12,7,342,2012-12-07,21.81,14.77,90.05,14.78,2.7,"Colombia_Timbio"
-76.696,2.3433,2012,12,8,343,2012-12-08,21.87,14.98,88.76,14.48,2.12,"Colombia_Timbio"
-76.696,2.3433,2012,12,9,344,2012-12-09,26.21,13.02,77.27,13.96,0.33,"Colombia_Timbio"
-76.696,2.3433,2012,12,10,345,2012-12-10,24.15,14.66,82.25,14.25,0.2,"Colombia_Timbio"
-76.696,2.3433,2012,12,11,346,2012-12-11,23.49,13.82,85.44,17.73,4.03,"Colombia_Timbio"
-76.696,2.3433,2012,12,12,347,2012-12-12,22.87,14.11,88.06,15.44,10.36,"Colombia_Timbio"
-76.696,2.3433,2012,12,13,348,2012-12-13,21.17,14.39,89.49,10.29,5.57,"Colombia_Timbio"
-76.696,2.3433,2012,12,14,349,2012-12-14,23.02,14.47,87.24,8.12,1.15,"Colombia_Timbio"
-76.696,2.3433,2012,12,15,350,2012-12-15,23.23,14.96,87.74,16.8,3.08,"Colombia_Timbio"
-76.696,2.3433,2012,12,16,351,2012-12-16,22.3,15.07,87.38,15.42,1.27,"Colombia_Timbio"
-76.696,2.3433,2012,12,17,352,2012-12-17,22.39,14.25,84.29,14.58,1.54,"Colombia_Timbio"
-76.696,2.3433,2012,12,18,353,2012-12-18,23.57,14.26,84.68,16.01,2.29,"Colombia_Timbio"
-76.696,2.3433,2012,12,19,354,2012-12-19,21.21,14.89,89.01,12.13,0.88,"Colombia_Timbio"
-76.696,2.3433,2012,12,20,355,2012-12-20,23.56,14.8,87.28,13.32,2.53,"Colombia_Timbio"
-76.696,2.3433,2012,12,21,356,2012-12-21,22.92,14.43,85.65,14.9,5.41,"Colombia_Timbio"
-76.696,2.3433,2012,12,22,357,2012-12-22,23.06,14.5,85.08,13.7,3.71,"Colombia_Timbio"
-76.696,2.3433,2012,12,23,358,2012-12-23,25.43,14.97,80.01,11.55,2.96,"Colombia_Timbio"
-76.696,2.3433,2012,12,24,359,2012-12-24,24.38,14.73,82.68,12.69,2.3,"Colombia_Timbio"
-76.696,2.3433,2012,12,25,360,2012-12-25,23,15.22,86.43,12.95,1.18,"Colombia_Timbio"
-76.696,2.3433,2012,12,26,361,2012-12-26,23.36,15.19,86.47,13.79,1.26,"Colombia_Timbio"
-76.696,2.3433,2012,12,27,362,2012-12-27,24.18,15.09,81.48,13.69,0.4,"Colombia_Timbio"
-76.696,2.3433,2012,12,28,363,2012-12-28,24.88,13.57,81.79,15.48,0.03,"Colombia_Timbio"
-76.696,2.3433,2012,12,29,364,2012-12-29,26.56,13.53,78.82,18.04,0.01,"Colombia_Timbio"
-76.696,2.3433,2012,12,30,365,2012-12-30,25.61,14.85,81.89,16.5,0.09,"Colombia_Timbio"
-76.696,2.3433,2012,12,31,366,2012-12-31,24.8,14.29,81.75,15.1,0.11,"Colombia_Timbio"
-76.696,2.3433,2013,1,1,1,2013-01-01,23.53,14.9,82.29,17.26,0.17,"Colombia_Timbio"
-76.696,2.3433,2013,1,2,2,2013-01-02,25.12,14.03,78.99,16.05,0.01,"Colombia_Timbio"
-76.696,2.3433,2013,1,3,3,2013-01-03,23.31,13.98,82.43,14.1,1.65,"Colombia_Timbio"
-76.696,2.3433,2013,1,4,4,2013-01-04,25.71,15.69,81.54,14.13,0.22,"Colombia_Timbio"
-76.696,2.3433,2013,1,5,5,2013-01-05,25.4,14.94,81.65,12.3,0.02,"Colombia_Timbio"
-76.696,2.3433,2013,1,6,6,2013-01-06,25.94,13.52,79.19,15.98,0,"Colombia_Timbio"
-76.696,2.3433,2013,1,7,7,2013-01-07,27.27,14.28,75.96,20.17,0,"Colombia_Timbio"
-76.696,2.3433,2013,1,8,8,2013-01-08,26.97,13.81,77.2,18.94,0,"Colombia_Timbio"
-76.696,2.3433,2013,1,9,9,2013-01-09,24.42,14,82.19,14.5,0.01,"Colombia_Timbio"
-76.696,2.3433,2013,1,10,10,2013-01-10,23.93,15.33,84.4,12.94,0.06,"Colombia_Timbio"
-76.696,2.3433,2013,1,11,11,2013-01-11,24.37,16.07,83.97,15.13,0,"Colombia_Timbio"
-76.696,2.3433,2013,1,12,12,2013-01-12,21.51,15.73,89.03,11.21,0.75,"Colombia_Timbio"
-76.696,2.3433,2013,1,13,13,2013-01-13,23.92,14.76,86.75,15.79,3.48,"Colombia_Timbio"
-76.696,2.3433,2013,1,14,14,2013-01-14,23.35,15,85.42,12.73,0.24,"Colombia_Timbio"
-76.696,2.3433,2013,1,15,15,2013-01-15,21.98,15.49,87.46,16.6,1.95,"Colombia_Timbio"
-76.696,2.3433,2013,1,16,16,2013-01-16,23.47,14.4,86.52,14.44,1.6,"Colombia_Timbio"
-76.696,2.3433,2013,1,17,17,2013-01-17,24.03,14.36,86.53,13.1,2.7,"Colombia_Timbio"
-76.696,2.3433,2013,1,18,18,2013-01-18,22.6,14.4,86.03,10.35,0.59,"Colombia_Timbio"
-76.696,2.3433,2013,1,19,19,2013-01-19,25.73,14.43,80.77,16.33,0.04,"Colombia_Timbio"
-76.696,2.3433,2013,1,20,20,2013-01-20,26.72,14.18,80.27,14.6,0,"Colombia_Timbio"
-76.696,2.3433,2013,1,21,21,2013-01-21,25.14,16.14,84.4,13.79,0,"Colombia_Timbio"
-76.696,2.3433,2013,1,22,22,2013-01-22,24.28,15.69,84.15,15.41,0.04,"Colombia_Timbio"
-76.696,2.3433,2013,1,23,23,2013-01-23,24.86,16.09,83.76,17.85,0.03,"Colombia_Timbio"
-76.696,2.3433,2013,1,24,24,2013-01-24,21.81,16.01,89.46,10.35,7.06,"Colombia_Timbio"
-76.696,2.3433,2013,1,25,25,2013-01-25,22.4,15.16,86.5,14.89,2.52,"Colombia_Timbio"
-76.696,2.3433,2013,1,26,26,2013-01-26,24.42,15.22,83.02,16.14,0.02,"Colombia_Timbio"
-76.696,2.3433,2013,1,27,27,2013-01-27,25.07,15.58,84.35,16.28,0.1,"Colombia_Timbio"
-76.696,2.3433,2013,1,28,28,2013-01-28,24.51,16.01,82.34,16.35,0.01,"Colombia_Timbio"
-76.696,2.3433,2013,1,29,29,2013-01-29,25.42,15.41,80.2,20.13,0,"Colombia_Timbio"
-76.696,2.3433,2013,1,30,30,2013-01-30,25.44,15.73,82.86,16.58,0.03,"Colombia_Timbio"
-76.696,2.3433,2013,1,31,31,2013-01-31,25.69,15.39,81.95,18.55,0.02,"Colombia_Timbio"
-76.696,2.3433,2013,2,1,32,2013-02-01,24.1,15.64,85.34,14.55,1.49,"Colombia_Timbio"
-76.696,2.3433,2013,2,2,33,2013-02-02,22.43,15.46,86.62,10.68,3.67,"Colombia_Timbio"
-76.696,2.3433,2013,2,3,34,2013-02-03,24.63,15.24,84.37,13.84,3.8,"Colombia_Timbio"
-76.696,2.3433,2013,2,4,35,2013-02-04,21.95,15.36,88.72,11.48,10.38,"Colombia_Timbio"
-76.696,2.3433,2013,2,5,36,2013-02-05,20.79,15.32,89.76,9.97,6.23,"Colombia_Timbio"
-76.696,2.3433,2013,2,6,37,2013-02-06,21.96,15.48,87.27,11.98,1.08,"Colombia_Timbio"
-76.696,2.3433,2013,2,7,38,2013-02-07,23.24,14.48,86.18,15.47,4.94,"Colombia_Timbio"
-76.696,2.3433,2013,2,8,39,2013-02-08,20.73,15.63,89.95,11.74,18.78,"Colombia_Timbio"
-76.696,2.3433,2013,2,9,40,2013-02-09,19.66,14.76,91.24,8.12,7.38,"Colombia_Timbio"
-76.696,2.3433,2013,2,10,41,2013-02-10,22.91,14.01,85.75,13.13,2.39,"Colombia_Timbio"
-76.696,2.3433,2013,2,11,42,2013-02-11,22.51,14.3,85.55,12.63,6.61,"Colombia_Timbio"
-76.696,2.3433,2013,2,12,43,2013-02-12,21.74,14.51,87.78,9.18,6.79,"Colombia_Timbio"
-76.696,2.3433,2013,2,13,44,2013-02-13,24.11,13.99,78.98,15.66,4.24,"Colombia_Timbio"
-76.696,2.3433,2013,2,14,45,2013-02-14,23.16,14.03,80.08,13.71,0.96,"Colombia_Timbio"
-76.696,2.3433,2013,2,15,46,2013-02-15,23.08,14.47,83.04,15.65,0.04,"Colombia_Timbio"
-76.696,2.3433,2013,2,16,47,2013-02-16,25.07,13.9,82.13,13.94,0.07,"Colombia_Timbio"
-76.696,2.3433,2013,2,17,48,2013-02-17,21.66,14.83,88.23,11.64,19.29,"Colombia_Timbio"
-76.696,2.3433,2013,2,18,49,2013-02-18,23.77,14.4,81.33,12.33,1.6,"Colombia_Timbio"
-76.696,2.3433,2013,2,19,50,2013-02-19,25.06,14.89,80.42,13.12,0.02,"Colombia_Timbio"
-76.696,2.3433,2013,2,20,51,2013-02-20,24.07,14.96,83.23,14.66,0.09,"Colombia_Timbio"
-76.696,2.3433,2013,2,21,52,2013-02-21,24.51,15.48,82.61,12.23,0.07,"Colombia_Timbio"
-76.696,2.3433,2013,2,22,53,2013-02-22,23.01,15.53,84.77,12.71,0.17,"Colombia_Timbio"
-76.696,2.3433,2013,2,23,54,2013-02-23,24.84,15.45,84.42,14.37,0.33,"Colombia_Timbio"
-76.696,2.3433,2013,2,24,55,2013-02-24,23.79,16.02,84.41,11.96,0.63,"Colombia_Timbio"
-76.696,2.3433,2013,2,25,56,2013-02-25,25.89,15.24,80.15,13.04,0.24,"Colombia_Timbio"
-76.696,2.3433,2013,2,26,57,2013-02-26,24.24,15.95,85.39,15.34,1.54,"Colombia_Timbio"
-76.696,2.3433,2013,2,27,58,2013-02-27,25.01,15.51,83.39,11.36,0.97,"Colombia_Timbio"
-76.696,2.3433,2013,2,28,59,2013-02-28,24.78,15.14,82.73,11.79,0.41,"Colombia_Timbio"
-76.696,2.3433,2013,3,1,60,2013-03-01,22.8,16.12,86.2,13.39,0.29,"Colombia_Timbio"
-76.696,2.3433,2013,3,2,61,2013-03-02,24.37,15.26,84.47,13.18,0.07,"Colombia_Timbio"
-76.696,2.3433,2013,3,3,62,2013-03-03,23.85,15.67,83.78,10.93,0.03,"Colombia_Timbio"
-76.696,2.3433,2013,3,4,63,2013-03-04,24.16,15.59,80.22,10.05,1.2,"Colombia_Timbio"
-76.696,2.3433,2013,3,5,64,2013-03-05,25.56,15.4,80.94,15.92,0.08,"Colombia_Timbio"
-76.696,2.3433,2013,3,6,65,2013-03-06,22.64,16.68,87.23,15.98,0.88,"Colombia_Timbio"
-76.696,2.3433,2013,3,7,66,2013-03-07,22.82,15.49,85.36,16.34,0.09,"Colombia_Timbio"
-76.696,2.3433,2013,3,8,67,2013-03-08,27.16,14.98,77.84,10.51,0.04,"Colombia_Timbio"
-76.696,2.3433,2013,3,9,68,2013-03-09,27.02,14.59,77.9,10.3,0.04,"Colombia_Timbio"
-76.696,2.3433,2013,3,10,69,2013-03-10,26.46,15.2,80.65,14.78,0.2,"Colombia_Timbio"
-76.696,2.3433,2013,3,11,70,2013-03-11,24.58,16.21,85.39,17.62,2.26,"Colombia_Timbio"
-76.696,2.3433,2013,3,12,71,2013-03-12,23.81,16.92,86.27,15.29,0.37,"Colombia_Timbio"
-76.696,2.3433,2013,3,13,72,2013-03-13,23.14,16.16,85.87,11.8,0.87,"Colombia_Timbio"
-76.696,2.3433,2013,3,14,73,2013-03-14,23,16.04,87.29,12.52,3.56,"Colombia_Timbio"
-76.696,2.3433,2013,3,15,74,2013-03-15,22.1,16.36,88.08,10.57,6.81,"Colombia_Timbio"
-76.696,2.3433,2013,3,16,75,2013-03-16,21.46,16.4,88.18,14.91,0.76,"Colombia_Timbio"
-76.696,2.3433,2013,3,17,76,2013-03-17,24.61,14.82,83.46,11.53,1.82,"Colombia_Timbio"
-76.696,2.3433,2013,3,18,77,2013-03-18,21.73,15.69,88.14,12.31,8.13,"Colombia_Timbio"
-76.696,2.3433,2013,3,19,78,2013-03-19,23.55,14.84,84.81,17.02,2.54,"Colombia_Timbio"
-76.696,2.3433,2013,3,20,79,2013-03-20,23.96,14.15,83.81,12.99,7.31,"Colombia_Timbio"
-76.696,2.3433,2013,3,21,80,2013-03-21,21.45,15.17,88.77,7.98,13.13,"Colombia_Timbio"
-76.696,2.3433,2013,3,22,81,2013-03-22,23.54,14.35,76.59,12.76,4.69,"Colombia_Timbio"
-76.696,2.3433,2013,3,23,82,2013-03-23,23.18,15.67,84.41,12.11,0.05,"Colombia_Timbio"
-76.696,2.3433,2013,3,24,83,2013-03-24,24.85,15.57,83.94,17.62,2.31,"Colombia_Timbio"
-76.696,2.3433,2013,3,25,84,2013-03-25,26.39,14.93,82.14,17.83,6.16,"Colombia_Timbio"
-76.696,2.3433,2013,3,26,85,2013-03-26,25.25,16.13,84.16,12.19,6.37,"Colombia_Timbio"
-76.696,2.3433,2013,3,27,86,2013-03-27,25.72,15.39,80.15,21.98,1.01,"Colombia_Timbio"
-76.696,2.3433,2013,3,28,87,2013-03-28,23.93,15.37,82.05,13.18,0.02,"Colombia_Timbio"
-76.696,2.3433,2013,3,29,88,2013-03-29,25.2,15.61,80.43,14.74,0,"Colombia_Timbio"
-76.696,2.3433,2013,3,30,89,2013-03-30,25.85,15.14,80.3,14.54,0.04,"Colombia_Timbio"
-76.696,2.3433,2013,3,31,90,2013-03-31,26.74,16.09,79.08,15.91,0.24,"Colombia_Timbio"
-76.696,2.3433,2013,4,1,91,2013-04-01,24.21,15.59,82.88,13.8,0.09,"Colombia_Timbio"
-76.696,2.3433,2013,4,2,92,2013-04-02,23.11,15.69,85.32,11.58,0.6,"Colombia_Timbio"
-76.696,2.3433,2013,4,3,93,2013-04-03,26.52,15.17,79.47,15,0.07,"Colombia_Timbio"
-76.696,2.3433,2013,4,4,94,2013-04-04,25.03,15.54,82.32,12.66,0.04,"Colombia_Timbio"
-76.696,2.3433,2013,4,5,95,2013-04-05,24.1,15.79,82.33,14.78,0,"Colombia_Timbio"
-76.696,2.3433,2013,4,6,96,2013-04-06,23.31,16.4,87.13,16.95,0,"Colombia_Timbio"
-76.696,2.3433,2013,4,7,97,2013-04-07,25.78,15.14,79.95,15.7,0.01,"Colombia_Timbio"
-76.696,2.3433,2013,4,8,98,2013-04-08,25.25,16.54,83.98,12.51,0.01,"Colombia_Timbio"
-76.696,2.3433,2013,4,9,99,2013-04-09,25.43,16.08,80.3,15.12,0,"Colombia_Timbio"
-76.696,2.3433,2013,4,10,100,2013-04-10,25.39,15.69,82.51,12.57,0.34,"Colombia_Timbio"
-76.696,2.3433,2013,4,11,101,2013-04-11,25.38,16.1,83.24,17.09,0.25,"Colombia_Timbio"
-76.696,2.3433,2013,4,12,102,2013-04-12,25.43,16.24,82.42,15.8,0.06,"Colombia_Timbio"
-76.696,2.3433,2013,4,13,103,2013-04-13,25.94,15.9,82.94,15.63,0.17,"Colombia_Timbio"
-76.696,2.3433,2013,4,14,104,2013-04-14,21.64,16.65,88.46,10.22,1.97,"Colombia_Timbio"
-76.696,2.3433,2013,4,15,105,2013-04-15,24.86,16.27,82.76,12.61,0.6,"Colombia_Timbio"
-76.696,2.3433,2013,4,16,106,2013-04-16,25.79,15.1,79.65,17.34,1.06,"Colombia_Timbio"
-76.696,2.3433,2013,4,17,107,2013-04-17,25.75,14.96,83.37,15.06,7.14,"Colombia_Timbio"
-76.696,2.3433,2013,4,18,108,2013-04-18,21.3,15.95,89.94,14.66,17.75,"Colombia_Timbio"
-76.696,2.3433,2013,4,19,109,2013-04-19,20.95,16.15,92.05,13.75,26.98,"Colombia_Timbio"
-76.696,2.3433,2013,4,20,110,2013-04-20,22.27,15.22,88.25,12.91,2.93,"Colombia_Timbio"
-76.696,2.3433,2013,4,21,111,2013-04-21,21.48,15.54,89.15,14.99,10.46,"Colombia_Timbio"
-76.696,2.3433,2013,4,22,112,2013-04-22,22.67,15.02,87.68,15.79,11.28,"Colombia_Timbio"
-76.696,2.3433,2013,4,23,113,2013-04-23,21.91,15.73,88.61,15.67,1.21,"Colombia_Timbio"
-76.696,2.3433,2013,4,24,114,2013-04-24,27.01,13.17,75.92,24.13,0.01,"Colombia_Timbio"
-76.696,2.3433,2013,4,25,115,2013-04-25,25.56,13.99,78.87,24.97,0.84,"Colombia_Timbio"
-76.696,2.3433,2013,4,26,116,2013-04-26,21.72,15.77,88.99,22.44,6.04,"Colombia_Timbio"
-76.696,2.3433,2013,4,27,117,2013-04-27,24.49,14.7,87.22,16.5,2.71,"Colombia_Timbio"
-76.696,2.3433,2013,4,28,118,2013-04-28,22.84,15.3,87.17,17.51,3.69,"Colombia_Timbio"
-76.696,2.3433,2013,4,29,119,2013-04-29,23.03,15.37,86.81,11.12,2.4,"Colombia_Timbio"
-76.696,2.3433,2013,4,30,120,2013-04-30,25.51,14.46,82.07,20.38,6.38,"Colombia_Timbio"
-76.696,2.3433,2013,5,1,121,2013-05-01,20.07,15.52,89.35,14.43,11.09,"Colombia_Timbio"
-76.696,2.3433,2013,5,2,122,2013-05-02,21.61,15.65,91.14,14.38,11.26,"Colombia_Timbio"
-76.696,2.3433,2013,5,3,123,2013-05-03,22.92,15.47,89.21,15.92,2.1,"Colombia_Timbio"
-76.696,2.3433,2013,5,4,124,2013-05-04,22.89,16.27,90.61,15.19,5.28,"Colombia_Timbio"
-76.696,2.3433,2013,5,5,125,2013-05-05,21.22,15.75,91.72,12.83,15.83,"Colombia_Timbio"
-76.696,2.3433,2013,5,6,126,2013-05-06,23.35,15.39,86.15,15.08,15.95,"Colombia_Timbio"
-76.696,2.3433,2013,5,7,127,2013-05-07,20.53,15.97,91.59,8.99,20.6,"Colombia_Timbio"
-76.696,2.3433,2013,5,8,128,2013-05-08,24.31,14.61,85.05,15.56,0.6,"Colombia_Timbio"
-76.696,2.3433,2013,5,9,129,2013-05-09,20.52,15.33,91.03,12.81,4.62,"Colombia_Timbio"
-76.696,2.3433,2013,5,10,130,2013-05-10,22.52,15.34,88.41,16.6,2.71,"Colombia_Timbio"
-76.696,2.3433,2013,5,11,131,2013-05-11,21.29,15.89,90.68,15.31,3.03,"Colombia_Timbio"
-76.696,2.3433,2013,5,12,132,2013-05-12,25.17,14.52,84.69,14.65,0.78,"Colombia_Timbio"
-76.696,2.3433,2013,5,13,133,2013-05-13,25.02,14.49,83.93,12.75,0.73,"Colombia_Timbio"
-76.696,2.3433,2013,5,14,134,2013-05-14,23.75,15.82,86.5,12.82,1.89,"Colombia_Timbio"
-76.696,2.3433,2013,5,15,135,2013-05-15,22.5,15.36,89.01,10.6,4.43,"Colombia_Timbio"
-76.696,2.3433,2013,5,16,136,2013-05-16,22.42,15.2,88,12.04,2.01,"Colombia_Timbio"
-76.696,2.3433,2013,5,17,137,2013-05-17,23.06,15.33,86.81,11.85,1,"Colombia_Timbio"
-76.696,2.3433,2013,5,18,138,2013-05-18,23.93,15.49,83.85,15.96,0.45,"Colombia_Timbio"
-76.696,2.3433,2013,5,19,139,2013-05-19,22.25,15.8,88.41,12.22,1.36,"Colombia_Timbio"
-76.696,2.3433,2013,5,20,140,2013-05-20,23.6,15.1,85.99,13.86,10.31,"Colombia_Timbio"
-76.696,2.3433,2013,5,21,141,2013-05-21,23.09,14.51,86.01,9.63,6.9,"Colombia_Timbio"
-76.696,2.3433,2013,5,22,142,2013-05-22,22.98,15.38,86.99,14.78,6.51,"Colombia_Timbio"
-76.696,2.3433,2013,5,23,143,2013-05-23,23.35,15.07,85.91,13.29,10.28,"Colombia_Timbio"
-76.696,2.3433,2013,5,24,144,2013-05-24,23.54,14.78,85.54,15.68,3.16,"Colombia_Timbio"
-76.696,2.3433,2013,5,25,145,2013-05-25,23.68,14.88,85.79,15.62,2.42,"Colombia_Timbio"
-76.696,2.3433,2013,5,26,146,2013-05-26,23.46,15.39,85.86,10.75,15.4,"Colombia_Timbio"
-76.696,2.3433,2013,5,27,147,2013-05-27,20.4,16.16,91.73,15.62,5.2,"Colombia_Timbio"
-76.696,2.3433,2013,5,28,148,2013-05-28,23.09,15.06,88.16,13.83,3.75,"Colombia_Timbio"
-76.696,2.3433,2013,5,29,149,2013-05-29,22.52,15.26,88.75,15.6,8.51,"Colombia_Timbio"
-76.696,2.3433,2013,5,30,150,2013-05-30,23.45,14.9,88.16,14.88,8.39,"Colombia_Timbio"
-76.696,2.3433,2013,5,31,151,2013-05-31,22.26,14.69,87.69,10.6,14.05,"Colombia_Timbio"
-76.696,2.3433,2013,6,1,152,2013-06-01,23.73,13.87,80.4,16.41,1.66,"Colombia_Timbio"
-76.696,2.3433,2013,6,2,153,2013-06-02,25.23,13.88,77.3,18.52,1.85,"Colombia_Timbio"
-76.696,2.3433,2013,6,3,154,2013-06-03,25.15,13.5,74.54,15.36,0.3,"Colombia_Timbio"
-76.696,2.3433,2013,6,4,155,2013-06-04,24.99,13.88,73.77,14.09,0.18,"Colombia_Timbio"
-76.696,2.3433,2013,6,5,156,2013-06-05,24.63,13.62,74.26,15.43,0.04,"Colombia_Timbio"
-76.696,2.3433,2013,6,6,157,2013-06-06,24.45,12.23,78.35,14.12,0,"Colombia_Timbio"
-76.696,2.3433,2013,6,7,158,2013-06-07,24.6,14.37,77.99,14.35,0.08,"Colombia_Timbio"
-76.696,2.3433,2013,6,8,159,2013-06-08,24.19,15.13,79.92,13.7,0.31,"Colombia_Timbio"
-76.696,2.3433,2013,6,9,160,2013-06-09,25.43,13.92,74.94,14.99,0.01,"Colombia_Timbio"
-76.696,2.3433,2013,6,10,161,2013-06-10,25.23,12.87,76.96,13.23,0.04,"Colombia_Timbio"
-76.696,2.3433,2013,6,11,162,2013-06-11,24.11,13.33,80.71,13.35,1.12,"Colombia_Timbio"
-76.696,2.3433,2013,6,12,163,2013-06-12,24.83,13.83,80.26,14.43,0.24,"Colombia_Timbio"
-76.696,2.3433,2013,6,13,164,2013-06-13,24.64,13.42,81.72,16.23,0.23,"Colombia_Timbio"
-76.696,2.3433,2013,6,14,165,2013-06-14,25.26,15.45,81.68,12.64,1.57,"Colombia_Timbio"
-76.696,2.3433,2013,6,15,166,2013-06-15,25.57,14.48,80.41,14.7,0.07,"Colombia_Timbio"
-76.696,2.3433,2013,6,16,167,2013-06-16,25.54,14.22,80.24,15.22,0,"Colombia_Timbio"
-76.696,2.3433,2013,6,17,168,2013-06-17,27.13,13.89,77.65,15.19,0,"Colombia_Timbio"
-76.696,2.3433,2013,6,18,169,2013-06-18,25.89,14.94,79.51,14.05,0.01,"Colombia_Timbio"
-76.696,2.3433,2013,6,19,170,2013-06-19,24.13,15.76,81.16,14.06,0.14,"Colombia_Timbio"
-76.696,2.3433,2013,6,20,171,2013-06-20,25.49,14.15,76.66,13.67,0.01,"Colombia_Timbio"
-76.696,2.3433,2013,6,21,172,2013-06-21,24.3,14.88,81.04,16.51,0.03,"Colombia_Timbio"
-76.696,2.3433,2013,6,22,173,2013-06-22,25.22,15.33,82.25,16.32,0.02,"Colombia_Timbio"
-76.696,2.3433,2013,6,23,174,2013-06-23,26.56,15.16,77.49,14.94,0.36,"Colombia_Timbio"
-76.696,2.3433,2013,6,24,175,2013-06-24,25.51,14.95,78.29,14.25,0.14,"Colombia_Timbio"
-76.696,2.3433,2013,6,25,176,2013-06-25,26.11,14.82,76.95,15.99,0.02,"Colombia_Timbio"
-76.696,2.3433,2013,6,26,177,2013-06-26,24.53,15,81.54,17.12,0,"Colombia_Timbio"
-76.696,2.3433,2013,6,27,178,2013-06-27,24.6,15.06,83.1,17.64,0.77,"Colombia_Timbio"
-76.696,2.3433,2013,6,28,179,2013-06-28,25.06,14.93,81.86,16.02,0.04,"Colombia_Timbio"
-76.696,2.3433,2013,6,29,180,2013-06-29,25.31,15.05,78.73,15.88,0.09,"Colombia_Timbio"
-76.696,2.3433,2013,6,30,181,2013-06-30,23.37,14.52,82.51,12.67,1.08,"Colombia_Timbio"
-76.696,2.3433,2013,7,1,182,2013-07-01,23.12,14.96,82.94,14.36,0.47,"Colombia_Timbio"
-76.696,2.3433,2013,7,2,183,2013-07-02,23.81,13.99,80.61,13.94,0.13,"Colombia_Timbio"
-76.696,2.3433,2013,7,3,184,2013-07-03,24.08,14.79,81.78,13.72,0.31,"Colombia_Timbio"
-76.696,2.3433,2013,7,4,185,2013-07-04,23.69,14.38,84.19,16.34,0.43,"Colombia_Timbio"
-76.696,2.3433,2013,7,5,186,2013-07-05,23.59,14.48,82.8,14.03,0.94,"Colombia_Timbio"
-76.696,2.3433,2013,7,6,187,2013-07-06,25.88,13.96,75.06,17.11,0.05,"Colombia_Timbio"
-76.696,2.3433,2013,7,7,188,2013-07-07,26.16,13.43,76.35,14.77,1.34,"Colombia_Timbio"
-76.696,2.3433,2013,7,8,189,2013-07-08,25.63,15.04,74.13,14.28,0.69,"Colombia_Timbio"
-76.696,2.3433,2013,7,9,190,2013-07-09,25.01,13.22,75.16,14.34,0.37,"Colombia_Timbio"
-76.696,2.3433,2013,7,10,191,2013-07-10,24.84,13.66,76.18,10.35,0.24,"Colombia_Timbio"
