"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-86.6347,14.5579,2011,9,1,244,2011-09-01,27.45,19.23,85.65,19.96,1.62,"Honduras_Campamento"
-86.6347,14.5579,2011,9,2,245,2011-09-02,28.21,18.82,82.76,19.53,1.54,"Honduras_Campamento"
-86.6347,14.5579,2011,9,3,246,2011-09-03,26.78,17.78,86.96,22.09,3.62,"Honduras_Campamento"
-86.6347,14.5579,2011,9,4,247,2011-09-04,26.02,18.39,86.55,20.17,1.97,"Honduras_Campamento"
-86.6347,14.5579,2011,9,5,248,2011-09-05,26.25,18.18,86.8,21.7,8.4,"Honduras_Campamento"
-86.6347,14.5579,2011,9,6,249,2011-09-06,26.77,19.06,86.1,20.53,1.09,"Honduras_Campamento"
-86.6347,14.5579,2011,9,7,250,2011-09-07,25.85,19.83,88.28,18.94,1.7,"Honduras_Campamento"
-86.6347,14.5579,2011,9,8,251,2011-09-08,27.48,19.47,84.49,22.01,2.36,"Honduras_Campamento"
-86.6347,14.5579,2011,9,9,252,2011-09-09,28.13,18.36,80.49,22.88,2.1,"Honduras_Campamento"
-86.6347,14.5579,2011,9,10,253,2011-09-10,28.31,17.46,80.87,23.16,0.65,"Honduras_Campamento"
-86.6347,14.5579,2011,9,11,254,2011-09-11,25.21,19.41,86.29,14.36,3.04,"Honduras_Campamento"
-86.6347,14.5579,2011,9,12,255,2011-09-12,24.54,18.8,90.23,13.72,7.88,"Honduras_Campamento"
-86.6347,14.5579,2011,9,13,256,2011-09-13,26.42,19.61,87.05,18.49,8.08,"Honduras_Campamento"
-86.6347,14.5579,2011,9,14,257,2011-09-14,27.1,19.4,84.29,19.93,6.83,"Honduras_Campamento"
-86.6347,14.5579,2011,9,15,258,2011-09-15,25.11,19.51,90.53,20.27,6.58,"Honduras_Campamento"
-86.6347,14.5579,2011,9,16,259,2011-09-16,26.56,18.88,86.73,18.84,6.69,"Honduras_Campamento"
-86.6347,14.5579,2011,9,17,260,2011-09-17,25.13,17.31,85.58,14.28,3.84,"Honduras_Campamento"
-86.6347,14.5579,2011,9,18,261,2011-09-18,24.62,17.25,89.95,14.34,8.93,"Honduras_Campamento"
-86.6347,14.5579,2011,9,19,262,2011-09-19,26.1,17.91,86.26,14.53,3.92,"Honduras_Campamento"
-86.6347,14.5579,2011,9,20,263,2011-09-20,26.48,19.01,84.07,20.32,1.35,"Honduras_Campamento"
-86.6347,14.5579,2011,9,21,264,2011-09-21,27.48,18.04,82.49,19.09,2.29,"Honduras_Campamento"
-86.6347,14.5579,2011,9,22,265,2011-09-22,28.14,19.04,82.88,20.33,1.78,"Honduras_Campamento"
-86.6347,14.5579,2011,9,23,266,2011-09-23,27.88,19.39,80.71,19.74,4.63,"Honduras_Campamento"
-86.6347,14.5579,2011,9,24,267,2011-09-24,27.91,18.01,78.85,17.11,4.04,"Honduras_Campamento"
-86.6347,14.5579,2011,9,25,268,2011-09-25,27.16,17.86,82.06,15.36,4.29,"Honduras_Campamento"
-86.6347,14.5579,2011,9,26,269,2011-09-26,27.77,18.47,83.99,18.55,7.18,"Honduras_Campamento"
-86.6347,14.5579,2011,9,27,270,2011-09-27,28.46,19.13,82.92,18.62,11.32,"Honduras_Campamento"
-86.6347,14.5579,2011,9,28,271,2011-09-28,26.53,20.14,85.94,18.37,2.86,"Honduras_Campamento"
-86.6347,14.5579,2011,9,29,272,2011-09-29,25.42,20.35,88.85,17.54,2.55,"Honduras_Campamento"
-86.6347,14.5579,2011,9,30,273,2011-09-30,24.02,19.89,92.13,18.59,12.04,"Honduras_Campamento"
-86.6347,14.5579,2011,10,1,274,2011-10-01,24.58,19.31,90.91,18.64,33.58,"Honduras_Campamento"
-86.6347,14.5579,2011,10,2,275,2011-10-02,24.6,18.49,90.22,15.74,27.11,"Honduras_Campamento"
-86.6347,14.5579,2011,10,3,276,2011-10-03,25.43,18.22,89.06,15.11,10.07,"Honduras_Campamento"
-86.6347,14.5579,2011,10,4,277,2011-10-04,25.27,17.83,89.49,16.33,6.86,"Honduras_Campamento"
-86.6347,14.5579,2011,10,5,278,2011-10-05,26.21,17.73,87.62,17.69,2.93,"Honduras_Campamento"
-86.6347,14.5579,2011,10,6,279,2011-10-06,26.61,16.87,85.9,21.51,1.45,"Honduras_Campamento"
-86.6347,14.5579,2011,10,7,280,2011-10-07,26.14,17.72,86.48,20.08,3.63,"Honduras_Campamento"
-86.6347,14.5579,2011,10,8,281,2011-10-08,26.85,18.49,85.4,19.71,5.62,"Honduras_Campamento"
-86.6347,14.5579,2011,10,9,282,2011-10-09,26.84,18.67,85.77,19.62,11.5,"Honduras_Campamento"
-86.6347,14.5579,2011,10,10,283,2011-10-10,26.06,19.49,89.1,18.04,20.75,"Honduras_Campamento"
-86.6347,14.5579,2011,10,11,284,2011-10-11,25.27,18.92,90.55,15.56,14.45,"Honduras_Campamento"
-86.6347,14.5579,2011,10,12,285,2011-10-12,26.01,18.39,90.5,18.73,8.05,"Honduras_Campamento"
-86.6347,14.5579,2011,10,13,286,2011-10-13,25.83,18.94,89.32,16.96,10.57,"Honduras_Campamento"
-86.6347,14.5579,2011,10,14,287,2011-10-14,24.6,18.58,91.09,13.94,13.54,"Honduras_Campamento"
-86.6347,14.5579,2011,10,15,288,2011-10-15,24.47,18.24,90.69,14.03,17.88,"Honduras_Campamento"
-86.6347,14.5579,2011,10,16,289,2011-10-16,24.98,18.04,89.5,14.86,7.93,"Honduras_Campamento"
-86.6347,14.5579,2011,10,17,290,2011-10-17,25.59,18.32,89.43,17.45,3.7,"Honduras_Campamento"
-86.6347,14.5579,2011,10,18,291,2011-10-18,26.57,17.4,88.65,18.05,3.17,"Honduras_Campamento"
-86.6347,14.5579,2011,10,19,292,2011-10-19,24.91,16.21,90.21,11.12,15.15,"Honduras_Campamento"
-86.6347,14.5579,2011,10,20,293,2011-10-20,20.25,14.7,90.13,9.19,2.97,"Honduras_Campamento"
-86.6347,14.5579,2011,10,21,294,2011-10-21,23.59,15.03,89.53,12.26,1.16,"Honduras_Campamento"
-86.6347,14.5579,2011,10,22,295,2011-10-22,22.21,16.31,91.52,9.51,2.8,"Honduras_Campamento"
-86.6347,14.5579,2011,10,23,296,2011-10-23,22.54,16,90.26,12.58,0.86,"Honduras_Campamento"
-86.6347,14.5579,2011,10,24,297,2011-10-24,23.31,14.74,87.18,17.35,0.46,"Honduras_Campamento"
-86.6347,14.5579,2011,10,25,298,2011-10-25,23.23,14.68,88.37,16.09,0.14,"Honduras_Campamento"
-86.6347,14.5579,2011,10,26,299,2011-10-26,24.95,15.99,88.68,15.59,0.18,"Honduras_Campamento"
-86.6347,14.5579,2011,10,27,300,2011-10-27,25.65,16.66,88.69,18.18,0,"Honduras_Campamento"
-86.6347,14.5579,2011,10,28,301,2011-10-28,25.35,18.33,89.15,16.5,3.3,"Honduras_Campamento"
-86.6347,14.5579,2011,10,29,302,2011-10-29,23.35,16.57,90.86,11.74,2.24,"Honduras_Campamento"
-86.6347,14.5579,2011,10,30,303,2011-10-30,24.22,15.75,90.25,10.02,6.14,"Honduras_Campamento"
-86.6347,14.5579,2011,10,31,304,2011-10-31,22.71,17.27,92.38,12.4,1.38,"Honduras_Campamento"
-86.6347,14.5579,2011,11,1,305,2011-11-01,23.85,15.83,90.73,16.97,3.25,"Honduras_Campamento"
-86.6347,14.5579,2011,11,2,306,2011-11-02,24.83,16.81,89.01,15.56,1.07,"Honduras_Campamento"
-86.6347,14.5579,2011,11,3,307,2011-11-03,25.45,15.89,88.69,17.18,1.48,"Honduras_Campamento"
-86.6347,14.5579,2011,11,4,308,2011-11-04,25.1,16.34,89.84,22,3.05,"Honduras_Campamento"
-86.6347,14.5579,2011,11,5,309,2011-11-05,25.14,16.54,89.7,13.09,2.69,"Honduras_Campamento"
-86.6347,14.5579,2011,11,6,310,2011-11-06,24.87,14.88,84.55,20.16,2.57,"Honduras_Campamento"
-86.6347,14.5579,2011,11,7,311,2011-11-07,25.06,15.46,89.56,16.68,3.69,"Honduras_Campamento"
-86.6347,14.5579,2011,11,8,312,2011-11-08,24.61,15.03,83.96,23.11,0,"Honduras_Campamento"
-86.6347,14.5579,2011,11,9,313,2011-11-09,25.55,14.07,85.54,22.5,0.1,"Honduras_Campamento"
-86.6347,14.5579,2011,11,10,314,2011-11-10,25.06,15.73,88.33,14.55,0.66,"Honduras_Campamento"
-86.6347,14.5579,2011,11,11,315,2011-11-11,22.9,16.24,89.96,12.21,1.34,"Honduras_Campamento"
-86.6347,14.5579,2011,11,12,316,2011-11-12,24.3,15.8,89.27,15.4,0.82,"Honduras_Campamento"
-86.6347,14.5579,2011,11,13,317,2011-11-13,25,15.28,88.12,18.95,0.34,"Honduras_Campamento"
-86.6347,14.5579,2011,11,14,318,2011-11-14,24.72,16.31,87.98,12.5,2.47,"Honduras_Campamento"
-86.6347,14.5579,2011,11,15,319,2011-11-15,24.87,16.58,88.68,11.19,4.75,"Honduras_Campamento"
-86.6347,14.5579,2011,11,16,320,2011-11-16,24.34,17.68,91.48,11.4,16.53,"Honduras_Campamento"
-86.6347,14.5579,2011,11,17,321,2011-11-17,25.34,16.36,88.03,18.56,0.98,"Honduras_Campamento"
-86.6347,14.5579,2011,11,18,322,2011-11-18,24.87,15.43,88.08,19.32,0.89,"Honduras_Campamento"
-86.6347,14.5579,2011,11,19,323,2011-11-19,25.58,16.68,87.2,18.85,0.32,"Honduras_Campamento"
-86.6347,14.5579,2011,11,20,324,2011-11-20,24.99,16.11,89.81,12.9,2.19,"Honduras_Campamento"
-86.6347,14.5579,2011,11,21,325,2011-11-21,24.92,16.47,88.18,15.24,0.8,"Honduras_Campamento"
-86.6347,14.5579,2011,11,22,326,2011-11-22,24.64,15.21,85.31,20.27,0.3,"Honduras_Campamento"
-86.6347,14.5579,2011,11,23,327,2011-11-23,24.88,14.63,86.74,19.26,1.05,"Honduras_Campamento"
-86.6347,14.5579,2011,11,24,328,2011-11-24,23.58,14.19,85.5,17.95,0.31,"Honduras_Campamento"
-86.6347,14.5579,2011,11,25,329,2011-11-25,23.98,15.07,88,15.24,0.49,"Honduras_Campamento"
-86.6347,14.5579,2011,11,26,330,2011-11-26,25.68,14.79,85.84,17.34,0,"Honduras_Campamento"
-86.6347,14.5579,2011,11,27,331,2011-11-27,25.99,17.42,86.33,15.53,2.28,"Honduras_Campamento"
-86.6347,14.5579,2011,11,28,332,2011-11-28,20.38,14.61,89.39,13.97,6.62,"Honduras_Campamento"
-86.6347,14.5579,2011,11,29,333,2011-11-29,21.16,12.68,85.32,13.72,0.26,"Honduras_Campamento"
-86.6347,14.5579,2011,11,30,334,2011-11-30,21.87,12.04,85.81,17.03,0.24,"Honduras_Campamento"
-86.6347,14.5579,2011,12,1,335,2011-12-01,22.68,12.29,85.14,17.9,0.37,"Honduras_Campamento"
-86.6347,14.5579,2011,12,2,336,2011-12-02,21.98,13.28,86.1,10.63,0.62,"Honduras_Campamento"
-86.6347,14.5579,2011,12,3,337,2011-12-03,23.61,13,86.13,16.19,0.85,"Honduras_Campamento"
-86.6347,14.5579,2011,12,4,338,2011-12-04,25,15.22,88.94,10.12,1.86,"Honduras_Campamento"
-86.6347,14.5579,2011,12,5,339,2011-12-05,25.7,14.75,84.11,21.31,0.03,"Honduras_Campamento"
-86.6347,14.5579,2011,12,6,340,2011-12-06,24.39,13.84,79.99,21.37,0.23,"Honduras_Campamento"
-86.6347,14.5579,2011,12,7,341,2011-12-07,23.51,14.62,87.79,11.26,1.97,"Honduras_Campamento"
-86.6347,14.5579,2011,12,8,342,2011-12-08,23.2,14.64,84.69,17.36,0.19,"Honduras_Campamento"
-86.6347,14.5579,2011,12,9,343,2011-12-09,24.28,13.85,87.61,13.3,3.07,"Honduras_Campamento"
-86.6347,14.5579,2011,12,10,344,2011-12-10,24.22,15.99,91.88,11.47,18.56,"Honduras_Campamento"
-86.6347,14.5579,2011,12,11,345,2011-12-11,23.24,15.9,90.05,14.75,1.6,"Honduras_Campamento"
-86.6347,14.5579,2011,12,12,346,2011-12-12,23.79,15.4,88.78,13.4,0.91,"Honduras_Campamento"
-86.6347,14.5579,2011,12,13,347,2011-12-13,23.94,15.19,89.7,11.17,1.75,"Honduras_Campamento"
-86.6347,14.5579,2011,12,14,348,2011-12-14,23.9,16.38,86.47,13.38,0.49,"Honduras_Campamento"
-86.6347,14.5579,2011,12,15,349,2011-12-15,24.18,16.39,86.96,13.07,0.63,"Honduras_Campamento"
-86.6347,14.5579,2011,12,16,350,2011-12-16,23.13,15.49,89.55,10.88,0.82,"Honduras_Campamento"
-86.6347,14.5579,2011,12,17,351,2011-12-17,23.38,16.22,87.79,10.01,0.83,"Honduras_Campamento"
-86.6347,14.5579,2011,12,18,352,2011-12-18,22.65,15.62,89.29,8.93,1.81,"Honduras_Campamento"
-86.6347,14.5579,2011,12,19,353,2011-12-19,24.14,15.14,85.86,11.06,0.3,"Honduras_Campamento"
-86.6347,14.5579,2011,12,20,354,2011-12-20,25.13,14.3,83.21,11.99,0.11,"Honduras_Campamento"
-86.6347,14.5579,2011,12,21,355,2011-12-21,25.47,15.55,83.7,15.2,0.35,"Honduras_Campamento"
-86.6347,14.5579,2011,12,22,356,2011-12-22,25.43,15.42,88.26,10.82,2.9,"Honduras_Campamento"
-86.6347,14.5579,2011,12,23,357,2011-12-23,25.08,17.73,88.52,9.46,1.21,"Honduras_Campamento"
-86.6347,14.5579,2011,12,24,358,2011-12-24,24.43,16.32,89.23,7.81,2.15,"Honduras_Campamento"
-86.6347,14.5579,2011,12,25,359,2011-12-25,25.14,14.79,84.89,11.44,0.19,"Honduras_Campamento"
-86.6347,14.5579,2011,12,26,360,2011-12-26,25.41,14.75,85.26,12.67,0.21,"Honduras_Campamento"
-86.6347,14.5579,2011,12,27,361,2011-12-27,25.43,15.56,84.62,10.91,0.25,"Honduras_Campamento"
-86.6347,14.5579,2011,12,28,362,2011-12-28,24.98,15.31,84.21,15.51,0.29,"Honduras_Campamento"
-86.6347,14.5579,2011,12,29,363,2011-12-29,25.61,14.37,79.5,16.38,0.05,"Honduras_Campamento"
-86.6347,14.5579,2011,12,30,364,2011-12-30,25.97,15.17,81.88,9.78,0.05,"Honduras_Campamento"
-86.6347,14.5579,2011,12,31,365,2011-12-31,26.31,15.53,82.69,13.52,0.2,"Honduras_Campamento"
-86.6347,14.5579,2012,1,1,1,2012-01-01,25.87,15.8,84.27,9.65,0.36,"Honduras_Campamento"
-86.6347,14.5579,2012,1,2,2,2012-01-02,25.46,16.62,82.9,15.75,0.59,"Honduras_Campamento"
-86.6347,14.5579,2012,1,3,3,2012-01-03,23.31,14.71,83.34,14.14,2.04,"Honduras_Campamento"
-86.6347,14.5579,2012,1,4,4,2012-01-04,21.24,13.19,82.97,15.21,1.51,"Honduras_Campamento"
-86.6347,14.5579,2012,1,5,5,2012-01-05,22.71,12.86,81.37,17.38,0.6,"Honduras_Campamento"
-86.6347,14.5579,2012,1,6,6,2012-01-06,24.44,12.59,79.75,13.85,0,"Honduras_Campamento"
-86.6347,14.5579,2012,1,7,7,2012-01-07,25.91,14.02,82.83,10.4,0.21,"Honduras_Campamento"
-86.6347,14.5579,2012,1,8,8,2012-01-08,26.22,15.94,83.78,9.57,0.62,"Honduras_Campamento"
-86.6347,14.5579,2012,1,9,9,2012-01-09,27.46,15.69,77.4,15.01,0.02,"Honduras_Campamento"
-86.6347,14.5579,2012,1,10,10,2012-01-10,27.93,16.11,75.08,16.91,0,"Honduras_Campamento"
-86.6347,14.5579,2012,1,11,11,2012-01-11,27.5,15.62,74.45,19.43,0,"Honduras_Campamento"
-86.6347,14.5579,2012,1,12,12,2012-01-12,27.73,15.83,77.14,14.86,0,"Honduras_Campamento"
-86.6347,14.5579,2012,1,13,13,2012-01-13,27.7,16.66,75.5,17.68,0.11,"Honduras_Campamento"
-86.6347,14.5579,2012,1,14,14,2012-01-14,27.23,16.41,75.41,18.28,0.13,"Honduras_Campamento"
-86.6347,14.5579,2012,1,15,15,2012-01-15,26.45,15.82,78.02,11.89,0.06,"Honduras_Campamento"
-86.6347,14.5579,2012,1,16,16,2012-01-16,26.59,15.6,80.5,7.75,0.57,"Honduras_Campamento"
-86.6347,14.5579,2012,1,17,17,2012-01-17,27.15,15.57,78.07,13.59,0.36,"Honduras_Campamento"
-86.6347,14.5579,2012,1,18,18,2012-01-18,27.37,14.92,72.36,16.2,0.02,"Honduras_Campamento"
-86.6347,14.5579,2012,1,19,19,2012-01-19,27.43,14.79,72.37,20.54,0.04,"Honduras_Campamento"
-86.6347,14.5579,2012,1,20,20,2012-01-20,27.58,14.12,73.79,17.31,0.2,"Honduras_Campamento"
-86.6347,14.5579,2012,1,21,21,2012-01-21,27.59,15.05,77.23,11.66,0.53,"Honduras_Campamento"
-86.6347,14.5579,2012,1,22,22,2012-01-22,27.92,15.92,69.86,19.59,0.42,"Honduras_Campamento"
-86.6347,14.5579,2012,1,23,23,2012-01-23,27.95,15.57,74.18,15.93,0.46,"Honduras_Campamento"
-86.6347,14.5579,2012,1,24,24,2012-01-24,28.05,15.77,71.24,16.68,0.02,"Honduras_Campamento"
-86.6347,14.5579,2012,1,25,25,2012-01-25,28.88,16.82,70.95,16.31,0.26,"Honduras_Campamento"
-86.6347,14.5579,2012,1,26,26,2012-01-26,27.98,16.23,73.68,14.29,0.79,"Honduras_Campamento"
-86.6347,14.5579,2012,1,27,27,2012-01-27,28.67,15.34,68.55,21.11,0.04,"Honduras_Campamento"
-86.6347,14.5579,2012,1,28,28,2012-01-28,27.65,14.65,78.26,12.74,1.65,"Honduras_Campamento"
-86.6347,14.5579,2012,1,29,29,2012-01-29,26.52,15.9,75.83,16.75,1.04,"Honduras_Campamento"
-86.6347,14.5579,2012,1,30,30,2012-01-30,26.95,15.28,73.19,15.53,0.3,"Honduras_Campamento"
-86.6347,14.5579,2012,1,31,31,2012-01-31,24.05,15.78,82.46,9.79,1.51,"Honduras_Campamento"
-86.6347,14.5579,2012,2,1,32,2012-02-01,26.93,14.71,81.11,10.85,1.74,"Honduras_Campamento"
-86.6347,14.5579,2012,2,2,33,2012-02-02,24.18,16.11,80.95,8.9,0.78,"Honduras_Campamento"
-86.6347,14.5579,2012,2,3,34,2012-02-03,26.7,16.29,77.13,14.5,1.18,"Honduras_Campamento"
-86.6347,14.5579,2012,2,4,35,2012-02-04,27.73,15.03,79.24,13.6,3.24,"Honduras_Campamento"
-86.6347,14.5579,2012,2,5,36,2012-02-05,28.66,17.85,75.59,15.32,3.09,"Honduras_Campamento"
-86.6347,14.5579,2012,2,6,37,2012-02-06,27.05,17.27,81.65,16.06,7.64,"Honduras_Campamento"
-86.6347,14.5579,2012,2,7,38,2012-02-07,27.13,16.7,78.61,12.72,1.37,"Honduras_Campamento"
-86.6347,14.5579,2012,2,8,39,2012-02-08,24.47,16.99,80.96,12.35,0.03,"Honduras_Campamento"
-86.6347,14.5579,2012,2,9,40,2012-02-09,28.93,16.33,73.46,13.86,0.11,"Honduras_Campamento"
-86.6347,14.5579,2012,2,10,41,2012-02-10,29.56,16.3,68.35,19.05,0.02,"Honduras_Campamento"
-86.6347,14.5579,2012,2,11,42,2012-02-11,28.99,16.46,69.69,19.27,0.1,"Honduras_Campamento"
-86.6347,14.5579,2012,2,12,43,2012-02-12,27.72,15.98,80.41,11.39,7.09,"Honduras_Campamento"
-86.6347,14.5579,2012,2,13,44,2012-02-13,27.11,16.19,80.24,12.48,4.33,"Honduras_Campamento"
-86.6347,14.5579,2012,2,14,45,2012-02-14,29.81,15.78,70.37,18.85,0,"Honduras_Campamento"
-86.6347,14.5579,2012,2,15,46,2012-02-15,29.86,16.89,71.24,14.58,0.12,"Honduras_Campamento"
-86.6347,14.5579,2012,2,16,47,2012-02-16,29.9,16.98,70.9,17.28,0.1,"Honduras_Campamento"
-86.6347,14.5579,2012,2,17,48,2012-02-17,29.74,16.99,68.29,22.01,0.14,"Honduras_Campamento"
-86.6347,14.5579,2012,2,18,49,2012-02-18,29.47,17.01,70.7,15.77,1.08,"Honduras_Campamento"
-86.6347,14.5579,2012,2,19,50,2012-02-19,31.6,15.8,63.12,22.14,0,"Honduras_Campamento"
-86.6347,14.5579,2012,2,20,51,2012-02-20,30,15.83,66.66,15.84,0.02,"Honduras_Campamento"
-86.6347,14.5579,2012,2,21,52,2012-02-21,29.21,15.91,70.13,14.05,0.12,"Honduras_Campamento"
-86.6347,14.5579,2012,2,22,53,2012-02-22,30.34,15.73,67.93,15.93,0.13,"Honduras_Campamento"
-86.6347,14.5579,2012,2,23,54,2012-02-23,30.56,16.17,63.91,22.55,0,"Honduras_Campamento"
-86.6347,14.5579,2012,2,24,55,2012-02-24,30.96,15.1,63.31,23.39,0,"Honduras_Campamento"
-86.6347,14.5579,2012,2,25,56,2012-02-25,29.31,15.42,64.53,22.33,0,"Honduras_Campamento"
-86.6347,14.5579,2012,2,26,57,2012-02-26,29.87,14.64,64.18,18.72,0.1,"Honduras_Campamento"
-86.6347,14.5579,2012,2,27,58,2012-02-27,29.02,16.39,67.36,18.1,0.36,"Honduras_Campamento"
-86.6347,14.5579,2012,2,28,59,2012-02-28,28.28,16.16,70.61,12.07,0.8,"Honduras_Campamento"
-86.6347,14.5579,2012,2,29,60,2012-02-29,28.94,14.68,67.94,17.72,0.14,"Honduras_Campamento"
-86.6347,14.5579,2012,3,1,61,2012-03-01,29.32,13.71,64.32,15.18,0.12,"Honduras_Campamento"
-86.6347,14.5579,2012,3,2,62,2012-03-02,30.57,15.81,64.54,19.17,0.23,"Honduras_Campamento"
-86.6347,14.5579,2012,3,3,63,2012-03-03,31.93,16.63,61.2,19.99,0.06,"Honduras_Campamento"
-86.6347,14.5579,2012,3,4,64,2012-03-04,31.6,17.83,62.39,20.84,0.88,"Honduras_Campamento"
-86.6347,14.5579,2012,3,5,65,2012-03-05,29.06,17.43,78.47,13.83,4.97,"Honduras_Campamento"
-86.6347,14.5579,2012,3,6,66,2012-03-06,28.29,16.92,72.14,11.56,2.28,"Honduras_Campamento"
-86.6347,14.5579,2012,3,7,67,2012-03-07,28.21,15.39,70.8,16.81,0.98,"Honduras_Campamento"
-86.6347,14.5579,2012,3,8,68,2012-03-08,29.1,14.56,72.23,15.55,1.56,"Honduras_Campamento"
-86.6347,14.5579,2012,3,9,69,2012-03-09,28.61,15.37,72.81,18.73,1.72,"Honduras_Campamento"
-86.6347,14.5579,2012,3,10,70,2012-03-10,30.03,16.03,66.74,16.26,0.81,"Honduras_Campamento"
-86.6347,14.5579,2012,3,11,71,2012-03-11,30.19,15.57,65.1,19.29,0.43,"Honduras_Campamento"
-86.6347,14.5579,2012,3,12,72,2012-03-12,30.29,15.49,61.8,17.45,0.03,"Honduras_Campamento"
-86.6347,14.5579,2012,3,13,73,2012-03-13,30.41,14.59,62.15,19.33,0.07,"Honduras_Campamento"
-86.6347,14.5579,2012,3,14,74,2012-03-14,29.97,15.84,66,14.8,0.12,"Honduras_Campamento"
-86.6347,14.5579,2012,3,15,75,2012-03-15,30.29,16.51,63.82,18.06,0.08,"Honduras_Campamento"
-86.6347,14.5579,2012,3,16,76,2012-03-16,30.64,16.05,62.58,19.61,0.01,"Honduras_Campamento"
-86.6347,14.5579,2012,3,17,77,2012-03-17,30.76,16.1,60.79,19.43,0.02,"Honduras_Campamento"
-86.6347,14.5579,2012,3,18,78,2012-03-18,31.38,17.06,57.76,19.91,0.03,"Honduras_Campamento"
-86.6347,14.5579,2012,3,19,79,2012-03-19,31.8,16.71,56.58,20.06,0,"Honduras_Campamento"
-86.6347,14.5579,2012,3,20,80,2012-03-20,32.66,16.92,51.93,20.45,0,"Honduras_Campamento"
-86.6347,14.5579,2012,3,21,81,2012-03-21,32.42,17.55,53.31,21.39,0,"Honduras_Campamento"
-86.6347,14.5579,2012,3,22,82,2012-03-22,31.63,18.02,57.03,18.29,0,"Honduras_Campamento"
-86.6347,14.5579,2012,3,23,83,2012-03-23,29.3,16.43,54.99,22.03,0,"Honduras_Campamento"
-86.6347,14.5579,2012,3,24,84,2012-03-24,31.78,16.43,53.28,22.44,0,"Honduras_Campamento"
-86.6347,14.5579,2012,3,25,85,2012-03-25,30.83,18.73,56.1,22.37,0,"Honduras_Campamento"
-86.6347,14.5579,2012,3,26,86,2012-03-26,32.26,17.95,54.44,21.92,0.08,"Honduras_Campamento"
-86.6347,14.5579,2012,3,27,87,2012-03-27,32.26,17.97,54.8,21.88,0.2,"Honduras_Campamento"
-86.6347,14.5579,2012,3,28,88,2012-03-28,32.13,16.01,55.57,21.18,0.03,"Honduras_Campamento"
-86.6347,14.5579,2012,3,29,89,2012-03-29,32.78,17.66,54.83,20.35,0.16,"Honduras_Campamento"
-86.6347,14.5579,2012,3,30,90,2012-03-30,33.56,18.16,52.35,21.29,0.1,"Honduras_Campamento"
-86.6347,14.5579,2012,3,31,91,2012-03-31,34.45,19.14,54.79,17.88,0.64,"Honduras_Campamento"
-86.6347,14.5579,2012,4,1,92,2012-04-01,31.37,19.57,62.89,20.26,3.35,"Honduras_Campamento"
-86.6347,14.5579,2012,4,2,93,2012-04-02,31.15,19.94,66.6,18.75,1.53,"Honduras_Campamento"
-86.6347,14.5579,2012,4,3,94,2012-04-03,34.32,19.16,59.34,19.59,2.31,"Honduras_Campamento"
-86.6347,14.5579,2012,4,4,95,2012-04-04,32.34,20.7,68.49,22.48,7.54,"Honduras_Campamento"
-86.6347,14.5579,2012,4,5,96,2012-04-05,32.79,20.02,64.48,20.38,0.25,"Honduras_Campamento"
-86.6347,14.5579,2012,4,6,97,2012-04-06,32.98,20.52,53.61,19.59,0,"Honduras_Campamento"
-86.6347,14.5579,2012,4,7,98,2012-04-07,31,19.11,54.96,25.67,0,"Honduras_Campamento"
-86.6347,14.5579,2012,4,8,99,2012-04-08,33.25,19.35,52.35,21.84,0,"Honduras_Campamento"
-86.6347,14.5579,2012,4,9,100,2012-04-09,33.58,17.27,53.35,25.33,0.04,"Honduras_Campamento"
-86.6347,14.5579,2012,4,10,101,2012-04-10,31.92,14.98,57.1,26.28,0.01,"Honduras_Campamento"
-86.6347,14.5579,2012,4,11,102,2012-04-11,31.21,19.1,59.23,20.51,0.6,"Honduras_Campamento"
-86.6347,14.5579,2012,4,12,103,2012-04-12,32.51,19.24,57.79,20.04,1.58,"Honduras_Campamento"
-86.6347,14.5579,2012,4,13,104,2012-04-13,31.64,17.33,66.71,20.79,11.5,"Honduras_Campamento"
-86.6347,14.5579,2012,4,14,105,2012-04-14,30.69,17.85,67.61,21,5.99,"Honduras_Campamento"
-86.6347,14.5579,2012,4,15,106,2012-04-15,31.27,18.61,65.57,19.38,1.56,"Honduras_Campamento"
-86.6347,14.5579,2012,4,16,107,2012-04-16,32.47,18.27,63.52,18.33,2.53,"Honduras_Campamento"
-86.6347,14.5579,2012,4,17,108,2012-04-17,32.43,19.28,64.13,20.32,1.24,"Honduras_Campamento"
-86.6347,14.5579,2012,4,18,109,2012-04-18,30.34,19.96,71.45,17.93,7.79,"Honduras_Campamento"
-86.6347,14.5579,2012,4,19,110,2012-04-19,29.73,19.21,72.38,16.35,7.17,"Honduras_Campamento"
-86.6347,14.5579,2012,4,20,111,2012-04-20,31.88,18.49,71.35,21.36,8.43,"Honduras_Campamento"
-86.6347,14.5579,2012,4,21,112,2012-04-21,34.37,19.68,61.94,22.27,4.33,"Honduras_Campamento"
-86.6347,14.5579,2012,4,22,113,2012-04-22,26.54,17.63,70.65,16.78,3.3,"Honduras_Campamento"
-86.6347,14.5579,2012,4,23,114,2012-04-23,29.74,14.98,62.79,21.07,0.34,"Honduras_Campamento"
