"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-91.7718,15.5633,2014,11,16,320,2014-11-16,22.62,11.43,84.67,20.7,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,11,17,321,2014-11-17,23.41,13.07,84.12,21.06,1.82,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,11,18,322,2014-11-18,19.39,12.89,90.91,10.55,3.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,11,19,323,2014-11-19,19.03,12.39,88.72,8.89,1.54,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,11,20,324,2014-11-20,19.91,11.77,87.6,10.51,0.5,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,11,21,325,2014-11-21,21.75,11.78,87.82,14.57,2.1,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,11,22,326,2014-11-22,22.86,11.86,85.6,17.04,0.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,11,23,327,2014-11-23,23.97,12.86,83.5,20.84,0.13,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,11,24,328,2014-11-24,23.38,13.4,83.83,20.12,0.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,11,25,329,2014-11-25,23.49,13.15,84.89,17.56,3.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,11,26,330,2014-11-26,18.24,9.29,88.72,8.37,3.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,11,27,331,2014-11-27,16.55,8.09,85.21,10.13,0.6,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,11,28,332,2014-11-28,16.47,7.34,83.94,12.89,0.17,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,11,29,333,2014-11-29,21.25,8.21,84.04,17.31,0.07,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,11,30,334,2014-11-30,21.94,9.29,82.37,19.25,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,1,335,2014-12-01,21.56,9.87,87.68,12.36,1.07,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,2,336,2014-12-02,18.53,9.71,85.52,9.13,1.8,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,3,337,2014-12-03,20.14,7.14,82.97,19.56,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,4,338,2014-12-04,20.63,7.88,84.74,19.1,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,5,339,2014-12-05,22.23,9.41,84.25,17.7,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,6,340,2014-12-06,21.22,10.51,86.17,13.37,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,7,341,2014-12-07,19.79,10.26,86.09,14.06,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,8,342,2014-12-08,18.51,8.25,84.84,13.09,0.13,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,9,343,2014-12-09,18.39,8.32,88.21,12.85,0.35,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,10,344,2014-12-10,18.97,6.38,83.8,14.21,0.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,11,345,2014-12-11,20.31,8.04,83.94,14.63,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,12,346,2014-12-12,20.24,9.51,83.12,13.42,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,13,347,2014-12-13,20.07,8.1,82.34,14.72,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,14,348,2014-12-14,20.66,9.16,83.84,16.69,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,15,349,2014-12-15,21.53,10.05,82.16,19.98,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,16,350,2014-12-16,21.05,7.44,81.78,19.12,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,17,351,2014-12-17,21.32,7.89,81.71,18.76,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,18,352,2014-12-18,22.57,9.84,81.12,19.68,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,19,353,2014-12-19,22.99,11.61,82.17,20.08,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,20,354,2014-12-20,22.1,11.21,79.83,17.39,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,21,355,2014-12-21,21.56,9.89,84.66,17.45,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,22,356,2014-12-22,21.47,12.52,86.38,19.92,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,23,357,2014-12-23,21.49,12.18,87.19,16.81,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,24,358,2014-12-24,21.32,9.55,79.55,17.44,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,25,359,2014-12-25,21.18,9.24,81.18,14.4,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,26,360,2014-12-26,24.16,8.45,79,20,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,27,361,2014-12-27,22.24,6.55,68.75,21.1,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,28,362,2014-12-28,22.68,8.78,78.6,19.67,0.6,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,29,363,2014-12-29,22.68,9.62,83.65,16.68,0.4,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,30,364,2014-12-30,22.49,10.27,81.15,17.95,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2014,12,31,365,2014-12-31,21.27,9.72,80.12,15.9,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,1,1,2015-01-01,22.34,10.69,83.26,14.47,0.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,2,2,2015-01-02,23.33,9.2,78.92,18.73,0.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,3,3,2015-01-03,23.63,8.49,76.01,19.9,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,4,4,2015-01-04,23.1,10.79,82.81,15.79,0.05,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,5,5,2015-01-05,20.95,10.56,80.76,15.74,0.44,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,6,6,2015-01-06,19.56,10.65,79.76,12.19,0.34,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,7,7,2015-01-07,20.41,9.01,77.48,17.39,0.13,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,8,8,2015-01-08,19.07,8.89,80.09,14.3,0.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,9,9,2015-01-09,20.93,7.99,80.01,18.57,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,10,10,2015-01-10,21.87,9.12,78.89,13.41,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,11,11,2015-01-11,23.31,9.26,77.43,18.98,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,12,12,2015-01-12,23.41,10.45,80.58,17.09,0.66,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,13,13,2015-01-13,21.72,10.28,84.09,14.03,2.1,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,14,14,2015-01-14,22.23,10.04,82.04,9.78,0.13,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,15,15,2015-01-15,23.39,10.62,80.4,15.1,0.05,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,16,16,2015-01-16,21.75,12.17,81.63,8.58,0.2,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,17,17,2015-01-17,21.55,10.02,78.73,14.53,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,18,18,2015-01-18,21.58,10.17,80.62,17.72,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,19,19,2015-01-19,23.08,7.94,75.32,16.3,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,20,20,2015-01-20,23.3,9.79,75.32,20.19,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,21,21,2015-01-21,23.35,11.65,77.56,18.32,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,22,22,2015-01-22,23.19,13.08,78.18,18.26,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,23,23,2015-01-23,22.9,12.36,78.65,19.11,0.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,24,24,2015-01-24,21.01,9.3,80.91,9.11,0.69,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,25,25,2015-01-25,22.86,7.25,76.2,15.47,0.23,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,26,26,2015-01-26,21.5,8.16,77.77,17.44,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,27,27,2015-01-27,22.66,7.1,69.94,19.06,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,28,28,2015-01-28,23.62,4.71,64.97,21.14,0.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,29,29,2015-01-29,22.16,5.72,71.66,20.16,0.16,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,30,30,2015-01-30,21.38,6.24,76.07,15.99,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,1,31,31,2015-01-31,23.75,6.92,70.41,17.08,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,2,1,32,2015-02-01,24.82,9.64,63.51,22.74,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,2,2,33,2015-02-02,23.53,10.82,75.17,21.56,0.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,2,3,34,2015-02-03,24.26,10.59,74.97,15.23,0.15,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,2,4,35,2015-02-04,25.19,8.06,68.29,21.36,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,2,5,36,2015-02-05,22.87,10.99,77.67,13.26,0.15,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,2,6,37,2015-02-06,21.15,10.35,75.38,12.15,0.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,2,7,38,2015-02-07,22.08,7.27,74.49,15.12,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,2,8,39,2015-02-08,23.75,9.88,70.9,20.74,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,2,9,40,2015-02-09,24.26,10.74,66.24,20.69,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,2,10,41,2015-02-10,24.47,9.75,72.05,17.25,0.22,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,2,11,42,2015-02-11,22.83,11.65,79.4,18.31,2.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,2,12,43,2015-02-12,22.72,11.89,76.5,12.52,0.96,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,2,13,44,2015-02-13,23.03,11.28,72.47,14.18,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,2,14,45,2015-02-14,21.87,9.34,70.91,17.39,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,2,15,46,2015-02-15,25.02,8.11,67.26,20.2,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,2,16,47,2015-02-16,26.19,9.25,62.44,23.61,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,2,17,48,2015-02-17,27.31,10.73,58.98,23.84,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,2,18,49,2015-02-18,24.16,10.85,75,11.23,0.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,2,19,50,2015-02-19,24.07,8.66,72.66,14.19,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,2,20,51,2015-02-20,25.06,8.12,68.01,20.2,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,2,21,52,2015-02-21,25.9,9.95,70.88,23.56,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,2,22,53,2015-02-22,26.37,11.91,69.71,24.24,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,2,23,54,2015-02-23,26.35,10.08,73.12,17.44,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,2,24,55,2015-02-24,27.24,9.45,65.69,22.38,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,2,25,56,2015-02-25,25.59,11.07,72.04,24.15,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,2,26,57,2015-02-26,25.93,11.49,66.79,22.99,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,2,27,58,2015-02-27,22.39,12.78,76.55,12.14,0.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,2,28,59,2015-02-28,26.97,9.41,67.65,19.57,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,1,60,2015-03-01,26.35,8.79,70.67,17.89,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,2,61,2015-03-02,26.78,8.41,69.81,16.92,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,3,62,2015-03-03,27.86,8.46,64.76,23.18,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,4,63,2015-03-04,27.77,10.45,68.66,24.44,0.56,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,5,64,2015-03-05,27.6,14.01,70.93,22.92,0.7,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,6,65,2015-03-06,24.34,12.38,70.64,11.42,0.42,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,7,66,2015-03-07,23.67,9.3,62.67,21.73,0.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,8,67,2015-03-08,25.45,8.47,62.83,22.51,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,9,68,2015-03-09,26.97,6.56,56.63,23.92,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,10,69,2015-03-10,26.79,10.04,60.17,24.41,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,11,70,2015-03-11,28.46,11.88,66.5,20.88,0.05,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,12,71,2015-03-12,27.66,13.83,68.63,16.98,0.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,13,72,2015-03-13,24.18,14.2,70.43,17.55,0.1,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,14,73,2015-03-14,25.59,11.75,66.13,21.69,0.19,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,15,74,2015-03-15,27.16,9.83,67.49,18.12,0.53,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,16,75,2015-03-16,25.11,11.53,69.36,16.38,0.56,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,17,76,2015-03-17,27.17,8.31,64.62,20.64,2.28,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,18,77,2015-03-18,24.57,10.55,71.06,20.88,1.37,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,19,78,2015-03-19,24.17,12.61,74.27,16.4,2.57,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,20,79,2015-03-20,24.39,13.71,77.91,18.39,3.54,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,21,80,2015-03-21,25.61,13.39,77.23,19.81,3.42,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,22,81,2015-03-22,22.54,14.29,81.05,20.4,1.5,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,23,82,2015-03-23,26.65,13.34,74.51,20.9,1.78,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,24,83,2015-03-24,27.25,11.19,69.09,23.07,2,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,25,84,2015-03-25,27.19,11.56,70.36,22.99,1.2,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,26,85,2015-03-26,27.02,13.19,67.68,21.85,0.7,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,27,86,2015-03-27,25.89,13.24,73.81,17.22,1.38,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,28,87,2015-03-28,24.99,12.7,70.83,13.64,2.74,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,29,88,2015-03-29,24.49,13.05,77.23,16.25,1.94,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,30,89,2015-03-30,24.75,13.32,74.84,16.31,1.47,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,3,31,90,2015-03-31,25.91,11.79,67.51,18.65,1.7,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,1,91,2015-04-01,26.58,12.58,73.48,23.71,1.46,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,2,92,2015-04-02,27.79,14.54,73.2,21.05,1.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,3,93,2015-04-03,29.77,12.11,65.67,20.01,0.08,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,4,94,2015-04-04,27.99,9.59,62.07,26.33,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,5,95,2015-04-05,26.52,9.08,54.53,26.83,0.72,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,6,96,2015-04-06,28.79,9.62,63.96,21.15,0.28,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,7,97,2015-04-07,28.8,9.32,61.67,23,2.44,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,8,98,2015-04-08,28.52,9.7,65.74,17.21,0.63,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,9,99,2015-04-09,29.97,9.48,60.62,24.29,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,10,100,2015-04-10,30.35,12.28,60.97,24.47,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,11,101,2015-04-11,29.94,11.38,61.34,24.71,0.61,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,12,102,2015-04-12,26.81,14.33,75.42,23.94,5.87,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,13,103,2015-04-13,25.92,15.68,79.13,20.74,15.56,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,14,104,2015-04-14,27.11,15.2,74.7,17.97,8.2,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,15,105,2015-04-15,25.55,14.38,75.58,18.91,5.23,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,16,106,2015-04-16,25.94,16.03,77.46,20.28,7.15,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,17,107,2015-04-17,24.62,16.33,82.24,23.54,3.12,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,18,108,2015-04-18,27.22,15.2,78.31,19.37,1.55,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,19,109,2015-04-19,25.95,15.27,81.23,20.61,9.22,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,20,110,2015-04-20,25.62,16.63,80.98,22.54,10.09,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,21,111,2015-04-21,28.63,15.51,71.83,21.32,1.48,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,22,112,2015-04-22,30.13,14.01,64.68,23.94,0.09,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,23,113,2015-04-23,30.55,12.99,63.61,23.12,0.05,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,24,114,2015-04-24,30.67,13.76,60,23.77,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,25,115,2015-04-25,30.3,14.78,58.03,20.17,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,26,116,2015-04-26,30.56,15.46,64.23,24.23,0.91,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,27,117,2015-04-27,28.2,16.4,75.32,24.06,3,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,28,118,2015-04-28,29.76,15.48,62.61,21.2,0.72,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,29,119,2015-04-29,27.99,15.38,74.06,15.6,7.8,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,4,30,120,2015-04-30,24.85,15.08,80.35,9.31,11.37,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,1,121,2015-05-01,23.44,15.18,82.61,12.99,9.16,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,2,122,2015-05-02,23.05,14.86,82.56,12.49,13.73,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,3,123,2015-05-03,25.93,14.11,77.01,16.79,5.41,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,4,124,2015-05-04,26.48,14.54,74.61,23.85,1.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,5,125,2015-05-05,28.61,12.1,61.66,26.92,0.27,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,6,126,2015-05-06,28.55,12.06,55.58,27.32,0.12,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,7,127,2015-05-07,28.1,11.12,53.35,26.94,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,8,128,2015-05-08,29.46,10.98,60.08,24.43,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,9,129,2015-05-09,29.15,13.56,68.84,22.47,3.32,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,10,130,2015-05-10,27.24,13.65,71.81,21.58,1.5,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,11,131,2015-05-11,26.18,15.04,74.81,21.49,0.81,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,12,132,2015-05-12,23.43,15.06,80.96,20.51,1.15,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,13,133,2015-05-13,22.66,15.82,80.31,19.19,3.63,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,14,134,2015-05-14,23.25,14.61,80.72,19.48,5.62,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,15,135,2015-05-15,26.62,12.41,75.88,21.16,2.8,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,16,136,2015-05-16,24.53,14.83,79.89,18.46,9.42,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,17,137,2015-05-17,25.34,14.55,76.81,22.29,3.36,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,18,138,2015-05-18,28.42,11.71,74.73,23.66,4.32,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,19,139,2015-05-19,25.78,14.68,76.57,21.62,7.26,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,20,140,2015-05-20,26.77,14.03,73.19,23.26,7.44,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,21,141,2015-05-21,24.86,15.21,74.52,23.24,7.2,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,22,142,2015-05-22,25.52,14.34,76.04,19.24,2.73,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,23,143,2015-05-23,22.85,15.34,83.73,13.53,12.62,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,24,144,2015-05-24,23.03,14.95,83.34,17.6,9.79,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,25,145,2015-05-25,24.43,15.09,80.93,19.84,7.42,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,26,146,2015-05-26,22.48,15.67,86.89,22.8,7.34,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,27,147,2015-05-27,23.4,14.29,83.54,23.07,7.07,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,28,148,2015-05-28,24.85,11.87,73.65,24.17,3.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,29,149,2015-05-29,23.09,13.11,79.12,21.4,6.7,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,30,150,2015-05-30,22.76,14.15,77.41,21.69,6.12,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,5,31,151,2015-05-31,23.14,13.27,80.99,17.88,4.64,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,1,152,2015-06-01,23.69,15.57,84.72,16.61,4.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,2,153,2015-06-02,24.11,14.72,82.19,16.65,6.21,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,3,154,2015-06-03,24.7,13.79,81.03,19.18,3.63,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,4,155,2015-06-04,21.21,15.75,90.26,17.73,19.42,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,5,156,2015-06-05,19.9,15.13,91.26,10.49,16.81,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,6,157,2015-06-06,22.65,14.69,86.78,13.81,8.95,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,7,158,2015-06-07,23.64,13.49,84.4,20.91,4.28,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,8,159,2015-06-08,20.81,15.09,86.13,18.29,5.55,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,9,160,2015-06-09,18.88,15.41,92.94,16.38,18.98,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,10,161,2015-06-10,20.19,14.5,90.72,14.99,11.65,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,11,162,2015-06-11,20.62,13.13,84.28,11.87,8.07,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,12,163,2015-06-12,20.82,11.74,83.8,14.77,16.4,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,13,164,2015-06-13,21.46,13.52,84.21,15.99,7.25,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,14,165,2015-06-14,21.91,13.67,80.1,15.5,3.44,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,15,166,2015-06-15,23,14.51,81.65,21.26,1.64,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,16,167,2015-06-16,24.46,14.26,81.51,20.66,6.41,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,17,168,2015-06-17,23.03,15.58,87.99,19.86,6.43,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,18,169,2015-06-18,21.67,15.06,86.54,21.54,4.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,19,170,2015-06-19,20.15,14.68,87.24,19.79,3.76,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,20,171,2015-06-20,22.93,13.58,83.57,20.27,1.25,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,21,172,2015-06-21,25.07,12.83,76.99,23.7,1.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,22,173,2015-06-22,24.74,11.39,76.63,24.34,0.29,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,23,174,2015-06-23,24.36,10.83,79.11,24.86,1.16,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,24,175,2015-06-24,23.99,11.48,83.3,21.25,0.84,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,25,176,2015-06-25,23.21,13.94,84.15,17.96,0.02,"Guatemala_Huehuetenango"
