"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-46.9923,-18.9349,2010,12,15,349,2010-12-15,24.8,19.24,91.05,13.74,22.51,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2010,12,16,350,2010-12-16,26.01,18.09,84.68,21.98,1.64,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2010,12,17,351,2010-12-17,28.51,17.02,75.83,28.27,0.03,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2010,12,18,352,2010-12-18,27.59,16.76,75.34,22.42,2.15,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2010,12,19,353,2010-12-19,28.13,18.02,74.76,27.99,0.42,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2010,12,20,354,2010-12-20,27.17,16.78,75.74,26.9,0.36,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2010,12,21,355,2010-12-21,29.24,18.85,72.64,24.47,0.56,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2010,12,22,356,2010-12-22,28.1,19.18,76.23,25.87,3.26,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2010,12,23,357,2010-12-23,27.79,18.75,79.2,24.99,9.75,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2010,12,24,358,2010-12-24,26.4,19.55,83.49,18.61,12.61,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2010,12,25,359,2010-12-25,23.76,18.77,88.01,16.57,5.89,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2010,12,26,360,2010-12-26,27.61,18.74,83.61,20.88,5.14,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2010,12,27,361,2010-12-27,26.22,18.3,86.88,12.01,12.37,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2010,12,28,362,2010-12-28,25.76,18.89,87.33,20.57,11.84,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2010,12,29,363,2010-12-29,27.1,19.43,86.03,14.89,3.9,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2010,12,30,364,2010-12-30,27.27,18.34,83.66,18.47,4.07,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2010,12,31,365,2010-12-31,27.68,19.07,85.01,19.79,18.11,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,1,1,2011-01-01,25.98,19.69,86.7,9.5,23.27,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,2,2,2011-01-02,23.55,19.01,89.28,7.37,18.4,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,3,3,2011-01-03,22.43,18.09,92.97,12.59,48.83,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,4,4,2011-01-04,24.51,18.46,89.98,10.33,28.1,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,5,5,2011-01-05,27.31,17.99,84.66,16.38,9.31,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,6,6,2011-01-06,26.84,18.03,84.78,19.37,30.83,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,7,7,2011-01-07,24.21,19.21,90.14,17.11,6.69,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,8,8,2011-01-08,26.26,18.2,85.14,21.12,2.97,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,9,9,2011-01-09,26.56,18.45,81.49,22.62,2.58,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,10,10,2011-01-10,26.8,17.11,82.32,21.42,3.65,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,11,11,2011-01-11,25.23,19.06,91.08,16.92,11.81,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,12,12,2011-01-12,23.79,19.09,91.46,11.99,11.53,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,13,13,2011-01-13,24.92,18.27,90.1,14.92,14.9,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,14,14,2011-01-14,24.56,19.54,90.48,13.9,14.23,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,15,15,2011-01-15,26.56,19.54,86.03,15.84,8.62,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,16,16,2011-01-16,24.9,19.26,88.99,21.39,7.56,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,17,17,2011-01-17,27.08,19.47,83.68,25.33,7.41,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,18,18,2011-01-18,27.58,18.84,78.91,23.71,3.69,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,19,19,2011-01-19,27.37,19.55,78.97,21.21,1.11,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,20,20,2011-01-20,27.44,18.94,78.1,25.11,1.55,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,21,21,2011-01-21,28.19,18.1,79.86,27.75,0.29,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,22,22,2011-01-22,27.06,19.47,82.83,24.11,3.78,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,23,23,2011-01-23,26.93,18.81,82.31,26.98,0.76,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,24,24,2011-01-24,27.66,17.41,80.67,26.79,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,25,25,2011-01-25,27.24,18.2,80.63,27.82,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,26,26,2011-01-26,27.52,15.77,79.63,25.73,0.06,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,27,27,2011-01-27,28.3,16.99,76.68,27.62,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,28,28,2011-01-28,29.28,17.27,74.59,27.69,0.03,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,29,29,2011-01-29,27.39,20.34,74.32,25.28,0.79,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,30,30,2011-01-30,27.44,19.83,82.55,25.13,2.19,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,1,31,31,2011-01-31,28.46,19.21,75.96,26.44,12.05,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,2,1,32,2011-02-01,25.84,20.19,78.1,21.56,4.06,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,2,2,33,2011-02-02,26.81,18.5,81.48,26.91,3.93,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,2,3,34,2011-02-03,26.41,18.62,83.06,25.84,0.28,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,2,4,35,2011-02-04,26.56,18.21,80.26,26.81,0.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,2,5,36,2011-02-05,28.15,17.29,77.38,28.15,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,2,6,37,2011-02-06,27.64,18.54,78.81,26.66,0.8,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,2,7,38,2011-02-07,27.17,18.08,79.18,24.58,2.38,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,2,8,39,2011-02-08,27.63,17.8,77.81,27.61,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,2,9,40,2011-02-09,28.08,16,73.11,27.8,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,2,10,41,2011-02-10,28.65,17.45,67.92,28.31,0.63,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,2,11,42,2011-02-11,27.06,17.91,79.13,21.55,2.7,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,2,12,43,2011-02-12,25.78,18.43,84.15,21.53,1.77,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,2,13,44,2011-02-13,26.12,18.37,77.24,21.56,2.6,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,2,14,45,2011-02-14,26.47,18.31,78.5,20.77,3.33,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,2,15,46,2011-02-15,25.3,18.63,83.25,22.47,1.64,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,2,16,47,2011-02-16,26.93,19.11,83.62,20.19,12.78,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,2,17,48,2011-02-17,25.95,18.32,85.28,22.38,4.8,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,2,18,49,2011-02-18,25.71,18.25,84.18,22.16,0.24,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,2,19,50,2011-02-19,25.81,16.5,79.99,22.32,0.05,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,2,20,51,2011-02-20,27.59,16.8,75.69,26.65,0.05,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,2,21,52,2011-02-21,27.88,17.36,78.9,24.6,0.54,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,2,22,53,2011-02-22,27.28,18.53,81.86,19.17,2.14,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,2,23,54,2011-02-23,27.86,18.11,82.45,22.77,6.49,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,2,24,55,2011-02-24,27.25,19.36,85.25,21.05,2.36,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,2,25,56,2011-02-25,27.39,18.52,86.08,18.62,18.91,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,2,26,57,2011-02-26,26.36,18.81,88.42,19.47,8.24,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,2,27,58,2011-02-27,27.39,18.67,83.69,23.07,3.81,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,2,28,59,2011-02-28,26.59,18.01,83.37,22.6,6.43,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,1,60,2011-03-01,24.96,18.45,88.2,19.17,21.31,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,2,61,2011-03-02,23.32,19.2,92.55,17.16,20.55,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,3,62,2011-03-03,24.17,18.59,90.59,11.51,29.31,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,4,63,2011-03-04,23.79,17.58,90.54,13.46,19.96,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,5,64,2011-03-05,24.31,18.15,89.77,13.11,12.83,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,6,65,2011-03-06,23.38,18.16,92.71,14.45,31.29,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,7,66,2011-03-07,23.16,18.18,93.8,12.85,18.87,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,8,67,2011-03-08,23.93,17.99,91.92,18.72,9.24,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,9,68,2011-03-09,25.98,18.33,86.31,17.08,3.4,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,10,69,2011-03-10,24.97,18.35,89,11.53,7.81,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,11,70,2011-03-11,26.33,17.85,85.39,14.45,14.26,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,12,71,2011-03-12,25.16,18.86,91.93,16.76,20.39,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,13,72,2011-03-13,25.55,19.68,89.97,21.23,5.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,14,73,2011-03-14,26.77,19.11,86.81,18.35,6.06,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,15,74,2011-03-15,26.4,18.79,89.69,19.44,5.61,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,16,75,2011-03-16,25.14,19.61,88.14,17,8.32,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,17,76,2011-03-17,25.96,18.53,89.23,15.59,7,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,18,77,2011-03-18,25.63,19.33,89.71,16.15,21.39,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,19,78,2011-03-19,23.41,19.6,94.1,15.22,38.73,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,20,79,2011-03-20,21,17.94,93.61,9.98,29.87,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,21,80,2011-03-21,22.09,17.78,91.71,9.71,2.79,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,22,81,2011-03-22,23.8,17.17,87.4,16.74,0.74,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,23,82,2011-03-23,24.49,17.73,87.94,16.76,9.99,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,24,83,2011-03-24,24.1,16.99,88.9,14.33,8.38,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,25,84,2011-03-25,26.11,17.24,83.79,19.05,2.29,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,26,85,2011-03-26,27.43,15.57,81.17,22.08,2.34,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,27,86,2011-03-27,28.49,17.8,79.25,24.04,0.36,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,28,87,2011-03-28,27.93,17.83,81.07,22.31,0.47,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,29,88,2011-03-29,27.42,17.98,81.21,23.24,0.84,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,30,89,2011-03-30,27.31,19.4,77.18,23.52,1.64,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,3,31,90,2011-03-31,27.16,18.34,82.68,20.11,0.77,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,1,91,2011-04-01,27.63,19.04,85.25,16.9,0.8,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,2,92,2011-04-02,23.19,19.56,92.41,13.49,10.56,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,3,93,2011-04-03,25.77,18.27,86.98,17.77,17.27,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,4,94,2011-04-04,25.01,17.78,89.47,14.84,12.27,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,5,95,2011-04-05,25.23,19.02,91.03,17.24,8.45,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,6,96,2011-04-06,26.78,17.28,84.17,17.74,0.8,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,7,97,2011-04-07,26.01,15.12,85.95,22.27,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,8,98,2011-04-08,25.6,17.19,85.6,21.73,0.22,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,9,99,2011-04-09,24.91,16.25,87.25,20.4,6.41,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,10,100,2011-04-10,24.8,17.17,87.54,15.37,2.92,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,11,101,2011-04-11,25.69,16.07,85.92,20.72,0.13,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,12,102,2011-04-12,26.04,17.98,85.76,21.26,0.3,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,13,103,2011-04-13,26.38,17.27,82.87,19.57,0.68,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,14,104,2011-04-14,26.59,17.9,85.74,22.01,0.29,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,15,105,2011-04-15,25.67,15.95,83.91,21.5,0.02,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,16,106,2011-04-16,25.43,16.14,87.1,20.69,0.03,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,17,107,2011-04-17,25.44,15.51,86.26,21.12,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,18,108,2011-04-18,25.26,15.74,86.88,18.7,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,19,109,2011-04-19,25.25,16.55,86.24,20.48,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,20,110,2011-04-20,24.61,15.65,84.34,18.43,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,21,111,2011-04-21,25.74,13.36,79.04,20.61,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,22,112,2011-04-22,25.82,14.1,82.37,20.39,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,23,113,2011-04-23,26.01,15.02,77.24,20.3,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,24,114,2011-04-24,26.12,16.68,76.99,19.93,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,25,115,2011-04-25,25,17.39,85.43,19.22,5.5,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,26,116,2011-04-26,23.84,16.06,89.5,12.44,12.03,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,27,117,2011-04-27,22.85,16.01,87.6,16.29,3.86,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,28,118,2011-04-28,22.74,15.2,88.69,9.47,9.39,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,29,119,2011-04-29,24.89,13.11,83.64,20.47,0.22,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,4,30,120,2011-04-30,25.17,13.22,79.73,20.1,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,1,121,2011-05-01,25.85,14.03,77.18,19.29,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,2,122,2011-05-02,25.59,16.39,78.92,16.75,0.51,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,3,123,2011-05-03,25.96,15.29,81.77,17.83,0.08,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,4,124,2011-05-04,26.26,15.4,84.64,17.58,0.03,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,5,125,2011-05-05,25.87,16.67,82.64,17.96,0.44,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,6,126,2011-05-06,26.71,16.58,78.51,17.05,0.48,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,7,127,2011-05-07,24.91,15.51,80.48,17.89,0.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,8,128,2011-05-08,24.66,14.36,80.66,18.4,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,9,129,2011-05-09,25.14,14.84,82.31,19.98,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,10,130,2011-05-10,24.39,14.11,85.13,18.77,0.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,11,131,2011-05-11,24.25,14.69,84.56,19.77,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,12,132,2011-05-12,23.83,13.4,88.17,16.76,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,13,133,2011-05-13,23.98,15,86.75,16.91,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,14,134,2011-05-14,23.97,12.85,84.57,16.43,0.09,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,15,135,2011-05-15,23.85,13.15,84.71,17.73,0.13,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,16,136,2011-05-16,23.41,13.91,85.9,16.49,0.27,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,17,137,2011-05-17,23.55,11.26,80.88,18.04,0.03,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,18,138,2011-05-18,23.46,12.13,79.86,16.58,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,19,139,2011-05-19,23.03,10.28,83.1,14.82,0.26,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,20,140,2011-05-20,23.48,12.46,84.88,11.28,0.22,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,21,141,2011-05-21,21.99,13.67,86.19,13.55,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,22,142,2011-05-22,21.28,11.74,81.54,17.36,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,23,143,2011-05-23,21.03,12.02,80.94,14.29,0.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,24,144,2011-05-24,22.7,10.28,78.57,17.45,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,25,145,2011-05-25,23.38,11.01,76.58,16.63,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,26,146,2011-05-26,24.03,12.44,78.16,17.42,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,27,147,2011-05-27,23.18,11.74,76.23,17.41,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,28,148,2011-05-28,22.89,12.92,76.92,15.27,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,29,149,2011-05-29,23.56,12.45,80.35,16.61,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,30,150,2011-05-30,23.96,10.13,75.5,17.11,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,5,31,151,2011-05-31,23.97,10.78,77.81,14.97,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,1,152,2011-06-01,23.89,14.36,74.24,14.11,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,2,153,2011-06-02,23.97,14.64,76.28,15.21,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,3,154,2011-06-03,24.18,14.68,78.43,11.92,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,4,155,2011-06-04,23.22,11.99,81.8,13.69,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,5,156,2011-06-05,21.49,10.28,80.78,17.85,0.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,6,157,2011-06-06,22.81,10.11,85.25,17.45,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,7,158,2011-06-07,23.33,12.94,85.4,16.21,3.24,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,8,159,2011-06-08,23.11,14.78,88.18,15.27,0.6,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,9,160,2011-06-09,23.37,14.11,90.12,14.9,10.87,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,10,161,2011-06-10,22.35,15.46,91,7.75,1.3,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,11,162,2011-06-11,23.29,13.16,81.26,14.8,0.11,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,12,163,2011-06-12,22.89,12.14,87.2,15.9,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,13,164,2011-06-13,23.73,11.25,76.94,16.04,0.03,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,14,165,2011-06-14,22.45,10.23,78.25,17.12,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,15,166,2011-06-15,21.01,9.57,78.19,17.56,0.03,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,16,167,2011-06-16,21.28,9.2,80.35,16.27,0.09,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,17,168,2011-06-17,21.68,8.94,76.74,17.45,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,18,169,2011-06-18,22.77,10.74,68.73,17.64,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,19,170,2011-06-19,23.24,9.42,74.41,17.6,0.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,20,171,2011-06-20,23.86,10.37,76.28,17.57,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,21,172,2011-06-21,24.37,11.44,76.2,17.69,0.08,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,22,173,2011-06-22,25.08,11.59,77.28,17.58,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,23,174,2011-06-23,23.87,11.25,80.31,17.73,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,24,175,2011-06-24,24.08,10.62,78.32,17.6,0.03,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,25,176,2011-06-25,24.14,10.99,75.11,16.36,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,26,177,2011-06-26,23.83,12.69,77.75,15.86,0.02,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,27,178,2011-06-27,21.01,9.93,85.7,14.56,0.07,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,28,179,2011-06-28,22.79,7.95,77.72,17.29,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,6,29,180,2011-06-29,23.98,10.49,77.96,17.66,0,"Brazil_Minas_Gerais_Patrocinio"
