"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
36.8249,7.932,2010,8,22,234,2010-08-22,21.6,14.84,90.84,15.68,6.09,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,8,23,235,2010-08-23,18.8,13.93,94.7,16.59,8.28,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,8,24,236,2010-08-24,20.9,13.46,89.83,9.33,6.51,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,8,25,237,2010-08-25,22.11,12.9,86.87,17.56,5.77,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,8,26,238,2010-08-26,23.09,14.21,87.26,18.53,9.12,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,8,27,239,2010-08-27,18.85,13.62,91.62,9.04,5.49,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,8,28,240,2010-08-28,21.77,14.53,89.24,12.14,6.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,8,29,241,2010-08-29,21.42,14.4,90.51,14.23,13.08,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,8,30,242,2010-08-30,22.89,13.24,87.16,17.07,10.74,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,8,31,243,2010-08-31,21.76,14.21,89.11,16.07,11.13,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,1,244,2010-09-01,21.51,14.94,89.49,9.85,9.82,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,2,245,2010-09-02,21.42,14.17,88.52,10.92,6.91,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,3,246,2010-09-03,23.38,13.84,82.66,19.41,8.76,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,4,247,2010-09-04,23.16,14.97,86.06,17.46,11.72,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,5,248,2010-09-05,23.66,13.85,87.01,23.62,10.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,6,249,2010-09-06,22.29,15.6,88.98,17.02,7.41,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,7,250,2010-09-07,21.01,15.24,90.16,12.79,12.05,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,8,251,2010-09-08,22.55,14.25,85.31,21.09,9.96,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,9,252,2010-09-09,23.07,15.3,86.32,20.51,7.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,10,253,2010-09-10,21.55,14.26,90.14,14.45,12.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,11,254,2010-09-11,20.59,14.63,89.89,14.57,34.16,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,12,255,2010-09-12,21.49,13.76,89.4,12.98,9.68,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,13,256,2010-09-13,22.01,13.55,89.12,20.85,6.98,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,14,257,2010-09-14,21.55,14.53,86.33,9.94,9.21,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,15,258,2010-09-15,22.24,13.76,85.15,14.62,8.6,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,16,259,2010-09-16,21.67,14.67,88.51,15.77,8.81,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,17,260,2010-09-17,21.68,14.04,86.85,12.84,7.6,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,18,261,2010-09-18,22.05,14.74,84.8,18.43,8.75,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,19,262,2010-09-19,22.53,15.09,86.25,18.46,7.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,20,263,2010-09-20,22.87,14.81,84.03,16.92,6.8,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,21,264,2010-09-21,22.59,14.17,87.34,18.16,9.68,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,22,265,2010-09-22,22.46,13.33,87.36,16.66,7.48,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,23,266,2010-09-23,22.66,14.49,87.23,19.93,13.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,24,267,2010-09-24,21.2,14.61,90.99,11.17,17.63,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,25,268,2010-09-25,20.5,13.55,86.65,14.18,5.91,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,26,269,2010-09-26,21.43,14.05,85.25,18.49,8.81,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,27,270,2010-09-27,23.06,13.24,79.14,22,6.36,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,28,271,2010-09-28,23.56,14.1,80.84,20.14,6.83,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,29,272,2010-09-29,22.57,14.67,87.71,21.13,10.57,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,9,30,273,2010-09-30,21.73,14.57,89.36,17.93,9.38,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,1,274,2010-10-01,21.12,14.52,88.1,18.12,11.27,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,2,275,2010-10-02,22.36,12.79,80.26,18.02,4.61,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,3,276,2010-10-03,23.07,12.25,73.49,17.82,8.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,4,277,2010-10-04,23.34,13.29,77.49,16.82,7.61,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,5,278,2010-10-05,23.48,14.73,82.08,21.76,12.67,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,6,279,2010-10-06,23.07,13.67,83.4,18.01,7.39,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,7,280,2010-10-07,23.78,12.06,73.01,22.89,1.77,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,8,281,2010-10-08,23.48,14.67,77.87,21.89,1.79,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,9,282,2010-10-09,23.24,12.39,79.63,23.06,2.6,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,10,283,2010-10-10,23.67,12.3,74.75,20.83,2.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,11,284,2010-10-11,23.74,12.68,72.75,24.07,0.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,12,285,2010-10-12,23.66,11.84,70.7,24.66,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,13,286,2010-10-13,23.81,11.97,68.66,24.92,0.22,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,14,287,2010-10-14,23.33,11.42,70.8,24.14,1.45,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,15,288,2010-10-15,22.99,12.03,66.12,22.98,0.68,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,16,289,2010-10-16,22.72,11.18,72.8,21.05,1.33,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,17,290,2010-10-17,20.94,14.29,83.17,19.37,2.23,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,18,291,2010-10-18,22.73,13.89,81.02,16.3,3.98,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,19,292,2010-10-19,22.58,13.62,79.96,20.67,4.98,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,20,293,2010-10-20,22.84,11.67,74.81,21.61,3.21,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,21,294,2010-10-21,22.82,11.2,68.59,22.33,0.37,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,22,295,2010-10-22,22.49,10.82,65.38,23.1,0.13,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,23,296,2010-10-23,22.71,12.8,71.61,21.25,1.84,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,24,297,2010-10-24,23.2,13.94,73.76,21.4,3.88,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,25,298,2010-10-25,23.15,13.55,76.08,18.15,5.33,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,26,299,2010-10-26,23.52,12.35,73.81,23.84,2.57,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,27,300,2010-10-27,22.93,11,71.47,23,3.68,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,28,301,2010-10-28,22.45,11.13,74.9,22.03,10.53,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,29,302,2010-10-29,22.39,11.07,75.38,20.03,9.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,30,303,2010-10-30,22.75,12.72,73.48,20.36,8.26,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,10,31,304,2010-10-31,22.71,10.48,68.11,25.18,3.46,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,1,305,2010-11-01,22.64,8.61,64.93,23.88,0.41,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,2,306,2010-11-02,22.49,7.85,58.12,24.22,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,3,307,2010-11-03,22.56,7.84,64.78,23.74,0.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,4,308,2010-11-04,22.5,8.51,64.62,24.55,1.16,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,5,309,2010-11-05,22.66,7.69,71.11,24.32,0.15,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,6,310,2010-11-06,22.61,7.16,62.92,22.56,0.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,7,311,2010-11-07,22.88,8.4,60.37,22.35,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,8,312,2010-11-08,22.79,9.26,65.56,19.97,0.08,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,9,313,2010-11-09,22.81,9.98,69.55,17.53,0.49,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,10,314,2010-11-10,23.1,10,71.84,22.41,1.12,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,11,315,2010-11-11,23.13,8.38,69.23,23.04,1.23,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,12,316,2010-11-12,22.39,8.82,72.11,22.83,2.42,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,13,317,2010-11-13,23.13,11.8,71.48,19.52,6.4,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,14,318,2010-11-14,22.6,11.69,81.01,16.13,7.48,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,15,319,2010-11-15,23.08,12.56,77.78,20.71,3.92,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,16,320,2010-11-16,22.55,10.72,71.77,21.88,3.17,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,17,321,2010-11-17,22.77,9.52,67.88,20.66,0.33,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,18,322,2010-11-18,22.72,10.06,67.16,21.89,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,19,323,2010-11-19,22.39,8.76,56.77,23.87,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,20,324,2010-11-20,22.95,7.94,65.54,22.92,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,21,325,2010-11-21,23.28,10.41,66.7,20.12,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,22,326,2010-11-22,22.53,12.03,73.86,18.98,6.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,23,327,2010-11-23,22.32,12.77,80.67,18.08,13.81,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,24,328,2010-11-24,22.36,12.85,83.28,14.19,9.09,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,25,329,2010-11-25,22,12.83,82.63,13.36,4.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,26,330,2010-11-26,22.29,13.3,84.02,14.72,3.37,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,27,331,2010-11-27,22.09,12.08,82.11,18.31,3.78,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,28,332,2010-11-28,22.73,8.61,65.64,22.39,0.37,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,29,333,2010-11-29,22.42,8.34,61.69,20.47,0.08,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,11,30,334,2010-11-30,22.78,7.95,64.04,22.44,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,1,335,2010-12-01,22.82,8.19,63.45,21.14,0.09,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,2,336,2010-12-02,22.16,6.57,61.44,21.25,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,3,337,2010-12-03,22.15,7.04,55.72,24.24,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,4,338,2010-12-04,22.55,7.55,53.83,23.56,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,5,339,2010-12-05,23.05,9.29,54.14,22.09,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,6,340,2010-12-06,23.11,11.7,62.49,16.33,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,7,341,2010-12-07,22.77,11.87,72.42,14.82,0.62,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,8,342,2010-12-08,22.84,10.2,73.85,12.97,2.39,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,9,343,2010-12-09,22.18,12.3,80.21,12.25,6.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,10,344,2010-12-10,21.97,12.47,83.39,12.63,1.68,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,11,345,2010-12-11,21.86,13.33,82.89,17.73,3.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,12,346,2010-12-12,22.48,13.57,82.14,9.54,0.34,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,13,347,2010-12-13,23.31,13.83,73.51,18.26,0.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,14,348,2010-12-14,23.25,10.89,70,22.42,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,15,349,2010-12-15,22.75,9.4,68.55,21.81,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,16,350,2010-12-16,22.81,10.16,65.47,21.31,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,17,351,2010-12-17,22.88,8.98,62.1,21.78,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,18,352,2010-12-18,22.8,7.16,59.75,21.96,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,19,353,2010-12-19,23.1,9.81,60.1,20.94,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,20,354,2010-12-20,23.2,8.9,56.19,21.73,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,21,355,2010-12-21,22.98,6.99,55.18,23.17,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,22,356,2010-12-22,23.13,7.64,63.91,20.32,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,23,357,2010-12-23,24.14,9.87,63.76,20.7,0.12,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,24,358,2010-12-24,23.7,11.52,66.16,15.86,0.32,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,25,359,2010-12-25,23.84,11.49,69.39,14.31,0.71,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,26,360,2010-12-26,24.35,11.1,68.83,18.79,0.5,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,27,361,2010-12-27,23.88,11.01,70.23,18.19,2.52,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,28,362,2010-12-28,21.32,12.84,79.88,8.44,2.71,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,29,363,2010-12-29,23.3,13.68,76.38,16.17,1.07,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,30,364,2010-12-30,20.62,13.24,86.36,11.5,2.8,"Ethiopia_Limu_Kosa"
36.8249,7.932,2010,12,31,365,2010-12-31,22.54,12.31,77.26,16.35,1.45,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,1,1,2011-01-01,23.42,11.58,74.42,12.16,0.84,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,2,2,2011-01-02,23.88,11.45,68.23,18.99,0.32,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,3,3,2011-01-03,23.7,11.2,71.26,15.7,1.52,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,4,4,2011-01-04,23.35,11.23,70.15,17.98,4.49,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,5,5,2011-01-05,23.52,10.19,68.85,20.19,2,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,6,6,2011-01-06,24.76,12.35,72.16,20.07,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,7,7,2011-01-07,24.96,11.17,63.09,22.1,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,8,8,2011-01-08,24.69,10.83,56.52,21.21,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,9,9,2011-01-09,24.95,11.15,60.75,22.12,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,10,10,2011-01-10,24.86,10.19,61.11,22.34,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,11,11,2011-01-11,25.54,9.55,55.34,23.46,0.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,12,12,2011-01-12,25.88,10.08,60.09,19.63,0.34,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,13,13,2011-01-13,25.97,12.53,61.62,13.2,0.22,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,14,14,2011-01-14,24.63,13.37,66.48,15.86,0.19,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,15,15,2011-01-15,22.76,13.36,75.86,18.28,0.19,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,16,16,2011-01-16,25.97,11.93,68.61,20.57,0.29,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,17,17,2011-01-17,25.29,10.78,65.82,21.26,0.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,18,18,2011-01-18,24.89,11.89,64.04,20.65,0.14,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,19,19,2011-01-19,25.32,12.55,66.96,18.42,0.17,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,20,20,2011-01-20,23.14,13,72.33,14.02,0.37,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,21,21,2011-01-21,23.12,13.57,76.5,13.8,2.21,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,22,22,2011-01-22,25.36,12,65.85,19.48,0.48,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,23,23,2011-01-23,26.98,10.36,60.65,22.25,0.65,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,24,24,2011-01-24,26.49,12.13,65.11,20.85,1.4,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,25,25,2011-01-25,27.27,11.4,58.99,21.61,0.72,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,26,26,2011-01-26,27.06,11.27,52.67,21.83,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,27,27,2011-01-27,28.49,10.62,50.37,25.03,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,28,28,2011-01-28,27.98,11.31,48.49,23.89,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,29,29,2011-01-29,28.36,11.94,49.23,21.85,0.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,30,30,2011-01-30,27.89,14.93,55.73,16.91,0.11,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,1,31,31,2011-01-31,27.07,13.38,57.25,19.81,2,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,2,1,32,2011-02-01,26.15,14.86,66.29,21.64,8.83,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,2,2,33,2011-02-02,26.8,12.43,62.26,22.09,3.68,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,2,3,34,2011-02-03,26.84,13.77,67.68,22.26,2.41,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,2,4,35,2011-02-04,27.49,10.46,61.3,24.33,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,2,5,36,2011-02-05,27.43,10.28,54.56,25.89,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,2,6,37,2011-02-06,27.74,10.39,36.53,26.84,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,2,7,38,2011-02-07,28.44,9.9,39.45,26.74,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,2,8,39,2011-02-08,28.78,9.91,43.82,25.45,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,2,9,40,2011-02-09,29.16,11.79,46.07,24.51,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,2,10,41,2011-02-10,29.24,12.36,46.26,23.16,0.07,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,2,11,42,2011-02-11,29.16,13.88,51.46,21.87,0.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,2,12,43,2011-02-12,29.5,13.08,51.92,22.27,0.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,2,13,44,2011-02-13,26.44,14.23,61.48,15.8,0.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,2,14,45,2011-02-14,28.92,12.86,57.78,20.01,0.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,2,15,46,2011-02-15,29.7,13.77,57.28,22.82,0.14,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,2,16,47,2011-02-16,27.96,14.96,61.79,22.15,0.19,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,2,17,48,2011-02-17,28.73,15.14,57.71,23.4,0.12,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,2,18,49,2011-02-18,30.24,14.71,48.46,23.72,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,2,19,50,2011-02-19,30.48,12.96,41.56,26.28,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,2,20,51,2011-02-20,30.98,11.05,38.72,23.6,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,2,21,52,2011-02-21,30.4,12.9,37.69,22.73,0.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,2,22,53,2011-02-22,30.08,14.68,35.41,22.86,0.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,2,23,54,2011-02-23,30.23,12.87,42.65,22.96,0.12,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,2,24,55,2011-02-24,30.37,13.52,43.54,22.27,0.28,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,2,25,56,2011-02-25,30.36,13.61,37.01,26.53,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,2,26,57,2011-02-26,30.74,13.11,32.08,24.41,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,2,27,58,2011-02-27,31.27,13.16,33.53,26.75,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,2,28,59,2011-02-28,31.2,12.28,31.46,27.71,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,1,60,2011-03-01,31.52,13.18,33.15,27.32,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,2,61,2011-03-02,31.42,14.61,35.14,23.59,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,3,62,2011-03-03,30.81,12.91,37.02,23.14,0.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,4,63,2011-03-04,31.62,12.15,39.36,22.12,0.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,5,64,2011-03-05,31.43,14.15,50.3,19.78,0.45,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,6,65,2011-03-06,29.13,15.5,52.72,21.16,0.09,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,7,66,2011-03-07,24.95,14.95,64.33,12.78,2.69,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,8,67,2011-03-08,28.71,13.74,60.3,22.91,1.5,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,9,68,2011-03-09,30.04,14.22,52.24,21.61,0.94,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,10,69,2011-03-10,29.73,13.75,58.14,19.72,3.61,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,11,70,2011-03-11,28.02,14.01,67.07,16.89,7.16,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,12,71,2011-03-12,26.06,15.64,75.27,21,5.87,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,13,72,2011-03-13,26.55,15.06,70.17,14.12,1.61,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,14,73,2011-03-14,26.97,15.22,71.75,17.96,4.18,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,15,74,2011-03-15,21.46,14.55,82.2,9.95,12.26,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,16,75,2011-03-16,20.9,13.12,83.48,11.7,5.53,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,17,76,2011-03-17,25.92,12.99,72.35,18.54,0.53,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,18,77,2011-03-18,25.46,15.64,70.66,18.54,0.67,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,19,78,2011-03-19,25.55,13.44,69.33,16.22,0.76,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,20,79,2011-03-20,25.99,13.29,64.72,15.6,0.62,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,21,80,2011-03-21,26.48,14.26,60.97,14.45,0.5,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,22,81,2011-03-22,27.5,13.73,51.72,19.3,0.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,23,82,2011-03-23,29.8,14.47,50.89,19.92,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,24,83,2011-03-24,30.54,14.51,37.8,27.6,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,25,84,2011-03-25,30.56,13.62,33.82,26.17,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,26,85,2011-03-26,29.85,15.31,37.52,22.94,0.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,27,86,2011-03-27,31.07,14.89,39.93,23.21,0.33,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,28,87,2011-03-28,31.42,15.45,50.54,22.09,0.12,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,29,88,2011-03-29,31.23,15.29,43.34,25.11,0.07,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,30,89,2011-03-30,31.49,14.08,38.73,25.09,0.13,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,3,31,90,2011-03-31,31.31,15.59,35.51,22.88,0.21,"Ethiopia_Limu_Kosa"
