"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-87.9285,14.2203,2009,9,10,253,2009-09-10,27.34,19.19,77.81,25.53,4.57,"Honduras_San_Jose"
-87.9285,14.2203,2009,9,11,254,2009-09-11,27.06,18.89,86.16,20.76,7.04,"Honduras_San_Jose"
-87.9285,14.2203,2009,9,12,255,2009-09-12,26.67,18.49,86.65,24.1,5.82,"Honduras_San_Jose"
-87.9285,14.2203,2009,9,13,256,2009-09-13,27.88,17.81,83.93,24.23,0.11,"Honduras_San_Jose"
-87.9285,14.2203,2009,9,14,257,2009-09-14,28.14,18.44,80.94,23.95,0.12,"Honduras_San_Jose"
-87.9285,14.2203,2009,9,15,258,2009-09-15,29.72,19.07,76.38,24.67,0.13,"Honduras_San_Jose"
-87.9285,14.2203,2009,9,16,259,2009-09-16,28.89,19.48,81.46,22.46,3.19,"Honduras_San_Jose"
-87.9285,14.2203,2009,9,17,260,2009-09-17,27.02,20.08,89.15,16.95,16.8,"Honduras_San_Jose"
-87.9285,14.2203,2009,9,18,261,2009-09-18,27.2,20.08,85.3,22.63,11.22,"Honduras_San_Jose"
-87.9285,14.2203,2009,9,19,262,2009-09-19,26.15,19.05,84.71,19.4,5.92,"Honduras_San_Jose"
-87.9285,14.2203,2009,9,20,263,2009-09-20,27.4,19.18,84.52,19.66,5.08,"Honduras_San_Jose"
-87.9285,14.2203,2009,9,21,264,2009-09-21,27.88,19.89,82.28,22.64,4.6,"Honduras_San_Jose"
-87.9285,14.2203,2009,9,22,265,2009-09-22,27.21,20.54,85.68,18.87,3.99,"Honduras_San_Jose"
-87.9285,14.2203,2009,9,23,266,2009-09-23,26.93,19.51,85.04,20.03,9.42,"Honduras_San_Jose"
-87.9285,14.2203,2009,9,24,267,2009-09-24,25.18,19.34,86.58,17.5,10.86,"Honduras_San_Jose"
-87.9285,14.2203,2009,9,25,268,2009-09-25,25.74,19.49,88.94,14.87,13.29,"Honduras_San_Jose"
-87.9285,14.2203,2009,9,26,269,2009-09-26,25.33,17.39,86.71,15.42,11.84,"Honduras_San_Jose"
-87.9285,14.2203,2009,9,27,270,2009-09-27,27.26,16.83,82.37,19.84,5.02,"Honduras_San_Jose"
-87.9285,14.2203,2009,9,28,271,2009-09-28,28.59,18.22,81.52,20.65,4.72,"Honduras_San_Jose"
-87.9285,14.2203,2009,9,29,272,2009-09-29,28.04,18.14,82.16,15.24,7.83,"Honduras_San_Jose"
-87.9285,14.2203,2009,9,30,273,2009-09-30,28,18.65,82.5,16.87,2.88,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,1,274,2009-10-01,28.85,19.18,80.36,23.57,0.35,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,2,275,2009-10-02,28.55,18.74,83.58,20.29,1.61,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,3,276,2009-10-03,28.09,19.33,86.22,21.72,7.51,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,4,277,2009-10-04,28.62,19.13,81.58,21.49,2.39,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,5,278,2009-10-05,27.74,19.33,84.61,16.5,9.14,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,6,279,2009-10-06,26.29,19.14,89.03,15.66,14.9,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,7,280,2009-10-07,28.24,18.81,79.05,21.02,3.33,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,8,281,2009-10-08,28.52,18.41,79.49,20.78,1.18,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,9,282,2009-10-09,27.89,17.47,83.47,14.3,3.12,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,10,283,2009-10-10,25.64,18.67,84.98,13.78,2.54,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,11,284,2009-10-11,28.92,18.06,80.04,23.56,1.12,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,12,285,2009-10-12,28.46,18.09,81.48,19.8,0.86,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,13,286,2009-10-13,28.62,19.45,80.06,16.23,0.42,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,14,287,2009-10-14,28.45,17.8,76.52,24.61,0,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,15,288,2009-10-15,27.93,17.36,80.09,24.11,0.21,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,16,289,2009-10-16,28.64,17.81,78.84,23.51,0.53,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,17,290,2009-10-17,28.71,18.55,78.47,19.93,3.93,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,18,291,2009-10-18,27.92,19.08,81.81,15.25,6.76,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,19,292,2009-10-19,24.69,17.78,82.01,11.09,1.77,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,20,293,2009-10-20,24.52,17.12,78.31,10.74,0.06,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,21,294,2009-10-21,27.8,16.36,80.16,13.02,0.07,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,22,295,2009-10-22,28.93,18.35,79.12,20.44,0.12,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,23,296,2009-10-23,28.8,18.15,81.44,17.44,1.13,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,24,297,2009-10-24,27.99,19.41,82.66,19.11,0.71,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,25,298,2009-10-25,28.71,18.63,75.93,19.56,1.31,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,26,299,2009-10-26,28.11,17.28,83.39,17.62,9.85,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,27,300,2009-10-27,28.01,19.74,85.39,17.94,20.88,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,28,301,2009-10-28,28.72,20.18,79.73,23.06,6.21,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,29,302,2009-10-29,28.74,18.35,77.85,20.38,0.39,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,30,303,2009-10-30,25.58,19.25,86.24,19.46,1.62,"Honduras_San_Jose"
-87.9285,14.2203,2009,10,31,304,2009-10-31,24.75,19.1,87.57,15.51,6.34,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,1,305,2009-11-01,25.87,17.34,87.73,13.26,12.06,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,2,306,2009-11-02,25.21,17.8,89.28,17.66,4.51,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,3,307,2009-11-03,26.68,17.52,81.72,16.5,1.04,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,4,308,2009-11-04,24.63,18.38,89.87,11.25,5.33,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,5,309,2009-11-05,24.68,17.32,87.72,7.35,5.1,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,6,310,2009-11-06,23.89,17.51,87.19,14.94,10.61,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,7,311,2009-11-07,25.23,18.11,92.13,12.72,24.88,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,8,312,2009-11-08,25.09,17.53,91.81,12.08,26.39,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,9,313,2009-11-09,26.79,17.9,86.46,15.57,4.76,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,10,314,2009-11-10,26.95,19.08,83.91,13.7,0.52,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,11,315,2009-11-11,26.72,18.2,83.22,15.04,0.36,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,12,316,2009-11-12,23.71,14.81,82.49,11.19,0.86,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,13,317,2009-11-13,26.69,14.46,75.62,17.11,0,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,14,318,2009-11-14,27.27,15.54,81.84,16.64,0,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,15,319,2009-11-15,27.77,18.13,83.74,16.81,0,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,16,320,2009-11-16,27.81,18.29,80.95,19.14,0,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,17,321,2009-11-17,26.81,15.54,80.22,11.9,0,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,18,322,2009-11-18,25.95,15.53,75.69,11.26,0,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,19,323,2009-11-19,26.91,15.21,75.07,17.4,0,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,20,324,2009-11-20,27.92,16.49,76.48,20.88,0,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,21,325,2009-11-21,27.55,15.29,74.28,21.16,0,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,22,326,2009-11-22,28.5,16.3,73.76,18.02,0,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,23,327,2009-11-23,28.76,17.71,76.71,17.24,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,24,328,2009-11-24,28.73,17.59,77,15.41,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,25,329,2009-11-25,27.43,19.59,80.88,17.41,3.08,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,26,330,2009-11-26,27.55,18.59,82.24,8.88,2.4,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,27,331,2009-11-27,26.49,18.29,79.66,9.37,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,28,332,2009-11-28,26.88,17.05,78.57,10.35,0.09,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,29,333,2009-11-29,28.18,16.93,72.28,18.14,0,"Honduras_San_Jose"
-87.9285,14.2203,2009,11,30,334,2009-11-30,28.79,16.52,72.69,18.32,0,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,1,335,2009-12-01,27.97,15.92,69.58,17.1,0,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,2,336,2009-12-02,28.63,17.15,73.31,20.08,0,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,3,337,2009-12-03,29.35,16.51,76.55,15.79,0,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,4,338,2009-12-04,29.7,17.92,70.36,19.53,0,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,5,339,2009-12-05,28.44,16.52,73.81,17.74,0.12,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,6,340,2009-12-06,28.97,16.96,70.22,19.36,0.11,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,7,341,2009-12-07,28.61,15.74,71.93,14.89,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,8,342,2009-12-08,29,16.67,67.1,17.13,0,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,9,343,2009-12-09,28.42,16.38,64.1,21.08,0,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,10,344,2009-12-10,29.65,15.75,67.91,19.72,0,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,11,345,2009-12-11,29.56,17.17,70.36,16.5,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,12,346,2009-12-12,28.56,15.91,68.29,16.54,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,13,347,2009-12-13,29.86,15.97,69.07,17.78,0,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,14,348,2009-12-14,29.4,15.41,71.38,12.74,0,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,15,349,2009-12-15,29.06,15.61,69.41,16.84,1.46,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,16,350,2009-12-16,28.12,16.39,78.23,12.21,8.38,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,17,351,2009-12-17,29,16.16,72.14,15.52,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,18,352,2009-12-18,28.58,17.58,72.1,12.63,0.11,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,19,353,2009-12-19,27.21,17.22,73.66,10.98,0.75,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,20,354,2009-12-20,24.21,16.96,79.05,10.33,9.62,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,21,355,2009-12-21,22.85,15.21,85.08,6.18,17.1,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,22,356,2009-12-22,26.44,14.25,74.92,12.72,0.12,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,23,357,2009-12-23,26.58,14.43,77.82,19.56,0,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,24,358,2009-12-24,26.43,14.51,80.87,20.58,0,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,25,359,2009-12-25,28.69,12.73,72.48,19.46,0,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,26,360,2009-12-26,29.12,15.56,70.08,19.76,0,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,27,361,2009-12-27,29.04,15.51,72.38,17.85,0.09,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,28,362,2009-12-28,27.57,18.07,71.64,14.37,0.18,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,29,363,2009-12-29,28.22,16.59,72.14,11.47,0.06,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,30,364,2009-12-30,28.9,16.49,72.45,12.54,0.6,"Honduras_San_Jose"
-87.9285,14.2203,2009,12,31,365,2009-12-31,29.14,17.3,71.27,13.48,0.98,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,1,1,2010-01-01,29.18,16.94,70.18,15.96,0.26,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,2,2,2010-01-02,28.1,17.02,72.63,11.9,1.51,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,3,3,2010-01-03,27.52,17.11,75.1,8.56,1.56,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,4,4,2010-01-04,27,15.57,72.06,9.87,0.92,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,5,5,2010-01-05,26.44,16.91,71.46,9.8,1.04,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,6,6,2010-01-06,26.42,16.59,70.87,9.54,0.83,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,7,7,2010-01-07,28.52,15.74,67.04,15.01,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,8,8,2010-01-08,29.87,15.68,65.65,17.05,0.12,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,9,9,2010-01-09,27.67,16.58,69.76,9.22,0.54,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,10,10,2010-01-10,21.15,12.87,69.03,10.68,0.4,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,11,11,2010-01-11,18.04,12.12,72.36,10.56,0.05,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,12,12,2010-01-12,23.9,13.57,68.49,11.54,0.34,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,13,13,2010-01-13,25.15,13.95,69.35,11.37,0.76,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,14,14,2010-01-14,29.01,14.39,65.88,15.44,0.22,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,15,15,2010-01-15,29.92,14.82,69,14.92,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,16,16,2010-01-16,30.68,17.01,68.08,19.87,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,17,17,2010-01-17,30.44,16.83,67.85,13.54,0.07,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,18,18,2010-01-18,30.6,16.19,62.44,18.61,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,19,19,2010-01-19,30.93,16.12,57.72,21.63,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,20,20,2010-01-20,30.88,16.02,59.74,19.39,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,21,21,2010-01-21,31.19,16.28,58.42,22.31,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,22,22,2010-01-22,32.93,16.09,56.96,22.53,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,23,23,2010-01-23,31.54,17.08,65.94,22.21,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,24,24,2010-01-24,29.31,16.17,72.25,22.52,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,25,25,2010-01-25,31.21,13.92,63.45,17.03,0.04,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,26,26,2010-01-26,30.03,18.25,66.6,8.05,1.16,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,27,27,2010-01-27,29.99,15.34,60.12,16.24,0.75,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,28,28,2010-01-28,31.56,16.98,64.35,10.33,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,29,29,2010-01-29,31.09,17.24,62.59,15.87,0.08,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,30,30,2010-01-30,32.32,18.47,55.71,22.19,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2010,1,31,31,2010-01-31,31.06,17.04,57.61,13.81,0.04,"Honduras_San_Jose"
-87.9285,14.2203,2010,2,1,32,2010-02-01,32.14,18.01,59.92,17.32,0.42,"Honduras_San_Jose"
-87.9285,14.2203,2010,2,2,33,2010-02-02,33.11,18.71,60.09,13.37,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,2,3,34,2010-02-03,33.65,19.23,58.18,18.55,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,2,4,35,2010-02-04,32.89,18.27,55.24,22.8,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,2,5,36,2010-02-05,34.66,18.27,50.19,23.51,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2010,2,6,37,2010-02-06,32.92,18,64.75,9.45,1.21,"Honduras_San_Jose"
-87.9285,14.2203,2010,2,7,38,2010-02-07,29.75,18.11,62.92,14.52,0.34,"Honduras_San_Jose"
-87.9285,14.2203,2010,2,8,39,2010-02-08,31.08,18.47,69.13,21.78,0.46,"Honduras_San_Jose"
-87.9285,14.2203,2010,2,9,40,2010-02-09,31.13,18.58,70.08,21.06,0.53,"Honduras_San_Jose"
-87.9285,14.2203,2010,2,10,41,2010-02-10,30.45,19.99,65.53,16.8,0.97,"Honduras_San_Jose"
-87.9285,14.2203,2010,2,11,42,2010-02-11,32.28,18.01,59.89,15.96,0.55,"Honduras_San_Jose"
-87.9285,14.2203,2010,2,12,43,2010-02-12,32.66,17.39,62.87,21.84,0.13,"Honduras_San_Jose"
-87.9285,14.2203,2010,2,13,44,2010-02-13,28.75,17.12,58.12,13.57,0.17,"Honduras_San_Jose"
-87.9285,14.2203,2010,2,14,45,2010-02-14,32.57,15.43,52.3,22.53,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,2,15,46,2010-02-15,33.12,17.25,55.38,21.4,0.09,"Honduras_San_Jose"
-87.9285,14.2203,2010,2,16,47,2010-02-16,30.89,17.26,62.24,10.38,0.25,"Honduras_San_Jose"
-87.9285,14.2203,2010,2,17,48,2010-02-17,30.25,16.47,62.26,12.47,0.48,"Honduras_San_Jose"
-87.9285,14.2203,2010,2,18,49,2010-02-18,28.74,16.65,65.09,11.61,1.41,"Honduras_San_Jose"
-87.9285,14.2203,2010,2,19,50,2010-02-19,31.38,17.29,52.57,16.01,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2010,2,20,51,2010-02-20,32.99,18,52.94,23.08,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,2,21,52,2010-02-21,34.05,19.24,58.29,20.45,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,2,22,53,2010-02-22,34.32,19.51,61.83,22.27,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,2,23,54,2010-02-23,34.13,19.54,66.64,21.41,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,2,24,55,2010-02-24,33.23,19.55,63.96,19.84,0.36,"Honduras_San_Jose"
-87.9285,14.2203,2010,2,25,56,2010-02-25,30.02,14.58,58.29,11.64,0.47,"Honduras_San_Jose"
-87.9285,14.2203,2010,2,26,57,2010-02-26,31.21,15.93,61.83,21.5,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,2,27,58,2010-02-27,32.43,18.69,62.22,11.73,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,2,28,59,2010-02-28,31.16,18.53,57.47,16.12,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,1,60,2010-03-01,33.75,17.79,59.96,22.65,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,2,61,2010-03-02,34.81,18.42,61.75,20.04,0.11,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,3,62,2010-03-03,30.94,18.71,56.65,12.15,0.1,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,4,63,2010-03-04,31.93,17.45,56.51,10.89,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,5,64,2010-03-05,33.39,17.25,53.93,22.72,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,6,65,2010-03-06,32.72,16.85,51.68,23.04,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,7,66,2010-03-07,31.45,13.68,49.94,25.6,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,8,67,2010-03-08,34.11,12.7,46.26,26.35,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,9,68,2010-03-09,36.11,15.41,51.76,26.45,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,10,69,2010-03-10,32.28,16.28,63.92,26.7,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,11,70,2010-03-11,31.96,16.61,63.7,26.93,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,12,71,2010-03-12,35.35,16.77,66.04,26.61,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,13,72,2010-03-13,34.36,20.34,60.3,15.18,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,14,73,2010-03-14,33.79,20.48,61.14,15.9,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,15,74,2010-03-15,34.78,20.94,63.1,22.74,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,16,75,2010-03-16,34.34,22.17,62.85,17.42,0.28,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,17,76,2010-03-17,33.11,21.79,64.26,14.21,0.57,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,18,77,2010-03-18,31.93,18.12,55.47,12.33,0.2,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,19,78,2010-03-19,35.02,16.87,49.87,22.24,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,20,79,2010-03-20,35.09,18.53,53.18,25.17,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,21,80,2010-03-21,35.43,18.94,55.5,22.38,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,22,81,2010-03-22,30.67,18.25,57.87,13.39,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,23,82,2010-03-23,35.51,16.44,52.62,23.04,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,24,83,2010-03-24,35.67,19.25,47.26,26.38,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,25,84,2010-03-25,36.28,19.18,41.96,27.94,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,26,85,2010-03-26,35.97,18.96,51.92,23.68,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,27,86,2010-03-27,36.32,21.15,51.26,25.24,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,28,87,2010-03-28,35.74,20.52,51.99,23.9,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,29,88,2010-03-29,35.43,21.61,52.01,21.45,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,30,89,2010-03-30,32.3,20.55,54.39,13.55,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2010,3,31,90,2010-03-31,35.25,18.64,48.35,24.43,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,1,91,2010-04-01,36.07,19.61,47.82,21.13,0.76,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,2,92,2010-04-02,34.7,20.47,58.96,22.1,6.55,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,3,93,2010-04-03,31.39,20.54,71.03,15.45,10.48,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,4,94,2010-04-04,27.34,20.72,76.14,14.64,5.19,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,5,95,2010-04-05,31.66,19.36,66.92,19.97,2.42,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,6,96,2010-04-06,31.92,19.9,66.02,13.26,2.5,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,7,97,2010-04-07,26.41,20.53,77.69,16.38,4.93,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,8,98,2010-04-08,30.56,19.17,73.17,19.13,1.85,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,9,99,2010-04-09,33.13,19.83,67.7,18.38,4.17,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,10,100,2010-04-10,34.05,19.57,56.8,20.75,0.07,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,11,101,2010-04-11,34.03,20.09,58.5,22.43,0.28,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,12,102,2010-04-12,34.54,18.02,51.19,26.63,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,13,103,2010-04-13,33.35,18.41,58.34,21.21,3.21,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,14,104,2010-04-14,29.74,20.05,71.13,16.22,8.91,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,15,105,2010-04-15,28.86,20.95,69.75,15.3,0.6,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,16,106,2010-04-16,31.19,20.36,70.29,18.05,2.77,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,17,107,2010-04-17,29.27,20.18,71.58,19.61,2.92,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,18,108,2010-04-18,31.11,19.68,68.93,17.98,1.15,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,19,109,2010-04-19,33.26,19.37,66.83,21.63,5.18,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,20,110,2010-04-20,32.63,20.84,68.11,14.78,4.04,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,21,111,2010-04-21,32.83,20.33,69.93,18.37,2.44,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,22,112,2010-04-22,29.67,21.94,74.85,21.04,4.97,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,23,113,2010-04-23,34.28,20.7,64.37,24.7,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,24,114,2010-04-24,35.11,20.93,61.55,23.77,0,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,25,115,2010-04-25,33.75,21.18,65.33,20.02,0.05,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,26,116,2010-04-26,33.18,21.74,72.2,20.56,5.2,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,27,117,2010-04-27,31.82,22.23,73.28,17.57,3.59,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,28,118,2010-04-28,27.73,21.68,83.27,17,8.01,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,29,119,2010-04-29,29.15,21.09,81.46,16.27,6.66,"Honduras_San_Jose"
-87.9285,14.2203,2010,4,30,120,2010-04-30,28.71,20.44,78.12,17.22,2.52,"Honduras_San_Jose"
-87.9285,14.2203,2010,5,1,121,2010-05-01,27.27,20.32,85.28,14.11,6.94,"Honduras_San_Jose"
