"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-89.9874,14.7118,2011,5,8,128,2011-05-08,33.02,17,64.05,25.61,0,"Guatemala_Jalapa"
-89.9874,14.7118,2011,5,9,129,2011-05-09,31.59,20.24,69.31,18.74,2.98,"Guatemala_Jalapa"
-89.9874,14.7118,2011,5,10,130,2011-05-10,28.64,20.79,79.97,17.36,9.86,"Guatemala_Jalapa"
-89.9874,14.7118,2011,5,11,131,2011-05-11,27.32,20.4,85.83,18.3,3.57,"Guatemala_Jalapa"
-89.9874,14.7118,2011,5,12,132,2011-05-12,29.78,18.71,76.44,21.42,2.2,"Guatemala_Jalapa"
-89.9874,14.7118,2011,5,13,133,2011-05-13,31.16,19.96,72.87,19.9,0.59,"Guatemala_Jalapa"
-89.9874,14.7118,2011,5,14,134,2011-05-14,26.69,20.69,80.55,21.17,1.58,"Guatemala_Jalapa"
-89.9874,14.7118,2011,5,15,135,2011-05-15,30.37,18.43,71.05,20.37,0.33,"Guatemala_Jalapa"
-89.9874,14.7118,2011,5,16,136,2011-05-16,32.6,18.98,68.19,21.79,0.34,"Guatemala_Jalapa"
-89.9874,14.7118,2011,5,17,137,2011-05-17,29.82,20.04,74.02,17.93,1.06,"Guatemala_Jalapa"
-89.9874,14.7118,2011,5,18,138,2011-05-18,27.67,19.5,77.66,22.88,0,"Guatemala_Jalapa"
-89.9874,14.7118,2011,5,19,139,2011-05-19,31.11,19.68,72.5,25.84,0,"Guatemala_Jalapa"
-89.9874,14.7118,2011,5,20,140,2011-05-20,32.35,19.28,70.48,24.49,0.16,"Guatemala_Jalapa"
-89.9874,14.7118,2011,5,21,141,2011-05-21,31.53,19.42,74.15,21.57,1.52,"Guatemala_Jalapa"
-89.9874,14.7118,2011,5,22,142,2011-05-22,28.96,20.07,74.82,20.79,0.9,"Guatemala_Jalapa"
-89.9874,14.7118,2011,5,23,143,2011-05-23,31.58,18.56,67.68,22.79,0.21,"Guatemala_Jalapa"
-89.9874,14.7118,2011,5,24,144,2011-05-24,31.98,19.04,68.78,24.81,0.15,"Guatemala_Jalapa"
-89.9874,14.7118,2011,5,25,145,2011-05-25,32.61,19.24,66.64,24.29,0.81,"Guatemala_Jalapa"
-89.9874,14.7118,2011,5,26,146,2011-05-26,30.41,19.65,75.32,22,5.31,"Guatemala_Jalapa"
-89.9874,14.7118,2011,5,27,147,2011-05-27,27.98,20.17,79.85,19.3,11.47,"Guatemala_Jalapa"
-89.9874,14.7118,2011,5,28,148,2011-05-28,28.75,20.58,80.03,20.27,13.49,"Guatemala_Jalapa"
-89.9874,14.7118,2011,5,29,149,2011-05-29,28.28,19.49,79.16,22.7,3.95,"Guatemala_Jalapa"
-89.9874,14.7118,2011,5,30,150,2011-05-30,28.91,19.73,78.8,16.71,6.14,"Guatemala_Jalapa"
-89.9874,14.7118,2011,5,31,151,2011-05-31,29.54,19.22,76.29,20.47,2.04,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,1,152,2011-06-01,27.86,18.19,74.92,17.73,2.65,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,2,153,2011-06-02,28.38,17.34,72.05,21.43,0.13,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,3,154,2011-06-03,30.47,18.31,64.93,21.38,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,4,155,2011-06-04,30.84,17.57,62.72,21.1,0.12,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,5,156,2011-06-05,27.65,18.59,72.7,18.18,0.24,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,6,157,2011-06-06,27.46,19.79,75.47,14.86,0.53,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,7,158,2011-06-07,24.95,19.79,84.99,19.18,1.49,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,8,159,2011-06-08,28.26,19.32,77.4,22.33,0.76,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,9,160,2011-06-09,28.88,19.48,68.77,22.74,0.23,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,10,161,2011-06-10,30.5,19.62,69.54,19.89,6.57,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,11,162,2011-06-11,27.29,19.91,82.69,23.13,13.06,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,12,163,2011-06-12,29.38,19.84,78.19,22.28,3.71,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,13,164,2011-06-13,27.15,19.42,80.37,20.18,6.81,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,14,165,2011-06-14,26.38,19.87,83.23,22.29,9.48,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,15,166,2011-06-15,26.19,17.83,80.49,20.77,5.87,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,16,167,2011-06-16,26.87,17.13,82.38,14.69,9.78,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,17,168,2011-06-17,23.51,18.97,89.84,17.92,12.44,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,18,169,2011-06-18,23.62,18.17,91.28,14.96,11.73,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,19,170,2011-06-19,27.98,17.77,80.37,19.92,1.58,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,20,171,2011-06-20,26.63,18.69,81.03,19.83,4.67,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,21,172,2011-06-21,25.53,19.28,84.34,18.24,4.24,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,22,173,2011-06-22,26.95,19.55,82.92,19.31,5.19,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,23,174,2011-06-23,27.57,18.3,79.58,19.23,15.61,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,24,175,2011-06-24,27.64,19.32,77.84,20.45,26.53,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,25,176,2011-06-25,24,18.99,89.29,15.86,17.86,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,26,177,2011-06-26,23.04,18.57,91.57,12.45,17.32,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,27,178,2011-06-27,24.82,18.84,89.58,12.98,9.88,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,28,179,2011-06-28,26.4,17.66,85.35,19.47,1.83,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,29,180,2011-06-29,25.77,18.84,83.91,19.16,1.55,"Guatemala_Jalapa"
-89.9874,14.7118,2011,6,30,181,2011-06-30,25.94,18.5,85.31,18.51,3.97,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,1,182,2011-07-01,24.34,19.11,87.68,16.64,10.35,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,2,183,2011-07-02,25.37,18.64,85.94,18.13,17.2,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,3,184,2011-07-03,24.25,17.99,86.02,19.33,4.78,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,4,185,2011-07-04,24.7,17.01,88.71,13.58,10.99,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,5,186,2011-07-05,25.81,17.4,84.22,19.53,6.87,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,6,187,2011-07-06,27.25,17.47,82.76,21.69,2.89,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,7,188,2011-07-07,27.14,19.36,86.02,21.72,3.86,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,8,189,2011-07-08,27.2,19.35,86,21.48,4.63,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,9,190,2011-07-09,26.1,20.58,87.01,18.15,10.53,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,10,191,2011-07-10,26.25,19.56,84.57,20.97,6.38,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,11,192,2011-07-11,25.59,18.84,87.05,20.92,10.67,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,12,193,2011-07-12,22.39,17.72,93.82,14.7,24.26,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,13,194,2011-07-13,23.79,17.01,89.52,15.8,15.56,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,14,195,2011-07-14,24.56,17.66,88.24,20.96,6.85,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,15,196,2011-07-15,25.94,17.07,85.4,22.49,2.23,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,16,197,2011-07-16,25.6,17.42,86.74,19.68,15.3,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,17,198,2011-07-17,26.26,18.59,87.29,19.22,18.1,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,18,199,2011-07-18,25.68,19.18,86.91,20.38,4.52,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,19,200,2011-07-19,25.46,18.64,85.72,21.64,1.58,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,20,201,2011-07-20,26.06,18.61,87.4,20.19,1.96,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,21,202,2011-07-21,24.39,18.66,89.48,22.06,1.91,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,22,203,2011-07-22,26.47,17.93,85.35,22.88,4.46,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,23,204,2011-07-23,26.49,18.42,85.16,24.15,4.98,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,24,205,2011-07-24,25.06,18.33,87.29,22.79,0.66,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,25,206,2011-07-25,25.23,17.88,88.06,18.56,2.12,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,26,207,2011-07-26,25.04,18.12,87.08,22.05,3.83,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,27,208,2011-07-27,24.39,17.01,89.29,20.55,6.06,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,28,209,2011-07-28,25.08,18.7,85.62,19.41,2.88,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,29,210,2011-07-29,25.01,18.94,85.73,18.1,4.79,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,30,211,2011-07-30,24.34,18.53,90,20.65,15.49,"Guatemala_Jalapa"
-89.9874,14.7118,2011,7,31,212,2011-07-31,22.26,17.88,92.61,17.25,10.6,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,1,213,2011-08-01,22.15,18.56,93.36,13.77,14.82,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,2,214,2011-08-02,25.44,18.2,85.82,19.8,1,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,3,215,2011-08-03,25.99,18.76,87.24,19.28,1.24,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,4,216,2011-08-04,26.4,19.06,87.71,19.99,3.43,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,5,217,2011-08-05,27.4,17.92,82.36,24.02,0.72,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,6,218,2011-08-06,26.48,18.06,86.94,21.1,5.82,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,7,219,2011-08-07,25.69,19.71,87.97,22.28,7.41,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,8,220,2011-08-08,26.26,19.89,86.96,23.64,3.24,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,9,221,2011-08-09,27.19,19.11,83.05,22.96,4.87,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,10,222,2011-08-10,27.05,18.43,84.81,25.79,1.95,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,11,223,2011-08-11,26.26,19.93,86.51,22.38,4.3,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,12,224,2011-08-12,26.57,19.39,85.04,21.19,6.21,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,13,225,2011-08-13,27.02,18.95,82.71,23.22,9.58,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,14,226,2011-08-14,24.38,17.79,85.07,15.26,10.77,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,15,227,2011-08-15,25.38,17.85,83.74,20.18,3.5,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,16,228,2011-08-16,26.35,17.6,86.09,22.78,1.41,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,17,229,2011-08-17,24.91,18.35,87.53,18.54,2.16,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,18,230,2011-08-18,26.86,17.33,85.03,23.28,0.98,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,19,231,2011-08-19,26.62,18,84.96,23.94,2.77,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,20,232,2011-08-20,25.5,18.48,87.63,12.89,7.47,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,21,233,2011-08-21,26.29,17.7,85.43,20.94,0.63,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,22,234,2011-08-22,26.39,17.82,84.83,22.26,5.88,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,23,235,2011-08-23,25.81,18.67,87.18,25.33,8.49,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,24,236,2011-08-24,25.07,17.93,85.84,21.04,6.28,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,25,237,2011-08-25,25.57,18.06,87.04,19.08,4.61,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,26,238,2011-08-26,24.45,18.44,90.5,18.4,3.51,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,27,239,2011-08-27,25.72,17.89,89.59,21.29,6.11,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,28,240,2011-08-28,26.72,18.77,79.85,19.91,8.02,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,29,241,2011-08-29,26.12,17.12,83.19,18.71,24.04,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,30,242,2011-08-30,24.57,17.7,90.13,16.25,7.48,"Guatemala_Jalapa"
-89.9874,14.7118,2011,8,31,243,2011-08-31,25.55,18.02,88.85,22.04,2.12,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,1,244,2011-09-01,26.09,17.42,85.6,21.02,0.59,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,2,245,2011-09-02,26.51,18.7,85.71,20.7,1.31,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,3,246,2011-09-03,25.56,18.61,89.45,21.28,1.21,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,4,247,2011-09-04,23.75,18.22,90.11,19.4,1.28,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,5,248,2011-09-05,24.14,18.19,91.77,17.17,4.34,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,6,249,2011-09-06,24,18.1,89.79,13.91,1.05,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,7,250,2011-09-07,25.94,17.32,82.5,16.86,0.84,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,8,251,2011-09-08,26.93,17.32,82.25,20.4,0.97,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,9,252,2011-09-09,25.71,17.25,84.21,19.83,1.98,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,10,253,2011-09-10,25.41,18.16,83.25,22.52,2.46,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,11,254,2011-09-11,24.29,18.55,88.53,18.44,3.61,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,12,255,2011-09-12,23.17,17.97,91.56,12.32,13.31,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,13,256,2011-09-13,24.36,17.59,89.37,16.14,6,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,14,257,2011-09-14,25.71,18.53,86.11,19.27,5.23,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,15,258,2011-09-15,26.02,17.78,87.87,19.99,5.98,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,16,259,2011-09-16,25.39,19.11,89.26,18.65,3.33,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,17,260,2011-09-17,25.33,17.96,87.79,18.82,22.84,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,18,261,2011-09-18,23.73,17.1,90.96,16.15,21.61,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,19,262,2011-09-19,24.95,17.64,87.33,14.95,4.65,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,20,263,2011-09-20,24.86,17.15,86.99,13.22,6.02,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,21,264,2011-09-21,26.09,17.17,85.93,21.69,14.2,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,22,265,2011-09-22,23.72,18.46,91.02,21.26,16.46,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,23,266,2011-09-23,24.02,18.34,92.02,20.43,8.07,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,24,267,2011-09-24,26.13,18.01,87.3,19.96,1.4,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,25,268,2011-09-25,26.58,17.85,85.92,17.4,8.38,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,26,269,2011-09-26,26.06,18.48,85.3,21.74,2.86,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,27,270,2011-09-27,25.97,18.84,87.23,18.82,11.33,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,28,271,2011-09-28,27.28,18.53,84.09,19.35,5.48,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,29,272,2011-09-29,26.54,18.23,85.73,17.91,15.71,"Guatemala_Jalapa"
-89.9874,14.7118,2011,9,30,273,2011-09-30,25.41,18.45,87.72,14.84,9.95,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,1,274,2011-10-01,22.56,18.76,91.18,16.69,15.3,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,2,275,2011-10-02,23.98,19,91.17,13.13,5.33,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,3,276,2011-10-03,23.35,18.16,91.32,15.79,7.09,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,4,277,2011-10-04,25.63,18.83,88.32,19.25,6.14,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,5,278,2011-10-05,25.49,18.1,88.2,18.71,20.09,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,6,279,2011-10-06,25.57,17.49,89.19,20.96,2.48,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,7,280,2011-10-07,25.5,17.74,87.6,17.88,1.33,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,8,281,2011-10-08,25.76,18.06,85.79,19.83,1.38,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,9,282,2011-10-09,22.5,18.12,93.3,19.93,10.03,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,10,283,2011-10-10,25.57,16.87,88.26,18.44,15.58,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,11,284,2011-10-11,22.16,19.31,95.94,13.64,47.53,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,12,285,2011-10-12,22.01,18.15,94.97,6.91,57.92,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,13,286,2011-10-13,23.88,16.49,93.05,9.78,17.71,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,14,287,2011-10-14,23.14,19.01,93.96,11.24,12.71,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,15,288,2011-10-15,22.16,18.64,94.46,11.71,20.56,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,16,289,2011-10-16,22.81,18.62,93.94,10.14,35.01,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,17,290,2011-10-17,22.48,19.37,94.94,9.87,9.53,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,18,291,2011-10-18,24.47,18.21,92.42,11.33,4.07,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,19,292,2011-10-19,20.03,15.8,94.13,10.27,8.82,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,20,293,2011-10-20,22.81,15.06,88.16,15.04,0.45,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,21,294,2011-10-21,22.63,14.96,86.11,17.42,0.04,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,22,295,2011-10-22,22.69,13.95,87.64,17.76,0.1,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,23,296,2011-10-23,23.24,13.78,87.27,18.92,0,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,24,297,2011-10-24,22.54,13.7,86.59,18.02,0,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,25,298,2011-10-25,22.6,12.95,85.19,21.33,0,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,26,299,2011-10-26,24.75,13.67,87.15,20.2,0,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,27,300,2011-10-27,25.96,14.2,85.34,21.54,0,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,28,301,2011-10-28,26.15,16.67,87.34,22.57,0.94,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,29,302,2011-10-29,22.47,14.62,84.92,19.92,0.62,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,30,303,2011-10-30,23.67,14.11,89.41,19.49,0.53,"Guatemala_Jalapa"
-89.9874,14.7118,2011,10,31,304,2011-10-31,22.1,14.83,85.94,12.09,0.13,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,1,305,2011-11-01,24.73,14.75,87.57,19.05,0.63,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,2,306,2011-11-02,24.82,16.15,88.63,17.59,0.9,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,3,307,2011-11-03,24.95,16.21,87.99,18.23,1.35,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,4,308,2011-11-04,24.24,15.94,87.19,20.61,0.58,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,5,309,2011-11-05,24.61,15.61,87.36,18.25,0.42,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,6,310,2011-11-06,25.37,15.05,86.28,15.18,0.65,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,7,311,2011-11-07,25.34,16.73,89.48,12.54,2.25,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,8,312,2011-11-08,24.99,14.96,87.31,22.27,0.35,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,9,313,2011-11-09,24.85,13.82,84.78,23.31,0.06,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,10,314,2011-11-10,24.55,15.02,88.32,16.75,0.44,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,11,315,2011-11-11,22.54,15.42,87.16,16.88,0.64,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,12,316,2011-11-12,23.08,15.57,88.89,15.53,1.12,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,13,317,2011-11-13,24.61,15.35,87.99,21.77,0.29,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,14,318,2011-11-14,25.01,15.26,86.27,20.23,0.14,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,15,319,2011-11-15,26.14,16.52,85.06,18.99,1.69,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,16,320,2011-11-16,25.1,17.84,86.28,13.06,2.34,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,17,321,2011-11-17,23.61,17.24,90.15,16.54,1.61,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,18,322,2011-11-18,23.63,15.22,85.83,17.83,0.57,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,19,323,2011-11-19,24.91,14.89,89.1,16.68,0.33,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,20,324,2011-11-20,24.94,15.94,88.42,18.22,0.25,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,21,325,2011-11-21,24.44,16.33,88.27,16.83,0.71,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,22,326,2011-11-22,24.65,15.72,87.52,20.18,0.64,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,23,327,2011-11-23,24.21,14.72,87.79,19.81,0.37,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,24,328,2011-11-24,22.29,13.84,86.57,17.47,0.48,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,25,329,2011-11-25,22.34,13.55,86.62,21.28,0.49,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,26,330,2011-11-26,25.79,13.1,79.99,21.63,0.05,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,27,331,2011-11-27,25.31,14.91,84.67,20.74,0.66,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,28,332,2011-11-28,19.88,11.26,82.53,17.86,0.66,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,29,333,2011-11-29,19.83,9.83,81.73,17.32,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2011,11,30,334,2011-11-30,20.72,10.27,81.89,16.83,0,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,1,335,2011-12-01,20.9,10.98,83.53,20.03,0,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,2,336,2011-12-02,20.87,10.98,86.71,18.07,0.3,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,3,337,2011-12-03,22.38,11.72,88.71,17.4,1,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,4,338,2011-12-04,23.98,13.06,88.14,18.97,0.06,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,5,339,2011-12-05,25.03,15.1,87.89,15.58,0.2,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,6,340,2011-12-06,23.46,13.84,86.71,20.82,0.35,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,7,341,2011-12-07,23.23,14.31,88.47,15.42,1.74,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,8,342,2011-12-08,22.96,15.09,87.86,12.42,2.75,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,9,343,2011-12-09,22.57,13.6,88.76,16.12,1.78,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,10,344,2011-12-10,22.12,14.25,84.48,15.64,0.11,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,11,345,2011-12-11,22.12,12.63,84.51,19.4,0,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,12,346,2011-12-12,22.75,12.58,85.69,18.84,0.13,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,13,347,2011-12-13,22.44,13.86,87.48,14.37,1.68,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,14,348,2011-12-14,22.12,15.37,89.89,14.91,2.35,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,15,349,2011-12-15,24.05,14.64,88.7,14.23,0.33,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,16,350,2011-12-16,24.5,15.96,88.3,15.06,1.25,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,17,351,2011-12-17,22.24,15.27,86.25,14.9,1.34,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,18,352,2011-12-18,21.97,14.63,87.04,14.68,4.24,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,19,353,2011-12-19,23.32,13.68,87.94,15.2,0.85,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,20,354,2011-12-20,25.71,14.18,84.05,19.3,0,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,21,355,2011-12-21,25.72,15.9,85.09,19.72,0,"Guatemala_Jalapa"
