"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-46.1628,-20.2579,2013,11,17,321,2013-11-17,25.74,18.76,74.09,6.23,4.49,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,11,18,322,2013-11-18,29.18,16.86,74.26,22.61,0.6,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,11,19,323,2013-11-19,31,19.31,64.72,25.42,0.14,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,11,20,324,2013-11-20,33.32,17.41,53.92,28.66,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,11,21,325,2013-11-21,34.34,17.63,54.94,28.98,0.09,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,11,22,326,2013-11-22,30.03,20.66,65.71,18.04,3.56,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,11,23,327,2013-11-23,27.81,20.06,74.18,15.77,12.64,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,11,24,328,2013-11-24,24.36,18.7,84.63,8.54,19.52,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,11,25,329,2013-11-25,24.48,18.42,86.54,7.19,20.04,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,11,26,330,2013-11-26,24.74,17.64,84.3,15.07,5.85,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,11,27,331,2013-11-27,28.61,16.96,73.77,21.57,0.66,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,11,28,332,2013-11-28,30.16,17.89,70.1,23.97,0.35,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,11,29,333,2013-11-29,29.24,19.25,75.56,25.39,5.44,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,11,30,334,2013-11-30,26.42,20.34,83.87,11.37,4.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,1,335,2013-12-01,27.63,19.36,79.59,18.05,4.3,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,2,336,2013-12-02,25.43,20.04,83.14,7.39,8.76,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,3,337,2013-12-03,30.19,19.62,75.59,23.04,1.3,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,4,338,2013-12-04,30.78,20.02,72.41,25.29,0.27,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,5,339,2013-12-05,31.07,21.43,70.65,24.6,3.73,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,6,340,2013-12-06,32.51,19.93,66.44,26.78,1.64,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,7,341,2013-12-07,25.97,20.7,82.9,16.85,6.65,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,8,342,2013-12-08,27.77,19.69,80.18,23.18,3.94,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,9,343,2013-12-09,30.64,18.73,73.91,24.47,1.5,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,10,344,2013-12-10,27.93,20.68,81.21,17.59,10.83,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,11,345,2013-12-11,26.34,19.99,86.47,15.29,30.03,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,12,346,2013-12-12,26.24,17.89,80.61,16.35,7.11,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,13,347,2013-12-13,28.31,16.26,74.41,22.57,0.08,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,14,348,2013-12-14,28.44,18.11,76.87,22.22,3.83,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,15,349,2013-12-15,27.94,19.73,79.94,13.42,6.77,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,16,350,2013-12-16,28.75,19.04,76.99,22.01,7.83,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,17,351,2013-12-17,25.6,17.66,78.29,22.72,5.27,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,18,352,2013-12-18,29.57,16.02,66.76,28.14,0.09,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,19,353,2013-12-19,28.45,17.79,70.58,26.13,6.24,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,20,354,2013-12-20,28.63,18.06,74.87,19.96,9.2,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,21,355,2013-12-21,26.59,19.49,79.87,21.83,6.42,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,22,356,2013-12-22,28.28,18.87,80.03,19.28,4.14,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,23,357,2013-12-23,26.47,19.57,84.77,11.03,11.08,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,24,358,2013-12-24,27.39,19.76,81.42,16.28,8.27,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,25,359,2013-12-25,28.63,19.41,80.94,19.9,2.19,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,26,360,2013-12-26,30.31,19.43,76.02,26.36,0.25,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,27,361,2013-12-27,30.39,21.09,72.69,27.61,0.85,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,28,362,2013-12-28,29.03,18.55,74.63,23.01,3.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,29,363,2013-12-29,28.95,18.96,77.01,22.35,5.96,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,30,364,2013-12-30,26.65,19.96,81.6,20.73,8.59,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2013,12,31,365,2013-12-31,28.15,20.37,82.06,20.69,3.81,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,1,1,2014-01-01,27.97,20.29,79.56,21.51,0.55,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,2,2,2014-01-02,29.42,20.8,74.46,27.62,0.9,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,3,3,2014-01-03,32.47,19.41,66.23,30.54,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,4,4,2014-01-04,32.9,20.88,60,31.11,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,5,5,2014-01-05,31.55,18.17,62.64,29.82,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,6,6,2014-01-06,30.92,18.37,65.4,28.63,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,7,7,2014-01-07,30.16,18.36,67,26.45,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,8,8,2014-01-08,30.12,17.08,64.07,27.42,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,9,9,2014-01-09,31.42,17.98,62.05,28.72,0.27,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,10,10,2014-01-10,28.54,18.59,72.74,28.42,4.04,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,11,11,2014-01-11,29.55,20.03,72.15,28.4,0.84,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,12,12,2014-01-12,29.67,19.33,69.13,28.23,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,13,13,2014-01-13,29.91,19.29,67.44,25.32,0.37,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,14,14,2014-01-14,32.9,18.02,61.03,28.59,0.05,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,15,15,2014-01-15,33.43,18.26,59.17,28.33,1.96,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,16,16,2014-01-16,30.06,21.03,63.79,22.73,0.91,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,17,17,2014-01-17,27.94,19.4,72.71,16.57,4.97,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,18,18,2014-01-18,25.24,18.59,81.05,20.55,6.59,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,19,19,2014-01-19,30.1,18.41,68.82,24.92,1.58,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,20,20,2014-01-20,30.79,18.05,67.98,27.22,3.79,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,21,21,2014-01-21,30.41,18.63,73.36,20.94,5.87,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,22,22,2014-01-22,31.4,20.17,69.41,21.33,7.11,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,23,23,2014-01-23,30.6,20.48,69.26,21.03,1.39,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,24,24,2014-01-24,29.58,20.88,70.7,21.17,10.82,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,25,25,2014-01-25,28.89,19.24,72.12,27.6,0.21,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,26,26,2014-01-26,30.81,19.33,66.99,28.59,0.08,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,27,27,2014-01-27,30.52,18.21,65.5,26.94,0.36,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,28,28,2014-01-28,31.1,17.53,60.16,30.9,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,29,29,2014-01-29,31.84,15.49,59.08,30.49,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,30,30,2014-01-30,31.15,17.66,63.14,28.41,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,1,31,31,2014-01-31,32.33,17.78,59.13,28.72,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,2,1,32,2014-02-01,32.05,17.34,59.57,28.54,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,2,2,33,2014-02-02,31.7,18.83,56.5,25.95,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,2,3,34,2014-02-03,33.05,18.32,57.04,28.53,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,2,4,35,2014-02-04,33.56,17.59,54.85,29.26,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,2,5,36,2014-02-05,33.63,18.35,55.98,29.1,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,2,6,37,2014-02-06,33.01,18.08,54.26,30.15,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,2,7,38,2014-02-07,33.28,18.46,54.9,28.46,0.52,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,2,8,39,2014-02-08,33.63,18.11,50.09,28.79,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,2,9,40,2014-02-09,34.03,17.13,51.49,28.85,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,2,10,41,2014-02-10,33.72,18.68,50.17,28.71,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,2,11,42,2014-02-11,30.8,19.68,56.71,23.65,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,2,12,43,2014-02-12,32.81,18.21,50.3,26.26,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,2,13,44,2014-02-13,33.63,18.84,50.05,25.95,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,2,14,45,2014-02-14,31.64,21.91,56,18.67,1.04,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,2,15,46,2014-02-15,28.31,20.99,71.81,15.36,18.81,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,2,16,47,2014-02-16,24.8,19.68,82.17,13.1,6.46,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,2,17,48,2014-02-17,29.48,18.42,74.23,16.76,2.81,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,2,18,49,2014-02-18,29.63,18.92,69.74,16.32,0.99,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,2,19,50,2014-02-19,30.74,18.14,62.59,23.1,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,2,20,51,2014-02-20,31.73,17.89,58.67,26.42,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,2,21,52,2014-02-21,30,18.82,60.32,23.02,2.05,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,2,22,53,2014-02-22,28.22,18.82,65.27,20.79,0.25,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,2,23,54,2014-02-23,30.1,19.88,62.67,22.3,0.08,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,2,24,55,2014-02-24,29.13,20.23,65.41,23.62,0.36,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,2,25,56,2014-02-25,27.09,19.81,72.45,22.16,2.39,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,2,26,57,2014-02-26,33,17.17,60.32,27.94,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,2,27,58,2014-02-27,33.87,19.08,55.98,25.81,1.62,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,2,28,59,2014-02-28,30.25,21.62,66.24,17.64,6,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,1,60,2014-03-01,27.76,20.21,73.24,12.97,4.05,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,2,61,2014-03-02,30.59,18.33,68.19,26.65,6.72,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,3,62,2014-03-03,29.64,19.65,71.2,20.88,3.55,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,4,63,2014-03-04,30.04,18.94,63.44,20.91,0.08,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,5,64,2014-03-05,27.49,20.31,73.07,15.85,1.74,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,6,65,2014-03-06,28.2,19.37,78.11,9.25,14.22,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,7,66,2014-03-07,23.99,17.52,85.22,7.91,2.89,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,8,67,2014-03-08,26.98,17.13,77.58,12.79,0.89,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,9,68,2014-03-09,31.27,16.71,67.86,22.64,3.03,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,10,69,2014-03-10,30.44,18.44,68.63,23.98,1.1,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,11,70,2014-03-11,31.26,18.14,65.09,23.99,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,12,71,2014-03-12,30.68,19.72,62.04,22.16,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,13,72,2014-03-13,27.88,19.57,71.71,23.3,0.2,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,14,73,2014-03-14,30.34,18.46,66.47,24.43,0.36,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,15,74,2014-03-15,32.32,17.83,57.27,25.89,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,16,75,2014-03-16,32.38,18.72,56.49,25.59,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,17,76,2014-03-17,32.41,17.85,57.09,24.7,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,18,77,2014-03-18,31.84,21.09,57.15,20.82,1.65,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,19,78,2014-03-19,30.92,20.24,61.98,19.99,1.87,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,20,79,2014-03-20,32.34,21.84,61.03,21.08,5.31,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,21,80,2014-03-21,29.53,21.32,75.64,18.74,5.91,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,22,81,2014-03-22,30.31,19.92,73.54,18.06,0.43,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,23,82,2014-03-23,29.9,20.28,74.54,19.03,7.07,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,24,83,2014-03-24,29.03,18.25,71.05,13.4,0.48,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,25,84,2014-03-25,29.62,17.92,66.85,21.13,1.11,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,26,85,2014-03-26,29.63,18.91,65.45,17.49,0.12,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,27,86,2014-03-27,29.61,18.88,67.23,17.39,1.34,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,28,87,2014-03-28,29.6,19.72,66.48,19.88,0.07,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,29,88,2014-03-29,29.73,18.91,65.13,19.29,0.12,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,30,89,2014-03-30,25.85,19.6,76.07,8.04,2.89,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,3,31,90,2014-03-31,28.13,19.23,75.76,16.25,10.55,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,1,91,2014-04-01,27.69,19.97,78.65,17.84,7.39,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,2,92,2014-04-02,30.4,19.89,73.99,21.1,1.53,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,3,93,2014-04-03,30.66,20.01,71.15,19.73,3.63,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,4,94,2014-04-04,29.74,19.76,71.99,15.56,0.65,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,5,95,2014-04-05,29.89,18.2,64.7,18.39,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,6,96,2014-04-06,30.96,16.82,62.2,23.71,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,7,97,2014-04-07,32.25,15.49,54.95,23.23,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,8,98,2014-04-08,31.92,20.61,52.99,21.42,0.62,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,9,99,2014-04-09,33.09,20.07,56.21,20.56,0.21,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,10,100,2014-04-10,32.05,19.84,67.81,15.53,2.59,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,11,101,2014-04-11,26.93,20.89,81.25,12.51,3.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,12,102,2014-04-12,30.85,19.62,73.87,14,1.59,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,13,103,2014-04-13,27.87,20.87,77.11,15.16,2.15,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,14,104,2014-04-14,28.58,19.46,78.65,13.95,6.61,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,15,105,2014-04-15,25.81,17.29,80.88,10.33,4.71,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,16,106,2014-04-16,28.52,18.08,79.85,10.27,3.46,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,17,107,2014-04-17,27.99,18.69,74.42,17.41,0.17,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,18,108,2014-04-18,29.37,16.27,69.51,19.22,0.44,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,19,109,2014-04-19,28.68,18.31,71.07,17.55,13.13,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,20,110,2014-04-20,29.39,19.09,71.16,17.6,0.44,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,21,111,2014-04-21,28.39,19.05,70.17,19.54,0.1,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,22,112,2014-04-22,26.75,18.95,77.05,11.18,6.13,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,23,113,2014-04-23,25.36,19.3,81.1,10.46,4.91,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,24,114,2014-04-24,25.83,18.49,82.21,5.88,3.99,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,25,115,2014-04-25,26.19,16.66,72.86,16.89,0.29,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,26,116,2014-04-26,26.59,15.48,69.39,18.93,0.08,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,27,117,2014-04-27,26.48,13.62,69.03,20.67,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,28,118,2014-04-28,25.48,13.82,68.05,20.49,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,29,119,2014-04-29,24.49,11.43,66.02,20.99,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,4,30,120,2014-04-30,25.47,9.31,62.6,20.98,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,1,121,2014-05-01,27.29,10.32,61.69,18.09,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,2,122,2014-05-02,28.51,14.73,55.69,20.37,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,3,123,2014-05-03,26.72,13.66,62.1,18,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,4,124,2014-05-04,27,14.34,69.56,19.87,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,5,125,2014-05-05,28.11,12.61,58.17,19.43,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,6,126,2014-05-06,28.74,15.72,52.08,19.11,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,7,127,2014-05-07,26.46,15.11,65.05,15.64,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,8,128,2014-05-08,28.29,16.85,63.53,17.07,0.73,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,9,129,2014-05-09,28.92,15.15,61.82,18.31,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,10,130,2014-05-10,27.62,14.83,65.76,17.79,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,11,131,2014-05-11,25.81,13.49,65.72,19.33,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,12,132,2014-05-12,25.21,11.78,63.28,18.69,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,13,133,2014-05-13,24.94,10.19,63.47,19.01,2.33,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,14,134,2014-05-14,26.28,12.8,51.2,18.73,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,15,135,2014-05-15,27,11.23,58.56,18.73,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,16,136,2014-05-16,26.97,14.29,53.99,17.92,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,17,137,2014-05-17,26.3,13.57,62.41,14.79,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,18,138,2014-05-18,25.34,15.45,68.05,7.71,1.34,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,19,139,2014-05-19,28.02,15.22,59.13,17.28,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,20,140,2014-05-20,27.74,12.36,61.94,16.66,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,21,141,2014-05-21,28.42,13.01,54.54,17.72,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,22,142,2014-05-22,30.01,13.69,56.73,17.28,0.32,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,23,143,2014-05-23,28.66,16.85,68.29,11.62,0.88,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,24,144,2014-05-24,27.42,17.06,76.91,13.09,0.38,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,25,145,2014-05-25,27.26,17.02,76.99,14.11,3.39,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,26,146,2014-05-26,27.18,16.68,77.65,9.06,2.17,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,27,147,2014-05-27,24.66,10.63,66.57,17.9,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,28,148,2014-05-28,24.47,10.65,66.47,17.85,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,29,149,2014-05-29,24.76,12.01,68.83,16.63,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,30,150,2014-05-30,23.66,11.92,73.55,12.38,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,5,31,151,2014-05-31,24.5,11.91,72.04,13.93,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,1,152,2014-06-01,27.3,11.96,72.46,12.11,2.11,"Brazil_Minas_Gerais_Manhuacu"
