"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
38.4061,6.5759,2014,9,21,264,2014-09-21,24.63,16.25,78.69,18.55,13.66,"Ethiopia_Aleto1"
38.4061,6.5759,2014,9,22,265,2014-09-22,23.79,16.72,82.12,13.87,14.95,"Ethiopia_Aleto1"
38.4061,6.5759,2014,9,23,266,2014-09-23,24.31,15.42,79.47,17.97,6.75,"Ethiopia_Aleto1"
38.4061,6.5759,2014,9,24,267,2014-09-24,24.67,14.9,78.67,16.3,2.93,"Ethiopia_Aleto1"
38.4061,6.5759,2014,9,25,268,2014-09-25,24.86,15,75.23,19.76,3.66,"Ethiopia_Aleto1"
38.4061,6.5759,2014,9,26,269,2014-09-26,24.57,15.94,80.26,12.24,5.62,"Ethiopia_Aleto1"
38.4061,6.5759,2014,9,27,270,2014-09-27,25.08,15.81,79.09,20.17,3.66,"Ethiopia_Aleto1"
38.4061,6.5759,2014,9,28,271,2014-09-28,26.13,16.44,76.41,20.91,4.86,"Ethiopia_Aleto1"
38.4061,6.5759,2014,9,29,272,2014-09-29,24,16.87,80.77,19.31,4.2,"Ethiopia_Aleto1"
38.4061,6.5759,2014,9,30,273,2014-09-30,24.84,16.26,80.31,19.73,6.08,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,1,274,2014-10-01,23,16.77,81.41,17.86,6.36,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,2,275,2014-10-02,23.52,16.61,79.2,12.04,11.05,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,3,276,2014-10-03,23.83,16.41,79.73,13.85,23.07,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,4,277,2014-10-04,20.63,17.11,85.58,18.12,15.29,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,5,278,2014-10-05,22.72,15.8,86,13.84,6.79,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,6,279,2014-10-06,24.55,15.42,76.54,15.87,2.36,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,7,280,2014-10-07,24.99,15.17,79.07,17.52,2.99,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,8,281,2014-10-08,22.6,15.48,87.72,12.94,12.1,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,9,282,2014-10-09,21.88,16.75,83.75,17.32,7.72,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,10,283,2014-10-10,23.9,16.38,80.91,18.36,5.78,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,11,284,2014-10-11,24.81,17.08,80.91,14.43,9.34,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,12,285,2014-10-12,24.9,17.06,82.98,15.05,7.76,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,13,286,2014-10-13,24.83,16.1,80.88,19.4,9.56,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,14,287,2014-10-14,23.72,17.14,82.42,18.26,16.38,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,15,288,2014-10-15,25.25,16.75,77,20.92,5.78,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,16,289,2014-10-16,25.62,16.95,70.52,21.84,2.76,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,17,290,2014-10-17,25.35,16.6,69.04,24.24,1.62,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,18,291,2014-10-18,25.85,17.02,74.54,22.41,3.5,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,19,292,2014-10-19,26.33,17.01,80.09,17.1,13.6,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,20,293,2014-10-20,21.43,17.3,86.92,16.75,10.82,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,21,294,2014-10-21,22.14,16.13,87.55,20.07,3.36,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,22,295,2014-10-22,25.44,16.16,79.64,17.64,5.56,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,23,296,2014-10-23,24.37,15.74,81.25,18.84,6.9,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,24,297,2014-10-24,25.34,15.96,73.96,20.59,3.82,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,25,298,2014-10-25,25.9,16.22,71.13,20.47,6.09,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,26,299,2014-10-26,24.4,14.8,74.89,22.32,2.57,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,27,300,2014-10-27,25.02,15.18,74.65,19.43,1.53,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,28,301,2014-10-28,24.69,16.37,76.04,19.61,1.46,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,29,302,2014-10-29,25.72,16.83,74.54,20.46,2.38,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,30,303,2014-10-30,25.99,16.3,73.46,20.87,0.94,"Ethiopia_Aleto1"
38.4061,6.5759,2014,10,31,304,2014-10-31,25.7,16.54,77.61,18.12,3.94,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,1,305,2014-11-01,26.54,16.72,75.22,19.94,0.91,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,2,306,2014-11-02,26.28,16.57,73.34,22.73,1.34,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,3,307,2014-11-03,26.28,14.2,74.62,22.09,1.63,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,4,308,2014-11-04,26.57,14.16,70.14,25.39,1.39,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,5,309,2014-11-05,26.49,15.41,71.93,22.51,1.35,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,6,310,2014-11-06,25.89,15.4,71.01,23.35,0.98,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,7,311,2014-11-07,25.19,16.06,73.1,20.57,2.65,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,8,312,2014-11-08,25.48,16.73,76.73,16.3,5.38,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,9,313,2014-11-09,25.52,16.72,80.21,16.5,4.73,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,10,314,2014-11-10,25.36,13.76,72.11,22.11,3.49,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,11,315,2014-11-11,25.42,13.23,67.99,24.41,0.46,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,12,316,2014-11-12,24.3,14.38,69.93,22.17,0.29,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,13,317,2014-11-13,24.94,14.42,72.25,21.69,0.52,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,14,318,2014-11-14,24.69,15.44,75.05,18.37,1.25,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,15,319,2014-11-15,26.33,16.52,74.62,20.08,1.05,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,16,320,2014-11-16,26.13,16.19,73.37,21.16,1.48,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,17,321,2014-11-17,25.25,16.62,74.24,20.48,1.2,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,18,322,2014-11-18,26.63,13.86,67.41,21.93,1.65,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,19,323,2014-11-19,25.46,15.07,79.95,16.37,1.6,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,20,324,2014-11-20,26.68,14.51,73.87,20.67,1.77,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,21,325,2014-11-21,24.49,14.38,79.71,18.56,2.48,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,22,326,2014-11-22,24.57,16.64,79.92,20.4,6.11,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,23,327,2014-11-23,23.54,16.55,81.13,14.09,6.64,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,24,328,2014-11-24,23.56,16.26,83.42,13.75,5.72,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,25,329,2014-11-25,22.87,14.83,84.44,16.51,9.36,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,26,330,2014-11-26,22.51,16.47,86.61,12.98,12.33,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,27,331,2014-11-27,25.85,15.7,80.75,19.77,3.35,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,28,332,2014-11-28,26.42,13.29,70.42,23.17,1.86,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,29,333,2014-11-29,25.61,15.16,67.13,23.05,1.04,"Ethiopia_Aleto1"
38.4061,6.5759,2014,11,30,334,2014-11-30,24.67,16.46,69.18,21.78,2.76,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,1,335,2014-12-01,23.78,15.06,71.74,11.85,1.54,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,2,336,2014-12-02,25.82,15.42,71.35,14.59,1.85,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,3,337,2014-12-03,26.31,13.6,73.3,17.43,0.42,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,4,338,2014-12-04,26.13,11.3,65.69,24.2,0.12,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,5,339,2014-12-05,25.71,12.52,61.78,24.41,0.16,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,6,340,2014-12-06,25.52,12.52,65.01,22.79,1.26,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,7,341,2014-12-07,24.71,13.44,71.02,20.95,2.49,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,8,342,2014-12-08,25.32,14.61,72.29,18.95,0.48,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,9,343,2014-12-09,25.89,15.6,69.72,19.04,0.36,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,10,344,2014-12-10,26.86,12.69,65.23,22.54,0.11,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,11,345,2014-12-11,26.96,12.17,65.23,24.24,0.42,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,12,346,2014-12-12,26.11,13.87,58.45,24.69,2.03,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,13,347,2014-12-13,25.51,11.2,61.03,24.58,0.35,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,14,348,2014-12-14,26.04,11.96,56.92,25.16,0.18,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,15,349,2014-12-15,26.21,12.66,55.62,23.61,0.16,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,16,350,2014-12-16,26.03,12.17,59.14,22.26,0.44,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,17,351,2014-12-17,26.02,13.42,64.72,21.52,4.13,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,18,352,2014-12-18,23.3,16.11,75.82,20.83,4.13,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,19,353,2014-12-19,26.86,12.59,61.76,24.15,0.44,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,20,354,2014-12-20,26.48,11.99,56.9,25.21,0.15,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,21,355,2014-12-21,25.55,12,53.48,23.51,0.14,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,22,356,2014-12-22,26.64,13.83,53.26,23.85,0.81,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,23,357,2014-12-23,26.74,14.32,54.93,23.61,3.01,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,24,358,2014-12-24,25.74,14.3,61.8,22.9,3.54,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,25,359,2014-12-25,26.65,13.27,68.27,24.27,5.84,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,26,360,2014-12-26,25.99,13.44,66.54,23.61,4.74,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,27,361,2014-12-27,25.56,13.72,67.57,24.25,14.06,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,28,362,2014-12-28,26.17,14.17,62.25,24.13,0.21,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,29,363,2014-12-29,27.06,11.42,55.72,24.7,0.02,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,30,364,2014-12-30,26.55,11.42,51.51,25.38,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2014,12,31,365,2014-12-31,27.29,11.81,49.48,25.18,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,1,1,2015-01-01,27.81,11,48.91,25.67,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,2,2,2015-01-02,28.75,10.02,43.17,25.99,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,3,3,2015-01-03,27.67,9.81,39.73,25.87,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,4,4,2015-01-04,27.42,11.83,41.87,25.36,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,5,5,2015-01-05,27.66,11.79,46.75,24.54,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,6,6,2015-01-06,28.13,14.39,49.54,24.06,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,7,7,2015-01-07,28.56,13.63,50.05,24.65,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,8,8,2015-01-08,28.61,14.52,52.63,24.87,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,9,9,2015-01-09,28.32,13.51,51.17,24.01,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,10,10,2015-01-10,27.98,18.02,47.56,22.91,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,11,11,2015-01-11,28.86,15.29,48.29,23.23,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,12,12,2015-01-12,29.32,14.39,53.75,21.26,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,13,13,2015-01-13,28.78,16.61,57.29,21.16,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,14,14,2015-01-14,29.55,14.85,49.29,23.41,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,15,15,2015-01-15,29.17,12.38,45.8,25.35,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,16,16,2015-01-16,28.77,11.81,42.9,25.51,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,17,17,2015-01-17,29.13,12.62,41.68,25.38,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,18,18,2015-01-18,28.84,13.74,41.58,25.04,0.07,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,19,19,2015-01-19,29.62,13.63,47.03,23.19,1.6,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,20,20,2015-01-20,29.84,14.1,51.2,23.32,1.19,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,21,21,2015-01-21,29.42,15.17,52.3,21.51,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,22,22,2015-01-22,30.68,15.75,51.57,23.55,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,23,23,2015-01-23,31.11,15.24,47.56,22.07,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,24,24,2015-01-24,29.74,14.7,49.65,22.14,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,25,25,2015-01-25,30.83,13.3,42,25.87,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,26,26,2015-01-26,31.04,11.14,41.8,26.84,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,27,27,2015-01-27,31.33,11.72,37.74,27.35,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,28,28,2015-01-28,30.28,11.63,36.39,27.07,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,29,29,2015-01-29,31.27,11.83,37.6,26.87,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,30,30,2015-01-30,32.07,11.89,36.81,26.34,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,1,31,31,2015-01-31,32.38,12.66,36.98,26.15,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,2,1,32,2015-02-01,32.06,13.15,38.23,26.39,0.67,"Ethiopia_Aleto1"
38.4061,6.5759,2015,2,2,33,2015-02-02,32.9,13.06,34.87,26.93,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,2,3,34,2015-02-03,32.73,13.08,35.27,26.67,1.33,"Ethiopia_Aleto1"
38.4061,6.5759,2015,2,4,35,2015-02-04,32.84,14.87,39.51,26.31,0.04,"Ethiopia_Aleto1"
38.4061,6.5759,2015,2,5,36,2015-02-05,32.7,13.64,36.63,26.55,0.04,"Ethiopia_Aleto1"
38.4061,6.5759,2015,2,6,37,2015-02-06,33.13,14.73,37.77,26.36,0.22,"Ethiopia_Aleto1"
38.4061,6.5759,2015,2,7,38,2015-02-07,33.56,15.41,38.59,26.39,0.65,"Ethiopia_Aleto1"
38.4061,6.5759,2015,2,8,39,2015-02-08,32.21,16.27,43.42,26.63,2.29,"Ethiopia_Aleto1"
38.4061,6.5759,2015,2,9,40,2015-02-09,32.81,17.32,31.65,26.51,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2015,2,10,41,2015-02-10,32.77,15.48,31.82,26.64,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,2,11,42,2015-02-11,32.53,16.01,41.21,24.45,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,2,12,43,2015-02-12,33.59,18.58,32.98,26.33,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,2,13,44,2015-02-13,33.38,18.15,35.72,26.54,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,2,14,45,2015-02-14,31.17,18.1,38.79,23.39,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2015,2,15,46,2015-02-15,30.14,18.88,49.58,19.14,3.21,"Ethiopia_Aleto1"
38.4061,6.5759,2015,2,16,47,2015-02-16,31.24,18.55,51.46,22.53,2.88,"Ethiopia_Aleto1"
38.4061,6.5759,2015,2,17,48,2015-02-17,28.94,17.62,57.72,23.58,6.73,"Ethiopia_Aleto1"
38.4061,6.5759,2015,2,18,49,2015-02-18,31.42,17.58,54.99,23.85,4.5,"Ethiopia_Aleto1"
38.4061,6.5759,2015,2,19,50,2015-02-19,31.75,15.97,47.24,24.15,0.4,"Ethiopia_Aleto1"
38.4061,6.5759,2015,2,20,51,2015-02-20,32.48,15.84,44.93,24.33,0.2,"Ethiopia_Aleto1"
38.4061,6.5759,2015,2,21,52,2015-02-21,33.25,15.81,43.38,24.82,0.1,"Ethiopia_Aleto1"
38.4061,6.5759,2015,2,22,53,2015-02-22,34,16.65,34.45,25.82,0.02,"Ethiopia_Aleto1"
38.4061,6.5759,2015,2,23,54,2015-02-23,33.89,17.32,35.89,25.41,0.11,"Ethiopia_Aleto1"
38.4061,6.5759,2015,2,24,55,2015-02-24,33.59,18.09,40.34,23.52,0.24,"Ethiopia_Aleto1"
38.4061,6.5759,2015,2,25,56,2015-02-25,33.41,17.34,41.6,23.02,0.07,"Ethiopia_Aleto1"
38.4061,6.5759,2015,2,26,57,2015-02-26,33.18,19.35,41.49,20.91,0.14,"Ethiopia_Aleto1"
38.4061,6.5759,2015,2,27,58,2015-02-27,34.19,17.2,41.69,22.61,0.05,"Ethiopia_Aleto1"
38.4061,6.5759,2015,2,28,59,2015-02-28,34.16,15.39,30.48,27.55,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,1,60,2015-03-01,33.5,15.65,28.69,25.88,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,2,61,2015-03-02,34.71,15.23,26.89,27.49,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,3,62,2015-03-03,35.02,14.92,23.31,28.79,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,4,63,2015-03-04,34.32,14.6,22.92,28.43,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,5,64,2015-03-05,34.66,14.57,25.95,28.63,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,6,65,2015-03-06,34.39,15.38,26.77,28.42,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,7,66,2015-03-07,34.25,14.93,25.63,28.65,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,8,67,2015-03-08,34.71,15.42,25.6,28.87,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,9,68,2015-03-09,35.35,15.34,23.49,28.98,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,10,69,2015-03-10,35.55,17.02,25.04,28.86,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,11,70,2015-03-11,33.98,16,30.09,26.95,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,12,71,2015-03-12,32.58,17.89,40.42,24.07,4.97,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,13,72,2015-03-13,34.61,19.02,41.03,24.36,0.89,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,14,73,2015-03-14,34.12,17.18,39.31,25.18,0.13,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,15,74,2015-03-15,34.47,16.83,39.18,27.09,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,16,75,2015-03-16,35.43,17.84,34.75,27.22,0.2,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,17,76,2015-03-17,35.36,19.87,36.41,26.61,0.27,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,18,77,2015-03-18,35.08,20.34,35.34,26.38,0.09,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,19,78,2015-03-19,34.52,19.55,37.55,26.39,0.11,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,20,79,2015-03-20,34.41,19.8,42.11,22.82,1.02,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,21,80,2015-03-21,33.67,19.47,56.15,21.62,6.44,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,22,81,2015-03-22,30.52,18.26,68.14,21.41,12.89,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,23,82,2015-03-23,30.76,18.69,68.7,19.83,10.25,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,24,83,2015-03-24,25.38,16.67,73.88,13.23,11.19,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,25,84,2015-03-25,29.01,16.84,66.16,19.94,8.33,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,26,85,2015-03-26,29.03,17.8,66.98,15.89,4.21,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,27,86,2015-03-27,32.27,16.73,56.79,25.04,0.6,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,28,87,2015-03-28,30.89,18.21,59.58,20.9,1.93,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,29,88,2015-03-29,33.51,17.13,55.95,25.75,0.57,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,30,89,2015-03-30,31.56,17.42,59.31,21.03,0.89,"Ethiopia_Aleto1"
38.4061,6.5759,2015,3,31,90,2015-03-31,31.72,17.34,59.85,21.67,2.98,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,1,91,2015-04-01,31.84,16.86,62.59,22.22,1.26,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,2,92,2015-04-02,33.16,16.28,51.77,25.07,0.15,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,3,93,2015-04-03,30.82,17.93,62.48,20.52,3.46,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,4,94,2015-04-04,29.14,17.82,71.51,16.32,18.69,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,5,95,2015-04-05,30.4,17.7,66.29,22.68,2.66,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,6,96,2015-04-06,31.54,17.91,65.29,22.07,4.77,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,7,97,2015-04-07,28.77,19.16,69.65,21.47,4.05,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,8,98,2015-04-08,30.9,17.91,64.99,22.45,1.74,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,9,99,2015-04-09,28.78,19.35,70.29,21.37,3.08,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,10,100,2015-04-10,32.65,16.45,57.84,26.25,0.16,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,11,101,2015-04-11,31.42,16.69,53.49,25.03,0.05,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,12,102,2015-04-12,34.06,18.87,53.92,24.5,0.17,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,13,103,2015-04-13,32.82,18.61,59.11,19.16,1.62,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,14,104,2015-04-14,30.62,18.75,68.58,20.26,2.99,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,15,105,2015-04-15,23.62,17.09,83.1,19.57,19.91,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,16,106,2015-04-16,26.44,15.41,80.89,18.96,23.53,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,17,107,2015-04-17,27.42,16.3,74.35,19.36,8.98,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,18,108,2015-04-18,29.05,14.44,68.03,24.42,3.74,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,19,109,2015-04-19,27.43,18.41,70.76,22.32,4.37,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,20,110,2015-04-20,29.91,17.34,66.49,22.46,1.07,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,21,111,2015-04-21,29.23,17.06,68.63,24.01,1.7,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,22,112,2015-04-22,26.38,17.83,71.1,21.87,4.35,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,23,113,2015-04-23,29.46,16.52,65.94,24.82,0.87,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,24,114,2015-04-24,29.69,16.45,63.77,22.62,1.06,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,25,115,2015-04-25,31.13,16.73,65.77,23.44,5.21,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,26,116,2015-04-26,21.99,17.07,85.77,17.08,27.05,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,27,117,2015-04-27,29.18,16.62,70.09,21.84,3.77,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,28,118,2015-04-28,31.07,17.95,64.94,21.96,2.26,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,29,119,2015-04-29,29.97,15.54,64.38,26.25,1,"Ethiopia_Aleto1"
38.4061,6.5759,2015,4,30,120,2015-04-30,31,15.31,62.04,23.09,1.37,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,1,121,2015-05-01,28.51,17.83,71.78,20.27,6.42,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,2,122,2015-05-02,27.62,17.11,74.45,18.43,2.8,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,3,123,2015-05-03,26.7,17,81.04,18.09,7.54,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,4,124,2015-05-04,25.25,17.83,81.54,18.94,4.35,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,5,125,2015-05-05,23.45,18.03,81.79,17.65,12.92,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,6,126,2015-05-06,25.14,16.1,80.26,19.81,13.17,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,7,127,2015-05-07,23.03,16.41,83.78,15.05,6.91,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,8,128,2015-05-08,23.9,16.23,85.56,17.63,12.12,"Ethiopia_Aleto1"
