"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-75.6736,1.3799,2012,4,22,113,2012-04-22,24.08,18.87,90.04,18.12,3.4,"Colombia_Morelia"
-75.6736,1.3799,2012,4,23,114,2012-04-23,24.84,19,91.25,11.05,1.33,"Colombia_Morelia"
-75.6736,1.3799,2012,4,24,115,2012-04-24,25.72,18.8,89.41,20.02,0.18,"Colombia_Morelia"
-75.6736,1.3799,2012,4,25,116,2012-04-25,26.23,19.56,89.46,19.73,0.75,"Colombia_Morelia"
-75.6736,1.3799,2012,4,26,117,2012-04-26,26.3,19.82,90.29,10.25,4.41,"Colombia_Morelia"
-75.6736,1.3799,2012,4,27,118,2012-04-27,25.76,19.95,91.68,18.22,0.73,"Colombia_Morelia"
-75.6736,1.3799,2012,4,28,119,2012-04-28,26.19,18.99,90.75,16.04,2.62,"Colombia_Morelia"
-75.6736,1.3799,2012,4,29,120,2012-04-29,26.85,18.92,91.17,18.36,11.03,"Colombia_Morelia"
-75.6736,1.3799,2012,4,30,121,2012-04-30,25.36,20.26,92.86,13.52,6.48,"Colombia_Morelia"
-75.6736,1.3799,2012,5,1,122,2012-05-01,22.66,19.06,94.26,6.58,10.42,"Colombia_Morelia"
-75.6736,1.3799,2012,5,2,123,2012-05-02,24.03,18.4,92.27,11.79,3.07,"Colombia_Morelia"
-75.6736,1.3799,2012,5,3,124,2012-05-03,24.59,19.29,92.71,14.41,1.03,"Colombia_Morelia"
-75.6736,1.3799,2012,5,4,125,2012-05-04,25.07,18.87,90.35,13.39,1.17,"Colombia_Morelia"
-75.6736,1.3799,2012,5,5,126,2012-05-05,24.01,19.63,92.73,14.02,5.45,"Colombia_Morelia"
-75.6736,1.3799,2012,5,6,127,2012-05-06,24.85,18.62,90.53,10.98,3,"Colombia_Morelia"
-75.6736,1.3799,2012,5,7,128,2012-05-07,23.57,18.47,91.78,13.63,2.49,"Colombia_Morelia"
-75.6736,1.3799,2012,5,8,129,2012-05-08,22.75,17.42,90.39,12.36,0.96,"Colombia_Morelia"
-75.6736,1.3799,2012,5,9,130,2012-05-09,22.91,17.26,91.52,9.92,1.05,"Colombia_Morelia"
-75.6736,1.3799,2012,5,10,131,2012-05-10,25.88,17.53,85.53,14.53,0.16,"Colombia_Morelia"
-75.6736,1.3799,2012,5,11,132,2012-05-11,27.41,19.43,87.98,16.33,0.55,"Colombia_Morelia"
-75.6736,1.3799,2012,5,12,133,2012-05-12,23.96,20.23,93.97,17.54,1.37,"Colombia_Morelia"
-75.6736,1.3799,2012,5,13,134,2012-05-13,24.73,18.22,89.32,18.1,1.57,"Colombia_Morelia"
-75.6736,1.3799,2012,5,14,135,2012-05-14,25.17,19.1,88.68,18.61,0.97,"Colombia_Morelia"
-75.6736,1.3799,2012,5,15,136,2012-05-15,24.68,19.61,90.18,16.05,5.79,"Colombia_Morelia"
-75.6736,1.3799,2012,5,16,137,2012-05-16,24.81,19.36,89.94,12.46,3.67,"Colombia_Morelia"
-75.6736,1.3799,2012,5,17,138,2012-05-17,25.62,18.88,90.64,16.75,0.42,"Colombia_Morelia"
-75.6736,1.3799,2012,5,18,139,2012-05-18,25.65,19.86,91.17,14.51,5.14,"Colombia_Morelia"
-75.6736,1.3799,2012,5,19,140,2012-05-19,21.53,19.44,95.6,12.68,8.24,"Colombia_Morelia"
-75.6736,1.3799,2012,5,20,141,2012-05-20,26.38,18.58,89.35,14.19,1.54,"Colombia_Morelia"
-75.6736,1.3799,2012,5,21,142,2012-05-21,23.91,19.69,93.87,14.62,3.59,"Colombia_Morelia"
-75.6736,1.3799,2012,5,22,143,2012-05-22,25.35,18.99,88.83,19.57,0.52,"Colombia_Morelia"
-75.6736,1.3799,2012,5,23,144,2012-05-23,26.72,17.76,86.84,21.38,2.03,"Colombia_Morelia"
-75.6736,1.3799,2012,5,24,145,2012-05-24,23.76,20.24,94.53,15.56,1.65,"Colombia_Morelia"
-75.6736,1.3799,2012,5,25,146,2012-05-25,25.56,19.45,88.24,17.32,0.39,"Colombia_Morelia"
-75.6736,1.3799,2012,5,26,147,2012-05-26,26.06,19.73,88.92,17.49,0.11,"Colombia_Morelia"
-75.6736,1.3799,2012,5,27,148,2012-05-27,26.23,20.2,88.46,16.41,0.25,"Colombia_Morelia"
-75.6736,1.3799,2012,5,28,149,2012-05-28,24.58,18.85,89.74,12.97,4.14,"Colombia_Morelia"
-75.6736,1.3799,2012,5,29,150,2012-05-29,24.77,19.03,93.42,11.99,2.78,"Colombia_Morelia"
-75.6736,1.3799,2012,5,30,151,2012-05-30,25.42,18.72,87.75,15.57,0.1,"Colombia_Morelia"
-75.6736,1.3799,2012,5,31,152,2012-05-31,25.03,18.71,87.89,12.33,0.74,"Colombia_Morelia"
-75.6736,1.3799,2012,6,1,153,2012-06-01,24.91,18.28,88.91,13.61,1.19,"Colombia_Morelia"
-75.6736,1.3799,2012,6,2,154,2012-06-02,24.34,18.81,89.86,15.71,0.78,"Colombia_Morelia"
-75.6736,1.3799,2012,6,3,155,2012-06-03,26.06,17.87,85.61,19.79,0.09,"Colombia_Morelia"
-75.6736,1.3799,2012,6,4,156,2012-06-04,26.57,20.06,89.05,15.54,0,"Colombia_Morelia"
-75.6736,1.3799,2012,6,5,157,2012-06-05,24.66,19.88,90.06,17.13,0.07,"Colombia_Morelia"
-75.6736,1.3799,2012,6,6,158,2012-06-06,26.77,19.55,88.18,13.76,0.04,"Colombia_Morelia"
-75.6736,1.3799,2012,6,7,159,2012-06-07,24.25,19.93,93.85,10.05,8.06,"Colombia_Morelia"
-75.6736,1.3799,2012,6,8,160,2012-06-08,23.52,18.87,92.91,12.98,5.21,"Colombia_Morelia"
-75.6736,1.3799,2012,6,9,161,2012-06-09,21.54,18.83,95.61,7.97,4.24,"Colombia_Morelia"
-75.6736,1.3799,2012,6,10,162,2012-06-10,23.7,18.66,93.45,8.86,0.74,"Colombia_Morelia"
-75.6736,1.3799,2012,6,11,163,2012-06-11,25.11,18.58,89.64,11.53,0,"Colombia_Morelia"
-75.6736,1.3799,2012,6,12,164,2012-06-12,22.94,19.45,89.26,13.26,0.2,"Colombia_Morelia"
-75.6736,1.3799,2012,6,13,165,2012-06-13,24.2,18.5,87.72,12.29,0.53,"Colombia_Morelia"
-75.6736,1.3799,2012,6,14,166,2012-06-14,24.47,18.64,88.69,15.19,0.11,"Colombia_Morelia"
-75.6736,1.3799,2012,6,15,167,2012-06-15,24.46,18.29,88.04,13.04,1.06,"Colombia_Morelia"
-75.6736,1.3799,2012,6,16,168,2012-06-16,25.06,17.45,86.77,17.95,1.41,"Colombia_Morelia"
-75.6736,1.3799,2012,6,17,169,2012-06-17,24.58,19.56,88.72,16,2,"Colombia_Morelia"
-75.6736,1.3799,2012,6,18,170,2012-06-18,26.61,18.59,86.12,19.79,0.53,"Colombia_Morelia"
-75.6736,1.3799,2012,6,19,171,2012-06-19,25.01,19.38,91.19,19.81,4.55,"Colombia_Morelia"
-75.6736,1.3799,2012,6,20,172,2012-06-20,26.09,18.35,89.18,15.05,1.97,"Colombia_Morelia"
-75.6736,1.3799,2012,6,21,173,2012-06-21,26.41,19.59,89.3,20.18,1.03,"Colombia_Morelia"
-75.6736,1.3799,2012,6,22,174,2012-06-22,26.53,18.72,85.94,21.17,0.45,"Colombia_Morelia"
-75.6736,1.3799,2012,6,23,175,2012-06-23,23.33,17.61,89.39,15.05,1.74,"Colombia_Morelia"
-75.6736,1.3799,2012,6,24,176,2012-06-24,24.46,16.74,85.06,15.27,1.89,"Colombia_Morelia"
-75.6736,1.3799,2012,6,25,177,2012-06-25,22.29,16.92,92.45,8.43,2.7,"Colombia_Morelia"
-75.6736,1.3799,2012,6,26,178,2012-06-26,23.86,17.14,88.38,16.39,3.12,"Colombia_Morelia"
-75.6736,1.3799,2012,6,27,179,2012-06-27,23.63,15.77,88.69,17.84,6.27,"Colombia_Morelia"
-75.6736,1.3799,2012,6,28,180,2012-06-28,24.22,16.16,89.51,16.73,5.72,"Colombia_Morelia"
-75.6736,1.3799,2012,6,29,181,2012-06-29,24.97,15.96,88.78,13.56,1.67,"Colombia_Morelia"
-75.6736,1.3799,2012,6,30,182,2012-06-30,24.15,18.3,91.43,13.25,1.44,"Colombia_Morelia"
-75.6736,1.3799,2012,7,1,183,2012-07-01,24.45,18.07,89.6,12.1,1.13,"Colombia_Morelia"
-75.6736,1.3799,2012,7,2,184,2012-07-02,25.17,17.36,86.43,13.76,0.4,"Colombia_Morelia"
-75.6736,1.3799,2012,7,3,185,2012-07-03,25.39,17.93,87.51,17.22,0.58,"Colombia_Morelia"
-75.6736,1.3799,2012,7,4,186,2012-07-04,24.25,18.38,91.71,16.14,3.97,"Colombia_Morelia"
-75.6736,1.3799,2012,7,5,187,2012-07-05,25.17,18.91,91,13.07,2.36,"Colombia_Morelia"
-75.6736,1.3799,2012,7,6,188,2012-07-06,23.77,18.39,90.78,9.64,1.02,"Colombia_Morelia"
-75.6736,1.3799,2012,7,7,189,2012-07-07,25.04,19.04,90.81,14.36,2.86,"Colombia_Morelia"
-75.6736,1.3799,2012,7,8,190,2012-07-08,24.5,19.77,90.86,14.9,1.32,"Colombia_Morelia"
-75.6736,1.3799,2012,7,9,191,2012-07-09,24.79,18.5,91.23,12.9,2.34,"Colombia_Morelia"
-75.6736,1.3799,2012,7,10,192,2012-07-10,24.62,18.82,92.2,11.92,4.46,"Colombia_Morelia"
-75.6736,1.3799,2012,7,11,193,2012-07-11,24.95,18.07,88.96,10.48,0.9,"Colombia_Morelia"
-75.6736,1.3799,2012,7,12,194,2012-07-12,25.2,18.47,86.79,21.5,0.01,"Colombia_Morelia"
-75.6736,1.3799,2012,7,13,195,2012-07-13,24.97,19.63,89.17,18.39,6.69,"Colombia_Morelia"
-75.6736,1.3799,2012,7,14,196,2012-07-14,24.76,17.76,90.11,12.69,4.85,"Colombia_Morelia"
-75.6736,1.3799,2012,7,15,197,2012-07-15,24.33,18.91,91.8,15.02,5.33,"Colombia_Morelia"
-75.6736,1.3799,2012,7,16,198,2012-07-16,24.6,17.23,89.14,14.87,3.78,"Colombia_Morelia"
-75.6736,1.3799,2012,7,17,199,2012-07-17,24.12,18.64,92.17,11.6,5.58,"Colombia_Morelia"
-75.6736,1.3799,2012,7,18,200,2012-07-18,22.97,17.79,94.02,8.52,6.84,"Colombia_Morelia"
-75.6736,1.3799,2012,7,19,201,2012-07-19,22.32,17.18,91.31,8.89,1.97,"Colombia_Morelia"
-75.6736,1.3799,2012,7,20,202,2012-07-20,23.58,16.52,84.31,19.24,0,"Colombia_Morelia"
-75.6736,1.3799,2012,7,21,203,2012-07-21,24.42,16.47,84.36,11.25,0.01,"Colombia_Morelia"
-75.6736,1.3799,2012,7,22,204,2012-07-22,22.87,17.87,93.17,10.4,5.66,"Colombia_Morelia"
-75.6736,1.3799,2012,7,23,205,2012-07-23,25.28,17.63,88.56,14.46,2.56,"Colombia_Morelia"
-75.6736,1.3799,2012,7,24,206,2012-07-24,24.96,18.43,86.95,13.73,0.1,"Colombia_Morelia"
-75.6736,1.3799,2012,7,25,207,2012-07-25,26.61,18.04,86.16,16.52,0,"Colombia_Morelia"
-75.6736,1.3799,2012,7,26,208,2012-07-26,26.06,18.45,87.51,17.26,0.3,"Colombia_Morelia"
-75.6736,1.3799,2012,7,27,209,2012-07-27,23.64,19.11,89.5,10.44,2.21,"Colombia_Morelia"
-75.6736,1.3799,2012,7,28,210,2012-07-28,24.97,18.49,91.35,14,2.47,"Colombia_Morelia"
-75.6736,1.3799,2012,7,29,211,2012-07-29,26.46,18.46,84.9,12.94,0.19,"Colombia_Morelia"
-75.6736,1.3799,2012,7,30,212,2012-07-30,24.4,18.72,90.94,11.35,2.64,"Colombia_Morelia"
-75.6736,1.3799,2012,7,31,213,2012-07-31,23.68,18.5,90.28,7.86,1,"Colombia_Morelia"
-75.6736,1.3799,2012,8,1,214,2012-08-01,23.91,18.46,88.12,10.35,0.23,"Colombia_Morelia"
-75.6736,1.3799,2012,8,2,215,2012-08-02,24.76,17.78,83.99,20.25,0,"Colombia_Morelia"
-75.6736,1.3799,2012,8,3,216,2012-08-03,26.46,18.42,82.03,20.66,0.03,"Colombia_Morelia"
-75.6736,1.3799,2012,8,4,217,2012-08-04,25.91,19.06,86.85,10.98,1.11,"Colombia_Morelia"
-75.6736,1.3799,2012,8,5,218,2012-08-05,24.01,18.58,90.17,9.65,2.39,"Colombia_Morelia"
-75.6736,1.3799,2012,8,6,219,2012-08-06,25.69,17.89,79.83,20.83,0.02,"Colombia_Morelia"
-75.6736,1.3799,2012,8,7,220,2012-08-07,25.97,17.79,84.25,23.18,0,"Colombia_Morelia"
-75.6736,1.3799,2012,8,8,221,2012-08-08,26.29,17.73,84,19.81,0,"Colombia_Morelia"
-75.6736,1.3799,2012,8,9,222,2012-08-09,25.93,17.37,83.11,13.41,0,"Colombia_Morelia"
-75.6736,1.3799,2012,8,10,223,2012-08-10,24.36,18.07,85.01,10.07,0.01,"Colombia_Morelia"
-75.6736,1.3799,2012,8,11,224,2012-08-11,25.87,18.5,84.88,17.61,0.01,"Colombia_Morelia"
-75.6736,1.3799,2012,8,12,225,2012-08-12,27.08,18.04,85.15,18.89,1.39,"Colombia_Morelia"
-75.6736,1.3799,2012,8,13,226,2012-08-13,22.76,18.63,95.79,7.83,13.55,"Colombia_Morelia"
-75.6736,1.3799,2012,8,14,227,2012-08-14,25.55,17.63,86.99,10.32,0.87,"Colombia_Morelia"
-75.6736,1.3799,2012,8,15,228,2012-08-15,26.63,18.23,83.75,18.6,0.03,"Colombia_Morelia"
-75.6736,1.3799,2012,8,16,229,2012-08-16,26.23,19.5,88.88,11.4,3.9,"Colombia_Morelia"
-75.6736,1.3799,2012,8,17,230,2012-08-17,24.04,19.41,91.59,7.28,4.23,"Colombia_Morelia"
-75.6736,1.3799,2012,8,18,231,2012-08-18,26.34,17.62,84.2,19.2,0.15,"Colombia_Morelia"
-75.6736,1.3799,2012,8,19,232,2012-08-19,25.95,18.9,85.4,22.4,0.16,"Colombia_Morelia"
-75.6736,1.3799,2012,8,20,233,2012-08-20,25.76,18.54,83.52,19.73,0,"Colombia_Morelia"
-75.6736,1.3799,2012,8,21,234,2012-08-21,27.02,18.21,80.86,17.45,0.18,"Colombia_Morelia"
-75.6736,1.3799,2012,8,22,235,2012-08-22,26.72,17.86,83.39,17.26,0.19,"Colombia_Morelia"
-75.6736,1.3799,2012,8,23,236,2012-08-23,27.16,18.9,83.09,23.05,0.09,"Colombia_Morelia"
-75.6736,1.3799,2012,8,24,237,2012-08-24,27.55,19.28,83.88,21.49,0.01,"Colombia_Morelia"
-75.6736,1.3799,2012,8,25,238,2012-08-25,24.37,19.27,90.53,6.06,4.22,"Colombia_Morelia"
-75.6736,1.3799,2012,8,26,239,2012-08-26,25.55,17.46,86.89,8.09,2.91,"Colombia_Morelia"
-75.6736,1.3799,2012,8,27,240,2012-08-27,25.41,18.53,86.26,9.87,0.04,"Colombia_Morelia"
-75.6736,1.3799,2012,8,28,241,2012-08-28,25.16,18.58,85.8,15.22,2.27,"Colombia_Morelia"
-75.6736,1.3799,2012,8,29,242,2012-08-29,22.23,18.07,91.7,4.5,3.82,"Colombia_Morelia"
-75.6736,1.3799,2012,8,30,243,2012-08-30,25.38,17.36,84.78,16.52,0.32,"Colombia_Morelia"
-75.6736,1.3799,2012,8,31,244,2012-08-31,26.15,17.68,80.77,14.13,0.95,"Colombia_Morelia"
-75.6736,1.3799,2012,9,1,245,2012-09-01,26.89,17.06,79.88,17.74,0.46,"Colombia_Morelia"
-75.6736,1.3799,2012,9,2,246,2012-09-02,25.6,18.31,85.46,6.9,0.73,"Colombia_Morelia"
-75.6736,1.3799,2012,9,3,247,2012-09-03,26.99,18.19,82.73,10.93,0.15,"Colombia_Morelia"
-75.6736,1.3799,2012,9,4,248,2012-09-04,23.6,18.67,85.74,11.4,0.92,"Colombia_Morelia"
-75.6736,1.3799,2012,9,5,249,2012-09-05,25.3,16.6,81.18,17.2,0.81,"Colombia_Morelia"
-75.6736,1.3799,2012,9,6,250,2012-09-06,27.05,17.71,80.68,13.48,1.04,"Colombia_Morelia"
-75.6736,1.3799,2012,9,7,251,2012-09-07,27.55,17.75,80.2,24.17,0.56,"Colombia_Morelia"
-75.6736,1.3799,2012,9,8,252,2012-09-08,27.51,18.95,83.92,21.73,0.88,"Colombia_Morelia"
-75.6736,1.3799,2012,9,9,253,2012-09-09,27.5,19.22,82.67,24.04,1.26,"Colombia_Morelia"
-75.6736,1.3799,2012,9,10,254,2012-09-10,26.93,19.33,85.12,22.41,1.72,"Colombia_Morelia"
-75.6736,1.3799,2012,9,11,255,2012-09-11,27.4,18.87,84.52,13.44,1.04,"Colombia_Morelia"
-75.6736,1.3799,2012,9,12,256,2012-09-12,27.46,18.71,81.57,13.42,0.15,"Colombia_Morelia"
-75.6736,1.3799,2012,9,13,257,2012-09-13,25.79,19.48,79.05,10.06,1.17,"Colombia_Morelia"
-75.6736,1.3799,2012,9,14,258,2012-09-14,26.18,17.61,73.02,6.82,0.1,"Colombia_Morelia"
-75.6736,1.3799,2012,9,15,259,2012-09-15,27.98,16.82,73.02,21.49,0.05,"Colombia_Morelia"
-75.6736,1.3799,2012,9,16,260,2012-09-16,28.66,17.62,75.13,19.66,0,"Colombia_Morelia"
-75.6736,1.3799,2012,9,17,261,2012-09-17,27.79,19.46,79.64,16.11,0.68,"Colombia_Morelia"
-75.6736,1.3799,2012,9,18,262,2012-09-18,29.16,19.23,72.58,22.71,0.03,"Colombia_Morelia"
-75.6736,1.3799,2012,9,19,263,2012-09-19,29.51,19.47,75.27,24.42,0,"Colombia_Morelia"
-75.6736,1.3799,2012,9,20,264,2012-09-20,29.2,20.56,80.53,17.45,1.01,"Colombia_Morelia"
-75.6736,1.3799,2012,9,21,265,2012-09-21,29.18,19.96,83.18,21.94,4.34,"Colombia_Morelia"
-75.6736,1.3799,2012,9,22,266,2012-09-22,26.94,21.23,84.81,15.12,3.04,"Colombia_Morelia"
-75.6736,1.3799,2012,9,23,267,2012-09-23,25.75,19.87,86.75,9.94,5.38,"Colombia_Morelia"
-75.6736,1.3799,2012,9,24,268,2012-09-24,27.26,17.97,80.95,21.19,0.39,"Colombia_Morelia"
-75.6736,1.3799,2012,9,25,269,2012-09-25,28.3,18.41,76.36,20.74,1.94,"Colombia_Morelia"
-75.6736,1.3799,2012,9,26,270,2012-09-26,27.27,19.67,85.74,16.04,4.81,"Colombia_Morelia"
-75.6736,1.3799,2012,9,27,271,2012-09-27,25.28,19.71,88.46,13.12,4.87,"Colombia_Morelia"
-75.6736,1.3799,2012,9,28,272,2012-09-28,27.61,18.14,82.36,15.73,0.11,"Colombia_Morelia"
-75.6736,1.3799,2012,9,29,273,2012-09-29,27.98,18.9,81.18,16.55,0.26,"Colombia_Morelia"
-75.6736,1.3799,2012,9,30,274,2012-09-30,27.8,19.29,79.72,16.99,0.47,"Colombia_Morelia"
-75.6736,1.3799,2012,10,1,275,2012-10-01,29.12,20.38,79.34,17.94,0.25,"Colombia_Morelia"
-75.6736,1.3799,2012,10,2,276,2012-10-02,29.84,20.25,76.87,21.63,0.01,"Colombia_Morelia"
-75.6736,1.3799,2012,10,3,277,2012-10-03,28.79,20.62,79.09,22.21,0.15,"Colombia_Morelia"
-75.6736,1.3799,2012,10,4,278,2012-10-04,27.72,20.86,83.87,18.77,3.31,"Colombia_Morelia"
-75.6736,1.3799,2012,10,5,279,2012-10-05,28.89,20.25,83.81,13.6,5.17,"Colombia_Morelia"
-75.6736,1.3799,2012,10,6,280,2012-10-06,25.07,21.07,92.66,13.03,5.32,"Colombia_Morelia"
-75.6736,1.3799,2012,10,7,281,2012-10-07,25.23,20.58,90.18,16.69,0.48,"Colombia_Morelia"
-75.6736,1.3799,2012,10,8,282,2012-10-08,26.79,19.77,78.91,16.12,0.89,"Colombia_Morelia"
-75.6736,1.3799,2012,10,9,283,2012-10-09,28.46,18.25,73.92,19.89,0.06,"Colombia_Morelia"
-75.6736,1.3799,2012,10,10,284,2012-10-10,31.04,19.02,77.65,22.25,7.09,"Colombia_Morelia"
-75.6736,1.3799,2012,10,11,285,2012-10-11,28.05,21.42,88.24,19.34,1.18,"Colombia_Morelia"
-75.6736,1.3799,2012,10,12,286,2012-10-12,26.67,21.18,85.72,5.68,1.86,"Colombia_Morelia"
-75.6736,1.3799,2012,10,13,287,2012-10-13,25.43,20.47,87.78,16.21,11.83,"Colombia_Morelia"
-75.6736,1.3799,2012,10,14,288,2012-10-14,26.17,19.8,91.74,18.81,8.71,"Colombia_Morelia"
-75.6736,1.3799,2012,10,15,289,2012-10-15,28.32,19.74,84.39,23.84,3.63,"Colombia_Morelia"
-75.6736,1.3799,2012,10,16,290,2012-10-16,24.79,20.4,94.36,6.51,12.72,"Colombia_Morelia"
-75.6736,1.3799,2012,10,17,291,2012-10-17,24.5,20.39,92.55,11.99,19.42,"Colombia_Morelia"
-75.6736,1.3799,2012,10,18,292,2012-10-18,24.61,19.56,94.21,7.49,15.88,"Colombia_Morelia"
-75.6736,1.3799,2012,10,19,293,2012-10-19,26.92,19.71,89.7,9.69,1.7,"Colombia_Morelia"
-75.6736,1.3799,2012,10,20,294,2012-10-20,23.61,19.51,92.92,16.75,2.52,"Colombia_Morelia"
-75.6736,1.3799,2012,10,21,295,2012-10-21,25.75,18.18,90.04,9.48,17.27,"Colombia_Morelia"
-75.6736,1.3799,2012,10,22,296,2012-10-22,24.16,19.64,94.18,16.77,17.46,"Colombia_Morelia"
-75.6736,1.3799,2012,10,23,297,2012-10-23,26.25,18.85,88.72,23.62,2.24,"Colombia_Morelia"
-75.6736,1.3799,2012,10,24,298,2012-10-24,25.54,20.11,91.29,8.66,5.57,"Colombia_Morelia"
-75.6736,1.3799,2012,10,25,299,2012-10-25,26.39,18.74,87.12,19.14,0.82,"Colombia_Morelia"
-75.6736,1.3799,2012,10,26,300,2012-10-26,27.29,19.7,83.23,16.05,0,"Colombia_Morelia"
-75.6736,1.3799,2012,10,27,301,2012-10-27,27.23,20.24,84.74,23.86,0,"Colombia_Morelia"
-75.6736,1.3799,2012,10,28,302,2012-10-28,25.87,20.26,89.47,19.44,0,"Colombia_Morelia"
-75.6736,1.3799,2012,10,29,303,2012-10-29,27.18,19.36,84.91,19.29,3.75,"Colombia_Morelia"
-75.6736,1.3799,2012,10,30,304,2012-10-30,26.6,18.43,87.24,10.18,14.26,"Colombia_Morelia"
-75.6736,1.3799,2012,10,31,305,2012-10-31,25.98,18.58,88.35,18.24,5.66,"Colombia_Morelia"
-75.6736,1.3799,2012,11,1,306,2012-11-01,28.06,18.74,84.56,20.2,0.2,"Colombia_Morelia"
-75.6736,1.3799,2012,11,2,307,2012-11-02,26.18,20.21,89.88,19.87,4.62,"Colombia_Morelia"
-75.6736,1.3799,2012,11,3,308,2012-11-03,26.56,20.19,90.14,16.15,4.7,"Colombia_Morelia"
-75.6736,1.3799,2012,11,4,309,2012-11-04,26.45,20.51,89.3,13.51,1.59,"Colombia_Morelia"
-75.6736,1.3799,2012,11,5,310,2012-11-05,26.56,19.52,90.17,13.73,7.15,"Colombia_Morelia"
-75.6736,1.3799,2012,11,6,311,2012-11-06,27.71,19.05,84.65,21.49,0.57,"Colombia_Morelia"
-75.6736,1.3799,2012,11,7,312,2012-11-07,27.56,19.09,85.02,21.34,11.1,"Colombia_Morelia"
-75.6736,1.3799,2012,11,8,313,2012-11-08,27.23,19.77,88.37,21.31,1.41,"Colombia_Morelia"
-75.6736,1.3799,2012,11,9,314,2012-11-09,27.99,19.24,81.38,19.14,0.64,"Colombia_Morelia"
-75.6736,1.3799,2012,11,10,315,2012-11-10,29.29,20.09,82.08,21.24,2.92,"Colombia_Morelia"
-75.6736,1.3799,2012,11,11,316,2012-11-11,27.24,21.17,88.77,19.3,4.12,"Colombia_Morelia"
-75.6736,1.3799,2012,11,12,317,2012-11-12,26.4,20.12,89.79,13.33,12.03,"Colombia_Morelia"
-75.6736,1.3799,2012,11,13,318,2012-11-13,25.78,20.47,92.85,17.36,25.42,"Colombia_Morelia"
-75.6736,1.3799,2012,11,14,319,2012-11-14,26.83,19.43,91.26,11.71,5.48,"Colombia_Morelia"
-75.6736,1.3799,2012,11,15,320,2012-11-15,25.89,19.96,92.09,18.97,15.44,"Colombia_Morelia"
-75.6736,1.3799,2012,11,16,321,2012-11-16,25.56,19.93,93.79,19.59,7.18,"Colombia_Morelia"
-75.6736,1.3799,2012,11,17,322,2012-11-17,26.51,20.19,91.64,15.98,8.6,"Colombia_Morelia"
-75.6736,1.3799,2012,11,18,323,2012-11-18,26.51,19.95,91.05,13.31,4.84,"Colombia_Morelia"
-75.6736,1.3799,2012,11,19,324,2012-11-19,27.45,20.14,90.37,20.87,3.91,"Colombia_Morelia"
-75.6736,1.3799,2012,11,20,325,2012-11-20,25.56,20.92,93.65,20.62,1.82,"Colombia_Morelia"
-75.6736,1.3799,2012,11,21,326,2012-11-21,27.36,20.85,89.67,18.29,7.93,"Colombia_Morelia"
-75.6736,1.3799,2012,11,22,327,2012-11-22,25.26,21.32,94.33,17.51,3.5,"Colombia_Morelia"
-75.6736,1.3799,2012,11,23,328,2012-11-23,26.51,19.65,89.49,19.37,1.5,"Colombia_Morelia"
-75.6736,1.3799,2012,11,24,329,2012-11-24,25.54,20.08,93.45,21.43,11.94,"Colombia_Morelia"
-75.6736,1.3799,2012,11,25,330,2012-11-25,25.47,20.29,92.5,18.63,5.03,"Colombia_Morelia"
-75.6736,1.3799,2012,11,26,331,2012-11-26,23.71,18.87,95.28,14.39,9.03,"Colombia_Morelia"
-75.6736,1.3799,2012,11,27,332,2012-11-27,27.23,18.07,87.42,16.47,1.85,"Colombia_Morelia"
-75.6736,1.3799,2012,11,28,333,2012-11-28,26.19,20.28,91.98,19.9,9.07,"Colombia_Morelia"
-75.6736,1.3799,2012,11,29,334,2012-11-29,24.53,21.2,94.71,18.03,17.84,"Colombia_Morelia"
-75.6736,1.3799,2012,11,30,335,2012-11-30,24.54,20.05,92.29,20.15,3.68,"Colombia_Morelia"
-75.6736,1.3799,2012,12,1,336,2012-12-01,25.44,19.86,90.57,16.66,0.86,"Colombia_Morelia"
-75.6736,1.3799,2012,12,2,337,2012-12-02,24.67,20.64,94.76,17.51,2.59,"Colombia_Morelia"
-75.6736,1.3799,2012,12,3,338,2012-12-03,26.27,18.89,90.37,18.36,7.59,"Colombia_Morelia"
-75.6736,1.3799,2012,12,4,339,2012-12-04,25.11,20.97,94.45,16.5,4.94,"Colombia_Morelia"
-75.6736,1.3799,2012,12,5,340,2012-12-05,23.81,20.04,93.82,16.12,2.56,"Colombia_Morelia"
-75.6736,1.3799,2012,12,6,341,2012-12-06,25.42,19.41,90.08,18.32,1.06,"Colombia_Morelia"
-75.6736,1.3799,2012,12,7,342,2012-12-07,27.41,19.31,90.01,19.84,6.52,"Colombia_Morelia"
-75.6736,1.3799,2012,12,8,343,2012-12-08,25.36,21,94.02,17.91,6.7,"Colombia_Morelia"
-75.6736,1.3799,2012,12,9,344,2012-12-09,26.66,18.8,88.26,17.34,1.09,"Colombia_Morelia"
-75.6736,1.3799,2012,12,10,345,2012-12-10,26.85,19.52,87.1,16.42,0.58,"Colombia_Morelia"
-75.6736,1.3799,2012,12,11,346,2012-12-11,27.48,19.59,89.01,20.34,8.43,"Colombia_Morelia"
-75.6736,1.3799,2012,12,12,347,2012-12-12,25.22,20.82,95.63,18.96,14.47,"Colombia_Morelia"
-75.6736,1.3799,2012,12,13,348,2012-12-13,25.05,21.09,94.7,14.62,3.49,"Colombia_Morelia"
