"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-41.2502,-20.3633,2014,8,27,239,2014-08-27,32.82,16.13,66.04,20.58,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,8,28,240,2014-08-28,28.63,16.41,75.77,10.62,1.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,8,29,241,2014-08-29,26.3,15.03,76.96,6.35,0.45,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,8,30,242,2014-08-30,27.09,14.9,75.39,6.57,0.98,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,8,31,243,2014-08-31,29.98,14.86,67.76,20.67,0.17,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,1,244,2014-09-01,33.37,17.22,65,16.68,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,2,245,2014-09-02,31.96,16.24,67.8,21.22,0.3,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,3,246,2014-09-03,32.41,15.83,69.23,13.83,3.22,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,4,247,2014-09-04,25.59,14.65,78.69,15.9,0.81,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,5,248,2014-09-05,21.53,12.87,67.29,15.63,0.16,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,6,249,2014-09-06,23.39,12.8,64.36,12.84,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,7,250,2014-09-07,26.65,11.32,64.43,18.09,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,8,251,2014-09-08,27.17,12.63,66.59,22.36,0.16,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,9,252,2014-09-09,27.05,14.43,70.49,18.38,0.4,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,10,253,2014-09-10,29.01,14.21,67.93,20.78,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,11,254,2014-09-11,30.75,14.58,62.95,22.76,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,12,255,2014-09-12,30.44,14.95,64.07,24,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,13,256,2014-09-13,29.62,14.57,64.58,24.98,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,14,257,2014-09-14,30.25,14.52,63.32,24.35,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,15,258,2014-09-15,30.07,14.31,59.55,24.79,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,16,259,2014-09-16,31.49,16.11,62.15,19.49,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,17,260,2014-09-17,29.59,17.23,73.4,9.12,0.36,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,18,261,2014-09-18,31.03,17,66.49,13.05,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,19,262,2014-09-19,31.34,16.96,60.59,20.35,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,20,263,2014-09-20,34.08,17.69,57.77,23.32,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,21,264,2014-09-21,34.99,17.69,64.82,19.89,6.23,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,22,265,2014-09-22,27.67,15.28,68.02,20.77,1.4,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,23,266,2014-09-23,28.28,13.68,66,26.63,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,24,267,2014-09-24,29.65,13.54,60.06,26.41,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,25,268,2014-09-25,30.86,15.52,63.68,23.52,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,26,269,2014-09-26,31.23,16.19,61.42,21.52,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,27,270,2014-09-27,31.94,17.5,60.36,23.02,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,28,271,2014-09-28,30.11,18.19,64.3,18.73,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,29,272,2014-09-29,33.1,19.08,61.28,19.78,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,9,30,273,2014-09-30,30.63,19.57,72.58,21.41,15.57,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,1,274,2014-10-01,30.39,20.33,74.55,18.65,1.18,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,2,275,2014-10-02,26.72,15.52,74.63,15.51,0.6,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,3,276,2014-10-03,21.29,13.51,65.79,12.13,0.3,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,4,277,2014-10-04,21.12,11.9,68.34,15.02,0.51,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,5,278,2014-10-05,21.59,11.1,68.01,19.14,0.53,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,6,279,2014-10-06,23.2,12.11,73.57,16.67,1.71,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,7,280,2014-10-07,24.44,11.52,69.6,21.61,0.23,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,8,281,2014-10-08,25.88,14.5,70.18,18.7,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,9,282,2014-10-09,27.94,14.35,69.1,22.49,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,10,283,2014-10-10,31.09,15.1,63.15,25.29,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,11,284,2014-10-11,34.12,16.67,59.49,28.5,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,12,285,2014-10-12,35.1,17.57,58.62,26.12,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,13,286,2014-10-13,34.26,18.45,51.44,19.86,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,14,287,2014-10-14,36.38,18.69,53.79,26.99,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,15,288,2014-10-15,34.8,18.89,62.72,22.97,0.06,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,16,289,2014-10-16,33.06,18.85,63.26,16.76,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,17,290,2014-10-17,34.76,17.92,57.86,24.61,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,18,291,2014-10-18,36,19.37,58.35,26.08,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,19,292,2014-10-19,36.02,20.05,59.73,23.97,4.34,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,20,293,2014-10-20,33.88,19.86,67.3,19.41,2.17,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,21,294,2014-10-21,24.09,16.04,82.73,8.37,4.82,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,22,295,2014-10-22,25.08,14.81,75.36,9.24,0.56,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,23,296,2014-10-23,27.66,14.5,71.63,18.79,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,24,297,2014-10-24,31.86,15.26,65.52,25.2,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,25,298,2014-10-25,31.28,16.73,63.98,21.72,0.81,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,26,299,2014-10-26,22.97,18.47,85.17,6.21,24.46,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,27,300,2014-10-27,24.79,17.03,80.32,16.23,13.87,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,28,301,2014-10-28,25.99,15.86,78.9,17.41,3.83,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,29,302,2014-10-29,24.48,16.09,82.34,19.57,2.25,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,30,303,2014-10-30,27.44,17.45,79.94,18.13,5.87,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,10,31,304,2014-10-31,27.86,19,76.47,19.11,1.23,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,1,305,2014-11-01,30.26,17.87,71.33,21.93,0.06,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,2,306,2014-11-02,31.33,18.2,69.95,23.46,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,3,307,2014-11-03,29.89,17.18,67.18,22.72,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,4,308,2014-11-04,30.74,17.34,66.65,26.25,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,5,309,2014-11-05,33.29,18.44,65.18,26.18,0.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,6,310,2014-11-06,32.13,19.83,70.27,20.89,3.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,7,311,2014-11-07,30.84,19.52,69.92,20.62,0.48,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,8,312,2014-11-08,32.85,18.55,65.91,21.39,0.67,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,9,313,2014-11-09,28.32,19.58,80.55,11.18,12.63,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,10,314,2014-11-10,27.83,17.61,78.96,18.41,2.42,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,11,315,2014-11-11,29.33,16.33,73.11,20.18,2.08,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,12,316,2014-11-12,30.33,17.19,72.83,20.95,2.93,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,13,317,2014-11-13,27.49,20.32,82.44,11.42,20.7,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,14,318,2014-11-14,28.49,18.87,84.88,11.74,19.87,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,15,319,2014-11-15,23.9,15.68,84.76,12.55,0.99,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,16,320,2014-11-16,25.76,14.12,74.63,16.28,0.09,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,17,321,2014-11-17,26.41,12.34,68.97,25.69,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,18,322,2014-11-18,26.38,12.67,68.16,26.94,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,19,323,2014-11-19,28.32,13.08,69.27,29.03,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,20,324,2014-11-20,29.16,15.49,69.96,25.76,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,21,325,2014-11-21,31.74,17.22,68.62,25.88,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,22,326,2014-11-22,32.31,19.68,70.1,24.53,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,23,327,2014-11-23,29.61,19.94,74.8,20.38,8.55,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,24,328,2014-11-24,28.99,19.72,80.95,12.92,7.86,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,25,329,2014-11-25,27.49,20.01,80.48,14.95,2.38,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,26,330,2014-11-26,30.4,19.17,67.89,19.86,0.06,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,27,331,2014-11-27,30.36,19.09,74.28,17.55,7.22,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,28,332,2014-11-28,25.6,19.08,90.9,10.65,43.8,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,29,333,2014-11-29,25.78,18.63,89.37,12.86,4.93,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,11,30,334,2014-11-30,23.95,19.42,90.27,10.34,7.29,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,1,335,2014-12-01,26.81,16.61,78.98,25.52,1.87,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,2,336,2014-12-02,28.12,16.26,77.39,25.6,0.18,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,3,337,2014-12-03,28.93,17.41,74.67,26.65,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,4,338,2014-12-04,30.18,17.49,72.77,26.44,2.66,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,5,339,2014-12-05,26.13,18.19,81.67,12.44,11.8,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,6,340,2014-12-06,25.49,18.25,81.5,10.28,2.18,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,7,341,2014-12-07,25.96,17.95,82.82,18.75,1.49,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,8,342,2014-12-08,28.72,17.99,79.22,22.67,2.78,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,9,343,2014-12-09,29.67,18.96,75.79,24.44,0.6,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,10,344,2014-12-10,28.34,18.58,71.39,27.17,0.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,11,345,2014-12-11,30.32,18.37,70.85,27,0.11,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,12,346,2014-12-12,29.93,19.63,70.36,27.56,0.12,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,13,347,2014-12-13,30.37,19.79,72.73,24.66,6,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,14,348,2014-12-14,26.16,19.6,83.67,11.54,21.36,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,15,349,2014-12-15,25.67,17.14,87.99,16.85,18.5,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,16,350,2014-12-16,26.29,15.88,79.27,23.49,0.29,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,17,351,2014-12-17,28.75,15.14,72.45,31.24,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,18,352,2014-12-18,29.58,17.81,75.07,28.4,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,19,353,2014-12-19,30.95,19.28,73.19,27.25,0.41,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,20,354,2014-12-20,30.77,20.61,73.73,24.66,0.19,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,21,355,2014-12-21,29.18,20.91,78.28,17.8,6.24,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,22,356,2014-12-22,31.65,20.05,75.07,23.52,3.34,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,23,357,2014-12-23,32.05,20.54,72.26,21.17,0.86,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,24,358,2014-12-24,32.4,19.9,68.6,25.84,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,25,359,2014-12-25,31.09,19.64,69.22,29.1,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,26,360,2014-12-26,32.99,19.14,68.4,28.84,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,27,361,2014-12-27,33.68,18.34,64.71,26.38,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,28,362,2014-12-28,35.64,19.16,59.92,29.97,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,29,363,2014-12-29,37.1,20.53,54.43,30.44,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,30,364,2014-12-30,36.3,20.66,58.94,27.77,0.62,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2014,12,31,365,2014-12-31,35.13,20.36,63,27.87,0.41,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,1,1,2015-01-01,36.66,20.47,57.46,29.73,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,2,2,2015-01-02,37.6,20.9,61.84,29.6,3.99,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,3,3,2015-01-03,35.63,21.23,65.77,26.53,2.82,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,4,4,2015-01-04,33.97,20.21,63.57,26.23,0.37,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,5,5,2015-01-05,33.13,19.59,63.12,26.75,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,6,6,2015-01-06,31,19.69,66.58,22.85,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,7,7,2015-01-07,33.03,19.12,61.62,25.02,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,8,8,2015-01-08,33.05,17.93,62.41,29.41,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,9,9,2015-01-09,33.23,19.03,61.79,28.47,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,10,10,2015-01-10,34.87,19.27,58.15,29.98,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,11,11,2015-01-11,35.44,19.83,58.07,29.65,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,12,12,2015-01-12,35.72,20.65,59.12,28.66,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,13,13,2015-01-13,35.22,20.6,58.39,27.38,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,14,14,2015-01-14,34.27,19.56,58.33,26.14,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,15,15,2015-01-15,35.06,19.71,57.16,26.53,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,16,16,2015-01-16,33.94,19.54,59.12,25.63,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,17,17,2015-01-17,34.8,19.6,55.22,27.69,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,18,18,2015-01-18,35.6,20.4,56.59,29.45,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,19,19,2015-01-19,35.17,20.09,53.49,30.2,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,20,20,2015-01-20,35.69,19.89,53.67,30.28,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,21,21,2015-01-21,36.43,19.51,52.31,29.17,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,22,22,2015-01-22,35.78,20.77,57.2,24.43,0.09,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,23,23,2015-01-23,33.52,20.15,60.4,24.75,0.19,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,24,24,2015-01-24,33.96,20.25,58.88,26.37,0.44,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,25,25,2015-01-25,34.12,19.17,57.06,27.44,0.11,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,26,26,2015-01-26,33.15,20.17,62,23.75,1.45,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,27,27,2015-01-27,29.97,21.37,67.79,18.84,0.41,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,28,28,2015-01-28,35.76,20.66,58.23,25.48,0.3,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,29,29,2015-01-29,37.17,20.42,51.87,29.12,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,30,30,2015-01-30,37.5,21.17,52.44,26.12,0.29,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,1,31,31,2015-01-31,37.21,20.69,53.2,27.83,0.06,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,2,1,32,2015-02-01,35.24,19.81,57.76,24.17,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,2,2,33,2015-02-02,35.34,20.26,54.67,24.97,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,2,3,34,2015-02-03,31.89,20.49,57.76,24.55,0.1,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,2,4,35,2015-02-04,31.83,20.87,64.75,22.98,4.1,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,2,5,36,2015-02-05,25.75,20.55,85.55,9.01,13.44,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,2,6,37,2015-02-06,25.74,20.65,85.35,8.84,12.44,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,2,7,38,2015-02-07,27.8,20.49,84.13,13.9,23.19,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,2,8,39,2015-02-08,25,20.69,87.72,8.26,12.79,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,2,9,40,2015-02-09,26.91,19.96,85.99,16.43,8.56,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,2,10,41,2015-02-10,26.03,19.84,82.51,21.18,0.43,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,2,11,42,2015-02-11,29.78,18.94,75.24,27.06,0.12,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,2,12,43,2015-02-12,31.8,19.61,71.82,28.06,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,2,13,44,2015-02-13,32.3,20.39,69.37,27.19,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,2,14,45,2015-02-14,32.71,19.99,67.37,24.75,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,2,15,46,2015-02-15,32.45,19.84,66.81,26.92,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,2,16,47,2015-02-16,32.39,20.12,69.84,25.46,6.78,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,2,17,48,2015-02-17,30.76,19.99,72.67,24.09,3.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,2,18,49,2015-02-18,31.04,20.47,68.02,21.73,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,2,19,50,2015-02-19,30.35,20.15,70.03,25.07,0.11,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,2,20,51,2015-02-20,32.81,18.9,68.89,27.49,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,2,21,52,2015-02-21,32.63,18.49,67.34,25.56,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,2,22,53,2015-02-22,30.94,19.1,74.09,23.03,1,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,2,23,54,2015-02-23,30.42,20.05,77.13,19.03,2.41,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,2,24,55,2015-02-24,31.06,18.98,71.85,22.19,0.41,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,2,25,56,2015-02-25,33.01,19.6,67.03,21.58,0.14,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,2,26,57,2015-02-26,29.82,20.56,78.27,20.79,10.47,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,2,27,58,2015-02-27,25.65,21.1,87.78,21.8,14.77,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,2,28,59,2015-02-28,31.27,20.27,75.6,22.38,4.19,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,1,60,2015-03-01,27.74,18.52,81.98,19.09,3.67,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,2,61,2015-03-02,27.68,18.47,85.44,16.18,4.64,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,3,62,2015-03-03,27.11,19.75,88.36,16.65,11.25,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,4,63,2015-03-04,27.48,19.26,82.9,18.71,8.4,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,5,64,2015-03-05,28.35,18.53,81.38,22.91,3.77,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,6,65,2015-03-06,29.65,19,76.83,24.11,0.36,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,7,66,2015-03-07,30.36,19.82,78.3,22.45,4.53,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,8,67,2015-03-08,29.61,20.57,78.31,20.33,0.99,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,9,68,2015-03-09,28.42,20.68,77.86,18.33,0.08,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,10,69,2015-03-10,29.07,20.68,76.8,17.64,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,11,70,2015-03-11,32.65,20.51,71.68,20.56,0.16,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,12,71,2015-03-12,33.14,20.67,70.13,23.42,0.27,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,13,72,2015-03-13,34.11,20.51,68.82,23.73,0.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,14,73,2015-03-14,34.39,20.42,67.1,24.84,0,"Brazil_Espirito_Santo_Conceicao"
