"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-78.7938,-5.6981,2010,4,5,95,2010-04-05,29.38,17.69,74.8,12.1,2.47,"Peru_Jaen"
-78.7938,-5.6981,2010,4,6,96,2010-04-06,28.17,18.53,74.17,13.06,0.31,"Peru_Jaen"
-78.7938,-5.6981,2010,4,7,97,2010-04-07,28.9,17.94,71.97,15.36,0.01,"Peru_Jaen"
-78.7938,-5.6981,2010,4,8,98,2010-04-08,30.81,17.96,69.29,14.5,0.01,"Peru_Jaen"
-78.7938,-5.6981,2010,4,9,99,2010-04-09,31.87,17.12,65.37,14.1,0.01,"Peru_Jaen"
-78.7938,-5.6981,2010,4,10,100,2010-04-10,32.67,18.47,64.36,15.3,0.02,"Peru_Jaen"
-78.7938,-5.6981,2010,4,11,101,2010-04-11,32.21,19.63,63.31,16.76,0.25,"Peru_Jaen"
-78.7938,-5.6981,2010,4,12,102,2010-04-12,30.45,19.64,63.78,17.85,1.62,"Peru_Jaen"
-78.7938,-5.6981,2010,4,13,103,2010-04-13,31.49,18.64,64.05,16.2,3.19,"Peru_Jaen"
-78.7938,-5.6981,2010,4,14,104,2010-04-14,31.63,18.59,64.03,15.69,0.25,"Peru_Jaen"
-78.7938,-5.6981,2010,4,15,105,2010-04-15,30.14,18.75,66.57,13.02,0.49,"Peru_Jaen"
-78.7938,-5.6981,2010,4,16,106,2010-04-16,29.55,19,68.37,14.79,0.07,"Peru_Jaen"
-78.7938,-5.6981,2010,4,17,107,2010-04-17,30.93,18.48,63.84,15.29,0.07,"Peru_Jaen"
-78.7938,-5.6981,2010,4,18,108,2010-04-18,31.52,18.26,63.59,13.22,0,"Peru_Jaen"
-78.7938,-5.6981,2010,4,19,109,2010-04-19,29.28,19.38,69.7,12.77,0.82,"Peru_Jaen"
-78.7938,-5.6981,2010,4,20,110,2010-04-20,30.82,18.06,62.05,18.33,0.03,"Peru_Jaen"
-78.7938,-5.6981,2010,4,21,111,2010-04-21,32.67,18.57,61.58,20.92,0.57,"Peru_Jaen"
-78.7938,-5.6981,2010,4,22,112,2010-04-22,30.28,18.11,66.19,13.03,0.19,"Peru_Jaen"
-78.7938,-5.6981,2010,4,23,113,2010-04-23,32.19,17.95,61.39,18.4,0,"Peru_Jaen"
-78.7938,-5.6981,2010,4,24,114,2010-04-24,29.32,19.38,66.07,14.54,0,"Peru_Jaen"
-78.7938,-5.6981,2010,4,25,115,2010-04-25,31.36,18.63,65.97,14.13,0,"Peru_Jaen"
-78.7938,-5.6981,2010,4,26,116,2010-04-26,27.8,19.65,69.03,13.53,1.42,"Peru_Jaen"
-78.7938,-5.6981,2010,4,27,117,2010-04-27,28.69,19.23,71.89,11.67,0.74,"Peru_Jaen"
-78.7938,-5.6981,2010,4,28,118,2010-04-28,30.31,18.72,70.46,15.34,0.76,"Peru_Jaen"
-78.7938,-5.6981,2010,4,29,119,2010-04-29,29.21,17.99,66.49,14.59,0.65,"Peru_Jaen"
-78.7938,-5.6981,2010,4,30,120,2010-04-30,29.64,17.63,68.29,13.16,1.16,"Peru_Jaen"
-78.7938,-5.6981,2010,5,1,121,2010-05-01,26.34,17.74,78.82,8.49,11.35,"Peru_Jaen"
-78.7938,-5.6981,2010,5,2,122,2010-05-02,28.41,16.57,75.79,18.35,3.37,"Peru_Jaen"
-78.7938,-5.6981,2010,5,3,123,2010-05-03,31.03,18.11,68.27,15.05,0.75,"Peru_Jaen"
-78.7938,-5.6981,2010,5,4,124,2010-05-04,24.45,19.06,81.04,9.65,1.61,"Peru_Jaen"
-78.7938,-5.6981,2010,5,5,125,2010-05-05,28.88,17.99,73.33,17.52,0.09,"Peru_Jaen"
-78.7938,-5.6981,2010,5,6,126,2010-05-06,30.17,17.45,70.13,14.85,0,"Peru_Jaen"
-78.7938,-5.6981,2010,5,7,127,2010-05-07,28.61,18.37,74.93,10.3,0,"Peru_Jaen"
-78.7938,-5.6981,2010,5,8,128,2010-05-08,28.94,17.57,75.56,9.9,2.59,"Peru_Jaen"
-78.7938,-5.6981,2010,5,9,129,2010-05-09,28.28,17.09,76.27,11.87,0.76,"Peru_Jaen"
-78.7938,-5.6981,2010,5,10,130,2010-05-10,27.7,16.64,77.96,11.57,1.4,"Peru_Jaen"
-78.7938,-5.6981,2010,5,11,131,2010-05-11,28,16.72,74.21,10.75,0.13,"Peru_Jaen"
-78.7938,-5.6981,2010,5,12,132,2010-05-12,28.08,15.41,70.73,11.95,0,"Peru_Jaen"
-78.7938,-5.6981,2010,5,13,133,2010-05-13,29.22,15.57,68.56,16.36,0,"Peru_Jaen"
-78.7938,-5.6981,2010,5,14,134,2010-05-14,29.57,15.83,66.73,17.27,0,"Peru_Jaen"
-78.7938,-5.6981,2010,5,15,135,2010-05-15,31.63,15.92,63.47,17.1,0,"Peru_Jaen"
-78.7938,-5.6981,2010,5,16,136,2010-05-16,32.14,16.78,62.92,20.47,0,"Peru_Jaen"
-78.7938,-5.6981,2010,5,17,137,2010-05-17,30.12,17.06,66.26,16.82,0,"Peru_Jaen"
-78.7938,-5.6981,2010,5,18,138,2010-05-18,30.24,18.64,68.15,16.31,0.05,"Peru_Jaen"
-78.7938,-5.6981,2010,5,19,139,2010-05-19,30.37,18.35,68.55,11.95,0.4,"Peru_Jaen"
-78.7938,-5.6981,2010,5,20,140,2010-05-20,30.26,17.86,65.25,12.62,0.16,"Peru_Jaen"
-78.7938,-5.6981,2010,5,21,141,2010-05-21,30.74,17.81,64.96,6.59,0.02,"Peru_Jaen"
-78.7938,-5.6981,2010,5,22,142,2010-05-22,32.69,18.33,59,17.48,0,"Peru_Jaen"
-78.7938,-5.6981,2010,5,23,143,2010-05-23,32.6,18.6,61.04,16.85,0,"Peru_Jaen"
-78.7938,-5.6981,2010,5,24,144,2010-05-24,32.15,19.93,59.57,16.17,0.01,"Peru_Jaen"
-78.7938,-5.6981,2010,5,25,145,2010-05-25,31.02,20.08,63.26,13.56,0.01,"Peru_Jaen"
-78.7938,-5.6981,2010,5,26,146,2010-05-26,27.22,19.06,72.14,11.25,1.47,"Peru_Jaen"
-78.7938,-5.6981,2010,5,27,147,2010-05-27,23.47,17.31,73.24,13.15,0.11,"Peru_Jaen"
-78.7938,-5.6981,2010,5,28,148,2010-05-28,26.12,16.86,70.28,9.76,0.04,"Peru_Jaen"
-78.7938,-5.6981,2010,5,29,149,2010-05-29,30.52,15.95,65.36,13.22,0,"Peru_Jaen"
-78.7938,-5.6981,2010,5,30,150,2010-05-30,31.77,16.81,61.93,16.77,0,"Peru_Jaen"
-78.7938,-5.6981,2010,5,31,151,2010-05-31,31.11,17.62,64.78,14.96,0.3,"Peru_Jaen"
-78.7938,-5.6981,2010,6,1,152,2010-06-01,27.37,18.23,71.64,11,0.16,"Peru_Jaen"
-78.7938,-5.6981,2010,6,2,153,2010-06-02,27.32,17.45,70.7,12.8,0.69,"Peru_Jaen"
-78.7938,-5.6981,2010,6,3,154,2010-06-03,26.12,16.42,71.35,10.23,0.05,"Peru_Jaen"
-78.7938,-5.6981,2010,6,4,155,2010-06-04,28.74,16.61,70.44,11.09,0,"Peru_Jaen"
-78.7938,-5.6981,2010,6,5,156,2010-06-05,29.72,16.8,68.41,13.97,0,"Peru_Jaen"
-78.7938,-5.6981,2010,6,6,157,2010-06-06,25.63,16.53,72.56,10.91,2.62,"Peru_Jaen"
-78.7938,-5.6981,2010,6,7,158,2010-06-07,28.6,15.13,68.49,13.78,0.32,"Peru_Jaen"
-78.7938,-5.6981,2010,6,8,159,2010-06-08,29.36,15.51,64.57,16.1,0,"Peru_Jaen"
-78.7938,-5.6981,2010,6,9,160,2010-06-09,25.7,17.51,68.95,11.97,0,"Peru_Jaen"
-78.7938,-5.6981,2010,6,10,161,2010-06-10,28.64,15.64,62.01,12.36,0,"Peru_Jaen"
-78.7938,-5.6981,2010,6,11,162,2010-06-11,27.92,15.79,68.08,10.64,0,"Peru_Jaen"
-78.7938,-5.6981,2010,6,12,163,2010-06-12,25.95,16,67.37,10.22,0,"Peru_Jaen"
-78.7938,-5.6981,2010,6,13,164,2010-06-13,29.83,14.55,61.39,16.64,0,"Peru_Jaen"
-78.7938,-5.6981,2010,6,14,165,2010-06-14,30.04,16.13,63.13,12.33,0,"Peru_Jaen"
-78.7938,-5.6981,2010,6,15,166,2010-06-15,30.77,16.91,64.48,13.54,0,"Peru_Jaen"
-78.7938,-5.6981,2010,6,16,167,2010-06-16,30.33,16.95,64.84,16.94,0,"Peru_Jaen"
-78.7938,-5.6981,2010,6,17,168,2010-06-17,27.86,17.44,67.23,15.14,0,"Peru_Jaen"
-78.7938,-5.6981,2010,6,18,169,2010-06-18,29.05,16.97,66.31,10.75,0.35,"Peru_Jaen"
-78.7938,-5.6981,2010,6,19,170,2010-06-19,29.08,17.25,61.4,9.11,0.01,"Peru_Jaen"
-78.7938,-5.6981,2010,6,20,171,2010-06-20,30.79,17.14,57.36,17.32,0.74,"Peru_Jaen"
-78.7938,-5.6981,2010,6,21,172,2010-06-21,30.43,17.48,63.19,15.9,0.11,"Peru_Jaen"
-78.7938,-5.6981,2010,6,22,173,2010-06-22,29.14,16.98,64.91,13.84,0,"Peru_Jaen"
-78.7938,-5.6981,2010,6,23,174,2010-06-23,28.66,17.6,67.87,12.07,0,"Peru_Jaen"
-78.7938,-5.6981,2010,6,24,175,2010-06-24,29.14,17.3,66.7,11.04,0.1,"Peru_Jaen"
-78.7938,-5.6981,2010,6,25,176,2010-06-25,28.88,17.36,68.29,11.64,0.12,"Peru_Jaen"
-78.7938,-5.6981,2010,6,26,177,2010-06-26,28.75,17.29,68.19,12.32,0.02,"Peru_Jaen"
-78.7938,-5.6981,2010,6,27,178,2010-06-27,28.53,16.48,63.6,16.87,0,"Peru_Jaen"
-78.7938,-5.6981,2010,6,28,179,2010-06-28,28.89,16.95,67.27,11.34,0.11,"Peru_Jaen"
-78.7938,-5.6981,2010,6,29,180,2010-06-29,26.93,17.04,73.2,8.95,0.72,"Peru_Jaen"
-78.7938,-5.6981,2010,6,30,181,2010-06-30,28.82,14.9,66.71,12.76,0.06,"Peru_Jaen"
-78.7938,-5.6981,2010,7,1,182,2010-07-01,29.26,15.39,63.72,15.8,0,"Peru_Jaen"
-78.7938,-5.6981,2010,7,2,183,2010-07-02,29.4,15.77,65.43,16.3,0,"Peru_Jaen"
-78.7938,-5.6981,2010,7,3,184,2010-07-03,30.4,16.14,64.05,16,0,"Peru_Jaen"
-78.7938,-5.6981,2010,7,4,185,2010-07-04,26.6,16.98,68.8,14.89,0,"Peru_Jaen"
-78.7938,-5.6981,2010,7,5,186,2010-07-05,31.82,16.35,60.53,19.75,0,"Peru_Jaen"
-78.7938,-5.6981,2010,7,6,187,2010-07-06,31.35,17.37,56.37,19.26,0,"Peru_Jaen"
-78.7938,-5.6981,2010,7,7,188,2010-07-07,30.11,17.61,64.38,8.58,0.02,"Peru_Jaen"
-78.7938,-5.6981,2010,7,8,189,2010-07-08,29.62,17.27,66.85,15.06,0,"Peru_Jaen"
-78.7938,-5.6981,2010,7,9,190,2010-07-09,27.66,17.5,69.3,13.2,0.03,"Peru_Jaen"
-78.7938,-5.6981,2010,7,10,191,2010-07-10,29.37,16.71,67.21,13.88,0.17,"Peru_Jaen"
-78.7938,-5.6981,2010,7,11,192,2010-07-11,29.25,17.4,68.76,13.87,0.01,"Peru_Jaen"
-78.7938,-5.6981,2010,7,12,193,2010-07-12,30.15,17.08,64.38,15.07,0.02,"Peru_Jaen"
-78.7938,-5.6981,2010,7,13,194,2010-07-13,28.85,17.93,68.07,13.09,0.12,"Peru_Jaen"
-78.7938,-5.6981,2010,7,14,195,2010-07-14,28.52,17.57,65.65,14.7,0.01,"Peru_Jaen"
-78.7938,-5.6981,2010,7,15,196,2010-07-15,28.35,17.82,69.54,15.85,2.59,"Peru_Jaen"
-78.7938,-5.6981,2010,7,16,197,2010-07-16,27.14,16.93,73.06,6.72,0.41,"Peru_Jaen"
-78.7938,-5.6981,2010,7,17,198,2010-07-17,26.31,16.52,72.77,11.14,1.29,"Peru_Jaen"
-78.7938,-5.6981,2010,7,18,199,2010-07-18,27.85,14.79,69.8,15.46,0.3,"Peru_Jaen"
-78.7938,-5.6981,2010,7,19,200,2010-07-19,28.91,14.76,65.79,20.32,0,"Peru_Jaen"
-78.7938,-5.6981,2010,7,20,201,2010-07-20,30.06,15.12,64.25,21.32,0,"Peru_Jaen"
-78.7938,-5.6981,2010,7,21,202,2010-07-21,30.71,15.41,62.93,19.16,0,"Peru_Jaen"
-78.7938,-5.6981,2010,7,22,203,2010-07-22,30.22,15.85,62.5,20.3,0,"Peru_Jaen"
-78.7938,-5.6981,2010,7,23,204,2010-07-23,29.77,16.29,62.32,18.57,0,"Peru_Jaen"
-78.7938,-5.6981,2010,7,24,205,2010-07-24,28.56,16.05,65.62,15.03,0,"Peru_Jaen"
-78.7938,-5.6981,2010,7,25,206,2010-07-25,30.03,15.91,62.22,14.83,0,"Peru_Jaen"
-78.7938,-5.6981,2010,7,26,207,2010-07-26,29.9,16.46,65.83,10.29,0.19,"Peru_Jaen"
-78.7938,-5.6981,2010,7,27,208,2010-07-27,26.5,17.72,72.65,10.39,0.05,"Peru_Jaen"
-78.7938,-5.6981,2010,7,28,209,2010-07-28,29.56,16.17,64.7,9.16,0,"Peru_Jaen"
-78.7938,-5.6981,2010,7,29,210,2010-07-29,30.78,16.28,61.87,13.07,0,"Peru_Jaen"
-78.7938,-5.6981,2010,7,30,211,2010-07-30,31.49,16.08,57.62,21.75,0,"Peru_Jaen"
-78.7938,-5.6981,2010,7,31,212,2010-07-31,32.89,17.38,54.93,20.95,0,"Peru_Jaen"
-78.7938,-5.6981,2010,8,1,213,2010-08-01,30,17.86,64.52,18.02,0.92,"Peru_Jaen"
-78.7938,-5.6981,2010,8,2,214,2010-08-02,26.24,17.87,73.82,5.78,2.74,"Peru_Jaen"
-78.7938,-5.6981,2010,8,3,215,2010-08-03,28.33,16.47,70.51,9.61,0.15,"Peru_Jaen"
-78.7938,-5.6981,2010,8,4,216,2010-08-04,26.76,16.03,73.26,8.36,0,"Peru_Jaen"
-78.7938,-5.6981,2010,8,5,217,2010-08-05,28.06,16.88,69.61,12.54,1.79,"Peru_Jaen"
-78.7938,-5.6981,2010,8,6,218,2010-08-06,29.03,13.92,62.52,14.92,0,"Peru_Jaen"
-78.7938,-5.6981,2010,8,7,219,2010-08-07,30.53,14.44,56.41,21.29,0,"Peru_Jaen"
-78.7938,-5.6981,2010,8,8,220,2010-08-08,29.57,15.05,59.67,20.44,0,"Peru_Jaen"
-78.7938,-5.6981,2010,8,9,221,2010-08-09,29.86,15.17,59.04,16.49,0.02,"Peru_Jaen"
-78.7938,-5.6981,2010,8,10,222,2010-08-10,27.85,14.66,61.84,15.89,0,"Peru_Jaen"
-78.7938,-5.6981,2010,8,11,223,2010-08-11,30.18,15.51,57.54,13.21,0,"Peru_Jaen"
-78.7938,-5.6981,2010,8,12,224,2010-08-12,29.78,15.7,60.03,12.77,0.05,"Peru_Jaen"
-78.7938,-5.6981,2010,8,13,225,2010-08-13,29.73,16.39,61.31,12.39,0.05,"Peru_Jaen"
-78.7938,-5.6981,2010,8,14,226,2010-08-14,29.23,16.78,64.44,11.58,0.01,"Peru_Jaen"
-78.7938,-5.6981,2010,8,15,227,2010-08-15,27.58,15.75,64.26,11.61,0,"Peru_Jaen"
-78.7938,-5.6981,2010,8,16,228,2010-08-16,29.21,15.72,65.11,10.76,0,"Peru_Jaen"
-78.7938,-5.6981,2010,8,17,229,2010-08-17,29.47,16.11,62.31,17.09,0,"Peru_Jaen"
-78.7938,-5.6981,2010,8,18,230,2010-08-18,31.7,15.96,54.56,21.98,0,"Peru_Jaen"
-78.7938,-5.6981,2010,8,19,231,2010-08-19,31.17,16.1,52.58,22.66,0,"Peru_Jaen"
-78.7938,-5.6981,2010,8,20,232,2010-08-20,30.82,16.13,52.21,14.4,0,"Peru_Jaen"
-78.7938,-5.6981,2010,8,21,233,2010-08-21,28.72,16.59,63.96,13.01,0,"Peru_Jaen"
-78.7938,-5.6981,2010,8,22,234,2010-08-22,29.7,15.89,60.28,17.08,0,"Peru_Jaen"
-78.7938,-5.6981,2010,8,23,235,2010-08-23,31.42,16.33,55.68,18.39,0,"Peru_Jaen"
-78.7938,-5.6981,2010,8,24,236,2010-08-24,32.58,17.28,52.65,21.14,0,"Peru_Jaen"
-78.7938,-5.6981,2010,8,25,237,2010-08-25,31.61,17.28,53.36,18.82,0,"Peru_Jaen"
-78.7938,-5.6981,2010,8,26,238,2010-08-26,32.22,18.24,52.11,17.2,0.02,"Peru_Jaen"
-78.7938,-5.6981,2010,8,27,239,2010-08-27,30.77,18.35,60.4,16.35,0.34,"Peru_Jaen"
-78.7938,-5.6981,2010,8,28,240,2010-08-28,29.63,17.59,61.78,14.98,0.61,"Peru_Jaen"
-78.7938,-5.6981,2010,8,29,241,2010-08-29,30.7,17.39,58.06,19.57,0.09,"Peru_Jaen"
-78.7938,-5.6981,2010,8,30,242,2010-08-30,29.88,18.08,56.74,16.61,0,"Peru_Jaen"
-78.7938,-5.6981,2010,8,31,243,2010-08-31,31.13,17.58,50.87,18.26,0,"Peru_Jaen"
-78.7938,-5.6981,2010,9,1,244,2010-09-01,28.22,18.72,63.01,15.75,2.09,"Peru_Jaen"
-78.7938,-5.6981,2010,9,2,245,2010-09-02,27.38,16.41,70.52,7.21,4.58,"Peru_Jaen"
-78.7938,-5.6981,2010,9,3,246,2010-09-03,28.54,16.25,65.47,14.37,0.02,"Peru_Jaen"
-78.7938,-5.6981,2010,9,4,247,2010-09-04,32.46,16.31,55.39,21.09,0,"Peru_Jaen"
-78.7938,-5.6981,2010,9,5,248,2010-09-05,27.81,17.59,66.47,12.22,0.91,"Peru_Jaen"
-78.7938,-5.6981,2010,9,6,249,2010-09-06,27.69,16.87,68.45,7.93,0.49,"Peru_Jaen"
-78.7938,-5.6981,2010,9,7,250,2010-09-07,27.43,16.6,69.08,14.23,0.02,"Peru_Jaen"
-78.7938,-5.6981,2010,9,8,251,2010-09-08,29.9,17.05,62.6,17.23,0.01,"Peru_Jaen"
-78.7938,-5.6981,2010,9,9,252,2010-09-09,30.92,17.76,59,16.68,0,"Peru_Jaen"
-78.7938,-5.6981,2010,9,10,253,2010-09-10,31.08,17.64,56.62,18.91,0,"Peru_Jaen"
-78.7938,-5.6981,2010,9,11,254,2010-09-11,30.98,17.62,56.76,17.02,0,"Peru_Jaen"
-78.7938,-5.6981,2010,9,12,255,2010-09-12,30.64,17.67,60.06,15.44,0,"Peru_Jaen"
-78.7938,-5.6981,2010,9,13,256,2010-09-13,32.34,16.69,58.53,19.64,0.17,"Peru_Jaen"
-78.7938,-5.6981,2010,9,14,257,2010-09-14,29.55,18.25,63.73,13.94,0.96,"Peru_Jaen"
-78.7938,-5.6981,2010,9,15,258,2010-09-15,27.57,17.9,74.15,8.61,3.62,"Peru_Jaen"
-78.7938,-5.6981,2010,9,16,259,2010-09-16,30.37,16.17,68.16,14.77,1.57,"Peru_Jaen"
-78.7938,-5.6981,2010,9,17,260,2010-09-17,30.82,16.58,62.74,14.21,0.24,"Peru_Jaen"
-78.7938,-5.6981,2010,9,18,261,2010-09-18,27.34,17.46,72.35,8.76,3.77,"Peru_Jaen"
-78.7938,-5.6981,2010,9,19,262,2010-09-19,27.11,16.13,70.32,7.18,0.34,"Peru_Jaen"
-78.7938,-5.6981,2010,9,20,263,2010-09-20,29.34,15.42,64.8,16.76,0.02,"Peru_Jaen"
-78.7938,-5.6981,2010,9,21,264,2010-09-21,31.47,16.39,57.69,20.76,0,"Peru_Jaen"
-78.7938,-5.6981,2010,9,22,265,2010-09-22,31.36,17.59,56.91,18.81,0,"Peru_Jaen"
-78.7938,-5.6981,2010,9,23,266,2010-09-23,29.96,18.48,62.62,13.9,0.19,"Peru_Jaen"
-78.7938,-5.6981,2010,9,24,267,2010-09-24,29.88,18.03,61.04,17.21,0.09,"Peru_Jaen"
-78.7938,-5.6981,2010,9,25,268,2010-09-25,31.26,17.38,57.26,16.4,1.13,"Peru_Jaen"
-78.7938,-5.6981,2010,9,26,269,2010-09-26,31,18.62,59.52,21.36,0.04,"Peru_Jaen"
-78.7938,-5.6981,2010,9,27,270,2010-09-27,31.62,18.61,55.42,22.81,0,"Peru_Jaen"
-78.7938,-5.6981,2010,9,28,271,2010-09-28,31.57,19.23,46.64,21.59,0.07,"Peru_Jaen"
-78.7938,-5.6981,2010,9,29,272,2010-09-29,29.99,19.36,54.39,14.45,0.67,"Peru_Jaen"
-78.7938,-5.6981,2010,9,30,273,2010-09-30,29.4,18.41,68.5,19.49,4.85,"Peru_Jaen"
-78.7938,-5.6981,2010,10,1,274,2010-10-01,33.98,18.6,58.18,23.33,0,"Peru_Jaen"
-78.7938,-5.6981,2010,10,2,275,2010-10-02,34.06,18.84,52.2,19.92,0.44,"Peru_Jaen"
-78.7938,-5.6981,2010,10,3,276,2010-10-03,29.01,18.8,56.11,16.23,0.42,"Peru_Jaen"
-78.7938,-5.6981,2010,10,4,277,2010-10-04,29.14,18.83,63.53,17.18,0.06,"Peru_Jaen"
-78.7938,-5.6981,2010,10,5,278,2010-10-05,31.9,17.13,57.73,18.53,0,"Peru_Jaen"
-78.7938,-5.6981,2010,10,6,279,2010-10-06,32.93,18.22,52.69,19.7,0,"Peru_Jaen"
-78.7938,-5.6981,2010,10,7,280,2010-10-07,33.1,19.08,54.35,18.44,0,"Peru_Jaen"
-78.7938,-5.6981,2010,10,8,281,2010-10-08,26.79,19.33,67.48,14.16,0.78,"Peru_Jaen"
-78.7938,-5.6981,2010,10,9,282,2010-10-09,31.27,16.77,63.03,17.62,1.26,"Peru_Jaen"
-78.7938,-5.6981,2010,10,10,283,2010-10-10,31.42,17.16,60.14,20.56,0.15,"Peru_Jaen"
-78.7938,-5.6981,2010,10,11,284,2010-10-11,29.11,17.15,65.34,12.15,0.1,"Peru_Jaen"
-78.7938,-5.6981,2010,10,12,285,2010-10-12,30.64,16.51,63.52,12.69,0.01,"Peru_Jaen"
-78.7938,-5.6981,2010,10,13,286,2010-10-13,31.52,17.57,59.56,16.66,0,"Peru_Jaen"
-78.7938,-5.6981,2010,10,14,287,2010-10-14,32.3,17.51,58.22,23.36,0,"Peru_Jaen"
-78.7938,-5.6981,2010,10,15,288,2010-10-15,30.62,18.28,61.26,17.93,0.03,"Peru_Jaen"
-78.7938,-5.6981,2010,10,16,289,2010-10-16,28.74,18.72,64.72,14.38,0.59,"Peru_Jaen"
-78.7938,-5.6981,2010,10,17,290,2010-10-17,29.53,17.42,64.99,15.4,0.27,"Peru_Jaen"
-78.7938,-5.6981,2010,10,18,291,2010-10-18,29.6,18.11,60.53,16.57,1.05,"Peru_Jaen"
-78.7938,-5.6981,2010,10,19,292,2010-10-19,27.67,18.35,71.52,11.93,10.7,"Peru_Jaen"
-78.7938,-5.6981,2010,10,20,293,2010-10-20,28.71,16.82,69.43,17.37,0.55,"Peru_Jaen"
-78.7938,-5.6981,2010,10,21,294,2010-10-21,32.68,17.55,59.85,25.64,0.46,"Peru_Jaen"
-78.7938,-5.6981,2010,10,22,295,2010-10-22,31.46,16.95,56.78,23.18,0.13,"Peru_Jaen"
-78.7938,-5.6981,2010,10,23,296,2010-10-23,30.13,18.53,51.03,23.47,0,"Peru_Jaen"
-78.7938,-5.6981,2010,10,24,297,2010-10-24,31.16,16.6,56.29,21.21,2.09,"Peru_Jaen"
-78.7938,-5.6981,2010,10,25,298,2010-10-25,30.67,18.25,61.27,18.95,2.81,"Peru_Jaen"
-78.7938,-5.6981,2010,10,26,299,2010-10-26,30.35,18.43,63.2,12.65,0.04,"Peru_Jaen"
-78.7938,-5.6981,2010,10,27,300,2010-10-27,30.54,17.13,64.69,21.89,1.07,"Peru_Jaen"
-78.7938,-5.6981,2010,10,28,301,2010-10-28,33.47,17.51,49.27,23.91,0.07,"Peru_Jaen"
-78.7938,-5.6981,2010,10,29,302,2010-10-29,33.98,14.61,40.98,24.32,0.02,"Peru_Jaen"
-78.7938,-5.6981,2010,10,30,303,2010-10-30,32.74,15.19,40.18,12.46,0.93,"Peru_Jaen"
-78.7938,-5.6981,2010,10,31,304,2010-10-31,33.26,17.79,51.3,23.43,0.09,"Peru_Jaen"
-78.7938,-5.6981,2010,11,1,305,2010-11-01,27.03,18.62,68.66,11.7,1.33,"Peru_Jaen"
-78.7938,-5.6981,2010,11,2,306,2010-11-02,25.59,17.19,70.09,19.75,0.41,"Peru_Jaen"
-78.7938,-5.6981,2010,11,3,307,2010-11-03,32.72,17.94,56.21,23.75,0,"Peru_Jaen"
-78.7938,-5.6981,2010,11,4,308,2010-11-04,33.78,17.41,40.99,25.83,0,"Peru_Jaen"
-78.7938,-5.6981,2010,11,5,309,2010-11-05,32.07,16,40.48,21.8,0,"Peru_Jaen"
-78.7938,-5.6981,2010,11,6,310,2010-11-06,29,19.21,57.85,21.06,1.13,"Peru_Jaen"
-78.7938,-5.6981,2010,11,7,311,2010-11-07,28.86,18.18,51.88,14.6,1.05,"Peru_Jaen"
-78.7938,-5.6981,2010,11,8,312,2010-11-08,33.47,15.67,41.02,25.66,0.03,"Peru_Jaen"
-78.7938,-5.6981,2010,11,9,313,2010-11-09,33.34,15.15,41.9,22.25,0,"Peru_Jaen"
-78.7938,-5.6981,2010,11,10,314,2010-11-10,28.7,18.74,56.62,14.38,2.1,"Peru_Jaen"
-78.7938,-5.6981,2010,11,11,315,2010-11-11,26.37,17.31,77.94,8.42,6.93,"Peru_Jaen"
-78.7938,-5.6981,2010,11,12,316,2010-11-12,27.77,15.72,73.57,14.14,2.04,"Peru_Jaen"
-78.7938,-5.6981,2010,11,13,317,2010-11-13,25.79,17.23,76.51,14.82,8.7,"Peru_Jaen"
-78.7938,-5.6981,2010,11,14,318,2010-11-14,30.28,16.67,68.06,21.19,1.4,"Peru_Jaen"
-78.7938,-5.6981,2010,11,15,319,2010-11-15,27.89,17.36,68.92,11.12,2.25,"Peru_Jaen"
-78.7938,-5.6981,2010,11,16,320,2010-11-16,28.15,16.87,67.13,15.52,4.78,"Peru_Jaen"
-78.7938,-5.6981,2010,11,17,321,2010-11-17,30.43,16.48,61.85,21.87,0.45,"Peru_Jaen"
-78.7938,-5.6981,2010,11,18,322,2010-11-18,31.32,16.62,57.35,22.42,0.9,"Peru_Jaen"
-78.7938,-5.6981,2010,11,19,323,2010-11-19,29.88,15.52,57.64,26.21,0.16,"Peru_Jaen"
-78.7938,-5.6981,2010,11,20,324,2010-11-20,30.56,14.95,55.49,16.19,0.06,"Peru_Jaen"
-78.7938,-5.6981,2010,11,21,325,2010-11-21,24.75,17.65,67.67,16.81,0,"Peru_Jaen"
-78.7938,-5.6981,2010,11,22,326,2010-11-22,29.84,17.03,61.37,25.71,0,"Peru_Jaen"
-78.7938,-5.6981,2010,11,23,327,2010-11-23,34.3,16.35,40.69,26.5,0,"Peru_Jaen"
-78.7938,-5.6981,2010,11,24,328,2010-11-24,33.9,14.72,35.92,25.59,0,"Peru_Jaen"
-78.7938,-5.6981,2010,11,25,329,2010-11-25,24.77,17.31,52.2,15.95,0.18,"Peru_Jaen"
-78.7938,-5.6981,2010,11,26,330,2010-11-26,30.49,17.04,63.55,15.07,0.08,"Peru_Jaen"
-78.7938,-5.6981,2010,11,27,331,2010-11-27,30.1,18.15,56.49,21.54,0,"Peru_Jaen"
-78.7938,-5.6981,2010,11,28,332,2010-11-28,29.99,18.7,56.81,18.86,0,"Peru_Jaen"
-78.7938,-5.6981,2010,11,29,333,2010-11-29,27.15,18.97,67.65,18.4,0.52,"Peru_Jaen"
