"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
100.9535,22.6555,2010,8,2,214,2010-08-02,25.03,19.66,91.12,14.42,5.93,"China_Puer"
100.9535,22.6555,2010,8,3,215,2010-08-03,26.8,18.58,88.3,16.11,1.72,"China_Puer"
100.9535,22.6555,2010,8,4,216,2010-08-04,26.74,18.78,88.21,17.4,8.34,"China_Puer"
100.9535,22.6555,2010,8,5,217,2010-08-05,27.13,19.9,87.26,15.26,9.08,"China_Puer"
100.9535,22.6555,2010,8,6,218,2010-08-06,26.92,19.04,85.32,17.34,5.25,"China_Puer"
100.9535,22.6555,2010,8,7,219,2010-08-07,27.65,18.13,82.09,21.42,0.97,"China_Puer"
100.9535,22.6555,2010,8,8,220,2010-08-08,28,19.44,82.78,17.19,3.42,"China_Puer"
100.9535,22.6555,2010,8,9,221,2010-08-09,27.92,20.28,84.52,14.2,5.55,"China_Puer"
100.9535,22.6555,2010,8,10,222,2010-08-10,28.5,19.25,87.12,18.09,3.52,"China_Puer"
100.9535,22.6555,2010,8,11,223,2010-08-11,26.93,19.92,89.97,17.32,6.35,"China_Puer"
100.9535,22.6555,2010,8,12,224,2010-08-12,25.71,19.87,87.75,18.17,1.76,"China_Puer"
100.9535,22.6555,2010,8,13,225,2010-08-13,26.47,19.83,90.3,17.3,5.03,"China_Puer"
100.9535,22.6555,2010,8,14,226,2010-08-14,26.02,20.19,88.81,17.62,4.8,"China_Puer"
100.9535,22.6555,2010,8,15,227,2010-08-15,27.24,19.86,87.46,18.02,1.38,"China_Puer"
100.9535,22.6555,2010,8,16,228,2010-08-16,24.47,19.88,91.86,6.12,18.16,"China_Puer"
100.9535,22.6555,2010,8,17,229,2010-08-17,24.12,19.21,93.4,11.26,22.05,"China_Puer"
100.9535,22.6555,2010,8,18,230,2010-08-18,23.98,19.25,92.2,12.82,23.25,"China_Puer"
100.9535,22.6555,2010,8,19,231,2010-08-19,26.18,18.53,88.72,16.27,9.46,"China_Puer"
100.9535,22.6555,2010,8,20,232,2010-08-20,26.65,18.98,87,19.89,12.58,"China_Puer"
100.9535,22.6555,2010,8,21,233,2010-08-21,26.88,18.83,88.66,17.16,7.87,"China_Puer"
100.9535,22.6555,2010,8,22,234,2010-08-22,26.74,19.19,86.2,19.23,2.46,"China_Puer"
100.9535,22.6555,2010,8,23,235,2010-08-23,27.05,19.2,82.95,21.59,0.18,"China_Puer"
100.9535,22.6555,2010,8,24,236,2010-08-24,27.66,18.58,81.18,19.76,0.04,"China_Puer"
100.9535,22.6555,2010,8,25,237,2010-08-25,25.82,18.91,83.34,21.76,8.18,"China_Puer"
100.9535,22.6555,2010,8,26,238,2010-08-26,26.67,18.55,89.31,11.6,7.95,"China_Puer"
100.9535,22.6555,2010,8,27,239,2010-08-27,24.76,18.84,92.4,4.84,19.78,"China_Puer"
100.9535,22.6555,2010,8,28,240,2010-08-28,25.84,17.47,85.98,15.79,3.68,"China_Puer"
100.9535,22.6555,2010,8,29,241,2010-08-29,25.92,17.01,83.81,21.65,0.31,"China_Puer"
100.9535,22.6555,2010,8,30,242,2010-08-30,26.96,17.72,84.61,18.12,0.01,"China_Puer"
100.9535,22.6555,2010,8,31,243,2010-08-31,27.78,18.68,84.57,19.01,2.26,"China_Puer"
100.9535,22.6555,2010,9,1,244,2010-09-01,27.46,18.22,84.63,13.33,1.99,"China_Puer"
100.9535,22.6555,2010,9,2,245,2010-09-02,27.21,18.09,86.21,15.45,2.5,"China_Puer"
100.9535,22.6555,2010,9,3,246,2010-09-03,27.5,18.52,85.72,14.73,0.84,"China_Puer"
100.9535,22.6555,2010,9,4,247,2010-09-04,28.04,19.53,82.85,17.54,1.84,"China_Puer"
100.9535,22.6555,2010,9,5,248,2010-09-05,28.61,18.1,81.78,18.24,0.43,"China_Puer"
100.9535,22.6555,2010,9,6,249,2010-09-06,28.56,19.5,82.27,20.2,0.34,"China_Puer"
100.9535,22.6555,2010,9,7,250,2010-09-07,27.68,19.46,85.78,17.57,10.83,"China_Puer"
100.9535,22.6555,2010,9,8,251,2010-09-08,24.66,19.74,89.18,18.47,5.93,"China_Puer"
100.9535,22.6555,2010,9,9,252,2010-09-09,24.47,19.56,93.19,13.62,25.92,"China_Puer"
100.9535,22.6555,2010,9,10,253,2010-09-10,24.4,19.25,93.22,16.23,11.21,"China_Puer"
100.9535,22.6555,2010,9,11,254,2010-09-11,25.86,17.77,91.7,15.66,11.28,"China_Puer"
100.9535,22.6555,2010,9,12,255,2010-09-12,25.47,19.18,90.52,16.43,7.93,"China_Puer"
100.9535,22.6555,2010,9,13,256,2010-09-13,26.07,18.75,90.53,16.24,4.74,"China_Puer"
100.9535,22.6555,2010,9,14,257,2010-09-14,25.46,19.26,90.98,13.57,10.41,"China_Puer"
100.9535,22.6555,2010,9,15,258,2010-09-15,22.59,18.21,94.63,8.1,16.33,"China_Puer"
100.9535,22.6555,2010,9,16,259,2010-09-16,24.43,18.02,90.14,16.09,7.36,"China_Puer"
100.9535,22.6555,2010,9,17,260,2010-09-17,25.54,16.97,87.63,19.44,0.73,"China_Puer"
100.9535,22.6555,2010,9,18,261,2010-09-18,26.75,17.42,84.57,20.62,0.21,"China_Puer"
100.9535,22.6555,2010,9,19,262,2010-09-19,27.39,17.54,82.72,23.26,0.07,"China_Puer"
100.9535,22.6555,2010,9,20,263,2010-09-20,27.78,16.6,82.23,23.64,0,"China_Puer"
100.9535,22.6555,2010,9,21,264,2010-09-21,28.26,16.86,84.1,22.75,3.46,"China_Puer"
100.9535,22.6555,2010,9,22,265,2010-09-22,26.87,19.19,87.53,18.04,31.48,"China_Puer"
100.9535,22.6555,2010,9,23,266,2010-09-23,24.69,17.8,86.75,10.28,5.79,"China_Puer"
100.9535,22.6555,2010,9,24,267,2010-09-24,25.8,17.17,90.72,12.83,8.51,"China_Puer"
100.9535,22.6555,2010,9,25,268,2010-09-25,25.24,18.39,89.54,7.81,13.89,"China_Puer"
100.9535,22.6555,2010,9,26,269,2010-09-26,24.51,18.06,92.73,15.08,9.05,"China_Puer"
100.9535,22.6555,2010,9,27,270,2010-09-27,21.5,18.44,97.46,13.15,5.53,"China_Puer"
100.9535,22.6555,2010,9,28,271,2010-09-28,24.19,17.85,91.83,13.64,4.5,"China_Puer"
100.9535,22.6555,2010,9,29,272,2010-09-29,24.59,18.44,91.57,15.73,3.7,"China_Puer"
100.9535,22.6555,2010,9,30,273,2010-09-30,24.98,18.36,89.39,19,3.37,"China_Puer"
100.9535,22.6555,2010,10,1,274,2010-10-01,25.81,17.65,87.61,20.29,1.47,"China_Puer"
100.9535,22.6555,2010,10,2,275,2010-10-02,25.53,17.47,88.97,16.54,4.54,"China_Puer"
100.9535,22.6555,2010,10,3,276,2010-10-03,24.2,15.5,83.82,12.63,0.09,"China_Puer"
100.9535,22.6555,2010,10,4,277,2010-10-04,23.01,15.63,81.66,21.08,0,"China_Puer"
100.9535,22.6555,2010,10,5,278,2010-10-05,24.21,15.8,81.11,22.24,0.01,"China_Puer"
100.9535,22.6555,2010,10,6,279,2010-10-06,24.71,14.66,84.07,18.97,0,"China_Puer"
100.9535,22.6555,2010,10,7,280,2010-10-07,24.28,15.31,88.07,14.9,9.25,"China_Puer"
100.9535,22.6555,2010,10,8,281,2010-10-08,21.45,17.26,95.53,9.23,16.83,"China_Puer"
100.9535,22.6555,2010,10,9,282,2010-10-09,25.03,17.84,93.32,9.14,17.13,"China_Puer"
100.9535,22.6555,2010,10,10,283,2010-10-10,24.66,18.68,90.91,13.65,5.35,"China_Puer"
100.9535,22.6555,2010,10,11,284,2010-10-11,26.13,18.85,88.73,13.52,4.72,"China_Puer"
100.9535,22.6555,2010,10,12,285,2010-10-12,22.17,18.48,95.99,13.89,4.26,"China_Puer"
100.9535,22.6555,2010,10,13,286,2010-10-13,26.17,17.93,88.02,17.06,0.84,"China_Puer"
100.9535,22.6555,2010,10,14,287,2010-10-14,25.84,17.36,88.41,17.2,1.55,"China_Puer"
100.9535,22.6555,2010,10,15,288,2010-10-15,22.4,16.79,91.49,15.85,4.76,"China_Puer"
100.9535,22.6555,2010,10,16,289,2010-10-16,23.7,16.35,87.95,19.27,0.46,"China_Puer"
100.9535,22.6555,2010,10,17,290,2010-10-17,22.63,15.89,89.93,13.02,1.78,"China_Puer"
100.9535,22.6555,2010,10,18,291,2010-10-18,24.05,15.94,87.21,8.35,0.87,"China_Puer"
100.9535,22.6555,2010,10,19,292,2010-10-19,21.76,16.13,90.35,8.56,1.07,"China_Puer"
100.9535,22.6555,2010,10,20,293,2010-10-20,23.51,16.37,83.47,12.45,0.04,"China_Puer"
100.9535,22.6555,2010,10,21,294,2010-10-21,22.08,14.31,78.44,18.98,0,"China_Puer"
100.9535,22.6555,2010,10,22,295,2010-10-22,23.53,12.64,80.28,20.23,0,"China_Puer"
100.9535,22.6555,2010,10,23,296,2010-10-23,24.47,13.89,83.18,14.28,0.09,"China_Puer"
100.9535,22.6555,2010,10,24,297,2010-10-24,24.92,16.03,88.7,10.44,1.61,"China_Puer"
100.9535,22.6555,2010,10,25,298,2010-10-25,25,17.16,90.38,14.5,5.32,"China_Puer"
100.9535,22.6555,2010,10,26,299,2010-10-26,20.38,16.21,92.83,16.44,13.3,"China_Puer"
100.9535,22.6555,2010,10,27,300,2010-10-27,20.41,13.41,90.33,10.26,15.44,"China_Puer"
100.9535,22.6555,2010,10,28,301,2010-10-28,18.84,11.07,89.33,7.16,3.96,"China_Puer"
100.9535,22.6555,2010,10,29,302,2010-10-29,17.92,10.88,87.51,13.33,1.42,"China_Puer"
100.9535,22.6555,2010,10,30,303,2010-10-30,19.83,9.69,80.24,17.23,0,"China_Puer"
100.9535,22.6555,2010,10,31,304,2010-10-31,20.07,7.6,80.09,19.77,0,"China_Puer"
100.9535,22.6555,2010,11,1,305,2010-11-01,20.67,7.67,80.91,19.67,0,"China_Puer"
100.9535,22.6555,2010,11,2,306,2010-11-02,19.54,6.63,80.15,19.37,0,"China_Puer"
100.9535,22.6555,2010,11,3,307,2010-11-03,19.1,6.43,81.24,18.55,0,"China_Puer"
100.9535,22.6555,2010,11,4,308,2010-11-04,19.35,6.72,83.41,16.26,0,"China_Puer"
100.9535,22.6555,2010,11,5,309,2010-11-05,20.82,6.98,82.53,19.1,0,"China_Puer"
100.9535,22.6555,2010,11,6,310,2010-11-06,21.85,8.64,83.68,18.56,0,"China_Puer"
100.9535,22.6555,2010,11,7,311,2010-11-07,22.21,8.88,82.17,18.1,0,"China_Puer"
100.9535,22.6555,2010,11,8,312,2010-11-08,21.65,9.09,85.14,16.76,0,"China_Puer"
100.9535,22.6555,2010,11,9,313,2010-11-09,20.01,9.14,81.93,17.23,0,"China_Puer"
100.9535,22.6555,2010,11,10,314,2010-11-10,20.41,7.53,78.25,18.33,0,"China_Puer"
100.9535,22.6555,2010,11,11,315,2010-11-11,20.79,7.71,83.68,15.78,0.05,"China_Puer"
100.9535,22.6555,2010,11,12,316,2010-11-12,20.17,11.4,84.69,14.26,0,"China_Puer"
100.9535,22.6555,2010,11,13,317,2010-11-13,21,9.04,83.33,15.27,0,"China_Puer"
100.9535,22.6555,2010,11,14,318,2010-11-14,21.69,10.96,82.79,16.46,0.06,"China_Puer"
100.9535,22.6555,2010,11,15,319,2010-11-15,22.35,11.12,87.9,13.87,0.75,"China_Puer"
100.9535,22.6555,2010,11,16,320,2010-11-16,21.94,13.46,89.26,7.64,0.99,"China_Puer"
100.9535,22.6555,2010,11,17,321,2010-11-17,22.28,12.73,84.9,12.33,0.48,"China_Puer"
100.9535,22.6555,2010,11,18,322,2010-11-18,22.78,14.06,87.1,14.26,2.73,"China_Puer"
100.9535,22.6555,2010,11,19,323,2010-11-19,19.39,13.75,94.26,9.23,9.53,"China_Puer"
100.9535,22.6555,2010,11,20,324,2010-11-20,21.84,12.14,89.11,11.97,1.65,"China_Puer"
100.9535,22.6555,2010,11,21,325,2010-11-21,22.43,12.35,79,14.57,0.06,"China_Puer"
100.9535,22.6555,2010,11,22,326,2010-11-22,21.89,11.21,81.91,16.17,0.02,"China_Puer"
100.9535,22.6555,2010,11,23,327,2010-11-23,21.89,11.47,86.1,13.78,0.07,"China_Puer"
100.9535,22.6555,2010,11,24,328,2010-11-24,22.51,11.92,84.94,16.28,0.03,"China_Puer"
100.9535,22.6555,2010,11,25,329,2010-11-25,18.85,12.48,86.8,14.78,0.2,"China_Puer"
100.9535,22.6555,2010,11,26,330,2010-11-26,20.92,11.45,87.99,8.92,0.81,"China_Puer"
100.9535,22.6555,2010,11,27,331,2010-11-27,21.01,13.44,92.55,11.09,2.65,"China_Puer"
100.9535,22.6555,2010,11,28,332,2010-11-28,22.11,13.38,91.92,11.69,4.26,"China_Puer"
100.9535,22.6555,2010,11,29,333,2010-11-29,22.19,13.73,90.07,14.01,1.98,"China_Puer"
100.9535,22.6555,2010,11,30,334,2010-11-30,22.07,12.49,86.55,15.55,0,"China_Puer"
100.9535,22.6555,2010,12,1,335,2010-12-01,20.65,13.64,89.4,14.69,2.54,"China_Puer"
100.9535,22.6555,2010,12,2,336,2010-12-02,21.21,12.18,89.3,14.81,1.04,"China_Puer"
100.9535,22.6555,2010,12,3,337,2010-12-03,20.05,11.19,84.04,15.26,0.02,"China_Puer"
100.9535,22.6555,2010,12,4,338,2010-12-04,21.31,8.64,81.88,15.76,0,"China_Puer"
100.9535,22.6555,2010,12,5,339,2010-12-05,22.51,9.4,79.06,14.99,0,"China_Puer"
100.9535,22.6555,2010,12,6,340,2010-12-06,23.35,10.91,85.5,15.63,0,"China_Puer"
100.9535,22.6555,2010,12,7,341,2010-12-07,18.89,10.97,80.73,7.72,0.18,"China_Puer"
100.9535,22.6555,2010,12,8,342,2010-12-08,18.75,9.04,80.28,11.4,0.02,"China_Puer"
100.9535,22.6555,2010,12,9,343,2010-12-09,19,10.03,88.32,10.4,0.77,"China_Puer"
100.9535,22.6555,2010,12,10,344,2010-12-10,22.42,13.02,90.6,5.64,1.16,"China_Puer"
100.9535,22.6555,2010,12,11,345,2010-12-11,21.44,15.96,95.8,5.44,16.16,"China_Puer"
100.9535,22.6555,2010,12,12,346,2010-12-12,22.31,16.73,94.11,9.39,17.2,"China_Puer"
100.9535,22.6555,2010,12,13,347,2010-12-13,21.5,14.34,87.01,13.73,2.41,"China_Puer"
100.9535,22.6555,2010,12,14,348,2010-12-14,22.03,12.38,85.91,11.85,0.02,"China_Puer"
100.9535,22.6555,2010,12,15,349,2010-12-15,21.23,12.72,83.36,15.65,0,"China_Puer"
100.9535,22.6555,2010,12,16,350,2010-12-16,13.78,5.97,74.88,15.63,0.01,"China_Puer"
100.9535,22.6555,2010,12,17,351,2010-12-17,17.09,3.76,76.85,5.46,0.01,"China_Puer"
100.9535,22.6555,2010,12,18,352,2010-12-18,19.83,8.15,79.91,13.04,0,"China_Puer"
100.9535,22.6555,2010,12,19,353,2010-12-19,20.7,7.93,83.03,15.34,0,"China_Puer"
100.9535,22.6555,2010,12,20,354,2010-12-20,20.06,9.97,87.77,15.57,0,"China_Puer"
100.9535,22.6555,2010,12,21,355,2010-12-21,19.17,5.67,76.06,17.44,0,"China_Puer"
100.9535,22.6555,2010,12,22,356,2010-12-22,19.59,7,80.94,14.35,0.52,"China_Puer"
100.9535,22.6555,2010,12,23,357,2010-12-23,19.43,9.96,78.41,15.37,0.37,"China_Puer"
100.9535,22.6555,2010,12,24,358,2010-12-24,19.46,8.43,68.36,17.8,0.05,"China_Puer"
100.9535,22.6555,2010,12,25,359,2010-12-25,19.3,6.13,73.93,17.63,0,"China_Puer"
100.9535,22.6555,2010,12,26,360,2010-12-26,15.6,6.44,76.68,15.06,0,"China_Puer"
100.9535,22.6555,2010,12,27,361,2010-12-27,17.65,5.09,78.31,13.3,0,"China_Puer"
100.9535,22.6555,2010,12,28,362,2010-12-28,18.83,6.47,73.62,15.24,0,"China_Puer"
100.9535,22.6555,2010,12,29,363,2010-12-29,18.98,5.32,68.36,16.93,0,"China_Puer"
100.9535,22.6555,2010,12,30,364,2010-12-30,18.79,4.3,82.66,16.94,0,"China_Puer"
100.9535,22.6555,2010,12,31,365,2010-12-31,18.54,7.99,84.33,15.86,0,"China_Puer"
100.9535,22.6555,2011,1,1,1,2011-01-01,20.74,7.61,85.18,13.62,0,"China_Puer"
100.9535,22.6555,2011,1,2,2,2011-01-02,20.4,9.5,84.32,13.87,0,"China_Puer"
100.9535,22.6555,2011,1,3,3,2011-01-03,19.75,9.15,81.45,14.18,0,"China_Puer"
100.9535,22.6555,2011,1,4,4,2011-01-04,19.94,7.87,77.5,15.68,0,"China_Puer"
100.9535,22.6555,2011,1,5,5,2011-01-05,19.69,7.81,78.49,15.68,0,"China_Puer"
100.9535,22.6555,2011,1,6,6,2011-01-06,19.36,8.49,83.71,15.68,0.06,"China_Puer"
100.9535,22.6555,2011,1,7,7,2011-01-07,12.9,7.93,83.12,9.14,0.38,"China_Puer"
100.9535,22.6555,2011,1,8,8,2011-01-08,16.82,7.34,88.23,10.84,0.39,"China_Puer"
100.9535,22.6555,2011,1,9,9,2011-01-09,17.71,9.33,90.19,10.44,1.79,"China_Puer"
100.9535,22.6555,2011,1,10,10,2011-01-10,11.76,6.88,93.93,5.18,7.2,"China_Puer"
100.9535,22.6555,2011,1,11,11,2011-01-11,11.67,5.38,92.42,10.29,10.04,"China_Puer"
100.9535,22.6555,2011,1,12,12,2011-01-12,11.59,3.97,91.3,9.89,1.36,"China_Puer"
100.9535,22.6555,2011,1,13,13,2011-01-13,16.61,5.72,86.35,10.67,0.19,"China_Puer"
100.9535,22.6555,2011,1,14,14,2011-01-14,18.3,7.15,79.93,14.96,0,"China_Puer"
100.9535,22.6555,2011,1,15,15,2011-01-15,14.23,6.59,80.91,12.75,0.05,"China_Puer"
100.9535,22.6555,2011,1,16,16,2011-01-16,14.13,5.7,75.72,9.96,0.53,"China_Puer"
100.9535,22.6555,2011,1,17,17,2011-01-17,11.83,5.02,95.29,11.05,11.43,"China_Puer"
100.9535,22.6555,2011,1,18,18,2011-01-18,11.29,8.63,97.95,7.75,8.11,"China_Puer"
100.9535,22.6555,2011,1,19,19,2011-01-19,17.68,9.09,88.51,12.22,2.15,"China_Puer"
100.9535,22.6555,2011,1,20,20,2011-01-20,18.11,8.25,74.44,18.37,0.1,"China_Puer"
100.9535,22.6555,2011,1,21,21,2011-01-21,16.94,3.13,79.47,17.53,0,"China_Puer"
100.9535,22.6555,2011,1,22,22,2011-01-22,18.87,6.87,82.3,16.69,0,"China_Puer"
100.9535,22.6555,2011,1,23,23,2011-01-23,19.75,7.29,82.62,17.19,0,"China_Puer"
100.9535,22.6555,2011,1,24,24,2011-01-24,20.1,8.15,82.52,18.1,0,"China_Puer"
100.9535,22.6555,2011,1,25,25,2011-01-25,20.29,8.26,78.23,17.83,0,"China_Puer"
100.9535,22.6555,2011,1,26,26,2011-01-26,20.77,7.59,82.35,16.53,0,"China_Puer"
100.9535,22.6555,2011,1,27,27,2011-01-27,21.04,8.71,84.82,15.93,0.04,"China_Puer"
100.9535,22.6555,2011,1,28,28,2011-01-28,19.66,9.61,83.76,16.02,0.6,"China_Puer"
100.9535,22.6555,2011,1,29,29,2011-01-29,17.46,6.65,78.98,10.48,0.52,"China_Puer"
100.9535,22.6555,2011,1,30,30,2011-01-30,18.36,5.77,77.45,9.25,0.05,"China_Puer"
100.9535,22.6555,2011,1,31,31,2011-01-31,16.14,6.14,78.95,12.72,0.11,"China_Puer"
100.9535,22.6555,2011,2,1,32,2011-02-01,18.41,8.16,81.13,12.95,0.18,"China_Puer"
100.9535,22.6555,2011,2,2,33,2011-02-02,17.51,8.03,84.46,14.5,0.54,"China_Puer"
100.9535,22.6555,2011,2,3,34,2011-02-03,20.26,8.4,78.59,18.7,0.2,"China_Puer"
100.9535,22.6555,2011,2,4,35,2011-02-04,20.93,7.89,67.91,19.84,0,"China_Puer"
100.9535,22.6555,2011,2,5,36,2011-02-05,21.22,7.47,64.19,20.72,0,"China_Puer"
100.9535,22.6555,2011,2,6,37,2011-02-06,21.18,7.8,58.75,20.9,0,"China_Puer"
100.9535,22.6555,2011,2,7,38,2011-02-07,20.49,6.56,65.58,21.55,0,"China_Puer"
100.9535,22.6555,2011,2,8,39,2011-02-08,21.46,6.44,72.47,21.5,0,"China_Puer"
100.9535,22.6555,2011,2,9,40,2011-02-09,21.91,7.53,70.77,20.85,0,"China_Puer"
100.9535,22.6555,2011,2,10,41,2011-02-10,22.25,7.02,64.53,21.46,0,"China_Puer"
100.9535,22.6555,2011,2,11,42,2011-02-11,22.3,6.81,61.02,21.92,0,"China_Puer"
100.9535,22.6555,2011,2,12,43,2011-02-12,22.1,7.32,69.34,19.94,0,"China_Puer"
100.9535,22.6555,2011,2,13,44,2011-02-13,22.48,8.95,57.87,20.8,0,"China_Puer"
100.9535,22.6555,2011,2,14,45,2011-02-14,21.58,8.81,74.01,18.9,0,"China_Puer"
100.9535,22.6555,2011,2,15,46,2011-02-15,23.15,9.59,69.72,20.79,0,"China_Puer"
100.9535,22.6555,2011,2,16,47,2011-02-16,23.19,8.43,61.43,21.24,0,"China_Puer"
100.9535,22.6555,2011,2,17,48,2011-02-17,23.93,9.52,61.69,18.05,0,"China_Puer"
100.9535,22.6555,2011,2,18,49,2011-02-18,20.96,12.53,73.39,16.24,0,"China_Puer"
100.9535,22.6555,2011,2,19,50,2011-02-19,22.93,9.17,70.22,21.25,0,"China_Puer"
100.9535,22.6555,2011,2,20,51,2011-02-20,24.14,9.69,64.91,22.1,0,"China_Puer"
100.9535,22.6555,2011,2,21,52,2011-02-21,24.11,8.77,60.41,22.2,0,"China_Puer"
100.9535,22.6555,2011,2,22,53,2011-02-22,25.21,11.48,59.81,21.06,0,"China_Puer"
100.9535,22.6555,2011,2,23,54,2011-02-23,25.26,13.16,63.04,20.96,0,"China_Puer"
100.9535,22.6555,2011,2,24,55,2011-02-24,25.22,10.8,57.67,22.45,0,"China_Puer"
100.9535,22.6555,2011,2,25,56,2011-02-25,25.3,10.25,52.11,21.72,0,"China_Puer"
100.9535,22.6555,2011,2,26,57,2011-02-26,25.57,11.95,51.35,21.34,0,"China_Puer"
100.9535,22.6555,2011,2,27,58,2011-02-27,26.01,13.6,56.17,21.37,0.01,"China_Puer"
100.9535,22.6555,2011,2,28,59,2011-02-28,26.6,10.7,56.41,23,0,"China_Puer"
100.9535,22.6555,2011,3,1,60,2011-03-01,27.02,8.69,55.17,24.02,0,"China_Puer"
100.9535,22.6555,2011,3,2,61,2011-03-02,26.72,11.96,67.18,21.33,0,"China_Puer"
100.9535,22.6555,2011,3,3,62,2011-03-03,27.28,12.21,66.9,22.03,0.1,"China_Puer"
100.9535,22.6555,2011,3,4,63,2011-03-04,26.62,12.82,70.52,19.38,0.06,"China_Puer"
100.9535,22.6555,2011,3,5,64,2011-03-05,27.34,13.69,58.86,22.48,0,"China_Puer"
100.9535,22.6555,2011,3,6,65,2011-03-06,26.83,11.91,59.13,22.28,0,"China_Puer"
100.9535,22.6555,2011,3,7,66,2011-03-07,26.87,10.5,52.6,23.9,0,"China_Puer"
100.9535,22.6555,2011,3,8,67,2011-03-08,25.55,10.57,66.03,20.75,0,"China_Puer"
100.9535,22.6555,2011,3,9,68,2011-03-09,26.72,12.03,70.44,20.25,0,"China_Puer"
100.9535,22.6555,2011,3,10,69,2011-03-10,26.92,12.75,70.4,19.48,0,"China_Puer"
100.9535,22.6555,2011,3,11,70,2011-03-11,27.18,13.19,69.76,19.14,0.5,"China_Puer"
100.9535,22.6555,2011,3,12,71,2011-03-12,26.45,13.68,71.3,17.92,2.12,"China_Puer"
100.9535,22.6555,2011,3,13,72,2011-03-13,25.87,15.82,71.18,16.26,0.23,"China_Puer"
100.9535,22.6555,2011,3,14,73,2011-03-14,26.41,15.11,66.87,19.89,0.01,"China_Puer"
100.9535,22.6555,2011,3,15,74,2011-03-15,18.63,6.07,86.03,6.75,21.43,"China_Puer"
100.9535,22.6555,2011,3,16,75,2011-03-16,12.42,4.6,83.65,5.55,21.02,"China_Puer"
100.9535,22.6555,2011,3,17,76,2011-03-17,10.18,4.91,88.87,4.59,13.11,"China_Puer"
100.9535,22.6555,2011,3,18,77,2011-03-18,19.93,5.28,80.94,12.82,0.96,"China_Puer"
100.9535,22.6555,2011,3,19,78,2011-03-19,22.45,8.09,80.03,19.42,0.01,"China_Puer"
100.9535,22.6555,2011,3,20,79,2011-03-20,25.35,10.2,73.31,22.78,0,"China_Puer"
100.9535,22.6555,2011,3,21,80,2011-03-21,26.45,10.67,67.41,25.35,0,"China_Puer"
100.9535,22.6555,2011,3,22,81,2011-03-22,27.5,14.53,65.14,23.82,0,"China_Puer"
100.9535,22.6555,2011,3,23,82,2011-03-23,25.24,11.08,72.74,21.33,0,"China_Puer"
100.9535,22.6555,2011,3,24,83,2011-03-24,23.59,13.76,81.9,18.88,3.61,"China_Puer"
100.9535,22.6555,2011,3,25,84,2011-03-25,14.78,9.7,86.51,12.39,7.38,"China_Puer"
100.9535,22.6555,2011,3,26,85,2011-03-26,16.64,8.76,85.53,7.62,7.1,"China_Puer"
100.9535,22.6555,2011,3,27,86,2011-03-27,15.94,7.95,85.32,6.86,4.11,"China_Puer"
100.9535,22.6555,2011,3,28,87,2011-03-28,18.11,8.16,79.19,9.38,0.71,"China_Puer"
100.9535,22.6555,2011,3,29,88,2011-03-29,17.7,8.41,73.84,5.26,4.35,"China_Puer"
100.9535,22.6555,2011,3,30,89,2011-03-30,19.31,7.27,75.13,10.9,0.14,"China_Puer"
100.9535,22.6555,2011,3,31,90,2011-03-31,22.97,8.63,75.17,15.12,0.01,"China_Puer"
100.9535,22.6555,2011,4,1,91,2011-04-01,24.38,13.55,75.41,15.42,0,"China_Puer"
100.9535,22.6555,2011,4,2,92,2011-04-02,25.62,14.77,75.09,18.8,0.41,"China_Puer"
100.9535,22.6555,2011,4,3,93,2011-04-03,26.73,14.26,72.32,25.1,0.13,"China_Puer"
100.9535,22.6555,2011,4,4,94,2011-04-04,27.91,12.22,57.17,25.88,0,"China_Puer"
100.9535,22.6555,2011,4,5,95,2011-04-05,28.62,13.31,60.07,23.2,0,"China_Puer"
100.9535,22.6555,2011,4,6,96,2011-04-06,28.68,16.22,65.98,19.09,1.11,"China_Puer"
100.9535,22.6555,2011,4,7,97,2011-04-07,27.51,17.14,76.67,18.67,2.43,"China_Puer"
100.9535,22.6555,2011,4,8,98,2011-04-08,27.54,16.42,76.5,20.93,1.03,"China_Puer"
100.9535,22.6555,2011,4,9,99,2011-04-09,26.73,16.58,82.2,21.56,28.73,"China_Puer"
100.9535,22.6555,2011,4,10,100,2011-04-10,25.07,16.58,85.48,18.92,2.28,"China_Puer"
100.9535,22.6555,2011,4,11,101,2011-04-11,26.73,16.83,81.08,18.7,0,"China_Puer"
100.9535,22.6555,2011,4,12,102,2011-04-12,24.71,16.45,86.81,16.48,19.95,"China_Puer"
100.9535,22.6555,2011,4,13,103,2011-04-13,26.2,16.77,83.47,20.25,2.19,"China_Puer"
100.9535,22.6555,2011,4,14,104,2011-04-14,28.08,16.32,77.24,22.18,0,"China_Puer"
100.9535,22.6555,2011,4,15,105,2011-04-15,28.6,16.15,69.45,22.1,0.02,"China_Puer"
100.9535,22.6555,2011,4,16,106,2011-04-16,28.59,16.15,69.29,20.22,0,"China_Puer"
100.9535,22.6555,2011,4,17,107,2011-04-17,29.26,16.83,60.5,24.82,0.01,"China_Puer"
100.9535,22.6555,2011,4,18,108,2011-04-18,27.1,17.63,64.84,25.18,0.06,"China_Puer"
100.9535,22.6555,2011,4,19,109,2011-04-19,25.72,16.39,73.78,18.98,3.55,"China_Puer"
