"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-42.3906,-17.991,2011,6,1,152,2011-06-01,28.06,14.16,72.44,12.11,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,2,153,2011-06-02,26.86,15.32,72.1,14.29,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,3,154,2011-06-03,28.94,14.03,68.31,13.25,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,4,155,2011-06-04,30.66,15.95,59.14,13.99,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,5,156,2011-06-05,21.78,14.46,73.62,9,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,6,157,2011-06-06,24.13,12.14,73.55,13.26,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,7,158,2011-06-07,27.3,13.43,69.25,13.76,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,8,159,2011-06-08,31.42,14.52,62.1,16.12,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,9,160,2011-06-09,30.87,16.13,66.75,16.45,2.57,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,10,161,2011-06-10,29.53,17.55,68.52,14.3,0.66,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,11,162,2011-06-11,25.48,16.4,79.47,11.41,0.64,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,12,163,2011-06-12,22.55,13.94,79.78,8,0.87,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,13,164,2011-06-13,25.45,12.92,73.67,15.39,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,14,165,2011-06-14,25.14,12.25,69.81,16.16,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,15,166,2011-06-15,23.52,12.04,75.27,17.67,0.05,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,16,167,2011-06-16,23.05,12.32,73.47,7.26,0.07,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,17,168,2011-06-17,25.26,11.21,78.43,17.27,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,18,169,2011-06-18,28.2,14.52,71.96,13.26,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,19,170,2011-06-19,27.68,14.97,73.89,13.92,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,20,171,2011-06-20,27.39,14.88,71.97,13.87,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,21,172,2011-06-21,27.79,12.8,68.28,13.75,0.09,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,22,173,2011-06-22,27.78,13.76,66.06,17.96,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,23,174,2011-06-23,26.38,14.2,76.12,12.03,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,24,175,2011-06-24,26.23,15.45,75.92,8.74,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,25,176,2011-06-25,27.19,15.19,74.52,12.78,0.27,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,26,177,2011-06-26,28.13,15.01,69.4,13.98,0.14,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,27,178,2011-06-27,29.67,13.67,60.98,16.79,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,28,179,2011-06-28,28.14,15.09,70.54,15.43,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,29,180,2011-06-29,26.53,15.66,74.12,9.71,0.07,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,6,30,181,2011-06-30,28.04,14.89,73.43,9.94,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,1,182,2011-07-01,28.46,14.44,68.62,16.5,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,2,183,2011-07-02,28.27,12.98,65.11,18.61,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,3,184,2011-07-03,29.82,14.79,65.77,17.39,0.05,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,4,185,2011-07-04,30.89,14.78,56,18.04,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,5,186,2011-07-05,29,15.08,66.77,10.94,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,6,187,2011-07-06,31.62,15.37,60.57,16.28,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,7,188,2011-07-07,31.05,14.26,52.7,17.68,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,8,189,2011-07-08,27.05,16.74,67.85,12.76,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,9,190,2011-07-09,25.61,13.74,68.92,7.32,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,10,191,2011-07-10,26.26,12.63,66.33,16.8,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,11,192,2011-07-11,27.32,11.92,66.64,18.65,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,12,193,2011-07-12,26.81,13,68.12,17.55,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,13,194,2011-07-13,25.91,11.47,63.44,17.46,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,14,195,2011-07-14,27.38,10.65,61.72,18.88,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,15,196,2011-07-15,28.14,12.27,64.88,17.76,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,16,197,2011-07-16,27.84,14.72,69.8,14.03,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,17,198,2011-07-17,28.08,15.03,67.27,14.35,0.08,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,18,199,2011-07-18,28.3,14.73,65.96,18.84,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,19,200,2011-07-19,29.14,14.77,67.93,15.58,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,20,201,2011-07-20,27.11,14.04,67.79,16.36,0.06,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,21,202,2011-07-21,27.98,12.45,61.52,19.12,0.07,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,22,203,2011-07-22,29.46,12.74,60.94,19.93,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,23,204,2011-07-23,26.01,13.67,72.43,14.02,0.29,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,24,205,2011-07-24,24.54,15.44,79.54,12.43,3.52,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,25,206,2011-07-25,24.29,15.32,83.43,10.68,5.19,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,26,207,2011-07-26,23.93,14.2,80.36,9.18,1.71,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,27,208,2011-07-27,25.2,12.89,70.7,15.89,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,28,209,2011-07-28,25.91,13.33,69.2,16.16,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,29,210,2011-07-29,28,12.23,68.57,18.13,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,30,211,2011-07-30,29.47,14.1,67.08,17.62,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,7,31,212,2011-07-31,30.77,14.03,64.04,18.04,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,1,213,2011-08-01,32.15,14.12,58.65,16.03,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,2,214,2011-08-02,34.07,15.24,43.56,18.29,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,3,215,2011-08-03,35.29,15.72,45.38,19.9,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,4,216,2011-08-04,31.49,17.4,56.52,18.16,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,5,217,2011-08-05,27.19,15.15,72.17,12.13,0.19,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,6,218,2011-08-06,30.97,14.81,65.66,12.85,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,7,219,2011-08-07,31.04,16.55,67.2,18.98,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,8,220,2011-08-08,31.53,15.74,62.89,19.3,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,9,221,2011-08-09,32.47,14.29,52.67,21.11,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,10,222,2011-08-10,34.39,15.1,38.81,20.72,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,11,223,2011-08-11,26.58,16.41,67.44,6.79,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,12,224,2011-08-12,28.11,14.56,62.44,13.57,0.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,13,225,2011-08-13,30.64,11.98,56.89,20.8,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,14,226,2011-08-14,30.96,12.63,49.01,21.76,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,15,227,2011-08-15,26.66,12.88,61.74,19.35,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,16,228,2011-08-16,28.81,12.66,60.84,20.2,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,17,229,2011-08-17,30.48,11.54,52.6,22.58,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,18,230,2011-08-18,31.09,12.46,53.14,22.76,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,19,231,2011-08-19,31.39,14.17,53.66,15.29,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,20,232,2011-08-20,33.65,14.47,51.87,22.09,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,21,233,2011-08-21,29.71,15.72,64.65,15.17,0.15,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,22,234,2011-08-22,27.09,14.08,69.76,11.44,0.67,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,23,235,2011-08-23,28.82,15.36,62.32,22.64,0.55,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,24,236,2011-08-24,30.04,14.38,60.98,18.63,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,25,237,2011-08-25,28.58,14.88,61.52,20.17,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,26,238,2011-08-26,31.06,13.95,55.92,22.25,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,27,239,2011-08-27,28.32,14.28,60.94,16.44,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,28,240,2011-08-28,30.19,15.3,56.18,21.67,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,29,241,2011-08-29,31.28,14.45,57.17,17.95,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,30,242,2011-08-30,33.12,14.77,49.64,23.82,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,8,31,243,2011-08-31,34.87,14.71,42.41,23.77,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,1,244,2011-09-01,29.21,17.56,63.23,15.77,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,2,245,2011-09-02,26.03,13.83,62.42,13.7,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,3,246,2011-09-03,26.53,11.83,53.8,23.57,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,4,247,2011-09-04,28.81,11.75,56.41,24.95,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,5,248,2011-09-05,29.95,11.34,53.03,24.01,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,6,249,2011-09-06,32.24,11.07,45.68,23.71,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,7,250,2011-09-07,31.34,12,50.74,25.09,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,8,251,2011-09-08,32.76,12.91,50.86,22.37,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,9,252,2011-09-09,34.35,14.05,47.27,24.71,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,10,253,2011-09-10,35.85,15.73,38.74,25.07,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,11,254,2011-09-11,35.6,15.46,37.71,24.63,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,12,255,2011-09-12,30.9,16.53,58.43,13.74,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,13,256,2011-09-13,31.78,16.73,57.19,15.63,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,14,257,2011-09-14,30.33,15.8,51.81,16,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,15,258,2011-09-15,29.24,16.7,60.08,16.02,0.36,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,16,259,2011-09-16,26.62,14.68,64.68,13.74,0.88,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,17,260,2011-09-17,26.55,11.16,57.85,13.54,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,18,261,2011-09-18,26.94,13.25,59.48,19.52,0.15,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,19,262,2011-09-19,26.47,12.33,58.61,15.59,0.09,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,20,263,2011-09-20,28.73,9.64,52.55,25.47,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,21,264,2011-09-21,32.11,11.44,50.42,26.63,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,22,265,2011-09-22,32.98,13.13,51.19,26.24,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,23,266,2011-09-23,33.27,14.67,51.68,24.44,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,24,267,2011-09-24,35.19,15.86,39.92,24.33,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,25,268,2011-09-25,26.93,16.41,62.78,10.48,0.15,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,26,269,2011-09-26,28.63,13.38,59.62,10.01,0.21,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,27,270,2011-09-27,31.11,13.55,54.75,26.03,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,28,271,2011-09-28,32.66,16.28,54.13,24.13,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,29,272,2011-09-29,33.14,17.26,56.57,21.72,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,9,30,273,2011-09-30,34,17.21,52.37,22.98,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,1,274,2011-10-01,32.87,16.61,50.04,23.57,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,2,275,2011-10-02,35.45,16.91,42.29,27.09,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,3,276,2011-10-03,34.06,17.57,55.71,15.82,2.14,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,4,277,2011-10-04,23.89,17.22,84.07,8.13,8.58,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,5,278,2011-10-05,26.7,16.7,80.45,7.85,5.46,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,6,279,2011-10-06,27.77,17.18,74.65,13.43,1.5,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,7,280,2011-10-07,28.84,16.83,69.74,15.54,0.3,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,8,281,2011-10-08,30.34,17.06,63.75,15.67,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,9,282,2011-10-09,31.25,16.52,63.73,18.28,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,10,283,2011-10-10,31.84,16.82,63.32,16.76,0.71,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,11,284,2011-10-11,29.92,18.66,75.39,11.8,6.63,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,12,285,2011-10-12,31.01,19.41,71.36,15.57,0.72,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,13,286,2011-10-13,31.17,18.64,68.58,14.62,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,14,287,2011-10-14,30.45,18.68,66.21,15.05,0.21,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,15,288,2011-10-15,28.8,20.46,76.59,15.74,21.27,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,16,289,2011-10-16,30.15,20.3,77.85,9.51,9.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,17,290,2011-10-17,29.94,20.65,80.51,16.95,22.35,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,18,291,2011-10-18,24.86,16.07,80.09,8.45,22.63,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,19,292,2011-10-19,24.48,14.18,73.85,8.78,0.35,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,20,293,2011-10-20,22.76,12.16,73.63,11.31,0.22,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,21,294,2011-10-21,20.76,12.79,79.55,8.42,1.36,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,22,295,2011-10-22,26,14.45,81.71,11.61,5.57,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,23,296,2011-10-23,22.74,16.11,85.99,13.94,9.37,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,24,297,2011-10-24,26.35,15.97,81,8.46,4.6,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,25,298,2011-10-25,28.1,15.72,80.13,16.65,3.15,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,26,299,2011-10-26,30.86,17.73,73.79,20.24,0.17,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,27,300,2011-10-27,27.32,19.75,82.61,18.48,5.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,28,301,2011-10-28,29.51,19.87,77.78,23.25,0.55,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,29,302,2011-10-29,30.92,18.82,74.76,23.12,0.23,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,30,303,2011-10-30,31.37,18.47,73.31,23.93,1.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,10,31,304,2011-10-31,27.29,16.65,86.62,14.85,33.43,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,1,305,2011-11-01,20.87,13.18,83.44,6.2,11.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,2,306,2011-11-02,23.19,13.21,79.49,8.7,0.12,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,3,307,2011-11-03,23.56,12.95,78.42,9.57,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,4,308,2011-11-04,25.7,13.94,74.28,22.25,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,5,309,2011-11-05,24.08,14.17,75.97,17.72,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,6,310,2011-11-06,27.5,10.83,64.46,27,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,7,311,2011-11-07,27.98,12.56,68.98,20.59,0.41,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,8,312,2011-11-08,22.86,15.61,81.03,8.17,1.45,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,9,313,2011-11-09,25.14,15.15,77.61,11.2,1.46,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,10,314,2011-11-10,28.98,16.19,73.37,18.63,0.71,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,11,315,2011-11-11,30.98,17.48,71.37,19.41,3.36,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,12,316,2011-11-12,31.3,17.98,68.08,26.83,1.12,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,13,317,2011-11-13,30.9,17.78,66.75,26.24,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,14,318,2011-11-14,31.85,18.36,67.67,23.93,6.61,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,15,319,2011-11-15,29.15,19.88,79.38,18.05,17.69,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,16,320,2011-11-16,29.74,19.38,77.88,16.47,3.57,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,17,321,2011-11-17,28.63,18.01,79,21.68,3.84,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,18,322,2011-11-18,28.84,16.42,76.51,11.28,1.35,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,19,323,2011-11-19,28.84,16.83,78.68,13.94,5.2,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,20,324,2011-11-20,26.12,15.88,80.09,11.21,0.77,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,21,325,2011-11-21,29,16.42,73.54,16.19,0.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,22,326,2011-11-22,30.31,18.29,73.95,18.73,0.77,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,23,327,2011-11-23,24.12,19.96,90.45,7.15,47.85,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,24,328,2011-11-24,27.34,19.58,86.25,10.75,4.11,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,25,329,2011-11-25,29.03,19.35,82.36,19.93,13.15,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,26,330,2011-11-26,25.06,19.45,86.42,17.47,13.22,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,27,331,2011-11-27,25.58,18.99,88,12.51,23.64,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,28,332,2011-11-28,22.54,17.93,88.74,9.25,26.72,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,29,333,2011-11-29,23.51,17.83,90.02,15.18,4.54,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,11,30,334,2011-11-30,27.73,17.25,82.35,20.87,10.67,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,1,335,2011-12-01,24.53,18.26,88.84,12.61,8.99,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,2,336,2011-12-02,26.91,18.25,84.75,13.57,14.14,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,3,337,2011-12-03,21.34,17.37,93.75,9.25,37.6,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,4,338,2011-12-04,24.38,17.22,87.46,11.22,10.07,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,5,339,2011-12-05,25.78,17.87,87.41,16.45,2.87,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,6,340,2011-12-06,26.97,18.89,85.75,20.9,3.61,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,7,341,2011-12-07,27.07,18.79,84.83,22.21,1.68,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,8,342,2011-12-08,27.74,18.7,81.96,23.37,0.26,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,9,343,2011-12-09,28.87,19.05,78.25,21.31,0.29,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,10,344,2011-12-10,27.69,18.53,83.47,21.33,6.09,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,11,345,2011-12-11,25.83,18.44,88.33,7.71,16.82,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,12,346,2011-12-12,28.03,19.24,83.66,19.94,7.04,"Brazil_Minas_Gerais_Aqua_Boa"
