"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
35.3337,6.8553,2012,3,11,71,2012-03-11,31.01,15.68,47.55,22.98,0,"Ethiopia_Aleto2"
35.3337,6.8553,2012,3,12,72,2012-03-12,32.46,15.05,40.53,24.45,0,"Ethiopia_Aleto2"
35.3337,6.8553,2012,3,13,73,2012-03-13,31.89,16.58,40.19,26.1,0,"Ethiopia_Aleto2"
35.3337,6.8553,2012,3,14,74,2012-03-14,32.1,15.79,47.23,25.55,0,"Ethiopia_Aleto2"
35.3337,6.8553,2012,3,15,75,2012-03-15,32.46,16.64,41.71,24.79,0,"Ethiopia_Aleto2"
35.3337,6.8553,2012,3,16,76,2012-03-16,32.71,16.7,36.98,23.98,0,"Ethiopia_Aleto2"
35.3337,6.8553,2012,3,17,77,2012-03-17,30.71,18.13,37.79,21.93,0,"Ethiopia_Aleto2"
35.3337,6.8553,2012,3,18,78,2012-03-18,28.77,18.37,46.7,21.49,0.01,"Ethiopia_Aleto2"
35.3337,6.8553,2012,3,19,79,2012-03-19,30.22,18.36,45.96,21.58,0,"Ethiopia_Aleto2"
35.3337,6.8553,2012,3,20,80,2012-03-20,28.8,17.92,50.52,23.6,0.02,"Ethiopia_Aleto2"
35.3337,6.8553,2012,3,21,81,2012-03-21,28,18.43,52.78,23.89,0.01,"Ethiopia_Aleto2"
35.3337,6.8553,2012,3,22,82,2012-03-22,28.27,17.69,52.29,21.56,0.24,"Ethiopia_Aleto2"
35.3337,6.8553,2012,3,23,83,2012-03-23,28.61,17.52,54.42,24.45,0.13,"Ethiopia_Aleto2"
35.3337,6.8553,2012,3,24,84,2012-03-24,27.4,17.63,53.3,22.6,0.29,"Ethiopia_Aleto2"
35.3337,6.8553,2012,3,25,85,2012-03-25,25.84,17.73,61.69,19.06,0.21,"Ethiopia_Aleto2"
35.3337,6.8553,2012,3,26,86,2012-03-26,27.2,17.33,54.76,20.45,0.05,"Ethiopia_Aleto2"
35.3337,6.8553,2012,3,27,87,2012-03-27,27.28,17.97,49.97,21.66,0.65,"Ethiopia_Aleto2"
35.3337,6.8553,2012,3,28,88,2012-03-28,27.87,15.83,54.66,20.7,0.9,"Ethiopia_Aleto2"
35.3337,6.8553,2012,3,29,89,2012-03-29,26.54,17.25,63.65,21.88,1.77,"Ethiopia_Aleto2"
35.3337,6.8553,2012,3,30,90,2012-03-30,27.07,17.06,59.26,11.02,2.23,"Ethiopia_Aleto2"
35.3337,6.8553,2012,3,31,91,2012-03-31,26.21,15.68,70.86,14.14,4.56,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,1,92,2012-04-01,23.35,15.45,81.33,15.12,12.58,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,2,93,2012-04-02,30.15,13.99,67.2,19.66,3.52,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,3,94,2012-04-03,30.4,15.71,60.16,25.11,3.16,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,4,95,2012-04-04,27.84,14.67,71,22.75,4.56,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,5,96,2012-04-05,27.05,14.93,70.1,18.51,2.7,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,6,97,2012-04-06,26.22,14.31,67.78,20.91,3.54,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,7,98,2012-04-07,26.89,15.77,65.5,17.16,5.46,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,8,99,2012-04-08,27.72,14.19,71.06,20.35,4.5,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,9,100,2012-04-09,26.87,15.13,76.97,23.04,2.69,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,10,101,2012-04-10,25.64,17.05,74.93,17.74,2.91,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,11,102,2012-04-11,25.08,15.22,73.83,21.03,4.97,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,12,103,2012-04-12,25.01,15,78.22,18.09,9.87,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,13,104,2012-04-13,23.36,15.96,87.51,21.6,13.44,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,14,105,2012-04-14,23.35,15.86,83.03,17.66,4.63,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,15,106,2012-04-15,27.87,14.17,76.87,21.16,11.74,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,16,107,2012-04-16,27.06,16.02,78.52,17.64,9,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,17,108,2012-04-17,26.99,14.6,80.48,21.34,13.3,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,18,109,2012-04-18,22.69,16.21,90.5,9.2,24.13,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,19,110,2012-04-19,25.15,15.68,84.64,24.71,3.88,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,20,111,2012-04-20,21.57,16.27,90.7,19.44,7.64,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,21,112,2012-04-21,22.27,16.42,90.39,12.32,7.75,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,22,113,2012-04-22,21.69,15.59,92.18,10.69,10.91,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,23,114,2012-04-23,22.03,15.18,91.44,15.54,9.26,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,24,115,2012-04-24,21.37,14.49,90.87,10.71,5.56,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,25,116,2012-04-25,23.15,14.69,86.44,19.7,12.34,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,26,117,2012-04-26,23.46,15.14,88.02,16.79,5.87,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,27,118,2012-04-27,21.8,15.43,89.24,13.78,14.63,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,28,119,2012-04-28,23.05,14.65,86.24,22.21,13.5,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,29,120,2012-04-29,23.5,14.73,87.24,15.59,9.18,"Ethiopia_Aleto2"
35.3337,6.8553,2012,4,30,121,2012-04-30,25.07,14.2,83.12,24.75,4.08,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,1,122,2012-05-01,24.92,15.58,84.58,16.28,5.14,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,2,123,2012-05-02,25.03,15.69,83.76,22.92,4.35,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,3,124,2012-05-03,22.19,15.93,89.85,17.86,8.87,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,4,125,2012-05-04,23.48,16.09,87.44,21.78,5.93,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,5,126,2012-05-05,22.96,15.92,89.83,14.42,4.88,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,6,127,2012-05-06,24.81,15.96,85.01,23.19,5.09,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,7,128,2012-05-07,19.77,15.63,95.62,8.9,3.79,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,8,129,2012-05-08,21.54,15.06,88.28,16.27,13.55,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,9,130,2012-05-09,22.28,14.79,88.85,15.48,7.33,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,10,131,2012-05-10,23.04,15.34,89.45,24.9,5.42,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,11,132,2012-05-11,22.56,15.36,89.98,13.25,6.72,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,12,133,2012-05-12,23.22,15.76,88.55,20.99,6.38,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,13,134,2012-05-13,20.43,14.51,93.11,17.16,6.12,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,14,135,2012-05-14,23.7,13.52,89.42,22.5,3.52,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,15,136,2012-05-15,22.93,15.03,90.14,20.7,9.57,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,16,137,2012-05-16,21.68,16.45,94.12,20.43,22.45,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,17,138,2012-05-17,22.75,16.22,92.3,18.52,17.01,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,18,139,2012-05-18,23.31,15.82,90.23,21.85,11.28,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,19,140,2012-05-19,21.87,16.12,92.51,15.14,16.66,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,20,141,2012-05-20,23.64,15.08,88.95,21.23,13.36,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,21,142,2012-05-21,24.34,15.04,87.6,23.46,3.07,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,22,143,2012-05-22,22.43,15.97,89.21,14.86,1.83,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,23,144,2012-05-23,22.34,15.25,88.93,21.23,1.95,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,24,145,2012-05-24,23.77,15.47,88.27,19.93,2.59,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,25,146,2012-05-25,23.93,15.35,87.23,21.71,3.6,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,26,147,2012-05-26,24.19,16.39,86.92,18.54,1.2,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,27,148,2012-05-27,23.37,16.68,84.92,15.07,0.46,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,28,149,2012-05-28,22.68,16.04,84.73,22.1,0.09,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,29,150,2012-05-29,23.56,13.98,83.11,22.78,0.14,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,30,151,2012-05-30,23.91,14.56,83.34,23.21,0.13,"Ethiopia_Aleto2"
35.3337,6.8553,2012,5,31,152,2012-05-31,23.57,14.28,85.04,20.98,1.85,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,1,153,2012-06-01,22.04,15.09,88.3,16.67,1.86,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,2,154,2012-06-02,23.54,14.05,86.41,20.54,2.85,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,3,155,2012-06-03,19.55,15.33,91.19,16.87,3.2,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,4,156,2012-06-04,22.93,13.89,87.94,20.39,1.87,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,5,157,2012-06-05,22.51,13.94,86.61,20.24,1.06,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,6,158,2012-06-06,21.1,15.54,87.2,12.2,0.37,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,7,159,2012-06-07,20.64,14.71,86.74,13.53,0.38,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,8,160,2012-06-08,23.55,13.26,83.79,21.32,0.39,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,9,161,2012-06-09,23.62,16.85,84.3,17.67,0.48,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,10,162,2012-06-10,22.24,16.83,87.65,8.74,3.66,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,11,163,2012-06-11,21.49,14.69,87.97,19.16,4.91,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,12,164,2012-06-12,22.57,13.8,88.1,18.71,2.92,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,13,165,2012-06-13,23.1,14.57,85.08,21.48,1.35,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,14,166,2012-06-14,22.22,14.5,85.95,19.68,3.64,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,15,167,2012-06-15,21.77,14.24,88.52,12.82,2.97,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,16,168,2012-06-16,19.52,15.13,93.2,15.48,4.49,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,17,169,2012-06-17,22.63,14.09,88.77,11.8,4.28,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,18,170,2012-06-18,20.67,14.95,90.57,10.66,4.12,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,19,171,2012-06-19,21.35,13.76,89.74,14.7,3.05,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,20,172,2012-06-20,20.71,13.35,89.77,14.13,7.36,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,21,173,2012-06-21,20.21,14.61,90.79,15.95,5.5,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,22,174,2012-06-22,21.7,14.49,87.08,17.82,8.07,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,23,175,2012-06-23,20.98,13.74,90.08,17.95,10.15,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,24,176,2012-06-24,21.08,14.42,90.62,20.5,8.75,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,25,177,2012-06-25,22.29,14.64,87.59,19.47,2.64,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,26,178,2012-06-26,21.03,14.58,87.05,18.92,1.98,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,27,179,2012-06-27,21.02,14.06,87.09,10.96,2.2,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,28,180,2012-06-28,20.63,14.12,89.13,15.78,4.63,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,29,181,2012-06-29,21.07,14.01,85.23,13.52,5.83,"Ethiopia_Aleto2"
35.3337,6.8553,2012,6,30,182,2012-06-30,21.97,12.84,87.02,15.93,4.38,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,1,183,2012-07-01,19.25,14.14,92.74,13.71,7.09,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,2,184,2012-07-02,20.58,13.05,91.72,10.64,6.45,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,3,185,2012-07-03,21.21,14.36,87.62,16.11,2.48,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,4,186,2012-07-04,22.03,13.16,86.56,18.88,4.52,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,5,187,2012-07-05,18.81,14.1,96.31,14.6,8.27,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,6,188,2012-07-06,18.27,13.33,93.48,10.4,5.11,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,7,189,2012-07-07,20.19,12.87,88.53,17.14,1.85,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,8,190,2012-07-08,22.13,11.86,87.05,19.36,4.7,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,9,191,2012-07-09,21.23,13.74,86.62,17.85,2.99,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,10,192,2012-07-10,23.32,14.24,87.33,16.13,4.61,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,11,193,2012-07-11,22.18,14.94,88.68,19.5,3.31,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,12,194,2012-07-12,20.48,14.02,91.66,14.09,4.47,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,13,195,2012-07-13,22.37,13.11,88.96,15.36,6.37,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,14,196,2012-07-14,21.02,14.28,90.68,10.56,6.71,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,15,197,2012-07-15,21.54,14.4,90,17.26,2.83,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,16,198,2012-07-16,19.17,13.78,92.36,16.33,4.34,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,17,199,2012-07-17,23.2,11.56,85.86,10.31,1.43,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,18,200,2012-07-18,20.83,14.23,90.7,8.78,3,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,19,201,2012-07-19,22.47,13.47,86.04,18.9,0.93,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,20,202,2012-07-20,21.12,15.04,89.26,18.58,3.62,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,21,203,2012-07-21,18.58,12.25,94.02,5.52,5.45,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,22,204,2012-07-22,22.87,11.67,82.29,21.6,2.26,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,23,205,2012-07-23,23.26,14.3,87.73,16.07,4.71,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,24,206,2012-07-24,19.69,13.86,88.81,18.42,6.16,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,25,207,2012-07-25,18.14,13.63,93.01,10.09,6.94,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,26,208,2012-07-26,21.96,14.3,86.98,11.9,6.97,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,27,209,2012-07-27,21.61,13.71,88.46,20.13,3.01,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,28,210,2012-07-28,22.4,12.61,87.34,14.52,5.38,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,29,211,2012-07-29,19.96,14.37,95.47,12.5,8.07,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,30,212,2012-07-30,20.89,14.61,92.2,18.42,11.89,"Ethiopia_Aleto2"
35.3337,6.8553,2012,7,31,213,2012-07-31,21.71,15.34,89.55,17.96,5.04,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,1,214,2012-08-01,21.86,14.91,88.39,12.84,4.91,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,2,215,2012-08-02,18.59,14.43,95.09,12.71,5.23,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,3,216,2012-08-03,20.59,13.15,88.82,15.94,2.82,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,4,217,2012-08-04,21.72,14.45,84.35,16.04,1.88,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,5,218,2012-08-05,22.01,14.65,84.06,20.85,1.7,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,6,219,2012-08-06,21.14,15.09,86.22,17.07,2.26,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,7,220,2012-08-07,20.31,14.36,89.63,10.53,15.09,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,8,221,2012-08-08,22.47,13.63,86.97,14.5,2.79,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,9,222,2012-08-09,19.72,14.46,92.48,15.25,58.17,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,10,223,2012-08-10,21.33,14.45,87.44,20.81,23.58,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,11,224,2012-08-11,22,13.23,86.71,19.13,14.41,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,12,225,2012-08-12,21.23,13.89,89.56,18.89,41.09,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,13,226,2012-08-13,22.89,13.85,88.05,18.91,8.78,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,14,227,2012-08-14,20.76,14.25,91.62,18.68,13.75,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,15,228,2012-08-15,21.21,14.79,88.68,16.87,8.27,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,16,229,2012-08-16,22.25,13.22,87.4,12.11,13.72,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,17,230,2012-08-17,22.42,14.18,90.28,16.09,12.08,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,18,231,2012-08-18,19.61,14.3,92.95,15.68,18.35,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,19,232,2012-08-19,22.45,12.9,85.71,18.68,2.26,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,20,233,2012-08-20,22.45,13.16,82.43,20.4,2.25,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,21,234,2012-08-21,21.03,13.49,86.76,20.84,1.68,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,22,235,2012-08-22,20.75,14.29,90.96,13.31,2.74,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,23,236,2012-08-23,22.57,14.35,83.95,16.85,1.55,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,24,237,2012-08-24,21.13,13.85,88.65,21.46,9.36,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,25,238,2012-08-25,23.24,13.54,86.18,20.83,7.59,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,26,239,2012-08-26,20.52,13.96,90.48,15.37,10.84,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,27,240,2012-08-27,22.82,13,84.63,20.52,9.26,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,28,241,2012-08-28,21.78,15.8,89.74,15.46,12.07,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,29,242,2012-08-29,21.62,14.22,85.79,21.73,3.05,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,30,243,2012-08-30,22.61,14.55,83.93,20.95,5.26,"Ethiopia_Aleto2"
35.3337,6.8553,2012,8,31,244,2012-08-31,20.22,13.58,91.27,12.17,13.91,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,1,245,2012-09-01,22.46,13.34,86.12,22.66,5.88,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,2,246,2012-09-02,21.12,13.44,89.06,14.06,7.37,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,3,247,2012-09-03,23.08,12.84,85.46,18.78,8.02,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,4,248,2012-09-04,20.36,15.18,93.97,17.35,7.86,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,5,249,2012-09-05,23.26,14.55,87.14,15.04,8.56,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,6,250,2012-09-06,21.03,13.91,89.77,9.87,8.97,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,7,251,2012-09-07,19.5,14.79,93.58,14.57,7.39,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,8,252,2012-09-08,22.23,13.59,88.19,19.43,1.32,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,9,253,2012-09-09,19.93,14,93.37,15.34,3.27,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,10,254,2012-09-10,21,14.98,87.04,14.16,2.95,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,11,255,2012-09-11,22.85,13.23,87.05,13.92,2.88,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,12,256,2012-09-12,21.52,14.39,91.73,13.53,1.75,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,13,257,2012-09-13,21.43,14.71,91.18,21.24,13.03,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,14,258,2012-09-14,22.06,13.79,86.02,16.7,17.19,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,15,259,2012-09-15,21.01,14.14,88.22,11.97,20.68,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,16,260,2012-09-16,22.02,13.35,84.15,22.93,1.75,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,17,261,2012-09-17,22.2,13.34,87.28,20.04,8.91,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,18,262,2012-09-18,21.88,14.75,85.3,20.64,7.35,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,19,263,2012-09-19,19.05,13.37,89.09,16.96,7.31,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,20,264,2012-09-20,21.78,12.75,86.43,11.4,5.53,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,21,265,2012-09-21,22.29,14.24,85.96,20.64,4.23,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,22,266,2012-09-22,22.04,13.62,85.68,21.35,4.61,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,23,267,2012-09-23,21.61,15.05,86.76,16.15,6.17,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,24,268,2012-09-24,20.62,14.29,90.56,12.6,8.93,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,25,269,2012-09-25,23.15,14,85.62,21.55,4.18,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,26,270,2012-09-26,22.65,13.02,87.92,18.92,8.63,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,27,271,2012-09-27,22.16,14.42,88.85,14.36,10.42,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,28,272,2012-09-28,21.26,15.39,90.88,17.31,6.66,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,29,273,2012-09-29,22.46,14.4,85.67,21.82,11.15,"Ethiopia_Aleto2"
35.3337,6.8553,2012,9,30,274,2012-09-30,19.87,14.33,89.03,14.04,20.3,"Ethiopia_Aleto2"
35.3337,6.8553,2012,10,1,275,2012-10-01,22.07,12.62,88.21,17.47,2,"Ethiopia_Aleto2"
35.3337,6.8553,2012,10,2,276,2012-10-02,21.02,14.72,88.41,18.31,5.73,"Ethiopia_Aleto2"
35.3337,6.8553,2012,10,3,277,2012-10-03,22.53,13.41,85.51,22.19,6.44,"Ethiopia_Aleto2"
35.3337,6.8553,2012,10,4,278,2012-10-04,23.11,12.54,84.71,23.07,3.64,"Ethiopia_Aleto2"
35.3337,6.8553,2012,10,5,279,2012-10-05,23.2,13.76,85.21,22.61,5.76,"Ethiopia_Aleto2"
35.3337,6.8553,2012,10,6,280,2012-10-06,23.31,13.74,84.95,20.96,4.45,"Ethiopia_Aleto2"
35.3337,6.8553,2012,10,7,281,2012-10-07,22.95,13.85,85.08,23.03,5.72,"Ethiopia_Aleto2"
35.3337,6.8553,2012,10,8,282,2012-10-08,23.24,14.79,84.57,24.25,2.86,"Ethiopia_Aleto2"
35.3337,6.8553,2012,10,9,283,2012-10-09,23.33,12.74,83.74,22.76,2.11,"Ethiopia_Aleto2"
35.3337,6.8553,2012,10,10,284,2012-10-10,23.57,12.6,85.31,19.6,0.97,"Ethiopia_Aleto2"
35.3337,6.8553,2012,10,11,285,2012-10-11,23.05,14.84,84.98,24.5,2.4,"Ethiopia_Aleto2"
35.3337,6.8553,2012,10,12,286,2012-10-12,22.53,14.52,87.56,20.19,3.47,"Ethiopia_Aleto2"
35.3337,6.8553,2012,10,13,287,2012-10-13,22.66,13.65,88.17,18.68,1.65,"Ethiopia_Aleto2"
35.3337,6.8553,2012,10,14,288,2012-10-14,22.9,13.66,83.51,24.21,1.74,"Ethiopia_Aleto2"
35.3337,6.8553,2012,10,15,289,2012-10-15,23.12,12.78,83.97,25.04,0.42,"Ethiopia_Aleto2"
35.3337,6.8553,2012,10,16,290,2012-10-16,22.8,10.64,81.33,25.86,2.5,"Ethiopia_Aleto2"
35.3337,6.8553,2012,10,17,291,2012-10-17,22.97,11.53,79.32,25.87,2.77,"Ethiopia_Aleto2"
35.3337,6.8553,2012,10,18,292,2012-10-18,22.97,10.65,78.61,24.4,2.47,"Ethiopia_Aleto2"
35.3337,6.8553,2012,10,19,293,2012-10-19,23.08,12.44,82.66,24.89,3.39,"Ethiopia_Aleto2"
35.3337,6.8553,2012,10,20,294,2012-10-20,23.79,14.05,80.91,24.9,2.29,"Ethiopia_Aleto2"
35.3337,6.8553,2012,10,21,295,2012-10-21,23.25,13.35,86.1,22.6,2.48,"Ethiopia_Aleto2"
35.3337,6.8553,2012,10,22,296,2012-10-22,23.19,14.62,88.19,21.96,2.83,"Ethiopia_Aleto2"
35.3337,6.8553,2012,10,23,297,2012-10-23,22.07,15.35,90.64,22.31,8.42,"Ethiopia_Aleto2"
35.3337,6.8553,2012,10,24,298,2012-10-24,21.81,14.23,87.8,21.9,5.37,"Ethiopia_Aleto2"
