"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-45.43,-21.55,2010,10,31,304,2010-10-31,27.86,20.92,81.62,16.94,6.44,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,1,305,2010-11-01,26.36,19.18,81.75,13.11,18.29,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,2,306,2010-11-02,24.26,16.8,79.93,12.34,7.53,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,3,307,2010-11-03,27.6,15.72,70.9,25.2,0.12,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,4,308,2010-11-04,29.85,15.39,65.43,24.83,0.72,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,5,309,2010-11-05,28.73,17.32,73.25,19.16,7.81,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,6,310,2010-11-06,25.21,18.46,83.37,6.03,20.82,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,7,311,2010-11-07,28.42,15.55,72.83,25.46,2,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,8,312,2010-11-08,29.32,16.36,74.26,20.2,4.83,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,9,313,2010-11-09,28.18,18.67,79.45,22.46,6.38,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,10,314,2010-11-10,26.64,17.4,78.97,18.02,4.22,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,11,315,2010-11-11,26.57,15.4,76.02,21.07,4.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,12,316,2010-11-12,27.13,13.9,75.25,21.18,5.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,13,317,2010-11-13,26.6,14.28,77.19,14.09,2.62,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,14,318,2010-11-14,25.31,13.97,80.85,9.86,4.36,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,15,319,2010-11-15,24.87,15.88,80.31,16.91,15.61,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,16,320,2010-11-16,22.4,16.76,88.11,6.96,12.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,17,321,2010-11-17,24.71,17.25,85.33,11.27,4.26,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,18,322,2010-11-18,28.12,15.85,70.51,24.79,0.13,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,19,323,2010-11-19,29.92,12.84,60.39,31.55,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,20,324,2010-11-20,32.74,18.08,58.27,28.57,0.34,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,21,325,2010-11-21,27.46,19.92,77.01,19.46,23.59,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,22,326,2010-11-22,23.56,18.97,86.71,10.66,11.89,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,23,327,2010-11-23,27.92,17.42,81.82,19.16,10.69,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,24,328,2010-11-24,28.88,18.27,76.86,22.3,4.77,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,25,329,2010-11-25,30.06,18.67,77.36,23.34,8.2,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,26,330,2010-11-26,28.97,18.23,73.36,25.17,2.79,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,27,331,2010-11-27,30.22,17.9,70,28.31,1.12,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,28,332,2010-11-28,30.61,17.38,69.38,28.3,0.49,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,29,333,2010-11-29,28.84,19.04,76.33,22.1,1.85,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,11,30,334,2010-11-30,27.15,19.67,79.87,18.02,8.07,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,1,335,2010-12-01,26.55,20.46,80.97,22.67,14.37,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,2,336,2010-12-02,27.33,20.8,84.99,13.89,13.58,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,3,337,2010-12-03,27.22,20.43,85.08,16.68,4.52,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,4,338,2010-12-04,30.16,20.1,79.79,27.15,1.37,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,5,339,2010-12-05,28.23,20.47,84.58,20.59,15.35,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,6,340,2010-12-06,26.07,20.74,88.45,21.78,1.25,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,7,341,2010-12-07,29.74,19.74,79.29,22.42,1.54,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,8,342,2010-12-08,29.35,20.3,79.93,23.8,3.18,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,9,343,2010-12-09,30.64,19.64,76.14,26.84,0.22,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,10,344,2010-12-10,30.28,17.1,74.26,24.9,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,11,345,2010-12-11,29.38,19.09,74.67,23.29,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,12,346,2010-12-12,30.42,20.14,73.49,23.99,5.77,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,13,347,2010-12-13,28.58,20.7,80.53,22.33,3.91,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,14,348,2010-12-14,28.51,19.4,80.9,19.39,16.83,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,15,349,2010-12-15,26.92,17.53,85.16,17.59,25.59,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,16,350,2010-12-16,26.2,18.86,84.9,18.6,24.53,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,17,351,2010-12-17,28.41,17.98,75.76,28.93,0.67,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,18,352,2010-12-18,26.86,18.58,80.4,22.93,3.38,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,19,353,2010-12-19,27.37,19.14,74.75,26.18,4.46,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,20,354,2010-12-20,29.91,19.6,69.97,30.38,0.13,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,21,355,2010-12-21,30.43,19.5,66.86,30.4,0.19,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,22,356,2010-12-22,28.44,19.64,77.55,24.19,8.67,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,23,357,2010-12-23,26.9,20.45,82.42,19.15,9.8,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,24,358,2010-12-24,25.22,19.59,87.24,16.65,6.87,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,25,359,2010-12-25,28.15,19.48,83.94,20.71,3.5,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,26,360,2010-12-26,27.98,20.16,83.45,19.54,3.71,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,27,361,2010-12-27,27.3,19.85,83.68,16.73,12.54,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,28,362,2010-12-28,27.09,19.22,83.83,20.99,6.57,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,29,363,2010-12-29,28.49,16.66,75.39,23.81,0.75,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,30,364,2010-12-30,27.85,17.57,80.37,25.11,1.13,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2010,12,31,365,2010-12-31,25.4,17.18,83.86,15.59,20.51,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,1,1,2011-01-01,24.21,18.98,88.23,10.66,8.25,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,2,2,2011-01-02,24.24,18.74,88.31,10.46,18.37,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,3,3,2011-01-03,24.12,19.17,89.76,9.37,35.91,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,4,4,2011-01-04,24.98,18.83,89.66,7.24,21.52,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,5,5,2011-01-05,26.8,19.91,85.94,18.2,14.6,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,6,6,2011-01-06,23.69,19.88,91.03,21.89,30.74,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,7,7,2011-01-07,22.74,19.13,88.74,18.57,21.07,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,8,8,2011-01-08,25.41,18.29,87.39,13.33,11.44,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,9,9,2011-01-09,26.33,17.98,80.97,26.04,0.66,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,10,10,2011-01-10,27.34,16.73,80.5,20.37,8.88,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,11,11,2011-01-11,25.4,19.35,91.56,14.47,11.54,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,12,12,2011-01-12,25.28,19.8,90.62,14.99,31.29,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,13,13,2011-01-13,24.82,20.16,92.03,11.83,61.45,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,14,14,2011-01-14,26.59,19.98,86.94,16.84,15.21,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,15,15,2011-01-15,27.83,20.61,82.5,21.45,5.84,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,16,16,2011-01-16,26.05,20.08,87.02,15.37,16.23,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,17,17,2011-01-17,24.61,20.02,87.4,20.63,5.85,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,18,18,2011-01-18,26.82,19.71,83.86,15.96,5.38,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,19,19,2011-01-19,25.04,19.82,82.11,24.29,1.49,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,20,20,2011-01-20,27.25,19.32,82.25,25.1,1.2,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,21,21,2011-01-21,28.99,19.45,79.86,29.76,0.12,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,22,22,2011-01-22,27.9,19.04,82.84,23.62,1.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,23,23,2011-01-23,28.41,18.62,80.01,27.85,0.21,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,24,24,2011-01-24,28.92,20.18,80.78,28.73,0.32,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,25,25,2011-01-25,27.8,17.38,79.29,25.23,0.05,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,26,26,2011-01-26,28.07,17.73,78.68,28.24,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,27,27,2011-01-27,27.96,18.08,75.73,28.19,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,28,28,2011-01-28,29.57,18.48,74.24,28.15,1.46,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,29,29,2011-01-29,28.92,21.05,78.54,28.22,0.58,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,30,30,2011-01-30,29.72,21.28,78.81,27.67,2.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,1,31,31,2011-01-31,26.46,20.39,83.1,27.44,6.15,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,2,1,32,2011-02-01,24.81,19.8,85.28,19.24,0.59,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,2,2,33,2011-02-02,26.49,18.85,80.55,20.99,4.1,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,2,3,34,2011-02-03,25.6,19.56,83.17,23.51,0.32,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,2,4,35,2011-02-04,27.41,18.57,78.55,26.32,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,2,5,36,2011-02-05,28.69,16.77,76.12,28.41,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,2,6,37,2011-02-06,28,17.9,77.47,28.86,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,2,7,38,2011-02-07,27.91,18.78,76.33,27.08,0.14,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,2,8,39,2011-02-08,27.89,18.31,77.48,28.06,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,2,9,40,2011-02-09,28.41,17.22,74.46,28.69,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,2,10,41,2011-02-10,28.72,17.5,74.38,28.89,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,2,11,42,2011-02-11,26.28,19.13,83.39,19.82,3.91,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,2,12,43,2011-02-12,24.77,19.24,84.64,21.52,11.5,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,2,13,44,2011-02-13,26.45,19.35,80.81,17.56,3.82,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,2,14,45,2011-02-14,28.39,19.06,80.77,24.25,7.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,2,15,46,2011-02-15,26.19,19.12,80.41,24.89,0.65,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,2,16,47,2011-02-16,27.01,18.52,82.45,18.45,17.3,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,2,17,48,2011-02-17,25.93,18.84,85.99,13.7,1.32,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,2,18,49,2011-02-18,25.43,18.02,84.52,22.97,0.37,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,2,19,50,2011-02-19,26.67,16.96,77.59,22.58,0.09,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,2,20,51,2011-02-20,27.68,17.3,79.07,25.58,0.17,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,2,21,52,2011-02-21,28.66,17.87,75.84,26.12,0.35,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,2,22,53,2011-02-22,27.25,18.98,80.58,22.76,10.87,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,2,23,54,2011-02-23,27.53,19.38,84.25,22.83,8.23,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,2,24,55,2011-02-24,26.41,19.33,84.37,21.41,2.16,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,2,25,56,2011-02-25,27.25,20.03,82.47,22.39,3.78,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,2,26,57,2011-02-26,27.99,19.06,79.92,21.95,14.47,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,2,27,58,2011-02-27,27.63,20.73,82.93,17.86,9.88,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,2,28,59,2011-02-28,25.27,20.77,88.89,12.96,14.8,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,1,60,2011-03-01,25.32,19.12,87.53,15.27,7.55,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,2,61,2011-03-02,24.14,17.47,87.25,12.6,17.67,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,3,62,2011-03-03,21.74,17.98,91.48,8.09,20.75,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,4,63,2011-03-04,22.72,17,89.84,8.51,28.43,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,5,64,2011-03-05,22.03,17.13,91.93,7.73,21.77,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,6,65,2011-03-06,22.74,17.08,91.43,12.63,17.74,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,7,66,2011-03-07,24.44,16.96,88.01,9.78,22.98,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,8,67,2011-03-08,22,16.92,93.09,10.78,9.11,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,9,68,2011-03-09,24.66,17.56,84.96,16.7,14.98,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,10,69,2011-03-10,27.39,17.22,85.08,20.6,1.25,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,11,70,2011-03-11,25.93,18.27,85.42,17.76,0.6,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,12,71,2011-03-12,24.9,19.19,89.04,13.12,18.75,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,13,72,2011-03-13,26.24,19.44,87.21,16.67,15.82,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,14,73,2011-03-14,27.36,18.58,85.8,18.39,16.21,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,15,74,2011-03-15,27.63,19,85.38,16.76,12.28,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,16,75,2011-03-16,26.36,19.62,87.83,19.05,2.69,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,17,76,2011-03-17,25.4,17.88,85.5,17.17,2.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,18,77,2011-03-18,26.33,17.93,87.16,15.52,1.45,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,19,78,2011-03-19,26.75,18.45,84.94,19.45,0.2,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,20,79,2011-03-20,24.73,16.6,83.37,16.26,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,21,80,2011-03-21,22.22,16.27,87.39,17.59,0.05,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,22,81,2011-03-22,22.67,16.99,88.32,14.78,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,23,82,2011-03-23,22.74,16.87,88.04,13.12,0.12,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,24,83,2011-03-24,24.23,17.13,86.91,17.22,0.18,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,25,84,2011-03-25,26.92,18.02,78.5,23.41,1.83,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,26,85,2011-03-26,28.18,17.55,77.75,22.45,0.65,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,27,86,2011-03-27,26.42,19.71,85.88,22.47,3.21,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,28,87,2011-03-28,23.26,19.58,91.52,21.06,2.67,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,29,88,2011-03-29,26.92,18.73,85.24,17.57,4.46,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,30,89,2011-03-30,25.87,19.85,83.14,15.74,7.12,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,3,31,90,2011-03-31,26.77,18.92,86.88,21.11,5.59,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,1,91,2011-04-01,27.49,16.99,79.64,21.45,0.08,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,2,92,2011-04-02,26.45,17.44,88.16,19.1,14.47,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,3,93,2011-04-03,24.35,19.04,87.72,14.66,11.4,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,4,94,2011-04-04,24.37,17.39,88.68,11.33,5.07,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,5,95,2011-04-05,24.16,18.45,89.36,7.5,8.68,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,6,96,2011-04-06,25.89,15.99,75.32,20.67,0.87,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,7,97,2011-04-07,25.44,14.59,81.16,21.34,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,8,98,2011-04-08,24.8,16.31,79.96,18.55,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,9,99,2011-04-09,23.67,15.3,84.01,16.71,3.45,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,10,100,2011-04-10,23.89,16.16,88.41,17.67,1.48,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,11,101,2011-04-11,25.18,16.47,85.57,17.96,0.91,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,12,102,2011-04-12,23.37,17.02,90.11,20.23,0.57,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,13,103,2011-04-13,23.96,17.94,88.46,14.86,0.1,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,14,104,2011-04-14,26.75,17.33,82.26,20.46,0.13,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,15,105,2011-04-15,24.91,18.8,86.21,18.89,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,16,106,2011-04-16,26.26,16.92,78.62,21.07,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,17,107,2011-04-17,26.52,16.64,80.39,20.68,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,18,108,2011-04-18,25.95,16.87,81.19,20.63,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,19,109,2011-04-19,25.93,16.19,84.47,19.45,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,20,110,2011-04-20,25.12,15.91,84.66,18.95,0.49,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,21,111,2011-04-21,25.88,13.75,75.55,20.56,0.05,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,22,112,2011-04-22,25.97,14.84,75.81,20.04,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,23,113,2011-04-23,26.23,15.69,81.38,18.26,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,24,114,2011-04-24,23.97,18.52,85.76,17.64,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,25,115,2011-04-25,24.39,17.66,85.52,19.12,0.44,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,26,116,2011-04-26,19.84,15.63,92.39,9.75,3.78,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,27,117,2011-04-27,20.73,14.54,90.59,7.84,2.28,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,28,118,2011-04-28,21.58,14.71,86.52,13.8,5.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,29,119,2011-04-29,23.51,15.27,84.98,14.89,1.51,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,4,30,120,2011-04-30,24.7,14.52,81.01,17.4,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,1,121,2011-05-01,24.9,14.05,81.33,17.95,3.37,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,2,122,2011-05-02,24.59,15.27,83.86,10.96,0.46,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,3,123,2011-05-03,23.94,14.81,84.34,17.85,0.11,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,4,124,2011-05-04,24.88,13.76,82.43,12.7,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,5,125,2011-05-05,25.21,14.98,84.35,12.35,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,6,126,2011-05-06,26.16,14.13,79.13,17.86,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,7,127,2011-05-07,24.83,14.17,80.87,17.97,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,8,128,2011-05-08,23.89,14.25,81.67,18.17,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,9,129,2011-05-09,24.97,13.36,83.47,18.64,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,10,130,2011-05-10,24.27,14.17,83.42,14.57,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,11,131,2011-05-11,23.58,15.1,82.44,14.08,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,12,132,2011-05-12,25.2,15.49,83.53,15.98,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,13,133,2011-05-13,23.5,14.66,81.18,13.09,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,14,134,2011-05-14,22.94,14,81.52,14.6,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,15,135,2011-05-15,23,14.35,87.35,14.27,4.52,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,16,136,2011-05-16,21.83,11.98,84.54,15.71,0.18,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,17,137,2011-05-17,20.89,11.76,81.98,17.09,0.05,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,18,138,2011-05-18,20.45,11.12,80.07,16.8,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,19,139,2011-05-19,20.92,11.29,83.26,11.74,0.11,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,20,140,2011-05-20,21.81,11.36,83.17,12.47,0.05,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,21,141,2011-05-21,21.74,12.34,82.6,15.98,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,22,142,2011-05-22,21.25,10.66,76.7,18.45,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,23,143,2011-05-23,21.3,10.49,75.82,17.17,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,24,144,2011-05-24,22.95,10.44,68.71,16.91,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,25,145,2011-05-25,22.88,9.67,77.65,17.54,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,26,146,2011-05-26,23.35,12.92,76.02,15.31,0,"Brazil_Minas_Gerais_Varginha"
