"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-75.8469,5.6959,2012,2,12,43,2012-02-12,20.93,15.3,90.87,18.07,3.14,"Colombia_Andes"
-75.8469,5.6959,2012,2,13,44,2012-02-13,21.03,14.18,87.79,19.29,1.21,"Colombia_Andes"
-75.8469,5.6959,2012,2,14,45,2012-02-14,23.09,14.01,85.09,21.84,5.47,"Colombia_Andes"
-75.8469,5.6959,2012,2,15,46,2012-02-15,22.96,13.76,83.42,22.63,2.74,"Colombia_Andes"
-75.8469,5.6959,2012,2,16,47,2012-02-16,22.58,13.93,84.16,19.99,2.16,"Colombia_Andes"
-75.8469,5.6959,2012,2,17,48,2012-02-17,21.56,13.69,87.52,19.13,5.69,"Colombia_Andes"
-75.8469,5.6959,2012,2,18,49,2012-02-18,20.97,14.21,89.51,18.37,6.78,"Colombia_Andes"
-75.8469,5.6959,2012,2,19,50,2012-02-19,21.92,14.16,85.89,22.25,1.4,"Colombia_Andes"
-75.8469,5.6959,2012,2,20,51,2012-02-20,22.44,14.11,81.89,22.18,0.53,"Colombia_Andes"
-75.8469,5.6959,2012,2,21,52,2012-02-21,23.54,13.4,81.49,23.04,0.04,"Colombia_Andes"
-75.8469,5.6959,2012,2,22,53,2012-02-22,23.34,12.26,82.71,19.95,0.32,"Colombia_Andes"
-75.8469,5.6959,2012,2,23,54,2012-02-23,23.15,12.48,83.94,21.27,7.32,"Colombia_Andes"
-75.8469,5.6959,2012,2,24,55,2012-02-24,23.18,12.67,83.18,19.78,2.95,"Colombia_Andes"
-75.8469,5.6959,2012,2,25,56,2012-02-25,20.93,14.74,90.59,15.61,8.09,"Colombia_Andes"
-75.8469,5.6959,2012,2,26,57,2012-02-26,19.98,14.37,87.58,17.39,0.31,"Colombia_Andes"
-75.8469,5.6959,2012,2,27,58,2012-02-27,21.84,13.22,84.16,19.01,1.02,"Colombia_Andes"
-75.8469,5.6959,2012,2,28,59,2012-02-28,21.87,13.51,84.4,14.84,9.86,"Colombia_Andes"
-75.8469,5.6959,2012,2,29,60,2012-02-29,21.12,14.42,87.67,14.1,4.93,"Colombia_Andes"
-75.8469,5.6959,2012,3,1,61,2012-03-01,22.05,13.64,86.85,17.43,0.58,"Colombia_Andes"
-75.8469,5.6959,2012,3,2,62,2012-03-02,23.35,14.51,85.57,21.7,1.33,"Colombia_Andes"
-75.8469,5.6959,2012,3,3,63,2012-03-03,23.38,15.09,87.3,18.51,12.9,"Colombia_Andes"
-75.8469,5.6959,2012,3,4,64,2012-03-04,23.12,15.08,88.47,20.32,25.1,"Colombia_Andes"
-75.8469,5.6959,2012,3,5,65,2012-03-05,19.83,14.56,91.45,18.67,7.76,"Colombia_Andes"
-75.8469,5.6959,2012,3,6,66,2012-03-06,21.99,13.77,88.01,14.63,10.95,"Colombia_Andes"
-75.8469,5.6959,2012,3,7,67,2012-03-07,21.63,14.2,88.64,15.5,4.49,"Colombia_Andes"
-75.8469,5.6959,2012,3,8,68,2012-03-08,20.58,14.67,89.41,16.55,0.46,"Colombia_Andes"
-75.8469,5.6959,2012,3,9,69,2012-03-09,18.89,14.36,90.39,15.85,7.49,"Colombia_Andes"
-75.8469,5.6959,2012,3,10,70,2012-03-10,19.84,14.3,91.44,8.89,5.42,"Colombia_Andes"
-75.8469,5.6959,2012,3,11,71,2012-03-11,22.42,12.93,86.27,16.6,0.62,"Colombia_Andes"
-75.8469,5.6959,2012,3,12,72,2012-03-12,21.17,13.91,87.39,18.7,1.83,"Colombia_Andes"
-75.8469,5.6959,2012,3,13,73,2012-03-13,20.62,14.57,89.59,20.64,8.17,"Colombia_Andes"
-75.8469,5.6959,2012,3,14,74,2012-03-14,22.74,14.36,85.35,10.48,0.89,"Colombia_Andes"
-75.8469,5.6959,2012,3,15,75,2012-03-15,23.21,13.78,84.79,22.55,1.1,"Colombia_Andes"
-75.8469,5.6959,2012,3,16,76,2012-03-16,21.91,15.2,87.17,10.83,3.84,"Colombia_Andes"
-75.8469,5.6959,2012,3,17,77,2012-03-17,21.08,14.83,89.7,15.72,2.52,"Colombia_Andes"
-75.8469,5.6959,2012,3,18,78,2012-03-18,23.39,13.89,86.33,18.09,14.11,"Colombia_Andes"
-75.8469,5.6959,2012,3,19,79,2012-03-19,18.64,14.86,89.14,12.64,4.09,"Colombia_Andes"
-75.8469,5.6959,2012,3,20,80,2012-03-20,21.42,13.87,88.64,14.07,6.52,"Colombia_Andes"
-75.8469,5.6959,2012,3,21,81,2012-03-21,20.51,14.37,91.74,14.04,17.17,"Colombia_Andes"
-75.8469,5.6959,2012,3,22,82,2012-03-22,19.19,12.7,87.01,12.23,8.4,"Colombia_Andes"
-75.8469,5.6959,2012,3,23,83,2012-03-23,20.92,13.2,89.77,16.93,11.58,"Colombia_Andes"
-75.8469,5.6959,2012,3,24,84,2012-03-24,18.16,13.88,92.79,13.18,10.28,"Colombia_Andes"
-75.8469,5.6959,2012,3,25,85,2012-03-25,20.5,14.67,91.35,15.78,3.36,"Colombia_Andes"
-75.8469,5.6959,2012,3,26,86,2012-03-26,19.2,13.89,93.47,10.22,5.32,"Colombia_Andes"
-75.8469,5.6959,2012,3,27,87,2012-03-27,23.7,12.78,82.94,19.49,0.88,"Colombia_Andes"
-75.8469,5.6959,2012,3,28,88,2012-03-28,22.43,14.38,88.86,15.87,13.86,"Colombia_Andes"
-75.8469,5.6959,2012,3,29,89,2012-03-29,23.41,14.01,86,20.93,7.81,"Colombia_Andes"
-75.8469,5.6959,2012,3,30,90,2012-03-30,23.37,14.68,88.39,15.09,5.94,"Colombia_Andes"
-75.8469,5.6959,2012,3,31,91,2012-03-31,23.55,14.36,86.82,21.48,8.62,"Colombia_Andes"
-75.8469,5.6959,2012,4,1,92,2012-04-01,23.78,14.99,87.26,16.88,6.18,"Colombia_Andes"
-75.8469,5.6959,2012,4,2,93,2012-04-02,23.31,16,88.84,21.56,5.9,"Colombia_Andes"
-75.8469,5.6959,2012,4,3,94,2012-04-03,21.14,16.26,92.38,18.7,5.63,"Colombia_Andes"
-75.8469,5.6959,2012,4,4,95,2012-04-04,22.36,15.03,88.88,13.36,0.74,"Colombia_Andes"
-75.8469,5.6959,2012,4,5,96,2012-04-05,21.41,15.51,89.65,10,14.9,"Colombia_Andes"
-75.8469,5.6959,2012,4,6,97,2012-04-06,20.18,15.21,92.34,16.11,27.75,"Colombia_Andes"
-75.8469,5.6959,2012,4,7,98,2012-04-07,20.5,13.56,88.21,12.41,17.79,"Colombia_Andes"
-75.8469,5.6959,2012,4,8,99,2012-04-08,20.24,14.75,90.71,11.42,7.81,"Colombia_Andes"
-75.8469,5.6959,2012,4,9,100,2012-04-09,22.02,13.84,88.24,14.41,12.24,"Colombia_Andes"
-75.8469,5.6959,2012,4,10,101,2012-04-10,20.16,14.46,91.39,14.48,7.08,"Colombia_Andes"
-75.8469,5.6959,2012,4,11,102,2012-04-11,19.18,14.24,91.2,14.01,19.04,"Colombia_Andes"
-75.8469,5.6959,2012,4,12,103,2012-04-12,18.63,13.04,91.96,10.02,16.87,"Colombia_Andes"
-75.8469,5.6959,2012,4,13,104,2012-04-13,22.3,14,88.45,17.58,4.09,"Colombia_Andes"
-75.8469,5.6959,2012,4,14,105,2012-04-14,19.28,14.57,91.08,15.1,5.18,"Colombia_Andes"
-75.8469,5.6959,2012,4,15,106,2012-04-15,21.99,14.4,87.11,17.44,2.69,"Colombia_Andes"
-75.8469,5.6959,2012,4,16,107,2012-04-16,21.64,13.57,86.53,14.49,3.48,"Colombia_Andes"
-75.8469,5.6959,2012,4,17,108,2012-04-17,20.23,14.27,90.22,13.61,4.86,"Colombia_Andes"
-75.8469,5.6959,2012,4,18,109,2012-04-18,19.16,13.67,88.64,12.53,9.07,"Colombia_Andes"
-75.8469,5.6959,2012,4,19,110,2012-04-19,23.49,12.72,86.04,12.91,8.28,"Colombia_Andes"
-75.8469,5.6959,2012,4,20,111,2012-04-20,22.54,12.96,86.21,15.45,17.63,"Colombia_Andes"
-75.8469,5.6959,2012,4,21,112,2012-04-21,21.6,14.64,88.8,15.91,9.21,"Colombia_Andes"
-75.8469,5.6959,2012,4,22,113,2012-04-22,21.17,15.24,90.51,14.31,3.48,"Colombia_Andes"
-75.8469,5.6959,2012,4,23,114,2012-04-23,22.78,15.08,88.76,17.63,17.61,"Colombia_Andes"
-75.8469,5.6959,2012,4,24,115,2012-04-24,19.05,15.12,95.07,18.44,11.76,"Colombia_Andes"
-75.8469,5.6959,2012,4,25,116,2012-04-25,23.7,14.11,88.01,22.54,2.88,"Colombia_Andes"
-75.8469,5.6959,2012,4,26,117,2012-04-26,23.21,15.58,89.68,16.74,5.63,"Colombia_Andes"
-75.8469,5.6959,2012,4,27,118,2012-04-27,21.4,15.4,92.72,18.78,12.85,"Colombia_Andes"
-75.8469,5.6959,2012,4,28,119,2012-04-28,20.75,14.27,90.98,11.14,15.87,"Colombia_Andes"
-75.8469,5.6959,2012,4,29,120,2012-04-29,22.68,14.93,88.53,17.9,6.88,"Colombia_Andes"
-75.8469,5.6959,2012,4,30,121,2012-04-30,22.43,14.85,89.34,14.52,12.32,"Colombia_Andes"
-75.8469,5.6959,2012,5,1,122,2012-05-01,19.49,15.97,93.85,14,14.41,"Colombia_Andes"
-75.8469,5.6959,2012,5,2,123,2012-05-02,22.47,14.79,90.2,15.7,13.92,"Colombia_Andes"
-75.8469,5.6959,2012,5,3,124,2012-05-03,22.74,15.58,88.89,19.12,3.8,"Colombia_Andes"
-75.8469,5.6959,2012,5,4,125,2012-05-04,21.7,15.17,90.06,12.81,14.01,"Colombia_Andes"
-75.8469,5.6959,2012,5,5,126,2012-05-05,20.78,15.53,92.34,13.33,9.11,"Colombia_Andes"
-75.8469,5.6959,2012,5,6,127,2012-05-06,21.27,14.82,91.76,18.3,15.23,"Colombia_Andes"
-75.8469,5.6959,2012,5,7,128,2012-05-07,18.76,15.28,95.96,11.89,20.07,"Colombia_Andes"
-75.8469,5.6959,2012,5,8,129,2012-05-08,23.02,14.55,88.66,19,9.3,"Colombia_Andes"
-75.8469,5.6959,2012,5,9,130,2012-05-09,21.33,15.28,92.28,14.74,10.04,"Colombia_Andes"
-75.8469,5.6959,2012,5,10,131,2012-05-10,23.33,15.62,88.17,17.3,4.62,"Colombia_Andes"
-75.8469,5.6959,2012,5,11,132,2012-05-11,19.72,15.97,94.81,13.78,15.64,"Colombia_Andes"
-75.8469,5.6959,2012,5,12,133,2012-05-12,22.21,15.91,91.12,17.83,6.48,"Colombia_Andes"
-75.8469,5.6959,2012,5,13,134,2012-05-13,21.31,15.44,90.28,15.8,1.62,"Colombia_Andes"
-75.8469,5.6959,2012,5,14,135,2012-05-14,20.64,15.44,92.71,15.16,4.19,"Colombia_Andes"
-75.8469,5.6959,2012,5,15,136,2012-05-15,22.77,14.28,88.03,22.9,10.16,"Colombia_Andes"
-75.8469,5.6959,2012,5,16,137,2012-05-16,22.42,15.41,88.28,18.74,6.79,"Colombia_Andes"
-75.8469,5.6959,2012,5,17,138,2012-05-17,19.98,15.67,92.94,21.32,8.39,"Colombia_Andes"
-75.8469,5.6959,2012,5,18,139,2012-05-18,22.22,14.16,90.91,17.46,14.55,"Colombia_Andes"
-75.8469,5.6959,2012,5,19,140,2012-05-19,18.6,15.63,95.22,13.59,12.59,"Colombia_Andes"
-75.8469,5.6959,2012,5,20,141,2012-05-20,22.1,15.21,89.88,14.06,13.07,"Colombia_Andes"
-75.8469,5.6959,2012,5,21,142,2012-05-21,19.98,15.55,95.49,17.86,27.72,"Colombia_Andes"
-75.8469,5.6959,2012,5,22,143,2012-05-22,21.27,15.29,91.99,16.27,11.97,"Colombia_Andes"
-75.8469,5.6959,2012,5,23,144,2012-05-23,22.24,14.85,87.88,20.3,1.8,"Colombia_Andes"
-75.8469,5.6959,2012,5,24,145,2012-05-24,22.54,15.36,88.9,20.17,2.99,"Colombia_Andes"
-75.8469,5.6959,2012,5,25,146,2012-05-25,21.54,15.19,91.89,18.44,14.93,"Colombia_Andes"
-75.8469,5.6959,2012,5,26,147,2012-05-26,22.28,14.67,87.88,19.54,9.91,"Colombia_Andes"
-75.8469,5.6959,2012,5,27,148,2012-05-27,23.13,14.75,85.67,22.17,4.99,"Colombia_Andes"
-75.8469,5.6959,2012,5,28,149,2012-05-28,23.33,14.43,85.87,17.91,3.68,"Colombia_Andes"
-75.8469,5.6959,2012,5,29,150,2012-05-29,22.7,14.53,85.19,20.14,0.92,"Colombia_Andes"
-75.8469,5.6959,2012,5,30,151,2012-05-30,23.52,14.07,84.66,18.87,0.15,"Colombia_Andes"
-75.8469,5.6959,2012,5,31,152,2012-05-31,22.78,14.1,85.64,19.55,2.18,"Colombia_Andes"
-75.8469,5.6959,2012,6,1,153,2012-06-01,23.39,13.82,85.43,15.8,0.37,"Colombia_Andes"
-75.8469,5.6959,2012,6,2,154,2012-06-02,22.68,15.42,86.46,18.54,20.55,"Colombia_Andes"
-75.8469,5.6959,2012,6,3,155,2012-06-03,21.94,15.42,88.68,17.51,6.33,"Colombia_Andes"
-75.8469,5.6959,2012,6,4,156,2012-06-04,22.71,15.56,86.82,17.45,0.85,"Colombia_Andes"
-75.8469,5.6959,2012,6,5,157,2012-06-05,22,14.92,87.71,20.9,1.38,"Colombia_Andes"
-75.8469,5.6959,2012,6,6,158,2012-06-06,22.94,14.18,85.97,22.9,0.19,"Colombia_Andes"
-75.8469,5.6959,2012,6,7,159,2012-06-07,22.39,13.69,85.9,22.5,17.46,"Colombia_Andes"
-75.8469,5.6959,2012,6,8,160,2012-06-08,22.61,14.27,85.92,16.42,6.95,"Colombia_Andes"
-75.8469,5.6959,2012,6,9,161,2012-06-09,22.61,14.28,86.22,20.3,9.45,"Colombia_Andes"
-75.8469,5.6959,2012,6,10,162,2012-06-10,23.45,13.67,86.26,19.13,0.87,"Colombia_Andes"
-75.8469,5.6959,2012,6,11,163,2012-06-11,23.02,14.62,87.54,15.09,3.07,"Colombia_Andes"
-75.8469,5.6959,2012,6,12,164,2012-06-12,21.25,15.04,91.04,14.59,8.05,"Colombia_Andes"
-75.8469,5.6959,2012,6,13,165,2012-06-13,22.01,14.52,90.29,12.97,6.46,"Colombia_Andes"
-75.8469,5.6959,2012,6,14,166,2012-06-14,22.34,14.21,90.14,15.79,6.14,"Colombia_Andes"
-75.8469,5.6959,2012,6,15,167,2012-06-15,22.09,14.96,90.58,18.58,6.29,"Colombia_Andes"
-75.8469,5.6959,2012,6,16,168,2012-06-16,21.71,13.52,88.48,11.09,7.33,"Colombia_Andes"
-75.8469,5.6959,2012,6,17,169,2012-06-17,22.77,12.08,81.46,18.45,0.28,"Colombia_Andes"
-75.8469,5.6959,2012,6,18,170,2012-06-18,22.6,14.16,88.15,19.24,3.86,"Colombia_Andes"
-75.8469,5.6959,2012,6,19,171,2012-06-19,23.39,14.8,83.85,22.7,10.03,"Colombia_Andes"
-75.8469,5.6959,2012,6,20,172,2012-06-20,22.87,14.32,88.47,19.68,15.27,"Colombia_Andes"
-75.8469,5.6959,2012,6,21,173,2012-06-21,21.63,15.44,89.97,16.17,4.3,"Colombia_Andes"
-75.8469,5.6959,2012,6,22,174,2012-06-22,22.37,13.28,81.82,23.55,0.04,"Colombia_Andes"
-75.8469,5.6959,2012,6,23,175,2012-06-23,21.84,12.09,83.39,19.43,8.8,"Colombia_Andes"
-75.8469,5.6959,2012,6,24,176,2012-06-24,21.19,12.7,87.99,18.7,11.17,"Colombia_Andes"
-75.8469,5.6959,2012,6,25,177,2012-06-25,21.53,13.72,86.81,15.46,6.71,"Colombia_Andes"
-75.8469,5.6959,2012,6,26,178,2012-06-26,21.44,13.65,87.78,17.87,1.56,"Colombia_Andes"
-75.8469,5.6959,2012,6,27,179,2012-06-27,21.9,12.96,83.99,20.2,0.78,"Colombia_Andes"
-75.8469,5.6959,2012,6,28,180,2012-06-28,22.36,12.33,85.84,20.32,6.38,"Colombia_Andes"
-75.8469,5.6959,2012,6,29,181,2012-06-29,22.31,14.03,89.06,17.31,18.76,"Colombia_Andes"
-75.8469,5.6959,2012,6,30,182,2012-06-30,21,14.67,91.44,15.82,15.08,"Colombia_Andes"
-75.8469,5.6959,2012,7,1,183,2012-07-01,21.39,13.97,87.89,21.6,0.43,"Colombia_Andes"
-75.8469,5.6959,2012,7,2,184,2012-07-02,22.39,12.7,83.76,22.31,4.73,"Colombia_Andes"
-75.8469,5.6959,2012,7,3,185,2012-07-03,21.86,13.9,88.2,16.4,5.2,"Colombia_Andes"
-75.8469,5.6959,2012,7,4,186,2012-07-04,22.09,13.06,87.54,16.74,7.3,"Colombia_Andes"
-75.8469,5.6959,2012,7,5,187,2012-07-05,20.52,15.22,92.8,17.77,7.17,"Colombia_Andes"
-75.8469,5.6959,2012,7,6,188,2012-07-06,21.28,15.21,89.87,16.87,4.93,"Colombia_Andes"
-75.8469,5.6959,2012,7,7,189,2012-07-07,21.92,14.63,86.83,18.76,0.97,"Colombia_Andes"
-75.8469,5.6959,2012,7,8,190,2012-07-08,21.85,14.04,84.4,22.78,15.08,"Colombia_Andes"
-75.8469,5.6959,2012,7,9,191,2012-07-09,23.16,12.94,83.7,20.16,1.55,"Colombia_Andes"
-75.8469,5.6959,2012,7,10,192,2012-07-10,22.85,14.3,85.12,19.24,1.69,"Colombia_Andes"
-75.8469,5.6959,2012,7,11,193,2012-07-11,22.13,14.38,89.79,14.52,15.03,"Colombia_Andes"
-75.8469,5.6959,2012,7,12,194,2012-07-12,22.17,15.02,89.13,16.05,6.37,"Colombia_Andes"
-75.8469,5.6959,2012,7,13,195,2012-07-13,21.22,15.02,90.18,12.7,16.97,"Colombia_Andes"
-75.8469,5.6959,2012,7,14,196,2012-07-14,22.03,14.2,89.48,19.78,9.39,"Colombia_Andes"
-75.8469,5.6959,2012,7,15,197,2012-07-15,22.55,14.35,86.62,18.68,0.51,"Colombia_Andes"
-75.8469,5.6959,2012,7,16,198,2012-07-16,20.95,14.54,85.24,21.62,4.32,"Colombia_Andes"
-75.8469,5.6959,2012,7,17,199,2012-07-17,22.31,13.72,88.49,21.36,4.5,"Colombia_Andes"
-75.8469,5.6959,2012,7,18,200,2012-07-18,22.73,13.73,86.01,21.46,1.37,"Colombia_Andes"
-75.8469,5.6959,2012,7,19,201,2012-07-19,22.94,13.33,85.62,20.07,2.88,"Colombia_Andes"
-75.8469,5.6959,2012,7,20,202,2012-07-20,21.94,14.09,86.06,16.65,1.42,"Colombia_Andes"
-75.8469,5.6959,2012,7,21,203,2012-07-21,22.65,13.03,83.52,18.9,0.01,"Colombia_Andes"
-75.8469,5.6959,2012,7,22,204,2012-07-22,22,14.28,83.79,20.13,0.17,"Colombia_Andes"
-75.8469,5.6959,2012,7,23,205,2012-07-23,22.64,12.63,83.68,16.72,1.29,"Colombia_Andes"
-75.8469,5.6959,2012,7,24,206,2012-07-24,22.37,14.22,86.07,19.74,7.7,"Colombia_Andes"
-75.8469,5.6959,2012,7,25,207,2012-07-25,23.18,14.29,83.2,23.18,0.33,"Colombia_Andes"
-75.8469,5.6959,2012,7,26,208,2012-07-26,23.41,13.72,82.96,19.92,0.01,"Colombia_Andes"
-75.8469,5.6959,2012,7,27,209,2012-07-27,23.63,14.17,82.8,19.49,0.04,"Colombia_Andes"
-75.8469,5.6959,2012,7,28,210,2012-07-28,22.82,15.29,85.61,15.75,6.83,"Colombia_Andes"
-75.8469,5.6959,2012,7,29,211,2012-07-29,22.5,14.33,88.57,15.55,26.8,"Colombia_Andes"
-75.8469,5.6959,2012,7,30,212,2012-07-30,21.45,15.01,91,13.28,10.52,"Colombia_Andes"
-75.8469,5.6959,2012,7,31,213,2012-07-31,22.24,14.21,88.2,17.69,3.67,"Colombia_Andes"
-75.8469,5.6959,2012,8,1,214,2012-08-01,22.8,14.9,87.8,16.24,8.85,"Colombia_Andes"
-75.8469,5.6959,2012,8,2,215,2012-08-02,21.97,14.64,91.43,18.73,13.74,"Colombia_Andes"
-75.8469,5.6959,2012,8,3,216,2012-08-03,20.92,14.92,90.69,16.68,5.69,"Colombia_Andes"
-75.8469,5.6959,2012,8,4,217,2012-08-04,22.03,14.03,89.75,20.06,8.46,"Colombia_Andes"
-75.8469,5.6959,2012,8,5,218,2012-08-05,21.98,15.02,87.92,17.4,5.02,"Colombia_Andes"
-75.8469,5.6959,2012,8,6,219,2012-08-06,22.91,13.37,79.7,19.29,0.96,"Colombia_Andes"
-75.8469,5.6959,2012,8,7,220,2012-08-07,22.93,13.18,85.58,17.9,1.16,"Colombia_Andes"
-75.8469,5.6959,2012,8,8,221,2012-08-08,23.11,14.65,85.65,18.66,1.16,"Colombia_Andes"
-75.8469,5.6959,2012,8,9,222,2012-08-09,22.79,14.49,83.79,17.99,0.75,"Colombia_Andes"
-75.8469,5.6959,2012,8,10,223,2012-08-10,22.77,13.37,85.75,19.92,10.58,"Colombia_Andes"
-75.8469,5.6959,2012,8,11,224,2012-08-11,22.74,14.57,88.64,17.87,15.76,"Colombia_Andes"
-75.8469,5.6959,2012,8,12,225,2012-08-12,18.88,15.04,96.36,16.94,19.96,"Colombia_Andes"
-75.8469,5.6959,2012,8,13,226,2012-08-13,20.67,14.56,92.65,14.98,20.93,"Colombia_Andes"
-75.8469,5.6959,2012,8,14,227,2012-08-14,20.89,14.24,88.35,16.32,12.85,"Colombia_Andes"
-75.8469,5.6959,2012,8,15,228,2012-08-15,23.11,13.45,85.31,19.78,1.57,"Colombia_Andes"
-75.8469,5.6959,2012,8,16,229,2012-08-16,22.36,14.28,85.95,19.4,32.73,"Colombia_Andes"
-75.8469,5.6959,2012,8,17,230,2012-08-17,20.61,14.98,91.85,14.36,11.68,"Colombia_Andes"
-75.8469,5.6959,2012,8,18,231,2012-08-18,22.49,13.87,86.67,16.53,5.33,"Colombia_Andes"
-75.8469,5.6959,2012,8,19,232,2012-08-19,22.86,13.29,86.4,22.5,4.33,"Colombia_Andes"
-75.8469,5.6959,2012,8,20,233,2012-08-20,22.64,13.72,86.78,18.66,7.81,"Colombia_Andes"
-75.8469,5.6959,2012,8,21,234,2012-08-21,22.47,13.85,87.22,18.93,4.67,"Colombia_Andes"
-75.8469,5.6959,2012,8,22,235,2012-08-22,19.9,13.86,92.68,16.79,9.99,"Colombia_Andes"
-75.8469,5.6959,2012,8,23,236,2012-08-23,19.4,13.97,95.11,18.45,6.98,"Colombia_Andes"
-75.8469,5.6959,2012,8,24,237,2012-08-24,18.8,14.12,92.84,13.51,10.69,"Colombia_Andes"
-75.8469,5.6959,2012,8,25,238,2012-08-25,21.68,14.56,91.9,17.13,6.81,"Colombia_Andes"
-75.8469,5.6959,2012,8,26,239,2012-08-26,22.06,13.84,85.89,21.47,1.87,"Colombia_Andes"
-75.8469,5.6959,2012,8,27,240,2012-08-27,22.6,13.27,83.24,20.06,0.71,"Colombia_Andes"
-75.8469,5.6959,2012,8,28,241,2012-08-28,22.58,11.93,82.49,21.71,0.89,"Colombia_Andes"
-75.8469,5.6959,2012,8,29,242,2012-08-29,22.43,12.8,82.33,18.31,6.27,"Colombia_Andes"
-75.8469,5.6959,2012,8,30,243,2012-08-30,22.13,13.42,84.14,21.1,8.56,"Colombia_Andes"
-75.8469,5.6959,2012,8,31,244,2012-08-31,22.62,12.52,82.73,18.94,1.97,"Colombia_Andes"
-75.8469,5.6959,2012,9,1,245,2012-09-01,22.98,12.19,80.94,22.71,0.07,"Colombia_Andes"
-75.8469,5.6959,2012,9,2,246,2012-09-02,23.25,12.11,82.43,21.58,1.78,"Colombia_Andes"
-75.8469,5.6959,2012,9,3,247,2012-09-03,22.86,14.04,84.41,16.76,7,"Colombia_Andes"
-75.8469,5.6959,2012,9,4,248,2012-09-04,22.39,14.18,87.75,18.89,6.74,"Colombia_Andes"
-75.8469,5.6959,2012,9,5,249,2012-09-05,22.93,12.96,83.09,17.59,1.69,"Colombia_Andes"
-75.8469,5.6959,2012,9,6,250,2012-09-06,23.14,11.73,81.54,22.9,0.31,"Colombia_Andes"
-75.8469,5.6959,2012,9,7,251,2012-09-07,23.73,13.54,78.83,23.3,0.01,"Colombia_Andes"
-75.8469,5.6959,2012,9,8,252,2012-09-08,22.76,13.82,85.14,20.35,4.44,"Colombia_Andes"
-75.8469,5.6959,2012,9,9,253,2012-09-09,23.18,14.02,84.37,23.74,16.55,"Colombia_Andes"
-75.8469,5.6959,2012,9,10,254,2012-09-10,23.13,14.32,81.16,24.1,10.89,"Colombia_Andes"
-75.8469,5.6959,2012,9,11,255,2012-09-11,23.19,13.93,84.95,19.99,6.06,"Colombia_Andes"
-75.8469,5.6959,2012,9,12,256,2012-09-12,21.6,13.95,87.88,16.28,5.81,"Colombia_Andes"
-75.8469,5.6959,2012,9,13,257,2012-09-13,21.57,13.22,87.67,14.57,1.74,"Colombia_Andes"
-75.8469,5.6959,2012,9,14,258,2012-09-14,23.04,11.28,81.29,22.41,6.21,"Colombia_Andes"
-75.8469,5.6959,2012,9,15,259,2012-09-15,23.27,13.71,83.38,22.21,4.27,"Colombia_Andes"
-75.8469,5.6959,2012,9,16,260,2012-09-16,22.71,13.76,84.24,21.15,1.85,"Colombia_Andes"
-75.8469,5.6959,2012,9,17,261,2012-09-17,21.52,14.62,88.98,13.2,9.79,"Colombia_Andes"
-75.8469,5.6959,2012,9,18,262,2012-09-18,21.88,14.63,88.99,18.08,3.85,"Colombia_Andes"
-75.8469,5.6959,2012,9,19,263,2012-09-19,21.07,13.96,84.91,21.59,11.68,"Colombia_Andes"
-75.8469,5.6959,2012,9,20,264,2012-09-20,22.9,13.18,86.91,17.19,9.18,"Colombia_Andes"
-75.8469,5.6959,2012,9,21,265,2012-09-21,18.5,13.96,95.4,19.29,2.57,"Colombia_Andes"
-75.8469,5.6959,2012,9,22,266,2012-09-22,21.83,13.15,88.92,19.63,8.94,"Colombia_Andes"
-75.8469,5.6959,2012,9,23,267,2012-09-23,21.17,13.67,87.74,15.51,13.98,"Colombia_Andes"
-75.8469,5.6959,2012,9,24,268,2012-09-24,18.91,14.28,93.28,12.61,22.37,"Colombia_Andes"
-75.8469,5.6959,2012,9,25,269,2012-09-25,22.29,13.73,86.46,11.74,8.6,"Colombia_Andes"
-75.8469,5.6959,2012,9,26,270,2012-09-26,23.04,13.76,86.4,19.09,10.54,"Colombia_Andes"
-75.8469,5.6959,2012,9,27,271,2012-09-27,23.39,15.06,86.66,16.32,7.97,"Colombia_Andes"
-75.8469,5.6959,2012,9,28,272,2012-09-28,22.05,14.47,86.87,15.21,2.79,"Colombia_Andes"
-75.8469,5.6959,2012,9,29,273,2012-09-29,21.48,15.17,90.2,19.66,16.6,"Colombia_Andes"
-75.8469,5.6959,2012,9,30,274,2012-09-30,22.8,13.22,83.97,15.74,3.64,"Colombia_Andes"
-75.8469,5.6959,2012,10,1,275,2012-10-01,22.79,13.99,85.49,18.18,0.97,"Colombia_Andes"
-75.8469,5.6959,2012,10,2,276,2012-10-02,22.28,14.51,87.1,16.47,1.78,"Colombia_Andes"
-75.8469,5.6959,2012,10,3,277,2012-10-03,23.42,14.04,85.85,22.29,1.85,"Colombia_Andes"
-75.8469,5.6959,2012,10,4,278,2012-10-04,21.19,14.74,90.89,15.74,1.9,"Colombia_Andes"
-75.8469,5.6959,2012,10,5,279,2012-10-05,19.24,15.2,95.9,16.32,4.25,"Colombia_Andes"
-75.8469,5.6959,2012,10,6,280,2012-10-06,21.52,14.01,90.58,14.23,15.58,"Colombia_Andes"
-75.8469,5.6959,2012,10,7,281,2012-10-07,20.97,15.17,91.04,14.89,8.73,"Colombia_Andes"
-75.8469,5.6959,2012,10,8,282,2012-10-08,22.52,15.6,87.97,14.59,3.63,"Colombia_Andes"
