"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-47.5833,-20.5333,2013,9,24,267,2013-09-24,30.23,16.78,63.71,12.1,1.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,9,25,268,2013-09-25,28.41,12.78,46.32,25.3,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,9,26,269,2013-09-26,31.18,11.19,48.56,26.56,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,9,27,270,2013-09-27,34.47,14.91,43.8,26.45,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,9,28,271,2013-09-28,36.73,17.19,50.6,24.19,7.54,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,9,29,272,2013-09-29,30.95,19.68,74.31,2.67,18.48,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,9,30,273,2013-09-30,27.28,18,79.12,12.67,20.33,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,1,274,2013-10-01,29.03,19.17,73.22,14.23,3.76,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,2,275,2013-10-02,25.74,18.99,79.54,11.22,9.87,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,3,276,2013-10-03,27.99,17.82,72.26,20.41,3.75,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,4,277,2013-10-04,25.11,18.84,83.79,6.06,8.32,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,5,278,2013-10-05,27.8,16.77,71.67,18.03,0.27,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,6,279,2013-10-06,29.01,13.47,62.48,27.28,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,7,280,2013-10-07,27.35,14.32,66.49,20.07,0.62,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,8,281,2013-10-08,23.53,15.35,72.76,9.9,3.98,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,9,282,2013-10-09,28,13.63,66.63,19.26,0.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,10,283,2013-10-10,29.02,14.02,60.75,26.27,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,11,284,2013-10-11,29.31,15.05,56,24.21,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,12,285,2013-10-12,27.76,16.15,54.99,21.01,0.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,13,286,2013-10-13,32.13,15.95,51.95,25.74,0.19,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,14,287,2013-10-14,33.4,18.05,49.7,25.85,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,15,288,2013-10-15,31.41,20.88,62.87,19.39,3.77,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,16,289,2013-10-16,25.15,19.31,80.21,7.94,20.07,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,17,290,2013-10-17,24.37,17.86,84.96,9.15,20.93,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,18,291,2013-10-18,28.73,17.06,75.38,20.09,3.87,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,19,292,2013-10-19,29.09,17.47,62.95,27.7,0.22,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,20,293,2013-10-20,31.89,16.35,54.17,28.93,0.12,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,21,294,2013-10-21,32.02,19,66.78,24.03,1.22,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,22,295,2013-10-22,31.57,19.99,68.4,21.29,2.27,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,23,296,2013-10-23,28.92,20.59,70.49,22.56,5.05,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,24,297,2013-10-24,33.45,19.14,59.23,28.1,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,25,298,2013-10-25,33.72,19.04,58.41,28.04,1.11,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,26,299,2013-10-26,33.68,19.69,57.43,28.53,0.1,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,27,300,2013-10-27,33.7,20.25,55.99,25.03,1.83,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,28,301,2013-10-28,33.88,18.34,62.59,27.71,0.59,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,29,302,2013-10-29,34.27,17.42,59.52,28.3,0.43,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,30,303,2013-10-30,32.09,20.09,64.79,19.65,3.48,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,10,31,304,2013-10-31,28.62,20.58,70.33,23.46,9.19,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,1,305,2013-11-01,30.93,18.5,66.51,23.82,1.25,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,2,306,2013-11-02,32.02,17.86,59.3,24.94,0.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,3,307,2013-11-03,32.64,19.23,57.67,26.51,0.32,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,4,308,2013-11-04,27.47,19.45,77.98,14.55,5.58,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,5,309,2013-11-05,26.79,18.09,77.65,8.12,17,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,6,310,2013-11-06,23.91,17.76,80.97,6.44,15.87,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,7,311,2013-11-07,26.65,17.22,79.58,10.51,9.16,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,8,312,2013-11-08,28.78,16.73,74.74,23.42,0.92,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,9,313,2013-11-09,31.44,16.72,64.34,27.88,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,10,314,2013-11-10,33.7,17.86,56.18,29.32,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,11,315,2013-11-11,35.41,19.46,57.07,27.28,0.42,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,12,316,2013-11-12,30.74,20.98,76.91,19.73,0.04,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,13,317,2013-11-13,31.23,19.94,72.5,23.1,1.62,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,14,318,2013-11-14,32.49,18.44,57.15,26.73,0.04,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,15,319,2013-11-15,32.1,18.01,59.9,28.32,1.2,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,16,320,2013-11-16,31.62,18.97,62.56,18.54,9.21,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,17,321,2013-11-17,24.41,19.36,81.74,9.16,11.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,18,322,2013-11-18,30.01,17.53,72.3,25.36,4.41,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,19,323,2013-11-19,30.45,20.33,69.24,22.77,2.15,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,20,324,2013-11-20,33.04,19.27,57.58,27.74,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,21,325,2013-11-21,33.16,20.13,59.44,27.46,1.42,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,22,326,2013-11-22,29.6,19.86,74.62,18.71,4.44,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,23,327,2013-11-23,29.03,19.23,78.67,15.58,15.7,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,24,328,2013-11-24,24.28,19.8,85.66,8.47,6.93,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,25,329,2013-11-25,24.63,19.11,85.17,6.66,16.34,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,26,330,2013-11-26,26.67,18.66,80.72,21.58,8.2,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,27,331,2013-11-27,29.36,17.31,72.66,22.96,0.26,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,28,332,2013-11-28,30.85,18.04,64.22,28.01,0.11,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,29,333,2013-11-29,31.63,19.57,70.52,27.52,1.12,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,11,30,334,2013-11-30,27.89,20.8,79.63,13.69,1.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,1,335,2013-12-01,24.91,20.88,86.32,21.31,18.99,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,2,336,2013-12-02,26.13,20.01,87.38,10.43,12.4,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,3,337,2013-12-03,29.52,20.16,80.97,23.82,0.79,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,4,338,2013-12-04,29.83,20.31,78.62,26.16,0.14,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,5,339,2013-12-05,29.54,20.76,77.75,26.3,7.28,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,6,340,2013-12-06,30.29,19.72,75.25,26.51,4.06,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,7,341,2013-12-07,26.59,20.33,82.48,21.15,16.92,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,8,342,2013-12-08,28.3,19.62,79.35,23.57,4.04,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,9,343,2013-12-09,28.61,20.15,80.87,25.88,6.03,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,10,344,2013-12-10,26.41,20.98,88.96,13.12,7.33,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,11,345,2013-12-11,26.18,20.33,88.77,12.69,18.74,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,12,346,2013-12-12,28.13,18.13,80.15,21.62,2.18,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,13,347,2013-12-13,28.96,17.75,75.96,26.37,0.24,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,14,348,2013-12-14,28.4,19.91,80.22,20.59,12.62,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,15,349,2013-12-15,28.73,20.21,80.63,18.7,5.59,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,16,350,2013-12-16,29.8,19.54,76.83,24.41,1.63,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,17,351,2013-12-17,29.26,18.78,74.43,27.06,0.26,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,18,352,2013-12-18,29.91,17.14,66.88,29.3,0.04,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,19,353,2013-12-19,29.41,18.88,67.55,26.69,1.48,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,20,354,2013-12-20,29.68,18.66,71.99,21.83,12.96,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,21,355,2013-12-21,28.12,19.12,77.65,23.91,9.93,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,22,356,2013-12-22,28.4,18.8,81.82,22.88,14.92,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,23,357,2013-12-23,25.43,19.66,89.04,13.86,11.64,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,24,358,2013-12-24,27.02,19.04,86.4,17.47,4.86,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,25,359,2013-12-25,26.3,18.97,86.64,18.32,4.33,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,26,360,2013-12-26,29.4,18.97,80.85,26.88,0.04,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,27,361,2013-12-27,30.36,21.41,77.33,26.14,4.81,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,28,362,2013-12-28,28.9,20.12,77.46,25.58,1.96,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,29,363,2013-12-29,28.82,19.35,79.3,24.03,2.28,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,30,364,2013-12-30,26.56,20.39,86.83,21.76,10.45,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2013,12,31,365,2013-12-31,27.86,20.97,84.45,15.27,4.72,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,1,1,2014-01-01,26.93,19.76,84.61,19.97,3.29,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,2,2,2014-01-02,29.76,20.28,76.09,25.93,1.08,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,3,3,2014-01-03,32.25,20.16,69.86,29.36,0.43,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,4,4,2014-01-04,32.68,20.92,64.51,29.88,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,5,5,2014-01-05,32.05,20.3,64.02,30.49,0.06,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,6,6,2014-01-06,31.65,19.54,64.2,27.92,0.02,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,7,7,2014-01-07,31.8,18.76,62.17,27.77,0.22,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,8,8,2014-01-08,30.92,18.66,63.74,27.25,0.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,9,9,2014-01-09,31.54,18.95,62.3,27.06,1.97,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,10,10,2014-01-10,29.86,19.07,69.44,24.79,7.33,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,11,11,2014-01-11,27.75,19.49,74.51,25.89,2,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,12,12,2014-01-12,29.32,19.65,69.34,25.69,2.37,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,13,13,2014-01-13,30.16,19.91,73.75,23.68,4,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,14,14,2014-01-14,31.44,20.37,71.26,27.14,0.95,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,15,15,2014-01-15,31.43,18.44,71.09,26.47,10.92,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,16,16,2014-01-16,29.1,19.28,71.19,24.09,0.95,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,17,17,2014-01-17,27.03,19.83,78.92,19.7,8.68,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,18,18,2014-01-18,25.99,19.32,84.21,23.73,9.47,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,19,19,2014-01-19,29.59,17.95,74.3,28.11,0.97,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,20,20,2014-01-20,30.84,18.23,69.7,27.19,2.77,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,21,21,2014-01-21,29.97,18.92,74.91,24.46,3.67,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,22,22,2014-01-22,30.37,19.19,74.39,23.91,10.89,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,23,23,2014-01-23,27.67,20.61,76.71,22.67,1.87,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,24,24,2014-01-24,29.64,20.07,76.1,19.93,8.03,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,25,25,2014-01-25,30.88,18.8,72.97,26.04,0.99,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,26,26,2014-01-26,31.37,19.86,68.78,28.61,0.51,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,27,27,2014-01-27,30.78,18.91,66.9,25.21,7.27,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,28,28,2014-01-28,31.61,18.36,61.29,29.81,0.04,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,29,29,2014-01-29,32.41,16.77,56.35,30.13,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,30,30,2014-01-30,33.02,18.26,59.94,28.7,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,1,31,31,2014-01-31,33.34,18.87,59.11,28.84,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,2,1,32,2014-02-01,32.38,18.64,56.51,28.92,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,2,2,33,2014-02-02,31.86,19.21,54.91,25.58,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,2,3,34,2014-02-03,34.11,17.98,51.05,27.81,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,2,4,35,2014-02-04,34.45,19.69,51.58,28.73,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,2,5,36,2014-02-05,35.45,19.98,50.95,28.5,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,2,6,37,2014-02-06,34.89,19.76,48.9,30.13,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,2,7,38,2014-02-07,34.81,18.58,53.12,29.06,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,2,8,39,2014-02-08,34.32,19.45,48.88,27.18,0.89,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,2,9,40,2014-02-09,35.8,18.73,44.79,28.85,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,2,10,41,2014-02-10,35.46,18.93,48.56,26.22,0.02,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,2,11,42,2014-02-11,29.49,20.31,57.87,25.57,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,2,12,43,2014-02-12,34.95,19.54,48.98,24.45,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,2,13,44,2014-02-13,32.47,21.65,54.31,24.49,2.73,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,2,14,45,2014-02-14,30.48,20.46,67.58,20.06,4.86,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,2,15,46,2014-02-15,28.15,20.87,77.76,14.68,30.74,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,2,16,47,2014-02-16,26.81,19.98,81.58,14.87,6.56,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,2,17,48,2014-02-17,29.42,18.26,76.14,15.86,11.81,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,2,18,49,2014-02-18,29.88,19.83,76.67,20.7,3.23,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,2,19,50,2014-02-19,31.1,18.76,66.12,26.25,0.06,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,2,20,51,2014-02-20,32.42,18.71,62.8,26.06,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,2,21,52,2014-02-21,30.97,19.8,67.38,22.04,2.42,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,2,22,53,2014-02-22,27.79,20.31,75.68,15.51,5.8,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,2,23,54,2014-02-23,28.83,19.53,74.2,21.79,1.5,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,2,24,55,2014-02-24,29.45,20.31,73.74,22.92,7.97,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,2,25,56,2014-02-25,28.01,19.5,76.54,19.99,6.34,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,2,26,57,2014-02-26,32.69,19.35,65.49,27.83,0.44,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,2,27,58,2014-02-27,31.96,20.57,67.63,25.6,1.19,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,2,28,59,2014-02-28,30.48,20.17,71.3,20.61,3.86,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,1,60,2014-03-01,28.33,20.43,78.53,15.24,4.71,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,2,61,2014-03-02,30.92,17.78,70.49,26.52,5.92,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,3,62,2014-03-03,28.95,19.61,74,18.84,7.02,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,4,63,2014-03-04,30.2,19.73,71.44,19.67,2.95,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,5,64,2014-03-05,26.88,20.58,81.2,12.26,3.29,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,6,65,2014-03-06,27.67,19.64,82.45,17.12,7.93,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,7,66,2014-03-07,24.53,17.39,89.17,7.18,6.07,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,8,67,2014-03-08,29.71,16.76,73.65,18.73,0.32,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,9,68,2014-03-09,30.52,16.47,70.83,25.16,0.86,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,10,69,2014-03-10,29.99,19.02,72.95,24.66,7.61,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,11,70,2014-03-11,30.49,19.2,71.29,23.32,6.13,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,12,71,2014-03-12,29.59,19.88,75.47,16.19,3.14,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,13,72,2014-03-13,29.76,19.4,73.79,21.38,1.08,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,14,73,2014-03-14,31.41,19.52,69.77,23.93,0.22,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,15,74,2014-03-15,32.41,19.68,61.63,24.69,0.79,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,16,75,2014-03-16,32.62,19.11,61.96,25.31,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,17,76,2014-03-17,32.32,18.41,63.11,24.82,0.61,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,18,77,2014-03-18,30.39,20.21,70.17,22.1,1.93,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,19,78,2014-03-19,31.74,19.68,67.3,23.12,0.64,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,20,79,2014-03-20,31.58,19.83,70.52,21.54,6.37,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,21,80,2014-03-21,29.06,20.87,81.32,20.46,6.29,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,22,81,2014-03-22,28.94,20.42,81.34,16.59,1.59,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,23,82,2014-03-23,31.1,20.11,73.84,21.58,1.82,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,24,83,2014-03-24,30.7,19.45,68.13,18.81,0.04,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,25,84,2014-03-25,31.02,19.08,66.51,22.23,0.14,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,26,85,2014-03-26,29.47,20.31,66.3,21.52,0.22,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,27,86,2014-03-27,29.26,19.53,71.5,17.55,5.58,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,28,87,2014-03-28,28.7,18.51,71.06,18.79,0.6,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,29,88,2014-03-29,29.14,19.11,71.3,18.06,4.3,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,30,89,2014-03-30,24.92,19.96,82.85,8.25,5.2,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,3,31,90,2014-03-31,27.98,18.97,78.81,17.83,2.93,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,4,1,91,2014-04-01,29.11,19.27,76.73,18.93,3.12,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,4,2,92,2014-04-02,31.62,20.3,73.45,20.77,3.15,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,4,3,93,2014-04-03,32.35,19.39,70.08,20.92,0.39,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,4,4,94,2014-04-04,31.35,21.05,69.95,19.99,0.09,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2014,4,5,95,2014-04-05,31.46,19.39,64.99,21.68,0,"Brazil_Sao_Paulo_Sao_Jose"
