"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-92.0892,15.113,2013,2,23,54,2013-02-23,26.7,13.49,72.08,22.64,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,2,24,55,2013-02-24,27.06,14.5,73.82,21.87,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,2,25,56,2013-02-25,25.96,14.3,77.54,24.3,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,2,26,57,2013-02-26,27.75,13.5,71.15,21.93,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,2,27,58,2013-02-27,29.14,14.23,68.5,21.02,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,2,28,59,2013-02-28,27.78,14.18,70.93,17.51,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,1,60,2013-03-01,25.08,14.08,77.15,15.9,0.43,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,2,61,2013-03-02,23.73,11.02,60.34,13.91,0.45,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,3,62,2013-03-03,25.41,8.96,42.24,25.04,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,4,63,2013-03-04,26.43,9.93,53.55,25.06,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,5,64,2013-03-05,28.36,12.59,61.6,17.09,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,6,65,2013-03-06,27.51,13.79,56.86,23.21,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,7,66,2013-03-07,28.34,14.63,61.95,21.91,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,8,67,2013-03-08,28.49,14.64,60.59,24.25,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,9,68,2013-03-09,27.95,12.43,60.92,25.01,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,10,69,2013-03-10,26.81,15.14,59.88,25.25,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,11,70,2013-03-11,28.25,14.17,59.81,23.35,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,12,71,2013-03-12,27.88,15.85,64.99,20.6,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,13,72,2013-03-13,25.1,15.33,66.25,16.59,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,14,73,2013-03-14,26.06,13.67,60.25,17.65,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,15,74,2013-03-15,26.12,11.41,61.33,20.53,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,16,75,2013-03-16,25.89,12.38,61.83,22.6,0.11,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,17,76,2013-03-17,27.36,14.18,66.24,24.65,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,18,77,2013-03-18,28.66,15.07,63.02,19.66,0.03,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,19,78,2013-03-19,30.02,15.22,64.84,24.44,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,20,79,2013-03-20,28.79,16.3,73.22,23.27,1.37,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,21,80,2013-03-21,26.18,17.09,77.06,19.88,1.94,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,22,81,2013-03-22,26.74,15.67,75.98,22.33,0.14,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,23,82,2013-03-23,27.87,15.38,74.73,23.67,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,24,83,2013-03-24,29.17,15.72,71.16,25.08,0.45,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,25,84,2013-03-25,28.61,16.17,67.64,18.83,0.66,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,26,85,2013-03-26,27.92,16.5,63.48,15.52,0.05,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,27,86,2013-03-27,27.39,14.25,63.32,17.44,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,28,87,2013-03-28,28.38,14.13,63.91,24.7,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,29,88,2013-03-29,29.22,13.3,56.39,25.64,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,30,89,2013-03-30,28.88,12.34,55.94,26.39,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,3,31,90,2013-03-31,29.54,12.01,48.01,26.89,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,1,91,2013-04-01,31.17,14.73,49.41,26.78,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,2,92,2013-04-02,28.93,15.26,52.85,24.43,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,3,93,2013-04-03,27.93,16.48,64.31,23.39,0.03,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,4,94,2013-04-04,29.35,16.07,68.03,20.99,0.1,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,5,95,2013-04-05,30.54,15.19,62.87,21.75,0.04,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,6,96,2013-04-06,28.39,14.93,65.12,24.87,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,7,97,2013-04-07,28.51,15.26,73.41,23.01,6.27,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,8,98,2013-04-08,26.92,16.56,82.21,21.55,16.73,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,9,99,2013-04-09,26.83,16.16,80.39,21.76,10.63,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,10,100,2013-04-10,27.75,16.21,79.1,22.15,14.01,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,11,101,2013-04-11,27.86,15.98,76.12,24.64,0.1,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,12,102,2013-04-12,28.07,16.04,69.97,23.89,0.6,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,13,103,2013-04-13,28.31,16.96,73.21,21.61,4.26,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,14,104,2013-04-14,29.68,16.54,72.42,24.07,2.68,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,15,105,2013-04-15,27.55,17.15,73.05,18.59,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,16,106,2013-04-16,29.61,16.24,68.41,21.07,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,17,107,2013-04-17,27.72,18.14,69.12,21.11,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,18,108,2013-04-18,28.03,17.52,73.15,21.54,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,19,109,2013-04-19,28.59,16.97,73.64,20.63,0.38,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,20,110,2013-04-20,28.07,16.27,77.9,14.83,8.24,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,21,111,2013-04-21,28.15,15.04,76.57,20.09,4.56,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,22,112,2013-04-22,29.01,15.16,69.96,20.25,0.15,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,23,113,2013-04-23,28.35,15.76,72.43,23.26,1.96,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,24,114,2013-04-24,26.78,16.28,74.38,20.03,1.74,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,25,115,2013-04-25,28.3,15.29,71.31,21.09,0.09,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,26,116,2013-04-26,27.99,13.29,69.92,23.61,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,27,117,2013-04-27,27.48,12.04,70.32,22.66,7.6,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,28,118,2013-04-28,24.51,15.9,85.6,15.6,15.59,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,29,119,2013-04-29,25.14,16.3,85.77,17.1,11.3,"Guatemala_San_Marcos"
-92.0892,15.113,2013,4,30,120,2013-04-30,25.91,15.76,80.33,18.65,0.17,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,1,121,2013-05-01,27.53,14.63,75.82,21.22,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,2,122,2013-05-02,28.14,15.91,77.75,19.77,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,3,123,2013-05-03,29.71,15.76,68.82,16.13,0.18,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,4,124,2013-05-04,28.06,13.7,68.51,19.04,0.32,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,5,125,2013-05-05,27.54,16.42,74.12,20.08,0.09,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,6,126,2013-05-06,27.48,15.56,73.84,18.74,0.12,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,7,127,2013-05-07,25.87,16.39,80.5,19.03,0.96,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,8,128,2013-05-08,28.75,17.08,71.3,21.56,0.1,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,9,129,2013-05-09,29.7,14.55,67.75,22.41,0,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,10,130,2013-05-10,29.13,14.99,71.85,23.26,0.17,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,11,131,2013-05-11,27.69,18.08,77.26,20.28,2.76,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,12,132,2013-05-12,25.61,17.27,78.57,15.66,2.89,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,13,133,2013-05-13,26.62,16.1,71.96,22.84,0.19,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,14,134,2013-05-14,28.17,12.87,65.37,22.16,0.36,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,15,135,2013-05-15,28.99,13.1,67.08,25.54,0.15,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,16,136,2013-05-16,27.82,13.66,72.02,22.83,1.52,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,17,137,2013-05-17,29.54,15.41,71.49,20.62,0.97,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,18,138,2013-05-18,28.38,16.69,76.02,20.84,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,19,139,2013-05-19,27.26,16.93,80.05,19.21,0.42,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,20,140,2013-05-20,25.76,17.49,79.41,16.91,1.61,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,21,141,2013-05-21,22.27,16.96,82.93,16.7,8.48,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,22,142,2013-05-22,22.76,16.72,83.46,17.87,10.85,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,23,143,2013-05-23,24.5,17.01,86.71,17.32,4.17,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,24,144,2013-05-24,22.94,17.16,87.64,12.06,3.43,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,25,145,2013-05-25,24.9,16.39,77,14.5,4.47,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,26,146,2013-05-26,21.74,15.25,91.01,12.47,21.45,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,27,147,2013-05-27,23.46,14.84,82.19,6.64,15.11,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,28,148,2013-05-28,21.6,15.2,81.94,9.94,6.29,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,29,149,2013-05-29,22.2,14.25,83.71,4.19,23.17,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,30,150,2013-05-30,24.13,14.49,74.95,11.16,11.07,"Guatemala_San_Marcos"
-92.0892,15.113,2013,5,31,151,2013-05-31,22.95,16.49,90.66,18.9,7.66,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,1,152,2013-06-01,24.46,15.89,87.44,17.7,10.88,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,2,153,2013-06-02,24.09,16.4,87.42,19.01,11.78,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,3,154,2013-06-03,23.91,16.34,87.34,16.67,6.08,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,4,155,2013-06-04,23.92,15.29,85.6,18.91,9.99,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,5,156,2013-06-05,24.1,16.64,86.09,17.49,11.4,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,6,157,2013-06-06,23.24,17.14,89.77,20.26,4.22,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,7,158,2013-06-07,24.19,16.33,82.87,13.64,4.75,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,8,159,2013-06-08,22.96,17.11,89.2,20.77,5.04,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,9,160,2013-06-09,24.38,17.68,86.44,19.01,11.15,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,10,161,2013-06-10,25.48,17.35,87.67,20.39,8.34,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,11,162,2013-06-11,25.61,17.2,86.79,18.93,2.67,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,12,163,2013-06-12,25.15,16.07,81.17,21.95,0.51,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,13,164,2013-06-13,25.05,15.57,83.63,21.68,0.27,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,14,165,2013-06-14,24.87,14.77,83.47,20.6,0.82,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,15,166,2013-06-15,26.04,15.54,82.95,22.21,3.47,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,16,167,2013-06-16,26.33,16.05,85.03,21.91,1.89,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,17,168,2013-06-17,27.35,14.31,75.42,23.45,0.82,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,18,169,2013-06-18,23.21,17.55,88.77,17.93,6.23,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,19,170,2013-06-19,21.53,16.6,88.87,17.84,8.24,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,20,171,2013-06-20,21.83,16.4,89.74,17.71,5.76,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,21,172,2013-06-21,23.68,17.42,89.56,15.99,10.51,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,22,173,2013-06-22,25.28,16.87,83.64,19.35,7.69,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,23,174,2013-06-23,23.86,15.19,85.84,18.32,14.54,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,24,175,2013-06-24,24.18,16.45,86.13,19.01,6.74,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,25,176,2013-06-25,24.23,16.73,86.82,18.98,5.11,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,26,177,2013-06-26,22.71,16.17,85.61,19.77,2.75,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,27,178,2013-06-27,24.4,15.72,78.94,19.13,0.5,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,28,179,2013-06-28,24.25,16.52,87.84,17.82,5.97,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,29,180,2013-06-29,21.53,17.28,93.11,14.4,7.43,"Guatemala_San_Marcos"
-92.0892,15.113,2013,6,30,181,2013-06-30,21.17,16.5,93.12,13.29,10.1,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,1,182,2013-07-01,19.96,16.54,94.27,13.99,11.71,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,2,183,2013-07-02,22.36,15.01,90.37,12.85,18.01,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,3,184,2013-07-03,24.22,14.66,84.12,14.04,17.05,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,4,185,2013-07-04,22.38,16,89.81,15.94,17.89,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,5,186,2013-07-05,24.4,15.77,84.3,18.21,3.8,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,6,187,2013-07-06,24.02,16.12,86.3,19.8,1.61,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,7,188,2013-07-07,22.44,16.77,91.33,20.46,0.98,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,8,189,2013-07-08,25.14,15.1,85.36,22.9,1.66,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,9,190,2013-07-09,24.56,15.41,86.65,22.41,1.23,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,10,191,2013-07-10,22.98,14.24,86.52,17.73,3.13,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,11,192,2013-07-11,21.39,15.35,87.81,16.48,1.39,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,12,193,2013-07-12,21.74,15.28,91.13,14.16,3.19,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,13,194,2013-07-13,20.72,16.24,92.64,17.38,12.96,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,14,195,2013-07-14,23.16,15.91,84.62,16.95,12.52,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,15,196,2013-07-15,24.03,15.58,84.2,17.71,6.23,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,16,197,2013-07-16,24.77,16.47,86.16,20.85,2.82,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,17,198,2013-07-17,24.61,16.92,88.11,21.5,2.09,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,18,199,2013-07-18,22.51,17.03,88.19,16.51,4.95,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,19,200,2013-07-19,23.84,15.06,85.9,16.08,4.04,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,20,201,2013-07-20,24.25,15.34,87.09,21.85,9.33,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,21,202,2013-07-21,24.29,16.11,83.9,19.45,6.88,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,22,203,2013-07-22,25.31,14.56,81.36,22.3,4.45,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,23,204,2013-07-23,23.29,14.66,88.56,16.75,17.66,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,24,205,2013-07-24,25.3,16.37,82.35,22.72,7.31,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,25,206,2013-07-25,25.46,14.19,80.17,21.61,0.18,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,26,207,2013-07-26,24.64,13.84,81.73,23.34,0.3,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,27,208,2013-07-27,24.64,15.51,74.33,24.11,3.36,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,28,209,2013-07-28,24.53,13.34,83.43,20.39,2.95,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,29,210,2013-07-29,23.68,17.02,90.54,21.41,1.71,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,30,211,2013-07-30,23.28,14.92,87.57,16.73,3.95,"Guatemala_San_Marcos"
-92.0892,15.113,2013,7,31,212,2013-07-31,25.05,14.49,81.62,19.56,2.09,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,1,213,2013-08-01,25.11,15.42,84.84,23.08,2.81,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,2,214,2013-08-02,25.16,14.17,84.53,25.09,3.17,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,3,215,2013-08-03,23.46,16.33,89.66,23.97,10.35,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,4,216,2013-08-04,23.94,15.53,84.32,22.68,5.82,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,5,217,2013-08-05,24.17,15.37,84.85,20.27,1.66,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,6,218,2013-08-06,25.37,16.42,80.17,23.38,1.45,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,7,219,2013-08-07,24.55,13.47,80.48,26.06,0.28,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,8,220,2013-08-08,25.54,12.25,77.09,24.7,1.49,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,9,221,2013-08-09,21.31,16.96,90.87,20.03,4.64,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,10,222,2013-08-10,22.82,16.65,91.47,22.08,2.03,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,11,223,2013-08-11,23.55,16.26,88.67,19.81,4.52,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,12,224,2013-08-12,22.58,15.43,88.32,16.45,9.13,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,13,225,2013-08-13,23.62,14.35,84.75,14.82,21.49,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,14,226,2013-08-14,23.52,15.56,86.53,21.83,8.46,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,15,227,2013-08-15,23.5,16.84,91.71,17.6,5.12,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,16,228,2013-08-16,24.4,16.45,89.22,17.86,12.12,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,17,229,2013-08-17,24.23,16.81,90.26,18.87,17.34,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,18,230,2013-08-18,23,15.21,90.95,19.4,16.6,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,19,231,2013-08-19,21.16,16.39,93.78,22.25,6.14,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,20,232,2013-08-20,23.78,16.38,88.53,17.44,1.07,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,21,233,2013-08-21,24.81,15.97,83.84,21.52,1.7,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,22,234,2013-08-22,23.36,16.04,88.47,21.26,1.76,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,23,235,2013-08-23,22.47,13.9,87.9,17.43,4.87,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,24,236,2013-08-24,21.19,15.59,91.96,14.17,24.83,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,25,237,2013-08-25,22.8,14.9,88.81,14.99,22.77,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,26,238,2013-08-26,22.93,14.54,88.47,17.8,8.96,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,27,239,2013-08-27,23.37,16.18,90.91,22.54,8.91,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,28,240,2013-08-28,21.97,16.14,90.74,18.26,7.32,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,29,241,2013-08-29,23.48,16.47,87.77,18.32,1.82,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,30,242,2013-08-30,21.71,16.71,93.29,17.84,5.69,"Guatemala_San_Marcos"
-92.0892,15.113,2013,8,31,243,2013-08-31,21.35,15.28,88.4,15.6,9.36,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,1,244,2013-09-01,23.93,14.44,86.79,13.45,3.02,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,2,245,2013-09-02,22.2,15.9,90.02,17.88,11.58,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,3,246,2013-09-03,22.3,15.39,86.93,17.62,6.42,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,4,247,2013-09-04,20.94,16.8,94.18,15.89,3.34,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,5,248,2013-09-05,20.68,16.19,93.84,14.19,8.11,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,6,249,2013-09-06,24.06,15.71,84.08,19.67,3.9,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,7,250,2013-09-07,23.73,15.47,87.4,17.41,2.15,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,8,251,2013-09-08,20.75,16.2,94.12,17.67,23.85,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,9,252,2013-09-09,22.93,16.73,90.14,18.14,11.83,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,10,253,2013-09-10,23.43,16.33,90.14,15,18.97,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,11,254,2013-09-11,21.33,17.48,93.9,15.48,19.76,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,12,255,2013-09-12,20.36,15.89,93.16,10.6,15.95,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,13,256,2013-09-13,20.95,15.39,89.37,6.82,5.41,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,14,257,2013-09-14,22.19,12.89,82.63,10.87,6.02,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,15,258,2013-09-15,22.44,14.56,90.57,20.25,2.12,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,16,259,2013-09-16,24.72,15.67,87.27,19.71,10.52,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,17,260,2013-09-17,23.97,15.98,89.22,14.37,6.14,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,18,261,2013-09-18,20.16,15,94.59,11.94,12.9,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,19,262,2013-09-19,20.45,16.51,96.21,14.65,7.35,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,20,263,2013-09-20,20.98,15.22,91.03,17.42,1.02,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,21,264,2013-09-21,20.79,15.77,85.64,15.66,3.78,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,22,265,2013-09-22,21.43,15.22,88.37,16.92,17.97,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,23,266,2013-09-23,22.89,14.44,90.46,14.4,18.06,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,24,267,2013-09-24,23.39,15.32,86.97,15.89,23.56,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,25,268,2013-09-25,23.36,16.2,85.92,16.4,13.33,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,26,269,2013-09-26,22.08,17.42,90.55,20.28,1.59,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,27,270,2013-09-27,23.36,16.5,89.36,18.99,0.89,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,28,271,2013-09-28,21.95,15.42,91.52,18.29,7.99,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,29,272,2013-09-29,22.55,16.15,90.67,18.49,7.64,"Guatemala_San_Marcos"
-92.0892,15.113,2013,9,30,273,2013-09-30,23.47,15.73,87.13,18.9,4.88,"Guatemala_San_Marcos"
-92.0892,15.113,2013,10,1,274,2013-10-01,20.22,16.96,96.82,18.61,10.23,"Guatemala_San_Marcos"
-92.0892,15.113,2013,10,2,275,2013-10-02,22.41,17.3,93.06,17.1,9.19,"Guatemala_San_Marcos"
-92.0892,15.113,2013,10,3,276,2013-10-03,22.46,16.91,90.67,17.62,8.14,"Guatemala_San_Marcos"
-92.0892,15.113,2013,10,4,277,2013-10-04,23.46,15.87,89.18,17.03,13.14,"Guatemala_San_Marcos"
-92.0892,15.113,2013,10,5,278,2013-10-05,23.51,17.36,90.95,19.26,4.61,"Guatemala_San_Marcos"
-92.0892,15.113,2013,10,6,279,2013-10-06,23.24,16.33,91.85,19.39,6.5,"Guatemala_San_Marcos"
-92.0892,15.113,2013,10,7,280,2013-10-07,20.77,16.91,94.26,13.4,13.86,"Guatemala_San_Marcos"
-92.0892,15.113,2013,10,8,281,2013-10-08,20.8,16.23,94.32,17.23,17.02,"Guatemala_San_Marcos"
-92.0892,15.113,2013,10,9,282,2013-10-09,21.23,15.76,93.43,16.55,13.5,"Guatemala_San_Marcos"
