"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-86.2882,13.9339,2015,4,24,114,2015-04-24,34.98,19.54,53,26.94,0,"Honduras_Danli"
-86.2882,13.9339,2015,4,25,115,2015-04-25,34.97,19.78,49.02,24.52,0,"Honduras_Danli"
-86.2882,13.9339,2015,4,26,116,2015-04-26,36.05,18.47,45.53,26.22,0,"Honduras_Danli"
-86.2882,13.9339,2015,4,27,117,2015-04-27,37.24,20.32,49.28,23.24,0.13,"Honduras_Danli"
-86.2882,13.9339,2015,4,28,118,2015-04-28,33.65,22.72,64.75,20.41,7.75,"Honduras_Danli"
-86.2882,13.9339,2015,4,29,119,2015-04-29,33.43,22.77,67.6,19.25,2.51,"Honduras_Danli"
-86.2882,13.9339,2015,4,30,120,2015-04-30,29.67,22.2,72.6,10.64,5,"Honduras_Danli"
-86.2882,13.9339,2015,5,1,121,2015-05-01,30.33,21.12,77.75,17.81,14.69,"Honduras_Danli"
-86.2882,13.9339,2015,5,2,122,2015-05-02,31.31,20.17,76.57,16.34,7.68,"Honduras_Danli"
-86.2882,13.9339,2015,5,3,123,2015-05-03,30.53,19.64,75.35,16.04,4.23,"Honduras_Danli"
-86.2882,13.9339,2015,5,4,124,2015-05-04,32.59,19.83,58.3,17.14,0.01,"Honduras_Danli"
-86.2882,13.9339,2015,5,5,125,2015-05-05,32.9,19.84,58.96,17.44,0.67,"Honduras_Danli"
-86.2882,13.9339,2015,5,6,126,2015-05-06,32.53,19.92,65.81,20.18,2.29,"Honduras_Danli"
-86.2882,13.9339,2015,5,7,127,2015-05-07,32.49,20.58,71.2,16.39,4.77,"Honduras_Danli"
-86.2882,13.9339,2015,5,8,128,2015-05-08,32.79,20.63,66.98,19.27,0.58,"Honduras_Danli"
-86.2882,13.9339,2015,5,9,129,2015-05-09,33.01,20.79,63.34,20.67,0.1,"Honduras_Danli"
-86.2882,13.9339,2015,5,10,130,2015-05-10,33.02,20.37,62.8,19.95,0.41,"Honduras_Danli"
-86.2882,13.9339,2015,5,11,131,2015-05-11,33.27,20.1,60.7,18.78,0,"Honduras_Danli"
-86.2882,13.9339,2015,5,12,132,2015-05-12,32.63,20.58,62.43,17.63,0,"Honduras_Danli"
-86.2882,13.9339,2015,5,13,133,2015-05-13,33.4,20.63,61.53,19.08,0.87,"Honduras_Danli"
-86.2882,13.9339,2015,5,14,134,2015-05-14,29.14,19.58,76.27,20.54,6.14,"Honduras_Danli"
-86.2882,13.9339,2015,5,15,135,2015-05-15,29.82,19.61,69.61,17.27,2.37,"Honduras_Danli"
-86.2882,13.9339,2015,5,16,136,2015-05-16,32.44,19.75,59.38,23.29,0,"Honduras_Danli"
-86.2882,13.9339,2015,5,17,137,2015-05-17,30.59,19.98,67.53,17.41,0.77,"Honduras_Danli"
-86.2882,13.9339,2015,5,18,138,2015-05-18,31.96,20.51,62.66,20.54,0.16,"Honduras_Danli"
-86.2882,13.9339,2015,5,19,139,2015-05-19,31.4,19.76,55,21.19,0,"Honduras_Danli"
-86.2882,13.9339,2015,5,20,140,2015-05-20,30.22,19.22,53.42,25.34,0,"Honduras_Danli"
-86.2882,13.9339,2015,5,21,141,2015-05-21,33.39,19.17,63.42,20.95,1.22,"Honduras_Danli"
-86.2882,13.9339,2015,5,22,142,2015-05-22,30.21,20.84,75.07,16.81,1.33,"Honduras_Danli"
-86.2882,13.9339,2015,5,23,143,2015-05-23,30.95,20.24,69.11,16.69,0.63,"Honduras_Danli"
-86.2882,13.9339,2015,5,24,144,2015-05-24,32.07,20.21,58.79,19.19,0,"Honduras_Danli"
-86.2882,13.9339,2015,5,25,145,2015-05-25,32.76,20.13,59.53,18.12,0.1,"Honduras_Danli"
-86.2882,13.9339,2015,5,26,146,2015-05-26,32.94,19.4,58.57,23.84,0.25,"Honduras_Danli"
-86.2882,13.9339,2015,5,27,147,2015-05-27,33.22,20.22,54.38,21.96,0,"Honduras_Danli"
-86.2882,13.9339,2015,5,28,148,2015-05-28,32.77,20.63,55.51,22.17,0,"Honduras_Danli"
-86.2882,13.9339,2015,5,29,149,2015-05-29,33.54,20.76,53.62,21.9,0,"Honduras_Danli"
-86.2882,13.9339,2015,5,30,150,2015-05-30,33.19,20.67,58.01,21.61,0.49,"Honduras_Danli"
-86.2882,13.9339,2015,5,31,151,2015-05-31,29.9,21.07,75.38,17.25,1.99,"Honduras_Danli"
-86.2882,13.9339,2015,6,1,152,2015-06-01,27.73,20.13,81.93,16.8,6.03,"Honduras_Danli"
-86.2882,13.9339,2015,6,2,153,2015-06-02,27.92,20.46,81.98,19.97,2.14,"Honduras_Danli"
-86.2882,13.9339,2015,6,3,154,2015-06-03,32.36,21.09,73.1,18.43,3.28,"Honduras_Danli"
-86.2882,13.9339,2015,6,4,155,2015-06-04,28.53,21.25,81.93,12.98,8.6,"Honduras_Danli"
-86.2882,13.9339,2015,6,5,156,2015-06-05,27.06,21.66,85.6,13.23,8.85,"Honduras_Danli"
-86.2882,13.9339,2015,6,6,157,2015-06-06,28.3,20.92,81,18.4,5.61,"Honduras_Danli"
-86.2882,13.9339,2015,6,7,158,2015-06-07,25.36,19.7,87.63,14.84,12.98,"Honduras_Danli"
-86.2882,13.9339,2015,6,8,159,2015-06-08,24.71,19.2,88.23,8.58,12.07,"Honduras_Danli"
-86.2882,13.9339,2015,6,9,160,2015-06-09,28.83,19.46,82.01,17.45,11.48,"Honduras_Danli"
-86.2882,13.9339,2015,6,10,161,2015-06-10,24.64,19.96,92.49,15.67,21.46,"Honduras_Danli"
-86.2882,13.9339,2015,6,11,162,2015-06-11,26.38,19.86,88.9,14.78,19.17,"Honduras_Danli"
-86.2882,13.9339,2015,6,12,163,2015-06-12,24.72,19.97,91.72,19.07,10.3,"Honduras_Danli"
-86.2882,13.9339,2015,6,13,164,2015-06-13,27.29,19.91,89.09,17.8,9.36,"Honduras_Danli"
-86.2882,13.9339,2015,6,14,165,2015-06-14,25.82,20.58,88.79,19.04,1.65,"Honduras_Danli"
-86.2882,13.9339,2015,6,15,166,2015-06-15,28.37,19.93,84.02,17.17,4.32,"Honduras_Danli"
-86.2882,13.9339,2015,6,16,167,2015-06-16,28.53,20.53,82.77,17.99,2.89,"Honduras_Danli"
-86.2882,13.9339,2015,6,17,168,2015-06-17,29.49,20.05,78.87,19.62,0.98,"Honduras_Danli"
-86.2882,13.9339,2015,6,18,169,2015-06-18,28.64,20.41,84.23,17.89,5.77,"Honduras_Danli"
-86.2882,13.9339,2015,6,19,170,2015-06-19,27.29,20.47,86.6,17.37,5.68,"Honduras_Danli"
-86.2882,13.9339,2015,6,20,171,2015-06-20,28.39,20.61,79.57,17.92,0.41,"Honduras_Danli"
-86.2882,13.9339,2015,6,21,172,2015-06-21,28.34,20.3,74.88,18.52,0.06,"Honduras_Danli"
-86.2882,13.9339,2015,6,22,173,2015-06-22,26.38,19.06,78.75,22.43,0.07,"Honduras_Danli"
-86.2882,13.9339,2015,6,23,174,2015-06-23,28.76,19.5,74.94,23.45,0.12,"Honduras_Danli"
-86.2882,13.9339,2015,6,24,175,2015-06-24,29.56,20.13,77.02,16.61,1.17,"Honduras_Danli"
-86.2882,13.9339,2015,6,25,176,2015-06-25,28.7,20.74,80.02,18.22,1.42,"Honduras_Danli"
-86.2882,13.9339,2015,6,26,177,2015-06-26,30.15,20.98,73.48,19.36,0.78,"Honduras_Danli"
-86.2882,13.9339,2015,6,27,178,2015-06-27,30.04,19.65,69.23,24.33,0.36,"Honduras_Danli"
-86.2882,13.9339,2015,6,28,179,2015-06-28,29.56,20.09,80.29,17.45,2.67,"Honduras_Danli"
-86.2882,13.9339,2015,6,29,180,2015-06-29,28.95,20.89,78.59,17.31,1.43,"Honduras_Danli"
-86.2882,13.9339,2015,6,30,181,2015-06-30,30.03,20.33,70.5,24.47,0.32,"Honduras_Danli"
-86.2882,13.9339,2015,7,1,182,2015-07-01,29.75,18.61,74.36,18.31,1.32,"Honduras_Danli"
-86.2882,13.9339,2015,7,2,183,2015-07-02,29.65,19.58,77.75,19.19,1.74,"Honduras_Danli"
-86.2882,13.9339,2015,7,3,184,2015-07-03,30.69,20.21,68.64,22.03,0.04,"Honduras_Danli"
-86.2882,13.9339,2015,7,4,185,2015-07-04,28.95,20.06,78.43,15.52,1.18,"Honduras_Danli"
-86.2882,13.9339,2015,7,5,186,2015-07-05,30.41,20.2,74.78,19.28,1.69,"Honduras_Danli"
-86.2882,13.9339,2015,7,6,187,2015-07-06,29.4,20.14,74.7,19.27,2.6,"Honduras_Danli"
-86.2882,13.9339,2015,7,7,188,2015-07-07,28.55,19.18,70.26,20.73,0.67,"Honduras_Danli"
-86.2882,13.9339,2015,7,8,189,2015-07-08,28.77,18.91,82.63,16.1,5.82,"Honduras_Danli"
-86.2882,13.9339,2015,7,9,190,2015-07-09,25.13,20.01,86.68,9.46,5.91,"Honduras_Danli"
-86.2882,13.9339,2015,7,10,191,2015-07-10,26.82,19.37,85.42,9.18,5.97,"Honduras_Danli"
-86.2882,13.9339,2015,7,11,192,2015-07-11,28.57,19.33,80.05,20,6.7,"Honduras_Danli"
-86.2882,13.9339,2015,7,12,193,2015-07-12,29.19,19.09,79.12,23.19,4.09,"Honduras_Danli"
-86.2882,13.9339,2015,7,13,194,2015-07-13,30.1,19.73,73,24.95,0.24,"Honduras_Danli"
-86.2882,13.9339,2015,7,14,195,2015-07-14,28.63,19.59,74.92,17.7,0.6,"Honduras_Danli"
-86.2882,13.9339,2015,7,15,196,2015-07-15,29.85,18.65,72.19,20.25,2.03,"Honduras_Danli"
-86.2882,13.9339,2015,7,16,197,2015-07-16,29.13,20.02,82.28,17.69,3.36,"Honduras_Danli"
-86.2882,13.9339,2015,7,17,198,2015-07-17,30.67,19.77,70.47,21.47,0.46,"Honduras_Danli"
-86.2882,13.9339,2015,7,18,199,2015-07-18,30.38,20.02,76.53,20.92,9.28,"Honduras_Danli"
-86.2882,13.9339,2015,7,19,200,2015-07-19,28.89,20.09,79.02,19.58,4.94,"Honduras_Danli"
-86.2882,13.9339,2015,7,20,201,2015-07-20,29.41,19.48,74.19,22.62,1.82,"Honduras_Danli"
-86.2882,13.9339,2015,7,21,202,2015-07-21,29.14,19.47,81.52,20,4.97,"Honduras_Danli"
-86.2882,13.9339,2015,7,22,203,2015-07-22,30,18.73,79.74,17.33,1.99,"Honduras_Danli"
-86.2882,13.9339,2015,7,23,204,2015-07-23,29.44,20.31,77.87,17.38,1.83,"Honduras_Danli"
-86.2882,13.9339,2015,7,24,205,2015-07-24,26.19,20.56,88.29,17.36,5.5,"Honduras_Danli"
-86.2882,13.9339,2015,7,25,206,2015-07-25,29.42,20.31,72.58,23.3,0.07,"Honduras_Danli"
-86.2882,13.9339,2015,7,26,207,2015-07-26,30.3,18.55,69.01,23.15,0.26,"Honduras_Danli"
-86.2882,13.9339,2015,7,27,208,2015-07-27,30.26,19.11,70.46,20.87,0.6,"Honduras_Danli"
-86.2882,13.9339,2015,7,28,209,2015-07-28,30.78,20.41,67.87,19.11,0.36,"Honduras_Danli"
-86.2882,13.9339,2015,7,29,210,2015-07-29,30.31,19.5,73.99,18.2,3.39,"Honduras_Danli"
-86.2882,13.9339,2015,7,30,211,2015-07-30,27.67,19.65,84.58,18.6,6.82,"Honduras_Danli"
-86.2882,13.9339,2015,7,31,212,2015-07-31,30.22,18.55,72.43,21.03,0.32,"Honduras_Danli"
-86.2882,13.9339,2015,8,1,213,2015-08-01,29.44,19.78,77.88,17.6,1.38,"Honduras_Danli"
-86.2882,13.9339,2015,8,2,214,2015-08-02,29.97,20.41,73.93,18.49,0.13,"Honduras_Danli"
-86.2882,13.9339,2015,8,3,215,2015-08-03,30.31,20.4,68.68,24.65,0.14,"Honduras_Danli"
-86.2882,13.9339,2015,8,4,216,2015-08-04,29.48,19.35,76.16,22.81,0.98,"Honduras_Danli"
-86.2882,13.9339,2015,8,5,217,2015-08-05,29.68,19.8,79.25,21.18,3.79,"Honduras_Danli"
-86.2882,13.9339,2015,8,6,218,2015-08-06,31.3,20.16,69.4,21.26,0,"Honduras_Danli"
-86.2882,13.9339,2015,8,7,219,2015-08-07,32.08,20.02,63.41,24.57,0.05,"Honduras_Danli"
-86.2882,13.9339,2015,8,8,220,2015-08-08,32.88,20.29,64.41,23.33,0.21,"Honduras_Danli"
-86.2882,13.9339,2015,8,9,221,2015-08-09,32.54,20.9,64.01,20.79,0.24,"Honduras_Danli"
-86.2882,13.9339,2015,8,10,222,2015-08-10,31.57,21.01,73.44,19.26,1.97,"Honduras_Danli"
-86.2882,13.9339,2015,8,11,223,2015-08-11,26.48,19.1,83.88,12.88,1.61,"Honduras_Danli"
-86.2882,13.9339,2015,8,12,224,2015-08-12,30.24,18.33,71.12,13.89,0.18,"Honduras_Danli"
-86.2882,13.9339,2015,8,13,225,2015-08-13,30.65,20.13,72.04,15.05,1.47,"Honduras_Danli"
-86.2882,13.9339,2015,8,14,226,2015-08-14,30.05,19.9,77.99,20.14,6.82,"Honduras_Danli"
-86.2882,13.9339,2015,8,15,227,2015-08-15,28.39,20.07,79.4,11.11,1.82,"Honduras_Danli"
-86.2882,13.9339,2015,8,16,228,2015-08-16,30.35,19.88,74.78,12.44,1.73,"Honduras_Danli"
-86.2882,13.9339,2015,8,17,229,2015-08-17,31.52,20.71,70.66,19.37,0.25,"Honduras_Danli"
-86.2882,13.9339,2015,8,18,230,2015-08-18,32.34,20.61,65.23,24.43,0,"Honduras_Danli"
-86.2882,13.9339,2015,8,19,231,2015-08-19,32.12,18.96,69.9,25.02,0.89,"Honduras_Danli"
-86.2882,13.9339,2015,8,20,232,2015-08-20,30.53,20.43,76.28,19.04,3.29,"Honduras_Danli"
-86.2882,13.9339,2015,8,21,233,2015-08-21,32.07,19.69,66.73,22.24,0.06,"Honduras_Danli"
-86.2882,13.9339,2015,8,22,234,2015-08-22,31.11,19.97,66.83,16.95,0,"Honduras_Danli"
-86.2882,13.9339,2015,8,23,235,2015-08-23,32.43,20.56,63.9,21.16,0.19,"Honduras_Danli"
-86.2882,13.9339,2015,8,24,236,2015-08-24,32.69,19.54,63.31,24.46,0.36,"Honduras_Danli"
-86.2882,13.9339,2015,8,25,237,2015-08-25,32.57,19.43,62.57,25.08,0,"Honduras_Danli"
-86.2882,13.9339,2015,8,26,238,2015-08-26,33.04,21.19,64.97,18.21,0.29,"Honduras_Danli"
-86.2882,13.9339,2015,8,27,239,2015-08-27,32.01,21.1,66.18,22.25,0.49,"Honduras_Danli"
-86.2882,13.9339,2015,8,28,240,2015-08-28,33.76,20.76,64.7,21.43,1.39,"Honduras_Danli"
-86.2882,13.9339,2015,8,29,241,2015-08-29,33.27,20.57,63.35,18.13,0.94,"Honduras_Danli"
-86.2882,13.9339,2015,8,30,242,2015-08-30,33.91,21.67,62.62,23.62,1.36,"Honduras_Danli"
-86.2882,13.9339,2015,8,31,243,2015-08-31,31.14,21.17,76.67,20.28,8.36,"Honduras_Danli"
-86.2882,13.9339,2015,9,1,244,2015-09-01,29.59,21.42,76.36,16.63,4.3,"Honduras_Danli"
-86.2882,13.9339,2015,9,2,245,2015-09-02,27.24,21.1,78.91,15.52,8.16,"Honduras_Danli"
-86.2882,13.9339,2015,9,3,246,2015-09-03,26.76,19.21,76.15,14.63,1.13,"Honduras_Danli"
-86.2882,13.9339,2015,9,4,247,2015-09-04,29.72,17.8,74.6,15.78,10.93,"Honduras_Danli"
-86.2882,13.9339,2015,9,5,248,2015-09-05,30.17,19.19,77.46,19.06,3.72,"Honduras_Danli"
-86.2882,13.9339,2015,9,6,249,2015-09-06,30.57,20,67.93,19.31,0.06,"Honduras_Danli"
-86.2882,13.9339,2015,9,7,250,2015-09-07,30.93,19.92,71.32,20.09,0.35,"Honduras_Danli"
-86.2882,13.9339,2015,9,8,251,2015-09-08,31.68,20.6,69.19,19.13,1.21,"Honduras_Danli"
-86.2882,13.9339,2015,9,9,252,2015-09-09,30.08,20.1,79.62,16.79,6.66,"Honduras_Danli"
-86.2882,13.9339,2015,9,10,253,2015-09-10,32.27,19.78,67.93,16.88,0.31,"Honduras_Danli"
-86.2882,13.9339,2015,9,11,254,2015-09-11,33.42,21.4,61.55,23.95,0.04,"Honduras_Danli"
-86.2882,13.9339,2015,9,12,255,2015-09-12,31.67,19.96,72.05,18.06,2.65,"Honduras_Danli"
-86.2882,13.9339,2015,9,13,256,2015-09-13,30.82,20.87,71.58,16.84,1.33,"Honduras_Danli"
-86.2882,13.9339,2015,9,14,257,2015-09-14,32.42,18.44,69.79,18.24,1.66,"Honduras_Danli"
-86.2882,13.9339,2015,9,15,258,2015-09-15,31.04,20.34,74.47,18.32,3.3,"Honduras_Danli"
-86.2882,13.9339,2015,9,16,259,2015-09-16,32.36,20.4,70.03,21.37,1.39,"Honduras_Danli"
-86.2882,13.9339,2015,9,17,260,2015-09-17,33.38,20.76,64.22,22.15,6.19,"Honduras_Danli"
-86.2882,13.9339,2015,9,18,261,2015-09-18,30.23,20.93,79.76,15.62,17.59,"Honduras_Danli"
-86.2882,13.9339,2015,9,19,262,2015-09-19,29.35,20.04,84.43,15.93,8.78,"Honduras_Danli"
-86.2882,13.9339,2015,9,20,263,2015-09-20,28.29,20.9,84.95,17.64,11.36,"Honduras_Danli"
-86.2882,13.9339,2015,9,21,264,2015-09-21,27.92,20.1,84.17,17.97,1.82,"Honduras_Danli"
-86.2882,13.9339,2015,9,22,265,2015-09-22,27.37,20.25,85.79,15.18,11.9,"Honduras_Danli"
-86.2882,13.9339,2015,9,23,266,2015-09-23,26.31,19.14,87.08,12.45,10.47,"Honduras_Danli"
-86.2882,13.9339,2015,9,24,267,2015-09-24,25.47,19.21,89.43,11.48,4.52,"Honduras_Danli"
-86.2882,13.9339,2015,9,25,268,2015-09-25,27.77,19.43,82.43,11.92,6.11,"Honduras_Danli"
-86.2882,13.9339,2015,9,26,269,2015-09-26,27.9,20.49,87.28,14.29,12.15,"Honduras_Danli"
-86.2882,13.9339,2015,9,27,270,2015-09-27,27.55,20.5,87.46,16.88,9.73,"Honduras_Danli"
-86.2882,13.9339,2015,9,28,271,2015-09-28,27.67,20.26,86.47,18.13,4.63,"Honduras_Danli"
-86.2882,13.9339,2015,9,29,272,2015-09-29,29.01,20.58,85.72,19.39,2.83,"Honduras_Danli"
-86.2882,13.9339,2015,9,30,273,2015-09-30,30.62,19.97,72.41,20.82,0.21,"Honduras_Danli"
-86.2882,13.9339,2015,10,1,274,2015-10-01,31.02,19.07,71.99,21.31,7.1,"Honduras_Danli"
-86.2882,13.9339,2015,10,2,275,2015-10-02,29.09,19.96,82.97,19.99,12.91,"Honduras_Danli"
-86.2882,13.9339,2015,10,3,276,2015-10-03,27.45,20.47,87.54,19.45,12.09,"Honduras_Danli"
-86.2882,13.9339,2015,10,4,277,2015-10-04,26.47,20.42,90.38,15.02,3.54,"Honduras_Danli"
-86.2882,13.9339,2015,10,5,278,2015-10-05,25.89,21.03,87.28,15.38,0.53,"Honduras_Danli"
-86.2882,13.9339,2015,10,6,279,2015-10-06,28.88,19.94,80.27,15.83,0.81,"Honduras_Danli"
-86.2882,13.9339,2015,10,7,280,2015-10-07,29.35,19.45,77.08,19.08,0.47,"Honduras_Danli"
-86.2882,13.9339,2015,10,8,281,2015-10-08,29.25,18.74,75.99,16.42,0.43,"Honduras_Danli"
-86.2882,13.9339,2015,10,9,282,2015-10-09,29.14,18.88,83.07,16.49,7.39,"Honduras_Danli"
-86.2882,13.9339,2015,10,10,283,2015-10-10,28.67,19.74,80.47,17.07,1.47,"Honduras_Danli"
-86.2882,13.9339,2015,10,11,284,2015-10-11,28.73,20.21,81.79,18.53,2.24,"Honduras_Danli"
-86.2882,13.9339,2015,10,12,285,2015-10-12,27.57,20.08,86.8,17.37,8.21,"Honduras_Danli"
-86.2882,13.9339,2015,10,13,286,2015-10-13,27.83,20.52,85.24,16.91,7.24,"Honduras_Danli"
-86.2882,13.9339,2015,10,14,287,2015-10-14,26.69,21.16,90.34,15.74,18.56,"Honduras_Danli"
-86.2882,13.9339,2015,10,15,288,2015-10-15,24.8,20.78,93.1,14.21,15.83,"Honduras_Danli"
-86.2882,13.9339,2015,10,16,289,2015-10-16,26.31,19.89,91.3,14.6,11.73,"Honduras_Danli"
-86.2882,13.9339,2015,10,17,290,2015-10-17,25.68,19.43,89.07,14.66,7.61,"Honduras_Danli"
-86.2882,13.9339,2015,10,18,291,2015-10-18,28.01,19.59,85.45,15.35,6.68,"Honduras_Danli"
-86.2882,13.9339,2015,10,19,292,2015-10-19,28.03,18.74,87.3,16.59,7.95,"Honduras_Danli"
-86.2882,13.9339,2015,10,20,293,2015-10-20,24.67,20.62,92.74,15.6,3.02,"Honduras_Danli"
-86.2882,13.9339,2015,10,21,294,2015-10-21,27.04,19.74,86.75,15.93,0.81,"Honduras_Danli"
-86.2882,13.9339,2015,10,22,295,2015-10-22,28,19.66,82.87,19.2,0,"Honduras_Danli"
-86.2882,13.9339,2015,10,23,296,2015-10-23,28.44,19.11,80.89,20.77,0,"Honduras_Danli"
-86.2882,13.9339,2015,10,24,297,2015-10-24,28.32,20.97,80.49,16.13,0.02,"Honduras_Danli"
-86.2882,13.9339,2015,10,25,298,2015-10-25,29.22,19.8,81.78,18.84,0.72,"Honduras_Danli"
-86.2882,13.9339,2015,10,26,299,2015-10-26,29.01,19.58,79.44,19.2,1.68,"Honduras_Danli"
-86.2882,13.9339,2015,10,27,300,2015-10-27,28.97,20.48,81.56,16.34,3.12,"Honduras_Danli"
-86.2882,13.9339,2015,10,28,301,2015-10-28,29.61,20.35,80.62,17.77,2.92,"Honduras_Danli"
-86.2882,13.9339,2015,10,29,302,2015-10-29,29.3,20.72,83.05,19.16,4.73,"Honduras_Danli"
-86.2882,13.9339,2015,10,30,303,2015-10-30,29.44,20.01,81.17,18.5,1.47,"Honduras_Danli"
-86.2882,13.9339,2015,10,31,304,2015-10-31,30.2,20.35,76.01,19.03,0.09,"Honduras_Danli"
-86.2882,13.9339,2015,11,1,305,2015-11-01,30.29,20.24,74.93,21,0.97,"Honduras_Danli"
-86.2882,13.9339,2015,11,2,306,2015-11-02,29.8,20.75,77.98,21.42,2.47,"Honduras_Danli"
-86.2882,13.9339,2015,11,3,307,2015-11-03,28.14,20.25,81.51,21.44,3.57,"Honduras_Danli"
-86.2882,13.9339,2015,11,4,308,2015-11-04,27.85,18.4,76.39,21.15,0.87,"Honduras_Danli"
-86.2882,13.9339,2015,11,5,309,2015-11-05,28.95,18.59,78.93,19.48,2.49,"Honduras_Danli"
-86.2882,13.9339,2015,11,6,310,2015-11-06,25.68,19.46,90.31,18.31,7.48,"Honduras_Danli"
-86.2882,13.9339,2015,11,7,311,2015-11-07,28.31,18.05,83.74,17.87,5.53,"Honduras_Danli"
-86.2882,13.9339,2015,11,8,312,2015-11-08,28.04,19.24,83.15,19.21,2.72,"Honduras_Danli"
-86.2882,13.9339,2015,11,9,313,2015-11-09,28.41,19.41,83.4,14.46,0.58,"Honduras_Danli"
-86.2882,13.9339,2015,11,10,314,2015-11-10,28.01,19.66,83.31,16.21,2.63,"Honduras_Danli"
-86.2882,13.9339,2015,11,11,315,2015-11-11,24.27,18.7,90.74,14.53,9.12,"Honduras_Danli"
-86.2882,13.9339,2015,11,12,316,2015-11-12,25.93,18.07,90.12,15.01,2.78,"Honduras_Danli"
-86.2882,13.9339,2015,11,13,317,2015-11-13,27.77,19.23,84.07,13.44,1.52,"Honduras_Danli"
-86.2882,13.9339,2015,11,14,318,2015-11-14,24.72,19.46,90.14,13.6,3.66,"Honduras_Danli"
-86.2882,13.9339,2015,11,15,319,2015-11-15,27.38,19.06,86.8,15.68,2.6,"Honduras_Danli"
-86.2882,13.9339,2015,11,16,320,2015-11-16,27.87,19.44,82.65,14.27,0.51,"Honduras_Danli"
-86.2882,13.9339,2015,11,17,321,2015-11-17,28.54,19.21,80.19,16.09,1.01,"Honduras_Danli"
-86.2882,13.9339,2015,11,18,322,2015-11-18,29.34,19.4,81.92,15.45,2.59,"Honduras_Danli"
-86.2882,13.9339,2015,11,19,323,2015-11-19,27.91,20.01,87.84,13.3,18.32,"Honduras_Danli"
-86.2882,13.9339,2015,11,20,324,2015-11-20,26.44,20.62,91.36,10.69,20.46,"Honduras_Danli"
-86.2882,13.9339,2015,11,21,325,2015-11-21,26.9,19.48,88.71,13.76,6.45,"Honduras_Danli"
-86.2882,13.9339,2015,11,22,326,2015-11-22,26.59,19.38,87.67,15.54,1.74,"Honduras_Danli"
-86.2882,13.9339,2015,11,23,327,2015-11-23,27.15,19.09,86.51,12.15,0.36,"Honduras_Danli"
-86.2882,13.9339,2015,11,24,328,2015-11-24,26.69,18.9,82.58,17.47,0.08,"Honduras_Danli"
-86.2882,13.9339,2015,11,25,329,2015-11-25,27.11,18.33,81.67,17.94,0.02,"Honduras_Danli"
-86.2882,13.9339,2015,11,26,330,2015-11-26,27.05,18.33,83.35,16.83,0.15,"Honduras_Danli"
-86.2882,13.9339,2015,11,27,331,2015-11-27,27.1,18.92,80.53,13.47,0.18,"Honduras_Danli"
-86.2882,13.9339,2015,11,28,332,2015-11-28,27.06,18.35,78.68,17.14,0.12,"Honduras_Danli"
-86.2882,13.9339,2015,11,29,333,2015-11-29,25.65,16.16,74.42,21.15,0.01,"Honduras_Danli"
-86.2882,13.9339,2015,11,30,334,2015-11-30,26.97,14.99,77.99,20.42,0,"Honduras_Danli"
-86.2882,13.9339,2015,12,1,335,2015-12-01,27.67,16.68,75.79,20.01,0.05,"Honduras_Danli"
-86.2882,13.9339,2015,12,2,336,2015-12-02,28.43,17.22,78.87,13.04,0.28,"Honduras_Danli"
-86.2882,13.9339,2015,12,3,337,2015-12-03,29.67,18.63,76.27,20.04,0.18,"Honduras_Danli"
-86.2882,13.9339,2015,12,4,338,2015-12-04,29.7,18.44,79.42,16.93,1.69,"Honduras_Danli"
-86.2882,13.9339,2015,12,5,339,2015-12-05,26.98,19.28,84.62,12.51,1.87,"Honduras_Danli"
-86.2882,13.9339,2015,12,6,340,2015-12-06,27.59,19.24,80.19,15.32,1.03,"Honduras_Danli"
-86.2882,13.9339,2015,12,7,341,2015-12-07,27.49,18.55,82.07,16.5,2.15,"Honduras_Danli"
-86.2882,13.9339,2015,12,8,342,2015-12-08,27.95,18.14,82.43,16.4,3.12,"Honduras_Danli"
-86.2882,13.9339,2015,12,9,343,2015-12-09,28.22,18.04,80.52,19.04,0.7,"Honduras_Danli"
-86.2882,13.9339,2015,12,10,344,2015-12-10,28.57,18.06,75.65,18.69,0.02,"Honduras_Danli"
-86.2882,13.9339,2015,12,11,345,2015-12-11,28.99,17.59,77.45,13.11,0.04,"Honduras_Danli"
-86.2882,13.9339,2015,12,12,346,2015-12-12,29.18,19.72,76.91,10.74,0.01,"Honduras_Danli"
-86.2882,13.9339,2015,12,13,347,2015-12-13,29.98,19.72,76.64,13.1,0.2,"Honduras_Danli"
-86.2882,13.9339,2015,12,14,348,2015-12-14,29.56,20.07,78.06,17.74,9.48,"Honduras_Danli"
-86.2882,13.9339,2015,12,15,349,2015-12-15,28.2,20.37,86.33,18.06,15.81,"Honduras_Danli"
-86.2882,13.9339,2015,12,16,350,2015-12-16,28.96,19.16,82.03,19.35,1.21,"Honduras_Danli"
-86.2882,13.9339,2015,12,17,351,2015-12-17,28.76,19.61,78.39,19.59,0.06,"Honduras_Danli"
-86.2882,13.9339,2015,12,18,352,2015-12-18,28.09,18.95,82.98,12.97,2.3,"Honduras_Danli"
-86.2882,13.9339,2015,12,19,353,2015-12-19,27.22,19.47,85.55,12.63,4.82,"Honduras_Danli"
