"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-47.0579,-22.7884,2012,12,27,362,2012-12-27,29.5,21.27,82.94,22.75,9.74,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2012,12,28,363,2012-12-28,27.04,20.33,83.02,13.7,1.43,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2012,12,29,364,2012-12-29,27.32,18.87,80.91,22.43,22.87,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2012,12,30,365,2012-12-30,25.79,19.74,85.04,17.24,18.16,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2012,12,31,366,2012-12-31,27.92,20.38,82.78,19.54,7.21,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,1,1,2013-01-01,25.82,20.64,88.48,22.48,6.39,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,2,2,2013-01-02,26.09,17.39,85.75,19.01,1.11,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,3,3,2013-01-03,25.37,17.25,86.32,20.68,2.69,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,4,4,2013-01-04,28.68,17.9,83.41,23.29,4.4,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,5,5,2013-01-05,28.58,19.52,79.01,27.26,0.48,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,6,6,2013-01-06,27.01,19.96,83.18,18.43,9.92,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,7,7,2013-01-07,29.87,19.61,73.96,24.34,0.25,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,8,8,2013-01-08,27.06,20.78,88.03,22.81,6.97,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,9,9,2013-01-09,28.61,19.81,83.95,17.24,6.99,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,10,10,2013-01-10,23.97,16.59,88.74,9.69,13.63,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,11,11,2013-01-11,24.84,15.17,79.8,21.52,0.87,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,12,12,2013-01-12,25.46,14.73,87.98,8.4,37.8,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,13,13,2013-01-13,25.98,17.26,85.94,8.73,25.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,14,14,2013-01-14,25.08,16.93,86.88,13.27,8.58,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,15,15,2013-01-15,24.44,16.5,88.52,11.23,7.09,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,16,16,2013-01-16,24.63,17.76,90.61,12.19,12.93,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,17,17,2013-01-17,25.96,18.55,84.86,20.19,1.82,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,18,18,2013-01-18,28.8,16.85,77.02,27.76,1.54,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,19,19,2013-01-19,27.85,17.11,81.78,22.53,9.41,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,20,20,2013-01-20,26.48,16.7,81,25.81,0.89,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,21,21,2013-01-21,25.35,16.39,81.09,26.33,0.78,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,22,22,2013-01-22,25.94,16.37,82.29,27.77,0.84,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,23,23,2013-01-23,26.91,16.53,81.64,20.32,6.67,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,24,24,2013-01-24,28.57,17.45,80.57,23.6,1.71,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,25,25,2013-01-25,28.24,19.29,85.69,18.72,13.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,26,26,2013-01-26,26.46,19.09,89.12,14.95,17.66,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,27,27,2013-01-27,26.9,17.84,84.52,15.4,1.57,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,28,28,2013-01-28,25.82,17.65,84.72,19.61,0.8,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,29,29,2013-01-29,28.21,16.99,81.57,18.53,0.3,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,30,30,2013-01-30,29.28,17.7,81.57,16.18,1.14,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,1,31,31,2013-01-31,27.95,17.82,82.63,14.53,2.81,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,2,1,32,2013-02-01,27.97,18.78,82.45,18.2,11.18,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,2,2,33,2013-02-02,28.99,19.87,81.64,17.04,10.61,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,2,3,34,2013-02-03,24.72,20.27,91.03,13.74,13.8,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,2,4,35,2013-02-04,26.99,17.48,83.69,19.29,5.76,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,2,5,36,2013-02-05,25.87,16.63,83.61,25.3,2.12,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,2,6,37,2013-02-06,27.46,17.15,82.23,16.62,10.79,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,2,7,38,2013-02-07,25.6,18.57,87.4,9.11,6.79,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,2,8,39,2013-02-08,25.73,17.34,85.63,14.54,11.21,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,2,9,40,2013-02-09,25.12,18.37,89.49,10.07,2.69,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,2,10,41,2013-02-10,26.54,18.4,88.81,12.54,8.23,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,2,11,42,2013-02-11,26.63,17.48,72.5,23.98,4.15,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,2,12,43,2013-02-12,28.3,17.97,78.67,25.36,1.4,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,2,13,44,2013-02-13,25.87,19.39,83.9,20.41,2.27,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,2,14,45,2013-02-14,29.99,18.99,81.7,25.06,9.85,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,2,15,46,2013-02-15,29.67,20.41,81.73,21.58,12.73,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,2,16,47,2013-02-16,28.43,19.91,80.7,23.82,5.18,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,2,17,48,2013-02-17,28.78,20.81,77.1,16.68,0.69,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,2,18,49,2013-02-18,29.73,20.24,77.39,24.99,6.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,2,19,50,2013-02-19,27.7,19.7,83.27,22.41,8.59,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,2,20,51,2013-02-20,29.69,18.15,78.75,27.69,11.23,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,2,21,52,2013-02-21,29.55,19.2,75.3,24.97,0.49,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,2,22,53,2013-02-22,28.04,18.46,82.2,24.85,3.7,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,2,23,54,2013-02-23,27.12,19.39,86.11,17.75,5.28,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,2,24,55,2013-02-24,28.46,18.41,77.97,26.83,1.17,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,2,25,56,2013-02-25,28.65,19,80.7,25.37,1.21,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,2,26,57,2013-02-26,28.68,19.02,83.93,20.69,13.38,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,2,27,58,2013-02-27,28.22,19.38,84,16.89,4.12,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,2,28,59,2013-02-28,27.48,18.28,82.66,21.65,0.72,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,1,60,2013-03-01,27.85,18.09,82.7,18.97,4.1,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,2,61,2013-03-02,28.25,17.53,80.78,21.8,0.48,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,3,62,2013-03-03,28.41,18.22,80.79,24.36,0.07,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,4,63,2013-03-04,29.62,18.47,77.68,25.21,0.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,5,64,2013-03-05,29.52,19.38,79.31,23.23,1.37,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,6,65,2013-03-06,29.09,19.96,82.7,22.47,5.72,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,7,66,2013-03-07,30.13,20.57,83.76,20.33,6.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,8,67,2013-03-08,29.4,19.92,82.07,25.52,7.34,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,9,68,2013-03-09,27.83,20.64,88.16,21.14,30.89,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,10,69,2013-03-10,27.4,20.47,89.68,18.33,10.94,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,11,70,2013-03-11,25.87,20.46,91.94,16.47,12.94,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,12,71,2013-03-12,28.15,20.65,87.89,22.43,5.97,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,13,72,2013-03-13,27.35,20.9,89.74,11.23,13.17,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,14,73,2013-03-14,26.6,18.34,86.98,13.68,1.71,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,15,74,2013-03-15,25.23,18.06,87.62,19.64,2.88,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,16,75,2013-03-16,27.12,19.26,89.07,12.09,9.49,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,17,76,2013-03-17,26.72,17.03,88.8,11,8.7,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,18,77,2013-03-18,20.13,15.27,88.35,11.8,5.47,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,19,78,2013-03-19,21.76,14.77,87.6,9.43,3.31,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,20,79,2013-03-20,21.35,15.29,91.95,10.73,12.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,21,80,2013-03-21,23.77,18,91.71,11.92,6.32,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,22,81,2013-03-22,27.53,16.86,85.11,16.03,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,23,82,2013-03-23,26.06,17.74,85.19,20.31,0.35,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,24,83,2013-03-24,25.05,17.26,86.69,17.72,7.32,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,25,84,2013-03-25,24.31,18.38,89.38,17.49,1.48,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,26,85,2013-03-26,24.57,16.95,83.8,8.13,7.73,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,27,86,2013-03-27,25.44,15.24,83.27,17.74,0.73,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,28,87,2013-03-28,24.55,15.38,81.96,22.32,0.12,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,29,88,2013-03-29,24.84,15.54,84.28,22.53,0.34,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,30,89,2013-03-30,26.57,15.62,81.79,21.26,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,3,31,90,2013-03-31,27.07,16.11,84.19,18.15,0.2,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,1,91,2013-04-01,27.94,17.13,83.67,20.98,3.96,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,2,92,2013-04-02,25.23,18.07,91.43,5.14,10.61,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,3,93,2013-04-03,25.86,17.99,85.96,14.97,1.07,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,4,94,2013-04-04,25.24,18.16,89.94,13.49,16.27,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,5,95,2013-04-05,23.88,19.35,92.69,7.98,10.33,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,6,96,2013-04-06,25.6,17.42,84.86,14.8,2.17,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,7,97,2013-04-07,24.18,17.06,88.91,15.77,3.08,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,8,98,2013-04-08,25.51,17.5,88.2,17.33,4.84,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,9,99,2013-04-09,25.58,17.05,85.9,19,0.34,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,10,100,2013-04-10,25.84,16.87,84.34,11.34,0.08,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,11,101,2013-04-11,27.15,17.25,84.15,17.04,0.88,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,12,102,2013-04-12,26.22,17.83,89.27,14.3,17.34,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,13,103,2013-04-13,23.66,17.04,94.73,7.35,25.37,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,14,104,2013-04-14,22.5,13.74,86.88,11.69,0.97,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,15,105,2013-04-15,23.44,12.7,79.26,17.6,0.07,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,16,106,2013-04-16,23.24,11.08,77.83,21.6,0.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,17,107,2013-04-17,21.7,12.48,82.08,21.71,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,18,108,2013-04-18,24.42,12.58,81.62,21.65,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,19,109,2013-04-19,24.7,13.75,84.68,20.45,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,20,110,2013-04-20,23.72,13.31,83.45,20.5,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,21,111,2013-04-21,22.58,12.26,82.25,20.51,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,22,112,2013-04-22,22.29,13.29,83.76,19.79,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,23,113,2013-04-23,23.12,11.73,82.16,19.16,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,24,114,2013-04-24,24.27,14.38,82.57,17.89,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,25,115,2013-04-25,24.67,12.73,80.41,17.73,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,26,116,2013-04-26,24.74,12.16,80,19.08,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,27,117,2013-04-27,24.77,12.1,79.84,19.7,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,28,118,2013-04-28,24.37,13.52,83.93,18.84,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,29,119,2013-04-29,24.53,14.44,84.49,16.88,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,4,30,120,2013-04-30,26.49,14.04,79.01,19.62,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,1,121,2013-05-01,26.38,15.12,82.23,18.55,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,2,122,2013-05-02,26.36,14.63,82.88,18.63,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,3,123,2013-05-03,26.41,14.73,82.52,18.15,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,4,124,2013-05-04,26.8,14.46,77.12,18.88,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,5,125,2013-05-05,25.48,16.08,79.67,15.63,0.1,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,6,126,2013-05-06,21.8,12.06,83.61,16.74,1.9,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,7,127,2013-05-07,21.8,10.42,80.4,18.87,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,8,128,2013-05-08,19.91,9.18,78.34,19.54,0.07,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,9,129,2013-05-09,23.67,7.05,76.71,19.41,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,10,130,2013-05-10,24.61,10.02,79.76,17.84,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,11,131,2013-05-11,24.23,10.41,81.04,18.44,0.07,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,12,132,2013-05-12,23.97,11.04,76.77,17.66,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,13,133,2013-05-13,24.67,11.7,73.17,17.36,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,14,134,2013-05-14,25.61,13.36,79.19,15.76,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,15,135,2013-05-15,26.7,15.39,81.78,15.75,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,16,136,2013-05-16,26.6,16.43,82.38,14.26,0.79,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,17,137,2013-05-17,20.63,14.08,85.11,10.41,0.47,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,18,138,2013-05-18,22.74,13.74,86.3,16.16,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,19,139,2013-05-19,23.59,13.9,87.37,15.21,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,20,140,2013-05-20,25.57,14.39,82.77,14.99,0.16,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,21,141,2013-05-21,25.03,14.93,83.68,12.86,0.09,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,22,142,2013-05-22,24.62,15.34,84.87,7.32,7.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,23,143,2013-05-23,21.56,14.02,87.02,9.8,1.29,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,24,144,2013-05-24,21.19,13.31,87.07,6.22,1.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,25,145,2013-05-25,21.68,11.98,83.55,15.8,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,26,146,2013-05-26,23.08,11.69,81.2,16.38,0.07,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,27,147,2013-05-27,22.71,13.79,90.46,3.04,13.49,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,28,148,2013-05-28,22.91,15.97,93.81,2.42,26.88,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,29,149,2013-05-29,22.11,15.58,93.76,1.71,18.28,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,30,150,2013-05-30,19.42,14.08,95.71,8.48,0.2,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,5,31,151,2013-05-31,23.96,12.06,84.31,13.52,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,1,152,2013-06-01,24.76,12.97,86.28,16.07,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,2,153,2013-06-02,24.15,15.31,91.93,4.87,10.82,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,3,154,2013-06-03,19.46,13.02,91.3,6.15,1.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,4,155,2013-06-04,22.75,12.18,85.35,14.58,0.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,5,156,2013-06-05,22.91,12.19,79.49,15.96,0.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,6,157,2013-06-06,23.68,10.71,81,15.62,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,7,158,2013-06-07,24.09,12.39,79.29,16.09,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,8,159,2013-06-08,23.91,12.46,84.07,15.92,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,9,160,2013-06-09,24.08,14.1,84.95,15.34,0.11,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,10,161,2013-06-10,23.57,12.28,79.64,12.7,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,11,162,2013-06-11,23.38,13.51,83.4,11.44,3.08,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,12,163,2013-06-12,23.81,13.45,85.1,13.11,0.4,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,13,164,2013-06-13,23.32,13.96,86.68,13.64,0.1,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,14,165,2013-06-14,22.98,12.65,79.49,12.28,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,15,166,2013-06-15,21.8,11.4,85.08,8.04,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,16,167,2013-06-16,22.17,12.87,89.4,10.38,6.31,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,17,168,2013-06-17,22.07,14.01,87.49,10.38,11.54,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,18,169,2013-06-18,22.59,12.58,85.7,16.11,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,19,170,2013-06-19,24.21,10.37,81.73,15.16,0.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,20,171,2013-06-20,23.27,14.46,83.65,9.45,0.25,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,21,172,2013-06-21,23.61,14.85,82.16,9.11,0.43,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,22,173,2013-06-22,21.44,12.7,85.3,10.2,1.47,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,23,174,2013-06-23,21.59,11.78,87.26,6.64,0.78,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,24,175,2013-06-24,22.09,13.62,91.06,9.58,7.96,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,25,176,2013-06-25,19.87,14.52,94.43,5.18,11.18,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,26,177,2013-06-26,21.52,15.67,91.7,4.29,20.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,27,178,2013-06-27,21.79,16.02,93.43,6.14,3.09,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,28,179,2013-06-28,23.84,14.97,85.57,12.58,0.16,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,29,180,2013-06-29,25.02,14.62,88.49,14.05,9.98,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,6,30,181,2013-06-30,24.19,15.34,89.85,5.95,12.3,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,1,182,2013-07-01,22.62,13.6,91.11,7.46,11.63,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,2,183,2013-07-02,20.24,12.54,88.45,13.78,1.15,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,3,184,2013-07-03,23.98,11.72,81.97,15.55,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,4,185,2013-07-04,23.58,10.6,81.31,15.96,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,5,186,2013-07-05,24.98,11.09,79.38,16.22,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,6,187,2013-07-06,24.06,11.05,70.73,16.59,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,7,188,2013-07-07,24.06,10.17,67.07,16.87,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,8,189,2013-07-08,22.39,13.26,79.5,15.32,0.57,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,9,190,2013-07-09,22.08,13.12,86.53,15.16,0.28,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,10,191,2013-07-10,22.65,11.57,83.36,15.63,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,11,192,2013-07-11,22.4,10.98,81.59,15.16,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,12,193,2013-07-12,22.13,8.94,77.59,15.91,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,13,194,2013-07-13,23.52,11.29,75.7,14.81,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,14,195,2013-07-14,24.07,12.51,76.66,12.53,1.55,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,15,196,2013-07-15,23.6,12.23,84.3,15.42,0.08,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,16,197,2013-07-16,22.56,11.71,78.15,13.29,0.08,"Brazil_Sao_Paulo_Campinas"
