"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-92.331,15.1764,2010,9,5,248,2010-09-05,26.98,22.47,89.32,19.47,3.98,"Mexico_Chiapas"
-92.331,15.1764,2010,9,6,249,2010-09-06,28.13,23.38,85.41,18.81,12.65,"Mexico_Chiapas"
-92.331,15.1764,2010,9,7,250,2010-09-07,28.76,22.71,84.76,17.69,21.39,"Mexico_Chiapas"
-92.331,15.1764,2010,9,8,251,2010-09-08,27.39,23.69,86.41,16.99,37.07,"Mexico_Chiapas"
-92.331,15.1764,2010,9,9,252,2010-09-09,27.29,23.4,89.18,16.86,15.23,"Mexico_Chiapas"
-92.331,15.1764,2010,9,10,253,2010-09-10,27.64,24.1,85.39,19.3,2.35,"Mexico_Chiapas"
-92.331,15.1764,2010,9,11,254,2010-09-11,29.31,23.78,86.71,18.9,11.24,"Mexico_Chiapas"
-92.331,15.1764,2010,9,12,255,2010-09-12,29.25,23.35,87.47,17.44,13.63,"Mexico_Chiapas"
-92.331,15.1764,2010,9,13,256,2010-09-13,28.7,23.87,86.73,18.61,1.84,"Mexico_Chiapas"
-92.331,15.1764,2010,9,14,257,2010-09-14,28.36,24,87.31,19.14,11.92,"Mexico_Chiapas"
-92.331,15.1764,2010,9,15,258,2010-09-15,28.36,23.65,88.54,16.85,15.94,"Mexico_Chiapas"
-92.331,15.1764,2010,9,16,259,2010-09-16,25.77,23.17,90.61,15.4,12.73,"Mexico_Chiapas"
-92.331,15.1764,2010,9,17,260,2010-09-17,27.67,22.9,85.39,17.16,7.29,"Mexico_Chiapas"
-92.331,15.1764,2010,9,18,261,2010-09-18,27.56,23.52,88.89,17.63,10.54,"Mexico_Chiapas"
-92.331,15.1764,2010,9,19,262,2010-09-19,30.29,22.46,82.64,20.53,17.02,"Mexico_Chiapas"
-92.331,15.1764,2010,9,20,263,2010-09-20,27.62,23.77,90.1,16.94,12.77,"Mexico_Chiapas"
-92.331,15.1764,2010,9,21,264,2010-09-21,27.8,23.25,87.82,18.63,27.01,"Mexico_Chiapas"
-92.331,15.1764,2010,9,22,265,2010-09-22,30.73,23.8,84.32,16.66,8.34,"Mexico_Chiapas"
-92.331,15.1764,2010,9,23,266,2010-09-23,26.51,23.26,91.83,17.81,10.7,"Mexico_Chiapas"
-92.331,15.1764,2010,9,24,267,2010-09-24,26.85,23.35,87.15,13.65,31.63,"Mexico_Chiapas"
-92.331,15.1764,2010,9,25,268,2010-09-25,26.66,23.61,93.29,4.62,8.28,"Mexico_Chiapas"
-92.331,15.1764,2010,9,26,269,2010-09-26,25.14,23.29,93.48,9.98,29.42,"Mexico_Chiapas"
-92.331,15.1764,2010,9,27,270,2010-09-27,24.36,22.01,94.27,5.96,41.24,"Mexico_Chiapas"
-92.331,15.1764,2010,9,28,271,2010-09-28,25.61,23.59,93.04,15.03,24.73,"Mexico_Chiapas"
-92.331,15.1764,2010,9,29,272,2010-09-29,25.24,23.12,93.15,11.64,6.46,"Mexico_Chiapas"
-92.331,15.1764,2010,9,30,273,2010-09-30,27.34,22.53,78.07,14.36,12.3,"Mexico_Chiapas"
-92.331,15.1764,2010,10,1,274,2010-10-01,28.15,22.42,81.93,13.08,0.27,"Mexico_Chiapas"
-92.331,15.1764,2010,10,2,275,2010-10-02,28.33,22.89,85.71,14.82,1.32,"Mexico_Chiapas"
-92.331,15.1764,2010,10,3,276,2010-10-03,29.02,23.36,81.65,16.76,1.9,"Mexico_Chiapas"
-92.331,15.1764,2010,10,4,277,2010-10-04,29.45,22.34,76.68,21.55,0.22,"Mexico_Chiapas"
-92.331,15.1764,2010,10,5,278,2010-10-05,29.67,22.38,74.18,22.41,0.03,"Mexico_Chiapas"
-92.331,15.1764,2010,10,6,279,2010-10-06,29.66,21.93,74.87,18.73,0.14,"Mexico_Chiapas"
-92.331,15.1764,2010,10,7,280,2010-10-07,29.47,20.65,76.72,23.24,0.02,"Mexico_Chiapas"
-92.331,15.1764,2010,10,8,281,2010-10-08,28.53,22.29,75.93,21.64,0,"Mexico_Chiapas"
-92.331,15.1764,2010,10,9,282,2010-10-09,29.13,22.61,74.87,21.47,0,"Mexico_Chiapas"
-92.331,15.1764,2010,10,10,283,2010-10-10,27.77,22.87,77.88,20.76,0,"Mexico_Chiapas"
-92.331,15.1764,2010,10,11,284,2010-10-11,28.67,22.69,75.46,22.09,0,"Mexico_Chiapas"
-92.331,15.1764,2010,10,12,285,2010-10-12,29.55,22.3,77.26,22.26,0.01,"Mexico_Chiapas"
-92.331,15.1764,2010,10,13,286,2010-10-13,30.61,24.34,76.89,15.3,0.01,"Mexico_Chiapas"
-92.331,15.1764,2010,10,14,287,2010-10-14,30.71,21.67,75.29,17.08,0,"Mexico_Chiapas"
-92.331,15.1764,2010,10,15,288,2010-10-15,30.7,21.86,74.95,21.14,0.07,"Mexico_Chiapas"
-92.331,15.1764,2010,10,16,289,2010-10-16,30.21,22.74,77.45,15.68,0.29,"Mexico_Chiapas"
-92.331,15.1764,2010,10,17,290,2010-10-17,29.31,24,77.85,17.18,0.06,"Mexico_Chiapas"
-92.331,15.1764,2010,10,18,291,2010-10-18,27.93,23.19,79.54,18.31,0.43,"Mexico_Chiapas"
-92.331,15.1764,2010,10,19,292,2010-10-19,28.38,23.08,84.42,19.5,0.36,"Mexico_Chiapas"
-92.331,15.1764,2010,10,20,293,2010-10-20,28.26,23.65,86.15,19.52,1.82,"Mexico_Chiapas"
-92.331,15.1764,2010,10,21,294,2010-10-21,28.33,23.4,83,15.65,1.18,"Mexico_Chiapas"
-92.331,15.1764,2010,10,22,295,2010-10-22,29.26,23.78,80.72,19.21,0.6,"Mexico_Chiapas"
-92.331,15.1764,2010,10,23,296,2010-10-23,28.1,23.54,83.07,18.89,0.1,"Mexico_Chiapas"
-92.331,15.1764,2010,10,24,297,2010-10-24,29.09,23.7,82.06,18.09,1.07,"Mexico_Chiapas"
-92.331,15.1764,2010,10,25,298,2010-10-25,27.15,23.28,89.95,16.88,3.08,"Mexico_Chiapas"
-92.331,15.1764,2010,10,26,299,2010-10-26,27.79,22.92,79.96,17.4,1.05,"Mexico_Chiapas"
-92.331,15.1764,2010,10,27,300,2010-10-27,28.51,23.72,87.28,17.74,4.24,"Mexico_Chiapas"
-92.331,15.1764,2010,10,28,301,2010-10-28,29.57,24.37,85.54,17.24,1.94,"Mexico_Chiapas"
-92.331,15.1764,2010,10,29,302,2010-10-29,30.25,23.53,75.07,15.66,0.31,"Mexico_Chiapas"
-92.331,15.1764,2010,10,30,303,2010-10-30,29.46,21.98,77.19,17.84,0.8,"Mexico_Chiapas"
-92.331,15.1764,2010,10,31,304,2010-10-31,28.59,22.57,78.14,19.7,0.06,"Mexico_Chiapas"
-92.331,15.1764,2010,11,1,305,2010-11-01,29.1,23.4,75.89,21.31,0,"Mexico_Chiapas"
-92.331,15.1764,2010,11,2,306,2010-11-02,29.57,24.36,78.43,20.88,0.35,"Mexico_Chiapas"
-92.331,15.1764,2010,11,3,307,2010-11-03,28.82,24.15,83.4,17.76,4.93,"Mexico_Chiapas"
-92.331,15.1764,2010,11,4,308,2010-11-04,30,20.79,74.36,11.39,15.32,"Mexico_Chiapas"
-92.331,15.1764,2010,11,5,309,2010-11-05,29.83,19.93,70.79,13.83,0.45,"Mexico_Chiapas"
-92.331,15.1764,2010,11,6,310,2010-11-06,28.82,18.57,68.98,19.28,0,"Mexico_Chiapas"
-92.331,15.1764,2010,11,7,311,2010-11-07,28.6,17.97,65.12,20.61,0,"Mexico_Chiapas"
-92.331,15.1764,2010,11,8,312,2010-11-08,26.58,17.67,74.09,22.54,0,"Mexico_Chiapas"
-92.331,15.1764,2010,11,9,313,2010-11-09,26.22,20.04,74.41,20.41,0.03,"Mexico_Chiapas"
-92.331,15.1764,2010,11,10,314,2010-11-10,26.82,21.02,76.34,20,0.01,"Mexico_Chiapas"
-92.331,15.1764,2010,11,11,315,2010-11-11,28.09,21.27,77.01,18.45,0,"Mexico_Chiapas"
-92.331,15.1764,2010,11,12,316,2010-11-12,27.92,22.31,75.85,19.08,0,"Mexico_Chiapas"
-92.331,15.1764,2010,11,13,317,2010-11-13,27.91,23.72,71.89,17.3,1.16,"Mexico_Chiapas"
-92.331,15.1764,2010,11,14,318,2010-11-14,27.58,22.63,82.07,15.94,3.35,"Mexico_Chiapas"
-92.331,15.1764,2010,11,15,319,2010-11-15,27.34,22.22,83.74,18.14,1.2,"Mexico_Chiapas"
-92.331,15.1764,2010,11,16,320,2010-11-16,27.16,20.89,82.57,19.3,0.03,"Mexico_Chiapas"
-92.331,15.1764,2010,11,17,321,2010-11-17,28.26,21.49,81.32,17.55,1.08,"Mexico_Chiapas"
-92.331,15.1764,2010,11,18,322,2010-11-18,28.98,22.72,80.98,13.68,0.21,"Mexico_Chiapas"
-92.331,15.1764,2010,11,19,323,2010-11-19,30.14,22.47,78.43,13.6,0.04,"Mexico_Chiapas"
-92.331,15.1764,2010,11,20,324,2010-11-20,26.53,22.51,87.68,10.92,0.33,"Mexico_Chiapas"
-92.331,15.1764,2010,11,21,325,2010-11-21,29.18,23.3,79.24,15.6,0.05,"Mexico_Chiapas"
-92.331,15.1764,2010,11,22,326,2010-11-22,29.17,22.47,77.64,19.71,0,"Mexico_Chiapas"
-92.331,15.1764,2010,11,23,327,2010-11-23,28.93,22.29,75.65,19.57,0.01,"Mexico_Chiapas"
-92.331,15.1764,2010,11,24,328,2010-11-24,28.41,22.25,76.05,18.81,0,"Mexico_Chiapas"
-92.331,15.1764,2010,11,25,329,2010-11-25,29.68,22.58,70.8,18.93,0,"Mexico_Chiapas"
-92.331,15.1764,2010,11,26,330,2010-11-26,30.01,22.24,73.4,20.27,0,"Mexico_Chiapas"
-92.331,15.1764,2010,11,27,331,2010-11-27,30.82,21.63,72.55,16.56,1.79,"Mexico_Chiapas"
-92.331,15.1764,2010,11,28,332,2010-11-28,29.69,23.13,78.4,17.75,0.11,"Mexico_Chiapas"
-92.331,15.1764,2010,11,29,333,2010-11-29,30.44,23.75,77.68,18.19,0,"Mexico_Chiapas"
-92.331,15.1764,2010,11,30,334,2010-11-30,30.59,23.37,77.77,18.79,0.34,"Mexico_Chiapas"
-92.331,15.1764,2010,12,1,335,2010-12-01,32.32,21.13,71.44,11.04,0.43,"Mexico_Chiapas"
-92.331,15.1764,2010,12,2,336,2010-12-02,31.25,21.24,69,13.2,0.09,"Mexico_Chiapas"
-92.331,15.1764,2010,12,3,337,2010-12-03,30.56,21.36,71.94,14.08,0.14,"Mexico_Chiapas"
-92.331,15.1764,2010,12,4,338,2010-12-04,28.19,22.01,74.86,17.07,0,"Mexico_Chiapas"
-92.331,15.1764,2010,12,5,339,2010-12-05,28.24,22.18,72.91,17.85,0,"Mexico_Chiapas"
-92.331,15.1764,2010,12,6,340,2010-12-06,30.27,19.71,65.74,14.84,0,"Mexico_Chiapas"
-92.331,15.1764,2010,12,7,341,2010-12-07,28.52,19.2,71.54,19.78,0.26,"Mexico_Chiapas"
-92.331,15.1764,2010,12,8,342,2010-12-08,29.52,20.99,71.7,19.13,2.03,"Mexico_Chiapas"
-92.331,15.1764,2010,12,9,343,2010-12-09,30.21,18.42,66.07,17.16,1.02,"Mexico_Chiapas"
-92.331,15.1764,2010,12,10,344,2010-12-10,28.21,18.9,72.84,20.85,0,"Mexico_Chiapas"
-92.331,15.1764,2010,12,11,345,2010-12-11,28.8,20.9,74.13,20.39,0,"Mexico_Chiapas"
-92.331,15.1764,2010,12,12,346,2010-12-12,30.78,19.59,62.23,20.13,0,"Mexico_Chiapas"
-92.331,15.1764,2010,12,13,347,2010-12-13,30.72,18.36,60.05,18.06,0,"Mexico_Chiapas"
-92.331,15.1764,2010,12,14,348,2010-12-14,28.8,17.54,62.62,18.98,0,"Mexico_Chiapas"
-92.331,15.1764,2010,12,15,349,2010-12-15,26.47,20.2,76.3,19.64,0.48,"Mexico_Chiapas"
-92.331,15.1764,2010,12,16,350,2010-12-16,27,20.15,74.3,18.49,0.13,"Mexico_Chiapas"
-92.331,15.1764,2010,12,17,351,2010-12-17,27.09,18.77,70.24,20.17,0,"Mexico_Chiapas"
-92.331,15.1764,2010,12,18,352,2010-12-18,28.82,19.56,68.18,20.11,0,"Mexico_Chiapas"
-92.331,15.1764,2010,12,19,353,2010-12-19,29.49,21.37,73.02,18.57,0,"Mexico_Chiapas"
-92.331,15.1764,2010,12,20,354,2010-12-20,28.77,21.5,71.7,18.52,0,"Mexico_Chiapas"
-92.331,15.1764,2010,12,21,355,2010-12-21,28.81,21.8,69.56,19.58,0,"Mexico_Chiapas"
-92.331,15.1764,2010,12,22,356,2010-12-22,28.07,21.25,69.89,19.55,0,"Mexico_Chiapas"
-92.331,15.1764,2010,12,23,357,2010-12-23,28.46,19.93,67.41,18.1,0,"Mexico_Chiapas"
-92.331,15.1764,2010,12,24,358,2010-12-24,29.11,19.32,66.23,20.18,0,"Mexico_Chiapas"
-92.331,15.1764,2010,12,25,359,2010-12-25,31.26,19.04,65.1,18.79,0,"Mexico_Chiapas"
-92.331,15.1764,2010,12,26,360,2010-12-26,31.61,20.21,62.84,16.59,0,"Mexico_Chiapas"
-92.331,15.1764,2010,12,27,361,2010-12-27,28.54,18.04,69.57,19.46,0,"Mexico_Chiapas"
-92.331,15.1764,2010,12,28,362,2010-12-28,28.27,20.17,76.25,19.31,0,"Mexico_Chiapas"
-92.331,15.1764,2010,12,29,363,2010-12-29,29.26,20.99,74.87,18.42,0,"Mexico_Chiapas"
-92.331,15.1764,2010,12,30,364,2010-12-30,30.21,21.14,73.17,17.6,0,"Mexico_Chiapas"
-92.331,15.1764,2010,12,31,365,2010-12-31,31.06,21.3,71.49,17.42,0,"Mexico_Chiapas"
-92.331,15.1764,2011,1,1,1,2011-01-01,31.25,22.21,71.03,19.04,0,"Mexico_Chiapas"
-92.331,15.1764,2011,1,2,2,2011-01-02,33.35,21.63,66.81,16.41,0,"Mexico_Chiapas"
-92.331,15.1764,2011,1,3,3,2011-01-03,31.37,21.41,70.57,15.94,0,"Mexico_Chiapas"
-92.331,15.1764,2011,1,4,4,2011-01-04,28.67,18.75,73.61,19.83,0,"Mexico_Chiapas"
-92.331,15.1764,2011,1,5,5,2011-01-05,30.15,20.18,67.92,19.62,0,"Mexico_Chiapas"
-92.331,15.1764,2011,1,6,6,2011-01-06,31.18,20.48,70.87,18.9,0,"Mexico_Chiapas"
-92.331,15.1764,2011,1,7,7,2011-01-07,28.34,19.04,75.2,19.5,0.08,"Mexico_Chiapas"
-92.331,15.1764,2011,1,8,8,2011-01-08,28.28,21.2,76.16,18.26,0.38,"Mexico_Chiapas"
-92.331,15.1764,2011,1,9,9,2011-01-09,30.04,20.35,66.73,20.08,0,"Mexico_Chiapas"
-92.331,15.1764,2011,1,10,10,2011-01-10,31.21,21.21,63.61,20.25,0,"Mexico_Chiapas"
-92.331,15.1764,2011,1,11,11,2011-01-11,31.54,20.58,64.68,16.82,0.01,"Mexico_Chiapas"
-92.331,15.1764,2011,1,12,12,2011-01-12,32.53,22.82,62.2,12.09,0.03,"Mexico_Chiapas"
-92.331,15.1764,2011,1,13,13,2011-01-13,31.7,21.4,59.87,14.87,0.04,"Mexico_Chiapas"
-92.331,15.1764,2011,1,14,14,2011-01-14,31.61,20.46,58.98,17.16,0,"Mexico_Chiapas"
-92.331,15.1764,2011,1,15,15,2011-01-15,30.63,19.21,60.81,20.19,0,"Mexico_Chiapas"
-92.331,15.1764,2011,1,16,16,2011-01-16,30.14,20.65,62.19,20.42,0,"Mexico_Chiapas"
-92.331,15.1764,2011,1,17,17,2011-01-17,31.78,21.26,58.63,20.61,0,"Mexico_Chiapas"
-92.331,15.1764,2011,1,18,18,2011-01-18,31.41,22.18,60.55,21.36,0,"Mexico_Chiapas"
-92.331,15.1764,2011,1,19,19,2011-01-19,31.93,21.72,62.01,20.14,0,"Mexico_Chiapas"
-92.331,15.1764,2011,1,20,20,2011-01-20,31.17,22.44,64.54,19.58,0,"Mexico_Chiapas"
-92.331,15.1764,2011,1,21,21,2011-01-21,32.32,21.34,67.26,16.98,0,"Mexico_Chiapas"
-92.331,15.1764,2011,1,22,22,2011-01-22,31.61,21.87,67.66,15.04,0,"Mexico_Chiapas"
-92.331,15.1764,2011,1,23,23,2011-01-23,30.62,22.73,66.63,19.66,0,"Mexico_Chiapas"
-92.331,15.1764,2011,1,24,24,2011-01-24,30.79,21.72,62.79,19.51,0,"Mexico_Chiapas"
-92.331,15.1764,2011,1,25,25,2011-01-25,31.3,21.65,62.22,19.45,0.25,"Mexico_Chiapas"
-92.331,15.1764,2011,1,26,26,2011-01-26,33.5,22.55,63.94,16.1,0.07,"Mexico_Chiapas"
-92.331,15.1764,2011,1,27,27,2011-01-27,31.45,21.85,64.04,15.89,0.48,"Mexico_Chiapas"
-92.331,15.1764,2011,1,28,28,2011-01-28,31.08,21.63,63.45,14.18,0.02,"Mexico_Chiapas"
-92.331,15.1764,2011,1,29,29,2011-01-29,31.4,23.37,62.19,19.41,0,"Mexico_Chiapas"
-92.331,15.1764,2011,1,30,30,2011-01-30,32.12,22.92,61.2,20.26,0,"Mexico_Chiapas"
-92.331,15.1764,2011,1,31,31,2011-01-31,31.32,23.21,63.15,18.75,0.07,"Mexico_Chiapas"
-92.331,15.1764,2011,2,1,32,2011-02-01,31.93,21.9,61.27,19.12,0.01,"Mexico_Chiapas"
-92.331,15.1764,2011,2,2,33,2011-02-02,33.66,22.31,63.03,16.84,0,"Mexico_Chiapas"
-92.331,15.1764,2011,2,3,34,2011-02-03,32.59,22.3,63.56,15.77,0,"Mexico_Chiapas"
-92.331,15.1764,2011,2,4,35,2011-02-04,32.5,23.17,65.34,18.7,0,"Mexico_Chiapas"
-92.331,15.1764,2011,2,5,36,2011-02-05,30.58,22.49,68.58,16.02,0,"Mexico_Chiapas"
-92.331,15.1764,2011,2,6,37,2011-02-06,32.22,22.37,63.78,18.41,0,"Mexico_Chiapas"
-92.331,15.1764,2011,2,7,38,2011-02-07,33.17,23.09,63.57,21.33,0,"Mexico_Chiapas"
-92.331,15.1764,2011,2,8,39,2011-02-08,30.82,23.73,63.99,16.66,0,"Mexico_Chiapas"
-92.331,15.1764,2011,2,9,40,2011-02-09,31.64,22.89,58.84,21.38,0,"Mexico_Chiapas"
-92.331,15.1764,2011,2,10,41,2011-02-10,34.38,22.51,58.93,18.78,0,"Mexico_Chiapas"
-92.331,15.1764,2011,2,11,42,2011-02-11,32.87,22.74,61.4,16.88,0,"Mexico_Chiapas"
-92.331,15.1764,2011,2,12,43,2011-02-12,34.47,23.26,52.58,15.96,0,"Mexico_Chiapas"
-92.331,15.1764,2011,2,13,44,2011-02-13,34.17,22.78,51.5,17.55,0.07,"Mexico_Chiapas"
-92.331,15.1764,2011,2,14,45,2011-02-14,31.84,21.89,56.87,21.04,0,"Mexico_Chiapas"
-92.331,15.1764,2011,2,15,46,2011-02-15,31.64,23.55,56.08,17.46,0.41,"Mexico_Chiapas"
-92.331,15.1764,2011,2,16,47,2011-02-16,32.34,22.18,56.6,19.75,0.02,"Mexico_Chiapas"
-92.331,15.1764,2011,2,17,48,2011-02-17,32.21,22.95,52.37,19.63,0,"Mexico_Chiapas"
-92.331,15.1764,2011,2,18,49,2011-02-18,32.16,25.23,53.87,18.83,0,"Mexico_Chiapas"
-92.331,15.1764,2011,2,19,50,2011-02-19,31.96,24.63,57.03,17.53,2.31,"Mexico_Chiapas"
-92.331,15.1764,2011,2,20,51,2011-02-20,32.2,23,62.29,21.68,0.16,"Mexico_Chiapas"
-92.331,15.1764,2011,2,21,52,2011-02-21,30.69,23.67,63.95,20.32,0,"Mexico_Chiapas"
-92.331,15.1764,2011,2,22,53,2011-02-22,32.6,22.55,62.71,19.35,0,"Mexico_Chiapas"
-92.331,15.1764,2011,2,23,54,2011-02-23,33.26,24.38,62.83,19.48,0.08,"Mexico_Chiapas"
-92.331,15.1764,2011,2,24,55,2011-02-24,31.8,23.52,65.12,19.86,0.01,"Mexico_Chiapas"
-92.331,15.1764,2011,2,25,56,2011-02-25,32.71,24.03,60.84,19.25,0.65,"Mexico_Chiapas"
-92.331,15.1764,2011,2,26,57,2011-02-26,32.48,23.57,65.31,20.38,0.65,"Mexico_Chiapas"
-92.331,15.1764,2011,2,27,58,2011-02-27,31.74,24.26,63.86,18.93,0.25,"Mexico_Chiapas"
-92.331,15.1764,2011,2,28,59,2011-02-28,33.33,23.74,59.88,19.03,0.07,"Mexico_Chiapas"
-92.331,15.1764,2011,3,1,60,2011-03-01,35.68,23.92,62.94,19.27,0,"Mexico_Chiapas"
-92.331,15.1764,2011,3,2,61,2011-03-02,34.38,22.67,64.04,21.07,1.33,"Mexico_Chiapas"
-92.331,15.1764,2011,3,3,62,2011-03-03,31.03,22.77,65.81,22.08,0.12,"Mexico_Chiapas"
-92.331,15.1764,2011,3,4,63,2011-03-04,32.01,21.98,60,21.81,0.11,"Mexico_Chiapas"
-92.331,15.1764,2011,3,5,64,2011-03-05,31.35,22.71,64.68,20.94,0.84,"Mexico_Chiapas"
-92.331,15.1764,2011,3,6,65,2011-03-06,34.34,24.06,61.57,15.56,1.26,"Mexico_Chiapas"
-92.331,15.1764,2011,3,7,66,2011-03-07,31.28,23.09,64.92,21.76,0.35,"Mexico_Chiapas"
-92.331,15.1764,2011,3,8,67,2011-03-08,30.6,23.55,63.19,22.11,0.1,"Mexico_Chiapas"
-92.331,15.1764,2011,3,9,68,2011-03-09,32.94,23.21,55.05,24.31,0.08,"Mexico_Chiapas"
-92.331,15.1764,2011,3,10,69,2011-03-10,35.7,23.15,57.68,19.81,2.1,"Mexico_Chiapas"
-92.331,15.1764,2011,3,11,70,2011-03-11,33.9,23.02,63.47,18.89,5.52,"Mexico_Chiapas"
-92.331,15.1764,2011,3,12,71,2011-03-12,31.07,22.05,66.93,21.9,2.49,"Mexico_Chiapas"
-92.331,15.1764,2011,3,13,72,2011-03-13,31.15,22.54,66.72,22.24,0.84,"Mexico_Chiapas"
-92.331,15.1764,2011,3,14,73,2011-03-14,31.64,22.87,62.4,22.45,0.37,"Mexico_Chiapas"
-92.331,15.1764,2011,3,15,74,2011-03-15,31.13,23.46,65.22,20.92,2.59,"Mexico_Chiapas"
-92.331,15.1764,2011,3,16,75,2011-03-16,32,23.03,69.17,19.44,0.49,"Mexico_Chiapas"
-92.331,15.1764,2011,3,17,76,2011-03-17,31.56,23.06,70.83,18.3,3.43,"Mexico_Chiapas"
-92.331,15.1764,2011,3,18,77,2011-03-18,32.54,23.81,66.51,22.34,0.07,"Mexico_Chiapas"
-92.331,15.1764,2011,3,19,78,2011-03-19,31.31,23.22,67.78,21.77,0,"Mexico_Chiapas"
-92.331,15.1764,2011,3,20,79,2011-03-20,32.6,23.6,63.53,23.66,0,"Mexico_Chiapas"
-92.331,15.1764,2011,3,21,80,2011-03-21,31.54,23.76,67.04,21.78,2.41,"Mexico_Chiapas"
-92.331,15.1764,2011,3,22,81,2011-03-22,30.97,23.13,66.31,23.32,8.49,"Mexico_Chiapas"
-92.331,15.1764,2011,3,23,82,2011-03-23,29.03,22.98,75.58,18.37,4.13,"Mexico_Chiapas"
-92.331,15.1764,2011,3,24,83,2011-03-24,31.9,22.91,64.81,22.34,0,"Mexico_Chiapas"
-92.331,15.1764,2011,3,25,84,2011-03-25,31.76,22.73,68.41,19.75,0.17,"Mexico_Chiapas"
-92.331,15.1764,2011,3,26,85,2011-03-26,30.09,23.22,68.66,20.31,0.12,"Mexico_Chiapas"
-92.331,15.1764,2011,3,27,86,2011-03-27,32.08,23.56,60.6,23.5,0.62,"Mexico_Chiapas"
-92.331,15.1764,2011,3,28,87,2011-03-28,31.77,23.23,65.79,24.25,0.25,"Mexico_Chiapas"
-92.331,15.1764,2011,3,29,88,2011-03-29,32.9,23.22,59.55,25.68,0,"Mexico_Chiapas"
-92.331,15.1764,2011,3,30,89,2011-03-30,33.77,23.73,56.84,23.54,0,"Mexico_Chiapas"
-92.331,15.1764,2011,3,31,90,2011-03-31,33.7,23.67,60.31,22.27,0,"Mexico_Chiapas"
-92.331,15.1764,2011,4,1,91,2011-04-01,33.75,24.78,60.49,20.81,0,"Mexico_Chiapas"
-92.331,15.1764,2011,4,2,92,2011-04-02,33.88,25.25,60.07,19.96,0.03,"Mexico_Chiapas"
-92.331,15.1764,2011,4,3,93,2011-04-03,34.08,24.92,64.07,24.23,0,"Mexico_Chiapas"
-92.331,15.1764,2011,4,4,94,2011-04-04,33.57,25.26,64.29,20.59,0.18,"Mexico_Chiapas"
-92.331,15.1764,2011,4,5,95,2011-04-05,34.8,24.35,64.61,21.09,0.07,"Mexico_Chiapas"
-92.331,15.1764,2011,4,6,96,2011-04-06,34.15,24.64,68.34,24.61,3.08,"Mexico_Chiapas"
-92.331,15.1764,2011,4,7,97,2011-04-07,32.85,24.85,71.16,23.17,27.58,"Mexico_Chiapas"
-92.331,15.1764,2011,4,8,98,2011-04-08,29.02,24.33,77.08,16.26,5.73,"Mexico_Chiapas"
-92.331,15.1764,2011,4,9,99,2011-04-09,30.99,23.37,72.37,19.27,0,"Mexico_Chiapas"
-92.331,15.1764,2011,4,10,100,2011-04-10,31.79,24.86,75.54,19.75,3.42,"Mexico_Chiapas"
-92.331,15.1764,2011,4,11,101,2011-04-11,31.5,24.39,76.74,20.9,11.75,"Mexico_Chiapas"
-92.331,15.1764,2011,4,12,102,2011-04-12,32.5,24.04,75.79,19.95,4.42,"Mexico_Chiapas"
-92.331,15.1764,2011,4,13,103,2011-04-13,32.21,24.27,73.87,21.7,3.54,"Mexico_Chiapas"
-92.331,15.1764,2011,4,14,104,2011-04-14,32.06,23.94,72.65,22.3,0.68,"Mexico_Chiapas"
-92.331,15.1764,2011,4,15,105,2011-04-15,30.64,24.07,75.43,16.13,0.82,"Mexico_Chiapas"
-92.331,15.1764,2011,4,16,106,2011-04-16,31.42,23.66,73.63,17.85,0.09,"Mexico_Chiapas"
-92.331,15.1764,2011,4,17,107,2011-04-17,30.27,23.43,73.57,18.07,0.95,"Mexico_Chiapas"
-92.331,15.1764,2011,4,18,108,2011-04-18,29.76,24.09,72.25,17.04,1.18,"Mexico_Chiapas"
-92.331,15.1764,2011,4,19,109,2011-04-19,30.23,23.86,71.98,11.55,0.15,"Mexico_Chiapas"
-92.331,15.1764,2011,4,20,110,2011-04-20,29.94,23.95,76.47,15.73,6.13,"Mexico_Chiapas"
-92.331,15.1764,2011,4,21,111,2011-04-21,28.02,23.88,80.69,15.76,9.98,"Mexico_Chiapas"
-92.331,15.1764,2011,4,22,112,2011-04-22,27.76,23.83,77.95,17.44,5.71,"Mexico_Chiapas"
-92.331,15.1764,2011,4,23,113,2011-04-23,32.28,24.19,63.11,21.29,0.97,"Mexico_Chiapas"
-92.331,15.1764,2011,4,24,114,2011-04-24,31.5,24.39,66.07,22.46,0.8,"Mexico_Chiapas"
-92.331,15.1764,2011,4,25,115,2011-04-25,32.12,23.93,69.36,23.74,2.75,"Mexico_Chiapas"
-92.331,15.1764,2011,4,26,116,2011-04-26,32.47,24.37,68.58,24.22,3.86,"Mexico_Chiapas"
-92.331,15.1764,2011,4,27,117,2011-04-27,31.41,24.26,68.22,25.2,0,"Mexico_Chiapas"
-92.331,15.1764,2011,4,28,118,2011-04-28,33.5,24.07,69.43,20.52,0.27,"Mexico_Chiapas"
-92.331,15.1764,2011,4,29,119,2011-04-29,30.45,25.18,77.88,17.75,1.75,"Mexico_Chiapas"
-92.331,15.1764,2011,4,30,120,2011-04-30,32.44,25.53,71.42,25.54,0.44,"Mexico_Chiapas"
-92.331,15.1764,2011,5,1,121,2011-05-01,32.49,24.39,67.74,23.83,4.53,"Mexico_Chiapas"
